10/05/2022;12:00;3331;3680;3655;3534;3437;3783
10/05/2022;13:00;3958;3769;3815;3972;3934;3928
10/05/2022;14:00;3916;3921;3916;3895;3884;3819
10/05/2022;15:00;3738;3713;3683;3605;3550;3446
10/05/2022;16:00;3386;3306;3180;3118;2989;2879
10/05/2022;17:00;2772;2650;2518;2391;2264;2108
10/05/2022;18:00;1954;1786;1620;1486;1304;1150
10/05/2022;19:00;966;827;683;537;409;296
10/05/2022;20:00;199;140;116;97;69;51
10/05/2022;21:00;30;7;0;0;0;0
10/05/2022;22:00;0;0;0;0;0;0
10/05/2022;23:00;0;0;0;0;0;0
11/05/2022;00:00;0;0;0;0;0;0
11/05/2022;01:00;0;0;0;0;0;0
11/05/2022;02:00;0;0;0;0;0;0
11/05/2022;03:00;0;0;0;0;0;0
11/05/2022;04:00;0;0;0;0;0;0
11/05/2022;05:00;0;0;0;0;0;0
11/05/2022;06:00;0;0;0;7;21;37
11/05/2022;07:00;54;88;153;214;306;418
11/05/2022;08:00;549;685;829;999;1156;1327
11/05/2022;09:00;1486;1642;1801;1976;2123;2269
11/05/2022;10:00;2385;2542;2685;2792;2927;3041
11/05/2022;11:00;3140;3230;3337;3433;3512;3592
11/05/2022;12:00;3665;3721;3769;3821;3858;3892
11/05/2022;13:00;3893;3889;3934;3949;3974;3961
11/05/2022;14:00;3939;3934;3912;3907;3892;3866
11/05/2022;15:00;3767;3700;3650;3605;3544;3503
11/05/2022;16:00;3371;3184;3233;2850;2993;2921
11/05/2022;17:00;2712;2432;2442;2348;2242;2084
11/05/2022;18:00;1919;1740;1626;813;1286;673
11/05/2022;19:00;604;1089;778;557;757;556
11/05/2022;20:00;376;236;130;71;48;42
11/05/2022;21:00;25;7;0;0;0;0
11/05/2022;22:00;0;0;0;0;0;0
11/05/2022;23:00;0;0;0;0;0;0
12/05/2022;00:00;0;0;0;0;0;0
12/05/2022;01:00;0;0;0;0;0;0
12/05/2022;02:00;0;0;0;0;0;0
12/05/2022;03:00;0;0;0;0;0;0
12/05/2022;04:00;0;0;0;0;0;0
12/05/2022;05:00;0;0;0;0;0;0
12/05/2022;06:00;0;0;0;3;13;28
12/05/2022;07:00;50;46;42;55;55;134
12/05/2022;08:00;234;368;725;763;950;872
12/05/2022;09:00;959;921;956;895;1017;1172
12/05/2022;10:00;1310;1531;1436;1308;1443;1495
12/05/2022;11:00;1802;1328;1598;1929;2074;1670
12/05/2022;12:00;1615;1739;1556;2109;2335;2993
12/05/2022;13:00;2352;1790;2775;3322;3310;2941
12/05/2022;14:00;1961;1740;2687;1481;1261;1305
12/05/2022;15:00;2956;2290;1723;770;833;1368
12/05/2022;16:00;1607;1666;1482;1671;1415;1043
12/05/2022;17:00;1054;632;602;686;784;753
12/05/2022;18:00;523;359;369;500;310;205
12/05/2022;19:00;170;82;123;243;279;262
12/05/2022;20:00;126;79;41;32;28;19
12/05/2022;21:00;4;0;0;0;0;0
12/05/2022;22:00;0;0;0;0;0;0
12/05/2022;23:00;0;0;0;0;0;0
13/05/2022;00:00;0;0;0;0;0;0
13/05/2022;01:00;0;0;0;0;0;0
13/05/2022;02:00;0;0;0;0;0;0
13/05/2022;03:00;0;0;0;0;0;0
13/05/2022;04:00;0;0;0;0;0;0
13/05/2022;05:00;0;0;0;0;0;0
13/05/2022;06:00;0;0;0;10;40;81
13/05/2022;07:00;114;150;181;236;252;288
13/05/2022;08:00;520;404;518;685;873;876
13/05/2022;09:00;746;1325;1644;1979;1451;2000
13/05/2022;10:00;1213;1699;1827;2254;2251;2435
13/05/2022;11:00;2993;2582;3191;3635;3619;3686
13/05/2022;12:00;3695;3709;3012;4013;2501;2996
13/05/2022;13:00;2839;2639;2046;1946;3019;3789
13/05/2022;14:00;4278;3096;1540;1394;1923;3426
13/05/2022;15:00;3582;3471;1917;1939;1990;948
13/05/2022;16:00;2645;3191;3121;3390;3096;3282
13/05/2022;17:00;3181;2935;1848;824;643;1510
13/05/2022;18:00;1860;1558;1748;1504;1296;1070
13/05/2022;19:00;640;885;790;513;462;450
13/05/2022;20:00;311;219;216;166;141;83
13/05/2022;21:00;49;13;1;0;0;0
13/05/2022;22:00;0;0;0;0;0;0
13/05/2022;23:00;0;0;0;0;0;0
14/05/2022;00:00;0;0;0;0;0;0
14/05/2022;01:00;0;0;0;0;0;0
14/05/2022;02:00;0;0;0;0;0;0
14/05/2022;03:00;0;0;0;0;0;0
14/05/2022;04:00;0;0;0;0;0;0
14/05/2022;05:00;0;0;0;0;0;0
14/05/2022;06:00;0;0;5;23;62;86
14/05/2022;07:00;104;132;170;224;285;385
14/05/2022;08:00;559;696;769;958;1156;1254
14/05/2022;09:00;1388;1547;1805;1809;2086;2113
14/05/2022;10:00;2245;2096;2303;2190;2429;2754
14/05/2022;11:00;2716;2787;2961;3143;2952;3176
14/05/2022;12:00;3434;3642;3594;3676;3724;3810
14/05/2022;13:00;3874;3741;3806;3750;3674;3494
14/05/2022;14:00;3695;3842;3714;3770;3476;3729
14/05/2022;15:00;3195;3344;3347;2990;2653;2602
14/05/2022;16:00;2492;2440;2924;2696;2460;2397
14/05/2022;17:00;2266;2197;2057;1891;1553;1715
14/05/2022;18:00;1404;1135;1073;1036;908;825
14/05/2022;19:00;798;773;689;591;476;379
14/05/2022;20:00;313;253;193;160;129;96
14/05/2022;21:00;56;21;8;0;0;0
14/05/2022;22:00;0;0;0;0;0;0
14/05/2022;23:00;0;0;0;0;0;0
15/05/2022;00:00;0;0;0;0;0;0
15/05/2022;01:00;0;0;0;0;0;0
15/05/2022;02:00;0;0;0;0;0;0
15/05/2022;03:00;0;0;0;0;0;0
15/05/2022;04:00;0;0;0;0;0;0
15/05/2022;05:00;0;0;0;0;0;0
15/05/2022;06:00;0;0;0;0;12;48
15/05/2022;07:00;82;79;90;150;301;372
15/05/2022;08:00;404;550;775;1241;1098;977
15/05/2022;09:00;1006;1029;1061;1035;962;933
15/05/2022;10:00;1132;1432;2798;2738;2618;2331
15/05/2022;11:00;2247;3306;3008;1628;3487;3502
15/05/2022;12:00;3559;3607;3805;3762;3893;4012
15/05/2022;13:00;2789;3253;2285;2713;3351;2298
15/05/2022;14:00;2358;3867;3885;3655;3522;2228
15/05/2022;15:00;3966;2803;2289;1645;1034;1211
15/05/2022;16:00;2690;1800;2255;1016;1309;1181
15/05/2022;17:00;1679;1312;1294;1523;2143;2025
15/05/2022;18:00;1566;1337;1252;1452;1302;1152
15/05/2022;19:00;994;837;688;554;426;321
15/05/2022;20:00;243;189;154;125;110;96
15/05/2022;21:00;68;22;3;0;0;0
15/05/2022;22:00;0;0;0;0;0;0
15/05/2022;23:00;0;0;0;0;0;0
16/05/2022;00:00;0;0;0;0;0;0
16/05/2022;01:00;0;0;0;0;0;0
16/05/2022;02:00;0;0;0;0;0;0
16/05/2022;03:00;0;0;0;0;0;0
16/05/2022;04:00;0;0;0;0;0;0
16/05/2022;05:00;0;0;0;0;0;0
16/05/2022;06:00;0;0;0;6;22;33
16/05/2022;07:00;40;42;48;58;108;278
16/05/2022;08:00;376;611;874;1036;1201;1401
16/05/2022;09:00;1521;1821;2256;2092;1196;1497
16/05/2022;10:00;2494;2569;2691;2797;2901;3010
16/05/2022;11:00;3124;3208;3305;3376;3447;3521
16/05/2022;12:00;3592;3634;3690;3723;3770;3830
16/05/2022;13:00;3834;3873;3862;3867;3897;3943
16/05/2022;14:00;3937;3924;3606;3777;3434;1805
16/05/2022;15:00;2221;1868;1990;1991;1755;2444
16/05/2022;16:00;1925;1263;866;2628;2353;1678
16/05/2022;17:00;2588;1792;1756;1440;1351;623
16/05/2022;18:00;1635;1172;1260;1119;1447;1160
16/05/2022;19:00;1003;492;449;292;381;327
16/05/2022;20:00;215;176;136;115;99;69
16/05/2022;21:00;40;16;1;0;0;0
16/05/2022;22:00;0;0;0;0;0;0
16/05/2022;23:00;0;0;0;0;0;0
17/05/2022;00:00;0;0;0;0;0;0
17/05/2022;01:00;0;0;0;0;0;0
17/05/2022;02:00;0;0;0;0;0;0
17/05/2022;03:00;0;0;0;0;0;0
17/05/2022;04:00;0;0;0;0;0;0
17/05/2022;05:00;0;0;0;0;0;0
17/05/2022;06:00;0;0;0;9;42;73
17/05/2022;07:00;98;127;176;254;340;456
17/05/2022;08:00;507;685;798;946;1107;1248
17/05/2022;09:00;1477;1672;1834;1966;2123;2262
17/05/2022;10:00;2375;2514;2633;2755;2855;2942
17/05/2022;11:00;3008;3121;3237;3280;3358;3427
17/05/2022;12:00;3471;3544;3564;3587;3616;3656
17/05/2022;13:00;3680;3704;3751;3768;3771;3783
17/05/2022;14:00;3639;3218;3765;3687;3517;3706
17/05/2022;15:00;2565;3066;2827;1722;1526;1807
17/05/2022;16:00;2013;2508;3320;2870;1568;1849
17/05/2022;17:00;1684;2025;1438;1825;1073;824
17/05/2022;18:00;1814;1518;1952;1665;1597;1305
17/05/2022;19:00;1101;884;717;579;451;333
17/05/2022;20:00;245;179;137;110;87;65
17/05/2022;21:00;43;21;4;0;0;0
17/05/2022;22:00;0;0;0;0;0;0
17/05/2022;23:00;0;0;0;0;0;0
18/05/2022;00:00;0;0;0;0;0;0
18/05/2022;01:00;0;0;0;0;0;0
18/05/2022;02:00;0;0;0;0;0;0
18/05/2022;03:00;0;0;0;0;0;0
18/05/2022;04:00;0;0;0;0;0;0
18/05/2022;05:00;0;0;0;0;0;0
18/05/2022;06:00;0;0;13;33;58;90
18/05/2022;07:00;129;175;236;314;418;504
18/05/2022;08:00;555;707;826;909;1034;1284
18/05/2022;09:00;1485;1646;1880;2025;2262;2382
18/05/2022;10:00;2281;2274;2216;2780;2643;2948
18/05/2022;11:00;2966;2795;3059;3152;3505;3522
18/05/2022;12:00;3524;3602;3647;3453;3512;3625
18/05/2022;13:00;3717;3519;4028;3894;3814;3788
18/05/2022;14:00;3461;3563;2885;3182;2888;3009
18/05/2022;15:00;2422;2914;2861;2535;2527;2839
18/05/2022;16:00;2522;3284;3336;3039;2125;2069
18/05/2022;17:00;2566;2655;2480;2247;1505;1433
18/05/2022;18:00;1340;685;970;1370;1028;750
18/05/2022;19:00;724;1112;831;647;411;261
18/05/2022;20:00;234;261;272;225;156;106
18/05/2022;21:00;58;22;0;0;0;0
18/05/2022;22:00;0;0;0;0;0;0
18/05/2022;23:00;0;0;0;0;0;0
19/05/2022;00:00;0;0;0;0;0;0
19/05/2022;01:00;0;0;0;0;0;0
19/05/2022;02:00;0;0;0;0;0;0
19/05/2022;03:00;0;0;0;0;0;0
19/05/2022;04:00;0;0;0;0;0;0
19/05/2022;05:00;0;0;0;0;0;0
19/05/2022;06:00;0;0;0;4;34;52
19/05/2022;07:00;55;73;101;118;117;159
19/05/2022;08:00;273;261;208;169;254;376
19/05/2022;09:00;551;788;1056;1691;1880;1466
19/05/2022;10:00;1216;1280;1529;2486;2949;3036
19/05/2022;11:00;3049;3237;3231;3365;3478;3548
19/05/2022;12:00;3649;3298;2509;2320;2828;3252
19/05/2022;13:00;1953;2009;2030;1818;1918;2624
19/05/2022;14:00;2304;1996;2370;2898;2244;2116
19/05/2022;15:00;2774;2122;2756;3017;1848;2719
19/05/2022;16:00;2642;2375;2207;2205;2584;2884
19/05/2022;17:00;2423;2208;1952;1246;1159;1373
19/05/2022;18:00;1693;1511;1318;1034;1076;1301
19/05/2022;19:00;1177;1007;917;668;500;381
19/05/2022;20:00;316;257;203;157;121;74
19/05/2022;21:00;48;19;1;0;0;0
19/05/2022;22:00;0;0;0;0;0;0
19/05/2022;23:00;0;0;0;0;0;0
20/05/2022;00:00;0;0;0;0;0;0
20/05/2022;01:00;0;0;0;0;0;0
20/05/2022;02:00;0;0;0;0;0;0
20/05/2022;03:00;0;0;0;0;0;0
20/05/2022;04:00;0;0;0;0;0;0
20/05/2022;05:00;0;0;0;0;0;0
20/05/2022;06:00;0;0;3;12;45;90
20/05/2022;07:00;131;209;397;467;437;472
20/05/2022;08:00;638;949;911;720;1123;1331
20/05/2022;09:00;1204;1480;1676;1808;1788;2328
20/05/2022;10:00;2362;1829;1643;2366;2094;1613
20/05/2022;11:00;1623;1697;1460;1894;1627;1629
20/05/2022;12:00;1552;1438;1848;1711;1740;1998
20/05/2022;13:00;2470;2058;2017;2443;2184;1690
20/05/2022;14:00;1850;1959;2457;1544;1405;1973
20/05/2022;15:00;1295;1886;1109;1096;648;1717
20/05/2022;16:00;2082;1593;2012;3251;2077;2181
20/05/2022;17:00;2857;2401;2001;1878;2047;2041
20/05/2022;18:00;1870;1922;1758;1149;433;504
20/05/2022;19:00;588;719;584;817;434;359
20/05/2022;20:00;367;306;192;148;157;120
20/05/2022;21:00;58;32;8;0;0;0
20/05/2022;22:00;0;0;0;0;0;0
20/05/2022;23:00;0;0;0;0;0;0
21/05/2022;00:00;0;0;0;0;0;0
21/05/2022;01:00;0;0;0;0;0;0
21/05/2022;02:00;0;0;0;0;0;0
21/05/2022;03:00;0;0;0;0;0;0
21/05/2022;04:00;0;0;0;0;0;0
21/05/2022;05:00;0;0;0;0;0;0
21/05/2022;06:00;0;0;12;44;73;99
21/05/2022;07:00;127;162;212;282;367;468
21/05/2022;08:00;578;713;864;979;1118;1265
21/05/2022;09:00;1434;1583;1743;1902;2052;2210
21/05/2022;10:00;2344;2462;2582;2687;2797;2887
21/05/2022;11:00;2983;3076;3166;3240;3310;3401
21/05/2022;12:00;3454;3513;3549;3593;3628;3512
21/05/2022;13:00;3672;3691;3719;3717;3723;3746
21/05/2022;14:00;3736;3720;3683;3666;3633;3595
21/05/2022;15:00;3549;3501;3437;3349;3274;3165
21/05/2022;16:00;3125;3067;2971;2889;2808;2706
21/05/2022;17:00;2573;2462;2312;2153;2084;1945
21/05/2022;18:00;1850;1690;1559;1585;995;826
21/05/2022;19:00;807;1004;733;488;414;413
21/05/2022;20:00;406;278;208;157;112;90
21/05/2022;21:00;53;27;2;0;0;0
21/05/2022;22:00;0;0;0;0;0;0
21/05/2022;23:00;0;0;0;0;0;0
22/05/2022;00:00;0;0;0;0;0;0
22/05/2022;01:00;0;0;0;0;0;0
22/05/2022;02:00;0;0;0;0;0;0
22/05/2022;03:00;0;0;0;0;0;0
22/05/2022;04:00;0;0;0;0;0;0
22/05/2022;05:00;0;0;0;0;0;0
22/05/2022;06:00;0;0;0;6;32;67
22/05/2022;07:00;112;176;274;353;507;484
22/05/2022;08:00;279;236;304;434;432;389
22/05/2022;09:00;417;669;927;1000;628;439
22/05/2022;10:00;932;1253;737;859;900;1631
22/05/2022;11:00;1678;2037;1956;2060;2020;2989
22/05/2022;12:00;2852;2960;3412;3255;3555;3682
22/05/2022;13:00;1957;1724;3805;2833;2535;2356
22/05/2022;14:00;2071;1968;1869;1962;2247;1807
22/05/2022;15:00;1671;2380;2245;2217;2371;2755
22/05/2022;16:00;2492;2697;1925;2621;2467;1160
22/05/2022;17:00;1800;1733;1891;2085;1015;755
22/05/2022;18:00;1367;834;747;1077;955;711
22/05/2022;19:00;655;556;502;350;227;182
22/05/2022;20:00;143;117;95;55;31;12
22/05/2022;21:00;0;0;0;0;0;0
22/05/2022;22:00;0;0;0;0;0;0
22/05/2022;23:00;0;0;0;0;0;0
23/05/2022;00:00;0;0;0;0;0;0
23/05/2022;01:00;0;0;0;0;0;0
23/05/2022;02:00;0;0;0;0;0;0
23/05/2022;03:00;0;0;0;0;0;0
23/05/2022;04:00;0;0;0;0;0;0
23/05/2022;05:00;0;0;0;0;0;0
23/05/2022;06:00;0;0;0;0;5;19
23/05/2022;07:00;26;78;94;47;18;23
23/05/2022;08:00;45;44;47;108;153;184
23/05/2022;09:00;218;229;124;89;24;27
23/05/2022;10:00;36;60;58;79;209;274
23/05/2022;11:00;276;285;519;389;230;415
23/05/2022;12:00;340;277;440;435;460;494
23/05/2022;13:00;728;1187;1963;1317;1185;2357
23/05/2022;14:00;1440;1471;1290;1647;1844;2681
23/05/2022;15:00;1471;1796;1702;1946;783;572
23/05/2022;16:00;1960;2091;2627;2761;3160;2573
23/05/2022;17:00;2559;3048;1907;1273;1105;1517
23/05/2022;18:00;1673;778;675;1015;1044;1170
23/05/2022;19:00;1127;1076;668;569;662;235
23/05/2022;20:00;388;323;186;78;55;38
23/05/2022;21:00;26;23;3;0;0;0
23/05/2022;22:00;0;0;0;0;0;0
23/05/2022;23:00;0;0;0;0;0;0
24/05/2022;00:00;0;0;0;0;0;0
24/05/2022;01:00;0;0;0;0;0;0
24/05/2022;02:00;0;0;0;0;0;0
24/05/2022;03:00;0;0;0;0;0;0
24/05/2022;04:00;0;0;0;0;0;0
24/05/2022;05:00;0;0;0;0;0;0
24/05/2022;06:00;0;3;28;60;91;123
24/05/2022;07:00;181;205;227;311;561;506
24/05/2022;08:00;500;546;624;1014;1103;1346
24/05/2022;09:00;1128;1411;1118;1864;2518;2312
24/05/2022;10:00;1509;2171;1714;2722;2891;2715
24/05/2022;11:00;2208;2816;2554;2751;2048;1098
24/05/2022;12:00;1367;1895;852;2390;3694;2552
24/05/2022;13:00;996;1153;1013;521;680;1260
24/05/2022;14:00;2511;2722;2212;1731;3410;2441
24/05/2022;15:00;2245;3068;2399;3527;3598;1235
24/05/2022;16:00;424;177;593;1875;2841;2420
24/05/2022;17:00;2584;1982;1521;612;244;467
24/05/2022;18:00;328;230;393;767;442;745
24/05/2022;19:00;1239;942;831;762;589;413
24/05/2022;20:00;297;224;153;117;107;97
24/05/2022;21:00;62;28;11;0;0;0
24/05/2022;22:00;0;0;0;0;0;0
24/05/2022;23:00;0;0;0;0;0;0
25/05/2022;00:00;0;0;0;0;0;0
25/05/2022;01:00;0;0;0;0;0;0
25/05/2022;02:00;0;0;0;0;0;0
25/05/2022;03:00;0;0;0;0;0;0
25/05/2022;04:00;0;0;0;0;0;0
25/05/2022;05:00;0;0;0;0;0;0
25/05/2022;06:00;0;1;0;23;40;54
25/05/2022;07:00;69;87;119;169;239;415
25/05/2022;08:00;631;790;961;1138;1312;1486
25/05/2022;09:00;1614;1785;1756;2140;2207;2481
25/05/2022;10:00;2725;2854;3046;2416;2573;1417
25/05/2022;11:00;1335;3596;2230;3140;2941;3886
25/05/2022;12:00;2868;3934;4055;3941;4180;4117
25/05/2022;13:00;3980;2700;2627;4258;2530;1433
25/05/2022;14:00;2398;3950;4341;4184;4315;2175
25/05/2022;15:00;1299;2676;2985;3753;3336;3438
25/05/2022;16:00;1086;3153;1072;2101;3286;2821
25/05/2022;17:00;3011;2956;1520;2986;2385;1819
25/05/2022;18:00;1901;2112;1648;1809;1363;801
25/05/2022;19:00;1405;1078;956;730;211;372
25/05/2022;20:00;378;168;135;153;115;60
25/05/2022;21:00;47;27;9;0;0;0
25/05/2022;22:00;0;0;0;0;0;0
25/05/2022;23:00;0;0;0;0;0;0
26/05/2022;00:00;0;0;0;0;0;0
26/05/2022;01:00;0;0;0;0;0;0
26/05/2022;02:00;0;0;0;0;0;0
26/05/2022;03:00;0;0;0;0;0;0
26/05/2022;04:00;0;0;0;0;0;0
26/05/2022;05:00;0;0;0;0;0;0
26/05/2022;06:00;0;0;6;20;32;54
26/05/2022;07:00;79;122;162;171;201;234
26/05/2022;08:00;278;344;391;445;512;525
26/05/2022;09:00;516;559;627;685;549;569
26/05/2022;10:00;698;738;786;880;920;897
26/05/2022;11:00;912;894;1005;908;950;1059
26/05/2022;12:00;1103;1255;1435;1584;1789;1640
26/05/2022;13:00;1502;1450;1446;1549;1818;2154
26/05/2022;14:00;2229;2114;2021;2132;2516;2699
26/05/2022;15:00;2476;2079;2208;2393;2570;2901
26/05/2022;16:00;1554;1189;2039;1856;1827;2031
26/05/2022;17:00;1577;1720;3078;1669;1520;979
26/05/2022;18:00;2120;2397;1671;1513;656;761
26/05/2022;19:00;1054;1133;996;816;660;507
26/05/2022;20:00;359;296;238;199;162;124
26/05/2022;21:00;86;59;30;5;0;0
26/05/2022;22:00;0;0;0;0;0;0
26/05/2022;23:00;0;0;0;0;0;0
27/05/2022;00:00;0;0;0;0;0;0
27/05/2022;01:00;0;0;0;0;0;0
27/05/2022;02:00;0;0;0;0;0;0
27/05/2022;03:00;0;0;0;0;0;0
27/05/2022;04:00;0;0;0;0;0;0
27/05/2022;05:00;0;0;0;0;0;0
27/05/2022;06:00;0;0;0;2;2;17
27/05/2022;07:00;47;82;101;143;178;225
27/05/2022;08:00;253;273;310;353;403;440
27/05/2022;09:00;492;636;741;862;862;835
27/05/2022;10:00;1026;1149;1181;1040;915;1316
27/05/2022;11:00;1077;940;1100;1373;1724;2059
27/05/2022;12:00;2251;2118;2245;3100;2169;2312
27/05/2022;13:00;2326;3282;2964;2502;2274;2862
27/05/2022;14:00;2418;2266;2043;2034;1878;1870
27/05/2022;15:00;1940;2345;2704;3365;3296;1635
27/05/2022;16:00;2742;1495;3030;2025;3275;2268
27/05/2022;17:00;3048;2124;2416;2291;2270;2143
27/05/2022;18:00;1663;2181;1017;753;756;602
27/05/2022;19:00;520;465;467;400;326;266
27/05/2022;20:00;204;152;121;99;62;36
27/05/2022;21:00;25;7;0;0;0;0
27/05/2022;22:00;0;0;0;0;0;0
27/05/2022;23:00;0;0;0;0;0;0
28/05/2022;00:00;0;0;0;0;0;0
28/05/2022;01:00;0;0;0;0;0;0
28/05/2022;02:00;0;0;0;0;0;0
28/05/2022;03:00;0;0;0;0;0;0
28/05/2022;04:00;0;0;0;0;0;0
28/05/2022;05:00;0;0;0;0;0;0
28/05/2022;06:00;0;5;35;69;87;98
28/05/2022;07:00;111;133;179;262;368;495
28/05/2022;08:00;644;807;986;1199;1389;1512
28/05/2022;09:00;1678;1841;2021;2166;2333;2478
28/05/2022;10:00;2619;2767;2896;3011;3139;3267
28/05/2022;11:00;3379;3462;3546;3637;3717;3778
28/05/2022;12:00;3852;3930;3974;4018;4063;4105
28/05/2022;13:00;4145;4133;4120;4143;4181;4182
28/05/2022;14:00;4166;4119;4126;4115;4060;4028
28/05/2022;15:00;3984;3945;3887;3788;3730;3654
28/05/2022;16:00;3570;3477;3373;3292;3196;3070
28/05/2022;17:00;2959;2848;2722;2583;2426;2287
28/05/2022;18:00;2138;1983;1824;1667;1497;1325
28/05/2022;19:00;1159;995;835;685;545;413
28/05/2022;20:00;298;218;162;131;108;86
28/05/2022;21:00;64;43;23;4;0;0
28/05/2022;22:00;0;0;0;0;0;0
28/05/2022;23:00;0;0;0;0;0;0
29/05/2022;00:00;0;0;0;0;0;0
29/05/2022;01:00;0;0;0;0;0;0
29/05/2022;02:00;0;0;0;0;0;0
29/05/2022;03:00;0;0;0;0;0;0
29/05/2022;04:00;0;0;0;0;0;0
29/05/2022;05:00;0;0;0;0;0;0
29/05/2022;06:00;0;4;28;50;75;98
29/05/2022;07:00;119;143;192;267;364;495
29/05/2022;08:00;633;791;969;1146;1327;1513
29/05/2022;09:00;1697;1875;2048;2219;2388;2549
29/05/2022;10:00;2683;2826;2904;3057;3202;3331
29/05/2022;11:00;3418;3523;3644;3729;3822;3805
29/05/2022;12:00;4012;4109;3960;4115;4227;4164
29/05/2022;13:00;4236;4241;4124;4300;4215;4056
29/05/2022;14:00;4268;3950;4222;4210;4191;4136
29/05/2022;15:00;4069;4027;3979;3912;3857;3759
29/05/2022;16:00;3674;3600;3510;3363;3275;3192
29/05/2022;17:00;3046;2914;2806;2679;2523;2380
29/05/2022;18:00;2250;2078;1915;1733;1576;1394
29/05/2022;19:00;1222;1042;881;720;564;425
29/05/2022;20:00;303;210;148;116;90;76
29/05/2022;21:00;57;38;17;4;0;0
29/05/2022;22:00;0;0;0;0;0;0
29/05/2022;23:00;0;0;0;0;0;0
30/05/2022;00:00;0;0;0;0;0;0
30/05/2022;01:00;0;0;0;0;0;0
30/05/2022;02:00;0;0;0;0;0;0
30/05/2022;03:00;0;0;0;0;0;0
30/05/2022;04:00;0;0;0;0;0;0
30/05/2022;05:00;0;0;0;0;0;0
30/05/2022;06:00;0;1;17;48;69;89
30/05/2022;07:00;109;135;181;260;368;501
30/05/2022;08:00;654;820;994;1171;1353;1533
30/05/2022;09:00;1712;1888;2055;2213;2363;2521
30/05/2022;10:00;2665;2802;2935;3055;3176;3288
30/05/2022;11:00;3388;3489;3575;3668;3730;3822
30/05/2022;12:00;3914;3962;3980;4077;4126;4010
30/05/2022;13:00;4168;4188;4136;4217;4263;4234
30/05/2022;14:00;4233;4200;4111;4084;4075;4055
30/05/2022;15:00;3972;3898;3634;3548;3542;2714
30/05/2022;16:00;3309;3361;3231;3491;3345;3180
30/05/2022;17:00;2792;2872;2265;2493;2065;1441
30/05/2022;18:00;1829;1192;1233;1306;988;784
30/05/2022;19:00;882;821;742;703;585;542
30/05/2022;20:00;428;397;313;251;204;126
30/05/2022;21:00;88;61;39;23;3;0
30/05/2022;22:00;0;0;0;0;0;0
30/05/2022;23:00;0;0;0;0;0;0
31/05/2022;00:00;0;0;0;0;0;0
31/05/2022;01:00;0;0;0;0;0;0
31/05/2022;02:00;0;0;0;0;0;0
31/05/2022;03:00;0;0;0;0;0;0
31/05/2022;04:00;0;0;0;0;0;0
31/05/2022;05:00;0;0;0;0;0;0
31/05/2022;06:00;0;0;20;47;81;134
31/05/2022;07:00;238;248;278;314;349;464
31/05/2022;08:00;669;857;1090;1170;1371;1697
31/05/2022;09:00;1644;1534;1178;1067;2193;2524
31/05/2022;10:00;2051;2788;2415;2002;1879;2016
31/05/2022;11:00;2262;2651;2286;3012;2798;2551
31/05/2022;12:00;2296;2264;2506;3775;3995;4002
31/05/2022;13:00;3926;2926;2989;4122;3966;2833
31/05/2022;14:00;3178;4208;4197;4243;4093;4159
31/05/2022;15:00;2533;3489;3396;4009;3832;3513
31/05/2022;16:00;3509;3487;1347;1281;3243;1495
31/05/2022;17:00;1045;1413;2456;1848;2013;1590
31/05/2022;18:00;2544;1905;1398;794;893;1309
31/05/2022;19:00;1133;1095;890;836;487;394
31/05/2022;20:00;556;440;233;212;261;210
31/05/2022;21:00;118;89;50;9;0;0
31/05/2022;22:00;0;0;0;0;0;0
31/05/2022;23:00;0;0;0;0;0;0
01/06/2022;00:00;0;0;0;0;0;0
01/06/2022;01:00;0;0;0;0;0;0
01/06/2022;02:00;0;0;0;0;0;0
01/06/2022;03:00;0;0;0;0;0;0
01/06/2022;04:00;0;0;0;0;0;0
01/06/2022;05:00;0;0;0;0;0;0
01/06/2022;06:00;0;1;0;0;11;36
01/06/2022;07:00;70;87;161;217;205;232
01/06/2022;08:00;189;194;220;339;388;440
01/06/2022;09:00;497;795;865;990;802;816
01/06/2022;10:00;813;1063;1380;1950;2165;2641
01/06/2022;11:00;3068;3368;2853;3637;3012;3733
01/06/2022;12:00;3687;3693;3527;3934;3780;3850
01/06/2022;13:00;3875;3900;3910;3924;3861;3893
01/06/2022;14:00;3888;3763;3830;3847;3835;3730
01/06/2022;15:00;3765;3713;3655;3606;3524;3267
01/06/2022;16:00;3196;3169;3192;2824;2987;2711
01/06/2022;17:00;2676;2431;2207;2582;2356;2328
01/06/2022;18:00;2163;2051;1482;1451;1288;1307
01/06/2022;19:00;1253;1010;959;833;672;695
01/06/2022;20:00;567;406;325;249;153;105
01/06/2022;21:00;81;56;26;10;1;0
01/06/2022;22:00;0;0;0;0;0;0
01/06/2022;23:00;0;0;0;0;0;0
02/06/2022;00:00;0;0;0;0;0;0
02/06/2022;01:00;0;0;0;0;0;0
02/06/2022;02:00;0;0;0;0;0;0
02/06/2022;03:00;0;0;0;0;0;0
02/06/2022;04:00;0;0;0;0;0;0
02/06/2022;05:00;0;0;0;0;0;0
02/06/2022;06:00;0;0;21;50;71;93
02/06/2022;07:00;98;135;266;543;235;298
02/06/2022;08:00;266;432;533;1117;912;1008
02/06/2022;09:00;1683;1749;1973;2118;2268;2407
02/06/2022;10:00;2550;2678;2783;2884;2977;3086
02/06/2022;11:00;3183;3292;3351;3452;3539;3592
