28/01/2022;02:00;2;1;2;2;2;2
28/01/2022;03:00;2;1;2;2;2;1
28/01/2022;04:00;2;2;2;2;1;2
28/01/2022;05:00;2;2;2;1;2;2
28/01/2022;06:00;2;2;1;2;2;2
28/01/2022;07:00;1;2;2;2;2;1
28/01/2022;08:00;2;2;1;0;0;0
28/01/2022;09:00;0;0;0;0;0;0
28/01/2022;10:00;0;0;0;0;0;0
28/01/2022;11:00;0;0;0;0;0;0
28/01/2022;12:00;0;0;0;0;0;0
28/01/2022;13:00;0;0;0;0;0;0
28/01/2022;14:00;0;0;0;0;0;0
28/01/2022;15:00;0;0;0;0;0;0
28/01/2022;16:00;0;0;0;0;0;0
28/01/2022;17:00;0;0;0;0;0;1
28/01/2022;18:00;1;2;2;2;2;1
28/01/2022;19:00;2;2;2;2;1;2
28/01/2022;20:00;2;2;2;1;2;2
28/01/2022;21:00;2;2;2;1;2;2
28/01/2022;22:00;2;2;2;1;2;2
28/01/2022;23:00;2;2;2;1;2;2
29/01/2022;00:00;2;2;1;2;2;2
29/01/2022;01:00;2;2;1;2;2;2
29/01/2022;02:00;2;2;1;2;2;2
29/01/2022;03:00;2;2;1;2;2;2
29/01/2022;04:00;2;1;2;2;2;2
29/01/2022;05:00;2;1;2;2;2;2
29/01/2022;06:00;2;1;2;2;2;2
29/01/2022;07:00;1;2;2;2;2;1
29/01/2022;08:00;2;2;0;0;0;0
29/01/2022;09:00;0;0;0;0;0;0
29/01/2022;10:00;0;0;0;0;0;0
29/01/2022;11:00;0;0;0;0;0;0
29/01/2022;12:00;0;0;0;0;0;0
29/01/2022;13:00;0;0;0;0;0;0
29/01/2022;14:00;0;0;0;0;0;0
29/01/2022;15:00;0;0;0;0;0;0
29/01/2022;16:00;0;0;0;0;0;0
29/01/2022;17:00;0;0;0;0;1;0
29/01/2022;18:00;2;2;2;2;1;2
29/01/2022;19:00;2;2;2;1;2;2
29/01/2022;20:00;2;2;1;2;2;2
29/01/2022;21:00;2;2;1;2;2;2
29/01/2022;22:00;2;1;2;2;2;2
29/01/2022;23:00;1;2;2;2;2;1
30/01/2022;00:00;2;2;2;2;2;1
30/01/2022;01:00;2;2;2;2;2;1
30/01/2022;02:00;2;2;2;2;1;2
30/01/2022;03:00;2;2;2;1;2;2
30/01/2022;04:00;2;2;1;2;2;2
30/01/2022;05:00;2;2;1;2;2;2
30/01/2022;06:00;2;1;2;2;2;2
30/01/2022;07:00;1;2;2;2;1;2
30/01/2022;08:00;2;2;0;0;0;0
30/01/2022;09:00;0;0;0;0;0;0
30/01/2022;10:00;0;0;0;0;0;0
30/01/2022;11:00;0;0;0;0;0;0
30/01/2022;12:00;0;0;0;0;0;0
30/01/2022;13:00;0;0;0;0;0;0
30/01/2022;14:00;0;0;0;0;0;0
30/01/2022;15:00;0;0;0;0;0;0
30/01/2022;16:00;0;0;0;0;0;0
30/01/2022;17:00;0;0;0;0;0;0
30/01/2022;18:00;1;1;2;2;2;1
30/01/2022;19:00;2;2;1;2;2;2
30/01/2022;20:00;1;2;2;1;2;2
30/01/2022;21:00;2;1;2;2;1;2
30/01/2022;22:00;2;2;1;2;2;1
30/01/2022;23:00;2;2;1;2;2;1
31/01/2022;00:00;2;2;2;1;2;2
31/01/2022;01:00;2;1;2;2;1;2
31/01/2022;02:00;2;2;1;2;2;2
31/01/2022;03:00;1;2;2;1;2;2
31/01/2022;04:00;2;1;2;2;1;2
31/01/2022;05:00;2;2;1;2;2;1
31/01/2022;06:00;2;2;2;1;2;2
31/01/2022;07:00;1;2;2;2;1;2
31/01/2022;08:00;2;1;2;1;0;0
31/01/2022;09:00;0;0;0;0;0;0
31/01/2022;10:00;0;0;0;0;0;0
31/01/2022;11:00;0;0;0;0;0;0
31/01/2022;12:00;0;0;0;0;0;0
31/01/2022;13:00;0;0;0;0;0;0
31/01/2022;14:00;0;0;0;0;0;0
31/01/2022;15:00;0;0;0;0;0;0
31/01/2022;16:00;0;0;0;0;0;0
31/01/2022;17:00;0;0;0;0;0;0
31/01/2022;18:00;0;1;2;1;2;2
31/01/2022;19:00;1;2;2;2;1;2
31/01/2022;20:00;2;2;1;2;2;1
31/01/2022;21:00;2;2;1;2;2;2
31/01/2022;22:00;1;2;2;1;2;2
31/01/2022;23:00;1;2;2;2;1;2
01/02/2022;00:00;2;1;2;2;1;2
01/02/2022;01:00;2;1;2;2;2;1
01/02/2022;02:00;2;2;1;2;2;2
01/02/2022;03:00;1;2;2;1;2;2
01/02/2022;04:00;2;1;2;2;1;2
01/02/2022;05:00;2;2;1;2;2;1
01/02/2022;06:00;2;2;1;2;2;2
01/02/2022;07:00;1;2;2;2;1;2
01/02/2022;08:00;2;2;0;0;0;0
01/02/2022;09:00;0;0;0;0;0;0
01/02/2022;10:00;0;0;0;0;0;0
01/02/2022;11:00;0;0;0;0;0;0
01/02/2022;12:00;0;0;0;0;0;0
01/02/2022;13:00;0;0;0;0;0;0
01/02/2022;14:00;0;0;0;0;0;0
01/02/2022;15:00;0;0;0;0;0;0
01/02/2022;16:00;0;0;0;0;0;0
01/02/2022;17:00;0;0;0;0;0;0
01/02/2022;18:00;1;2;2;2;1;2
01/02/2022;19:00;2;2;2;2;1;2
01/02/2022;20:00;2;2;2;1;2;2
01/02/2022;21:00;2;2;1;2;2;2
01/02/2022;22:00;2;1;2;2;2;2
01/02/2022;23:00;1;2;2;2;2;2
02/02/2022;00:00;1;2;2;2;2;1
02/02/2022;01:00;2;2;2;2;1;2
02/02/2022;02:00;2;2;2;2;1;2
02/02/2022;03:00;2;2;2;1;2;2
02/02/2022;04:00;2;2;1;2;2;2
02/02/2022;05:00;2;1;2;2;2;2
02/02/2022;06:00;1;2;2;2;2;1
02/02/2022;07:00;2;2;2;2;1;2
02/02/2022;08:00;2;1;0;0;0;0
02/02/2022;09:00;0;0;0;0;0;0
02/02/2022;10:00;0;0;0;0;0;0
02/02/2022;11:00;0;0;0;0;0;0
02/02/2022;12:00;0;0;0;0;0;0
02/02/2022;13:00;0;0;0;0;0;0
02/02/2022;14:00;0;0;0;0;0;0
02/02/2022;15:00;0;0;0;0;0;0
02/02/2022;16:00;0;0;0;0;0;0
02/02/2022;17:00;0;0;0;0;0;0
02/02/2022;18:00;0;1;2;1;2;2
02/02/2022;19:00;2;1;2;2;1;2
02/02/2022;20:00;2;2;1;2;2;1
02/02/2022;21:00;2;2;2;1;2;2
02/02/2022;22:00;2;1;2;2;1;2
02/02/2022;23:00;2;1;2;2;2;1
03/02/2022;00:00;2;2;1;2;2;2
03/02/2022;01:00;1;2;2;1;2;2
03/02/2022;02:00;2;1;2;2;1;2
03/02/2022;03:00;2;2;1;2;2;1
03/02/2022;04:00;2;2;2;1;2;2
03/02/2022;05:00;1;2;2;1;2;2
03/02/2022;06:00;2;1;2;2;2;1
03/02/2022;07:00;2;2;1;2;2;2
03/02/2022;08:00;1;0;0;0;0;0
03/02/2022;09:00;0;0;0;0;0;0
03/02/2022;10:00;0;0;0;0;0;0
03/02/2022;11:00;0;0;0;0;0;0
03/02/2022;12:00;0;0;0;0;0;0
03/02/2022;13:00;0;0;0;0;0;0
03/02/2022;14:00;0;0;0;0;0;0
03/02/2022;15:00;0;0;0;0;0;0
03/02/2022;16:00;0;0;0;0;0;0
03/02/2022;17:00;0;0;0;0;0;0
03/02/2022;18:00;1;2;1;2;2;1
03/02/2022;19:00;2;2;2;1;2;2
03/02/2022;20:00;1;2;2;1;2;2
03/02/2022;21:00;2;1;2;2;2;1
03/02/2022;22:00;2;2;1;2;2;2
03/02/2022;23:00;1;2;2;1;2;2
04/02/2022;00:00;1;2;2;2;1;2
04/02/2022;01:00;2;2;1;2;2;1
04/02/2022;02:00;2;2;2;1;2;2
04/02/2022;03:00;1;2;2;2;1;2
04/02/2022;04:00;2;1;2;2;2;1
04/02/2022;05:00;2;2;1;2;2;2
04/02/2022;06:00;1;2;2;1;2;2
04/02/2022;07:00;2;1;2;2;2;1
04/02/2022;08:00;2;2;0;0;0;0
04/02/2022;09:00;0;0;0;0;0;0
04/02/2022;10:00;0;0;0;0;0;0
04/02/2022;11:00;0;0;0;0;0;0
04/02/2022;12:00;0;0;0;0;0;0
04/02/2022;13:00;0;0;0;0;0;0
04/02/2022;14:00;0;0;0;0;0;0
04/02/2022;15:00;0;0;0;0;0;0
04/02/2022;16:00;0;0;0;0;0;0
04/02/2022;17:00;0;0;0;0;0;0
04/02/2022;18:00;0;0;2;2;2;1
04/02/2022;19:00;2;2;1;2;2;2
04/02/2022;20:00;1;2;2;2;1;2
04/02/2022;21:00;2;1;2;2;2;1
04/02/2022;22:00;2;2;2;1;2;2
04/02/2022;23:00;1;2;2;2;1;2
05/02/2022;00:00;2;1;2;2;2;1
05/02/2022;01:00;2;2;1;2;2;2
05/02/2022;02:00;1;2;2;2;1;2
05/02/2022;03:00;2;1;2;2;1;2
05/02/2022;04:00;2;2;1;2;2;1
05/02/2022;05:00;2;2;1;2;2;1
05/02/2022;06:00;2;2;2;1;2;2
05/02/2022;07:00;1;2;2;1;2;2
05/02/2022;08:00;1;0;0;0;0;0
05/02/2022;09:00;0;0;0;0;0;0
05/02/2022;10:00;0;0;0;0;0;0
05/02/2022;11:00;0;0;0;0;0;0
05/02/2022;12:00;0;0;0;0;0;0
05/02/2022;13:00;0;0;0;0;0;0
05/02/2022;14:00;0;0;0;0;0;0
05/02/2022;15:00;0;0;0;0;0;0
05/02/2022;16:00;0;0;0;0;0;0
05/02/2022;17:00;0;0;0;0;0;0
05/02/2022;18:00;0;0;1;2;1;2
05/02/2022;19:00;2;2;1;2;2;1
05/02/2022;20:00;2;2;1;2;2;2
05/02/2022;21:00;1;2;2;1;2;2
05/02/2022;22:00;1;2;2;2;1;2
05/02/2022;23:00;2;1;2;2;1;2
06/02/2022;00:00;2;2;1;2;2;1
06/02/2022;01:00;2;2;1;2;2;2
06/02/2022;02:00;1;2;2;1;2;2
06/02/2022;03:00;1;2;2;2;1;2
06/02/2022;04:00;2;1;2;2;2;1
06/02/2022;05:00;2;2;1;2;2;1
06/02/2022;06:00;2;2;2;1;2;2
06/02/2022;07:00;1;2;2;2;1;2
06/02/2022;08:00;0;0;0;0;0;0
06/02/2022;09:00;0;0;0;0;0;0
06/02/2022;10:00;0;0;0;0;0;0
06/02/2022;11:00;0;0;0;0;0;0
06/02/2022;12:00;0;0;0;0;0;0
06/02/2022;13:00;0;0;0;0;0;0
06/02/2022;14:00;0;0;0;0;0;0
06/02/2022;15:00;0;0;0;0;0;0
06/02/2022;16:00;0;0;0;0;0;0
06/02/2022;17:00;0;0;0;0;0;0
06/02/2022;18:00;1;2;1;2;2;2
06/02/2022;19:00;2;2;1;2;2;2
06/02/2022;20:00;2;1;2;2;2;2
06/02/2022;21:00;2;1;2;2;2;2
06/02/2022;22:00;2;1;2;2;2;2
06/02/2022;23:00;1;2;2;2;2;1
07/02/2022;00:00;2;2;2;2;1;2
07/02/2022;01:00;2;2;2;1;2;2
07/02/2022;02:00;2;2;2;1;2;2
07/02/2022;03:00;2;2;1;2;2;2
07/02/2022;04:00;2;2;1;2;2;2
07/02/2022;05:00;2;1;2;2;2;2
07/02/2022;06:00;1;2;2;2;2;1
07/02/2022;07:00;2;2;2;2;1;2
07/02/2022;08:00;1;0;0;0;0;0
07/02/2022;09:00;0;0;0;0;0;0
07/02/2022;10:00;0;0;0;0;0;0
07/02/2022;11:00;0;0;0;0;0;0
07/02/2022;12:00;0;0;0;0;0;0
07/02/2022;13:00;0;0;0;0;0;0
07/02/2022;14:00;0;0;0;0;0;0
07/02/2022;15:00;0;0;0;0;0;0
07/02/2022;16:00;0;0;0;0;0;0
07/02/2022;17:00;0;0;0;0;0;0
07/02/2022;18:00;0;0;0;1;2;2
07/02/2022;19:00;1;2;2;2;1;2
07/02/2022;20:00;2;1;2;2;2;1
07/02/2022;21:00;2;2;1;2;2;2
07/02/2022;22:00;1;2;2;1;2;2
07/02/2022;23:00;1;2;2;1;2;2
08/02/2022;00:00;2;1;2;2;1;2
08/02/2022;01:00;2;1;2;2;2;1
08/02/2022;02:00;2;2;1;2;2;2
08/02/2022;03:00;1;2;2;1;2;2
08/02/2022;04:00;2;1;2;2;1;2
08/02/2022;05:00;2;2;1;2;2;1
08/02/2022;06:00;2;2;2;1;2;2
08/02/2022;07:00;1;2;2;1;2;1
08/02/2022;08:00;0;0;0;0;0;0
08/02/2022;09:00;0;0;0;0;0;0
08/02/2022;10:00;0;0;0;0;0;0
08/02/2022;11:00;0;0;0;0;0;0
08/02/2022;12:00;0;0;0;0;0;0
08/02/2022;13:00;0;0;0;0;2;2
08/02/2022;14:00;2;2;1;2;2;2
08/02/2022;15:00;2;2;1;2;2;2
08/02/2022;16:00;2;2;1;2;2;2
08/02/2022;17:00;2;1;0;0;0;0
08/02/2022;18:00;0;0;0;1;2;2
08/02/2022;19:00;1;2;2;1;2;2
08/02/2022;20:00;2;1;2;2;2;1
08/02/2022;21:00;2;2;2;1;2;2
08/02/2022;22:00;2;1;2;2;1;2
08/02/2022;23:00;2;2;1;2;2;2
09/02/2022;00:00;1;2;2;2;1;2
09/02/2022;01:00;2;1;2;2;2;1
09/02/2022;02:00;2;2;2;1;2;2
09/02/2022;03:00;2;1;2;2;1;2
09/02/2022;04:00;2;2;1;2;2;1
09/02/2022;05:00;2;2;2;1;2;2
09/02/2022;06:00;2;1;2;2;1;2
09/02/2022;07:00;2;2;1;2;2;1
09/02/2022;08:00;0;0;0;0;0;0
09/02/2022;09:00;0;0;0;0;0;0
09/02/2022;10:00;0;0;0;0;0;0
09/02/2022;11:00;0;0;0;0;0;0
09/02/2022;12:00;0;0;0;0;0;0
09/02/2022;13:00;0;0;0;0;0;0
09/02/2022;14:00;0;0;0;0;0;0
09/02/2022;15:00;0;0;0;0;0;0
09/02/2022;16:00;0;0;0;0;0;0
09/02/2022;17:00;0;0;0;0;0;0
09/02/2022;18:00;0;0;0;2;2;1
09/02/2022;19:00;2;2;1;2;2;2
09/02/2022;20:00;1;2;2;2;1;2
09/02/2022;21:00;2;1;2;2;2;1
09/02/2022;22:00;2;2;1;2;2;2
09/02/2022;23:00;1;2;2;1;2;2
10/02/2022;00:00;2;1;2;2;1;2
10/02/2022;01:00;2;2;1;2;2;2
10/02/2022;02:00;1;2;2;1;2;2
10/02/2022;03:00;2;1;2;2;2;1
10/02/2022;04:00;2;2;2;1;2;2
10/02/2022;05:00;1;2;2;2;1;2
10/02/2022;06:00;2;1;2;2;2;1
10/02/2022;07:00;2;2;1;2;2;1
10/02/2022;08:00;0;0;0;0;0;0
10/02/2022;09:00;0;0;0;0;0;0
10/02/2022;10:00;0;0;0;0;0;0
10/02/2022;11:00;0;0;0;0;0;0
10/02/2022;12:00;0;0;0;0;0;0
10/02/2022;13:00;0;0;0;0;0;0
10/02/2022;14:00;0;0;0;0;0;0
10/02/2022;15:00;0;0;0;0;0;0
10/02/2022;16:00;0;0;0;0;0;0
10/02/2022;17:00;0;0;0;0;0;0
10/02/2022;18:00;1;2;1;2;2;1
10/02/2022;19:00;2;2;2;1;2;2
10/02/2022;20:00;2;1;2;2;1;2
10/02/2022;21:00;2;2;1;2;2;1
10/02/2022;22:00;2;2;1;2;2;2
10/02/2022;23:00;1;2;2;1;2;2
11/02/2022;00:00;2;1;2;2;2;1
11/02/2022;01:00;2;2;1;2;2;1
11/02/2022;02:00;2;2;2;1;2;2
11/02/2022;03:00;1;2;2;2;1;2
11/02/2022;04:00;2;2;1;2;2;1
11/02/2022;05:00;2;2;2;1;2;2
11/02/2022;06:00;1;2;2;1;2;2
11/02/2022;07:00;2;1;2;2;1;2
11/02/2022;08:00;0;0;0;0;0;0
11/02/2022;09:00;0;0;0;0;0;0
11/02/2022;10:00;0;0;0;0;0;0
11/02/2022;11:00;0;0;0;0;0;0
11/02/2022;12:00;0;0;0;0;0;0
11/02/2022;13:00;0;0;0;0;0;0
11/02/2022;14:00;0;0;0;0;0;0
11/02/2022;15:00;0;0;0;0;0;0
11/02/2022;16:00;0;0;0;0;0;0
11/02/2022;17:00;0;0;0;0;0;0
11/02/2022;18:00;0;0;0;2;1;2
11/02/2022;19:00;2;1;2;2;2;1
11/02/2022;20:00;2;2;1;2;2;2
11/02/2022;21:00;1;2;2;1;2;2
11/02/2022;22:00;1;2;2;1;2;2
11/02/2022;23:00;2;1;2;2;1;2
12/02/2022;00:00;2;2;1;2;2;1
12/02/2022;01:00;2;2;2;1;2;2
12/02/2022;02:00;1;2;2;1;2;2
12/02/2022;03:00;2;1;2;2;2;1
12/02/2022;04:00;2;2;1;2;2;2
12/02/2022;05:00;1;2;2;2;1;2
12/02/2022;06:00;2;1;2;2;2;1
12/02/2022;07:00;2;2;2;1;2;1
12/02/2022;08:00;0;0;0;0;0;0
12/02/2022;09:00;0;0;0;0;0;0
12/02/2022;10:00;0;0;0;0;0;0
12/02/2022;11:00;0;0;0;0;0;0
12/02/2022;12:00;0;0;0;0;0;0
12/02/2022;13:00;0;0;0;0;0;0
12/02/2022;14:00;0;0;0;0;0;0
12/02/2022;15:00;0;0;0;0;0;0
12/02/2022;16:00;0;0;0;0;0;0
12/02/2022;17:00;0;0;0;0;0;0
12/02/2022;18:00;0;0;0;1;2;1
12/02/2022;19:00;2;2;2;1;2;2
12/02/2022;20:00;1;2;2;2;1;2
12/02/2022;21:00;2;2;1;2;2;1
12/02/2022;22:00;2;2;2;1;2;2
12/02/2022;23:00;1;2;2;2;1;2
13/02/2022;00:00;2;1;2;2;1;2
13/02/2022;01:00;2;2;1;2;2;1
13/02/2022;02:00;2;2;2;1;2;2
13/02/2022;03:00;1;2;2;2;1;2
13/02/2022;04:00;2;1;2;2;2;1
13/02/2022;05:00;2;2;1;2;2;1
13/02/2022;06:00;2;2;2;1;2;2
13/02/2022;07:00;2;1;2;2;1;1
13/02/2022;08:00;0;0;0;0;0;0
13/02/2022;09:00;0;0;0;0;0;0
13/02/2022;10:00;0;0;0;0;0;0
13/02/2022;11:00;0;0;0;0;0;0
13/02/2022;12:00;0;0;0;0;0;0
13/02/2022;13:00;0;0;0;0;0;0
13/02/2022;14:00;0;0;0;0;0;0
13/02/2022;15:00;0;0;0;0;0;0
13/02/2022;16:00;0;0;0;0;0;0
13/02/2022;17:00;0;0;0;0;0;0
13/02/2022;18:00;0;0;0;2;2;2
13/02/2022;19:00;1;2;2;1;2;2
13/02/2022;20:00;1;2;2;2;1;2
13/02/2022;21:00;2;1;2;2;2;1
13/02/2022;22:00;2;2;1;2;2;2
13/02/2022;23:00;1;2;2;1;2;2
14/02/2022;00:00;1;2;2;2;1;2
14/02/2022;01:00;2;1;2;2;1;2
14/02/2022;02:00;2;2;1;2;2;2
14/02/2022;03:00;1;2;2;1;2;2
14/02/2022;04:00;2;1;2;2;1;2
14/02/2022;05:00;2;2;1;2;2;1
14/02/2022;06:00;2;2;1;2;2;2
14/02/2022;07:00;1;2;2;2;1;2
14/02/2022;08:00;0;0;0;0;0;0
14/02/2022;09:00;0;0;0;0;0;0
14/02/2022;10:00;0;0;0;0;0;0
14/02/2022;11:00;0;0;0;0;0;0
14/02/2022;12:00;0;0;0;0;0;0
14/02/2022;13:00;0;0;0;0;0;0
14/02/2022;14:00;0;0;0;0;0;0
14/02/2022;15:00;0;0;0;0;0;0
14/02/2022;16:00;0;0;0;0;0;0
14/02/2022;17:00;0;0;0;0;0;0
14/02/2022;18:00;0;0;0;1;2;2
14/02/2022;19:00;1;2;2;1;2;2
14/02/2022;20:00;2;1;2;2;2;1
14/02/2022;21:00;2;2;1;2;2;2
14/02/2022;22:00;1;2;2;1;2;2
14/02/2022;23:00;2;1;2;2;1;2
15/02/2022;00:00;2;2;1;2;2;1
15/02/2022;01:00;2;2;2;1;2;2
15/02/2022;02:00;1;2;2;2;1;2
15/02/2022;03:00;2;2;1;2;2;1
15/02/2022;04:00;2;2;2;1;2;2
15/02/2022;05:00;1;2;2;2;1;2
15/02/2022;06:00;2;1;2;2;1;2
15/02/2022;07:00;2;2;1;2;2;0
15/02/2022;08:00;0;0;0;0;0;0
15/02/2022;09:00;0;0;0;0;0;0
15/02/2022;10:00;0;0;0;0;0;0
15/02/2022;11:00;0;0;0;0;0;0
15/02/2022;12:00;0;0;0;0;0;0
15/02/2022;13:00;0;0;0;0;0;0
15/02/2022;14:00;0;0;0;0;0;0
15/02/2022;15:00;0;0;0;0;0;0
15/02/2022;16:00;0;0;0;0;0;0
15/02/2022;17:00;0;0;0;0;0;0
15/02/2022;18:00;0;0;1;1;2;2
15/02/2022;19:00;2;1;2;2;1;2
15/02/2022;20:00;2;2;1;2;2;2
15/02/2022;21:00;1;2;2;1;2;2
15/02/2022;22:00;2;1;2;2;1;2
15/02/2022;23:00;2;2;1;2;2;1
16/02/2022;00:00;2;2;2;1;2;2
16/02/2022;01:00;1;2;2;2;1;2
16/02/2022;02:00;2;1;2;2;2;1
16/02/2022;03:00;2;2;2;1;2;2
16/02/2022;04:00;2;1;2;2;1;2
16/02/2022;05:00;2;2;1;2;2;1
16/02/2022;06:00;2;2;2;1;2;2
16/02/2022;07:00;1;2;2;2;1;2
16/02/2022;08:00;1;1;0;0;0;0
16/02/2022;09:00;0;0;0;0;0;0
16/02/2022;10:00;0;0;0;0;0;0
16/02/2022;11:00;0;0;0;0;0;0
16/02/2022;12:00;0;0;0;0;0;0
16/02/2022;13:00;0;0;0;0;0;0
16/02/2022;14:00;0;0;0;0;0;0
16/02/2022;15:00;0;0;0;0;0;0
16/02/2022;16:00;0;0;0;0;0;0
16/02/2022;17:00;0;0;0;0;0;0
16/02/2022;18:00;0;0;0;2;2;1
16/02/2022;19:00;2;2;1;2;2;1
16/02/2022;20:00;2;2;1;2;2;2
16/02/2022;21:00;1;2;2;1;2;2
16/02/2022;22:00;2;1;2;2;1;2
16/02/2022;23:00;2;2;1;2;2;1
17/02/2022;00:00;2;2;2;1;2;2
17/02/2022;01:00;2;1;2;2;1;2
17/02/2022;02:00;2;2;1;2;2;1
17/02/2022;03:00;2;2;2;1;2;2
17/02/2022;04:00;2;1;2;2;1;2
17/02/2022;05:00;2;2;1;2;2;1
17/02/2022;06:00;2;2;2;1;2;2
17/02/2022;07:00;1;2;2;2;1;0
17/02/2022;08:00;0;0;0;0;0;0
17/02/2022;09:00;0;0;0;0;0;0
17/02/2022;10:00;0;0;0;0;0;0
17/02/2022;11:00;0;0;0;0;0;0
17/02/2022;12:00;0;0;0;0;0;0
17/02/2022;13:00;0;0;0;0;0;0
17/02/2022;14:00;0;0;0;0;0;0
17/02/2022;15:00;0;0;0;0;0;0
17/02/2022;16:00;0;0;0;0;0;0
17/02/2022;17:00;0;0;0;0;0;0
17/02/2022;18:00;0;0;1;1;2;1
17/02/2022;19:00;2;2;2;1;2;2
17/02/2022;20:00;1;2;2;1;2;2
17/02/2022;21:00;2;1;2;2;2;1
17/02/2022;22:00;2;2;1;2;2;2
17/02/2022;23:00;1;2;2;1;2;2
18/02/2022;00:00;1;2;2;2;1;2
18/02/2022;01:00;2;2;1;2;2;1
18/02/2022;02:00;2;2;1;2;2;2
18/02/2022;03:00;1;2;2;2;1;2
18/02/2022;04:00;2;1;2;2;2;1
18/02/2022;05:00;2;2;1;2;2;2
18/02/2022;06:00;1;2;2;1;2;2
18/02/2022;07:00;1;2;2;1;2;1
18/02/2022;08:00;0;0;0;0;0;0
18/02/2022;09:00;0;0;0;0;0;0
18/02/2022;10:00;0;0;0;0;0;0
18/02/2022;11:00;0;0;0;0;0;0
18/02/2022;12:00;0;0;0;0;0;0
18/02/2022;13:00;0;0;0;0;0;0
18/02/2022;14:00;0;0;0;0;0;0
18/02/2022;15:00;0;0;0;0;0;0
18/02/2022;16:00;0;0;0;0;0;0
18/02/2022;17:00;0;0;0;0;0;0
18/02/2022;18:00;0;0;1;1;1;2
18/02/2022;19:00;2;1;2;2;2;1
18/02/2022;20:00;2;2;1;2;2;2
18/02/2022;21:00;1;2;2;2;1;2
18/02/2022;22:00;2;1;2;2;1;2
18/02/2022;23:00;2;2;1;2;2;1
19/02/2022;00:00;2;2;2;1;2;2
19/02/2022;01:00;1;2;2;1;2;2
19/02/2022;02:00;2;1;2;2;1;2
19/02/2022;03:00;2;2;1;2;2;1
19/02/2022;04:00;2;2;2;1;2;2
19/02/2022;05:00;2;1;2;2;2;1
19/02/2022;06:00;2;2;1;2;2;2
19/02/2022;07:00;1;2;2;1;2;0
19/02/2022;08:00;0;0;0;0;0;0
19/02/2022;09:00;0;0;0;0;0;0
19/02/2022;10:00;0;0;0;0;0;0
19/02/2022;11:00;0;0;0;0;0;0
19/02/2022;12:00;0;0;0;0;0;0
19/02/2022;13:00;0;0;0;0;0;0
19/02/2022;14:00;0;0;0;0;0;0
19/02/2022;15:00;0;0;0;0;0;0
19/02/2022;16:00;0;0;0;0;0;0
19/02/2022;17:00;0;0;0;0;0;0
19/02/2022;18:00;0;0;0;0;1;2
19/02/2022;19:00;1;2;2;1;2;2
19/02/2022;20:00;2;1;2;2;2;1
19/02/2022;21:00;2;2;1;2;2;2
19/02/2022;22:00;1;2;2;1;2;2
19/02/2022;23:00;2;1;2;2;1;2
20/02/2022;00:00;2;1;2;2;2;1
20/02/2022;01:00;2;2;1;2;2;2
20/02/2022;02:00;1;2;2;2;1;2
20/02/2022;03:00;2;1;2;2;2;1
20/02/2022;04:00;2;2;2;1;2;2
20/02/2022;05:00;1;2;2;1;2;2
20/02/2022;06:00;2;1;2;2;1;2
20/02/2022;07:00;2;1;2;2;0;0
20/02/2022;08:00;0;0;0;0;0;0
20/02/2022;09:00;0;0;0;0;0;0
20/02/2022;10:00;0;0;0;0;0;0
20/02/2022;11:00;0;0;0;0;0;0
20/02/2022;12:00;0;0;0;0;0;0
20/02/2022;13:00;0;0;0;0;0;0
20/02/2022;14:00;0;0;0;0;0;0
20/02/2022;15:00;0;0;0;0;0;0
20/02/2022;16:00;0;0;0;0;0;0
20/02/2022;17:00;0;0;0;0;0;0
20/02/2022;18:00;0;1;0;0;2;2
20/02/2022;19:00;2;1;2;2;1;2
20/02/2022;20:00;2;2;1;2;2;1
20/02/2022;21:00;2;2;2;1;2;2
20/02/2022;22:00;1;2;2;1;2;2
20/02/2022;23:00;2;1;2;2;1;2
21/02/2022;00:00;2;2;1;2;2;1
21/02/2022;01:00;2;2;1;2;2;2
21/02/2022;02:00;1;2;2;1;2;2
21/02/2022;03:00;2;1;2;2;2;1
21/02/2022;04:00;2;2;1;2;2;2
21/02/2022;05:00;1;2;2;1;2;2
21/02/2022;06:00;2;1;2;2;1;2
21/02/2022;07:00;2;2;1;2;0;0
21/02/2022;08:00;0;0;0;0;0;0
21/02/2022;09:00;0;0;0;0;0;0
21/02/2022;10:00;0;0;0;1;0;0
21/02/2022;11:00;0;0;0;0;0;0
21/02/2022;12:00;0;0;0;0;0;0
21/02/2022;13:00;0;0;0;0;0;0
21/02/2022;14:00;0;0;0;0;0;0
21/02/2022;15:00;0;0;0;0;0;0
21/02/2022;16:00;0;0;0;0;0;0
21/02/2022;17:00;0;0;0;0;0;0
21/02/2022;18:00;0;0;0;0;0;0
21/02/2022;19:00;0;0;0;0;0;0
21/02/2022;20:00;0;0;0;0;0;0
21/02/2022;21:00;0;0;0;0;0;0
21/02/2022;22:00;0;0;0;0;0;0
21/02/2022;23:00;0;0;0;0;0;0
22/02/2022;00:00;0;0;0;0;0;0
22/02/2022;01:00;0;0;0;0;0;0
22/02/2022;02:00;0;0;0;0;0;0
22/02/2022;03:00;0;0;0;0;0;0
22/02/2022;04:00;0;0;0;0;0;0
22/02/2022;05:00;0;0;0;0;0;0
22/02/2022;06:00;0;0;0;0;0;0
22/02/2022;07:00;0;0;0;0;0;0
22/02/2022;08:00;0;0;0;0;0;0
22/02/2022;09:00;0;0;0;0;0;0
