26/04/2022;21:00;2;0;0;0;0;0
26/04/2022;22:00;0;0;0;0;0;0
26/04/2022;23:00;0;0;0;0;0;0
27/04/2022;00:00;0;0;0;0;0;0
27/04/2022;01:00;0;0;0;0;0;0
27/04/2022;02:00;0;0;0;0;0;0
27/04/2022;03:00;0;0;0;0;0;0
27/04/2022;04:00;0;0;0;0;0;0
27/04/2022;05:00;0;0;0;0;0;0
27/04/2022;06:00;0;0;0;0;3;12
27/04/2022;07:00;29;45;67;98;124;143
27/04/2022;08:00;168;200;278;330;412;503
27/04/2022;09:00;622;718;863;951;1047;1145
27/04/2022;10:00;1187;1323;1415;1445;1425;1540
27/04/2022;11:00;1589;1666;1773;1885;1980;2014
27/04/2022;12:00;2049;2048;2074;2170;2082;1840
27/04/2022;13:00;2084;2210;2212;2199;2201;2208
27/04/2022;14:00;2130;2154;2207;2161;2204;2131
27/04/2022;15:00;1871;2162;1918;1760;1977;2095
27/04/2022;16:00;1996;1940;1659;1571;1353;1196
27/04/2022;17:00;1238;1387;1193;1551;1251;978
27/04/2022;18:00;951;877;683;501;428;445
27/04/2022;19:00;526;570;372;283;215;182
27/04/2022;20:00;152;117;86;55;27;9
27/04/2022;21:00;0;0;0;0;0;0
27/04/2022;22:00;0;0;0;0;0;0
27/04/2022;23:00;0;0;0;0;0;0
28/04/2022;00:00;0;0;0;0;0;0
28/04/2022;01:00;0;0;0;0;0;0
28/04/2022;02:00;0;0;0;0;0;0
28/04/2022;03:00;0;0;0;0;0;0
28/04/2022;04:00;0;0;0;0;0;0
28/04/2022;05:00;0;0;0;0;0;0
28/04/2022;06:00;0;0;0;0;2;10
28/04/2022;07:00;27;45;63;90;132;185
28/04/2022;08:00;242;293;359;459;538;634
28/04/2022;09:00;733;756;730;775;801;808
28/04/2022;10:00;881;1009;1158;1132;1071;1236
28/04/2022;11:00;1375;1058;952;1050;1297;1617
28/04/2022;12:00;1819;1898;2025;2189;2170;1979
28/04/2022;13:00;2114;2196;2162;2016;2181;2211
28/04/2022;14:00;2181;1941;1880;1957;1988;1644
28/04/2022;15:00;1309;1213;1185;1157;1131;1122
28/04/2022;16:00;1137;1180;1174;1185;1226;1296
28/04/2022;17:00;1325;1348;1328;1193;1085;917
28/04/2022;18:00;758;675;630;625;585;495
28/04/2022;19:00;423;368;327;295;258;230
28/04/2022;20:00;203;168;126;79;38;11
28/04/2022;21:00;1;0;0;0;0;0
28/04/2022;22:00;0;0;0;0;0;0
28/04/2022;23:00;0;0;0;0;0;0
29/04/2022;00:00;0;0;0;0;0;0
29/04/2022;01:00;0;0;0;0;0;0
29/04/2022;02:00;0;0;0;0;0;0
29/04/2022;03:00;0;0;0;0;0;0
29/04/2022;04:00;0;0;0;0;0;0
29/04/2022;05:00;0;0;0;0;0;0
29/04/2022;06:00;0;0;0;0;0;2
29/04/2022;07:00;8;14;23;35;49;72
29/04/2022;08:00;92;130;209;362;515;539
29/04/2022;09:00;410;312;372;518;769;874
29/04/2022;10:00;1058;1119;1215;1331;1361;1438
29/04/2022;11:00;1562;1632;1645;1809;1821;1469
29/04/2022;12:00;1742;1463;1726;1727;1566;1506
29/04/2022;13:00;1604;1750;1780;1936;1726;1544
29/04/2022;14:00;1414;1465;1692;1672;2032;2155
29/04/2022;15:00;1746;2208;1993;2090;1892;2024
29/04/2022;16:00;2163;2108;1982;866;1791;1806
29/04/2022;17:00;1758;1677;1609;1434;1418;1040
29/04/2022;18:00;351;555;692;756;573;385
29/04/2022;19:00;593;330;311;272;239;170
29/04/2022;20:00;141;91;60;42;26;10
29/04/2022;21:00;2;0;0;0;0;0
29/04/2022;22:00;0;0;0;0;0;0
29/04/2022;23:00;0;0;0;0;0;0
30/04/2022;00:00;0;0;0;0;0;0
30/04/2022;01:00;0;0;0;0;0;0
30/04/2022;02:00;0;0;0;0;0;0
30/04/2022;03:00;0;0;0;0;0;0
30/04/2022;04:00;0;0;0;0;0;0
30/04/2022;05:00;0;0;0;0;0;0
30/04/2022;06:00;0;0;0;0;5;16
30/04/2022;07:00;32;51;74;98;124;151
30/04/2022;08:00;183;226;278;343;408;501
30/04/2022;09:00;598;687;775;878;962;1068
30/04/2022;10:00;1151;1233;1322;1410;1495;1560
30/04/2022;11:00;1625;1686;1757;1812;1876;1930
30/04/2022;12:00;1971;2006;2046;2079;2116;2133
30/04/2022;13:00;2148;2176;2188;2197;2200;1766
30/04/2022;14:00;2228;1901;2182;1206;1517;1633
30/04/2022;15:00;2228;1812;1557;2119;2120;2136
30/04/2022;16:00;2010;2009;1915;1723;1595;1646
30/04/2022;17:00;1558;1539;1455;1198;1118;1035
30/04/2022;18:00;1005;960;931;809;738;629
30/04/2022;19:00;504;388;321;283;233;196
30/04/2022;20:00;153;113;75;41;22;9
30/04/2022;21:00;1;0;0;0;0;0
30/04/2022;22:00;0;0;0;0;0;0
30/04/2022;23:00;0;0;0;0;0;0
01/05/2022;00:00;0;0;0;0;0;0
01/05/2022;01:00;0;0;0;0;0;0
01/05/2022;02:00;0;0;0;0;0;0
01/05/2022;03:00;0;0;0;0;0;0
01/05/2022;04:00;0;0;0;0;0;0
01/05/2022;05:00;0;0;0;0;0;0
01/05/2022;06:00;0;0;0;0;4;13
01/05/2022;07:00;25;39;69;94;123;166
01/05/2022;08:00;224;346;398;461;566;731
01/05/2022;09:00;896;972;903;795;1010;1148
01/05/2022;10:00;1109;1003;1028;1014;1269;1443
01/05/2022;11:00;1058;1203;1606;1446;1385;1566
01/05/2022;12:00;1789;1758;1648;2129;2203;2217
01/05/2022;13:00;2165;2192;2051;1974;2119;2138
01/05/2022;14:00;2040;2232;2194;2146;1712;1689
01/05/2022;15:00;2041;2191;1939;1931;1835;1871
01/05/2022;16:00;2070;2051;1989;1962;1827;1783
01/05/2022;17:00;1536;1669;1572;1430;1277;1166
01/05/2022;18:00;1278;1160;1100;1027;890;791
01/05/2022;19:00;688;602;495;383;290;201
01/05/2022;20:00;123;95;58;51;36;18
01/05/2022;21:00;4;0;0;0;0;0
01/05/2022;22:00;0;0;0;0;0;0
01/05/2022;23:00;0;0;0;0;0;0
02/05/2022;00:00;0;0;0;0;0;0
02/05/2022;01:00;0;0;0;0;0;0
02/05/2022;02:00;0;0;0;0;0;0
02/05/2022;03:00;0;0;0;0;0;0
02/05/2022;04:00;0;0;0;0;0;0
02/05/2022;05:00;0;0;0;0;0;0
02/05/2022;06:00;0;0;0;0;2;9
02/05/2022;07:00;18;31;47;69;97;134
02/05/2022;08:00;167;192;264;367;484;498
02/05/2022;09:00;676;800;940;977;1054;1058
02/05/2022;10:00;1204;1329;1444;1535;1622;1687
02/05/2022;11:00;1744;1801;1846;1890;1928;1990
02/05/2022;12:00;2033;2064;2069;2125;2076;2178
02/05/2022;13:00;2067;2100;1975;1994;2207;2146
02/05/2022;14:00;2095;2093;2223;2222;2224;1444
02/05/2022;15:00;1684;2132;1644;1020;1632;1811
02/05/2022;16:00;1759;1847;1925;1555;1654;1220
02/05/2022;17:00;1186;985;915;792;1077;1270
02/05/2022;18:00;1329;1209;1065;986;877;759
02/05/2022;19:00;685;582;366;387;288;214
02/05/2022;20:00;172;122;95;74;44;24
02/05/2022;21:00;8;1;0;0;0;0
02/05/2022;22:00;0;0;0;0;0;0
02/05/2022;23:00;0;0;0;0;0;0
03/05/2022;00:00;0;0;0;0;0;0
03/05/2022;01:00;0;0;0;0;0;0
03/05/2022;02:00;0;0;0;0;0;0
03/05/2022;03:00;0;0;0;0;0;0
03/05/2022;04:00;0;0;0;0;0;0
03/05/2022;05:00;0;0;0;0;0;0
03/05/2022;06:00;0;0;0;1;8;17
03/05/2022;07:00;29;53;89;126;149;174
03/05/2022;08:00;193;183;227;304;404;543
03/05/2022;09:00;562;674;811;893;1051;1152
03/05/2022;10:00;1257;1320;1339;1440;1463;1546
03/05/2022;11:00;1587;1677;1756;1813;1860;1914
03/05/2022;12:00;1953;1997;2030;2062;2099;2129
03/05/2022;13:00;2156;2184;2167;2193;1772;1200
03/05/2022;14:00;0;0;0;0;0;0
03/05/2022;15:00;0;0;0;0;0;0
03/05/2022;16:00;0;0;0;851;1936;1435
03/05/2022;17:00;1826;1653;1381;1440;744;491
03/05/2022;18:00;542;531;426;725;470;321
03/05/2022;19:00;327;312;373;241;224;209
03/05/2022;20:00;191;166;135;100;64;32
03/05/2022;21:00;11;2;0;0;0;0
03/05/2022;22:00;0;0;0;0;0;0
03/05/2022;23:00;0;0;0;0;0;0
04/05/2022;00:00;0;0;0;0;0;0
04/05/2022;01:00;0;0;0;0;0;0
04/05/2022;02:00;0;0;0;0;0;0
04/05/2022;03:00;0;0;0;0;0;0
04/05/2022;04:00;0;0;0;0;0;0
04/05/2022;05:00;0;0;0;0;0;0
04/05/2022;06:00;0;0;0;2;9;22
04/05/2022;07:00;39;57;75;95;115;139
04/05/2022;08:00;178;228;287;358;439;528
04/05/2022;09:00;619;716;813;895;979;1059
04/05/2022;10:00;1152;1232;1309;1382;1449;1522
04/05/2022;11:00;1590;1663;1721;1723;1862;1234
04/05/2022;12:00;2062;2144;1682;1751;2206;1306
04/05/2022;13:00;1244;527;433;523;631;831
04/05/2022;14:00;881;742;763;716;581;437
04/05/2022;15:00;484;776;1028;1331;1907;1139
04/05/2022;16:00;1205;801;499;557;627;757
04/05/2022;17:00;1104;1078;1159;1004;1112;761
04/05/2022;18:00;790;1143;866;642;455;299
04/05/2022;19:00;237;189;156;147;162;133
04/05/2022;20:00;109;89;70;47;30;18
04/05/2022;21:00;5;0;0;0;0;0
04/05/2022;22:00;0;0;0;0;0;0
04/05/2022;23:00;0;0;0;0;0;0
05/05/2022;00:00;0;0;0;0;0;0
05/05/2022;01:00;0;0;0;0;0;0
05/05/2022;02:00;0;0;0;0;0;0
05/05/2022;03:00;0;0;0;0;0;0
05/05/2022;04:00;0;0;0;0;0;0
05/05/2022;05:00;0;0;0;0;0;0
05/05/2022;06:00;0;0;0;3;11;23
05/05/2022;07:00;39;56;73;91;108;129
05/05/2022;08:00;167;219;282;358;447;545
05/05/2022;09:00;636;739;841;944;1036;1125
05/05/2022;10:00;1197;1273;1353;1430;1501;1568
05/05/2022;11:00;1634;1664;1795;1689;1963;2011
05/05/2022;12:00;1281;869;952;1102;1299;1901
05/05/2022;13:00;955;0;0;0;0;0
05/05/2022;14:00;0;0;0;0;0;0
05/05/2022;15:00;0;256;1592;1465;1465;766
05/05/2022;16:00;1642;1558;1969;1718;1044;1236
05/05/2022;17:00;837;1448;1624;1541;1470;1018
05/05/2022;18:00;352;821;1067;498;392;375
05/05/2022;19:00;524;463;257;149;221;255
05/05/2022;20:00;186;198;163;136;63;27
05/05/2022;21:00;6;1;0;0;0;0
05/05/2022;22:00;0;0;0;0;0;0
05/05/2022;23:00;0;0;0;0;0;0
06/05/2022;00:00;0;0;0;0;0;0
06/05/2022;01:00;0;0;0;0;0;0
06/05/2022;02:00;0;0;0;0;0;0
06/05/2022;03:00;0;0;0;0;0;0
06/05/2022;04:00;0;0;0;0;0;0
06/05/2022;05:00;0;0;0;0;0;0
06/05/2022;06:00;0;0;0;4;13;26
06/05/2022;07:00;40;54;68;83;98;119
06/05/2022;08:00;163;219;288;363;458;553
06/05/2022;09:00;647;747;845;938;1028;1120
06/05/2022;10:00;1210;1289;1367;1443;1513;1586
06/05/2022;11:00;1652;1712;1791;1618;1993;1748
06/05/2022;12:00;1108;1302;1159;1945;1645;1147
06/05/2022;13:00;1379;1667;1688;1232;1489;1901
06/05/2022;14:00;1405;922;1544;1478;1596;1630
06/05/2022;15:00;1122;2135;816;1938;1651;1716
06/05/2022;16:00;1677;1809;1809;1670;1335;690
06/05/2022;17:00;1463;903;1554;1676;838;923
06/05/2022;18:00;1323;1288;1078;1017;583;803
06/05/2022;19:00;720;651;526;405;312;238
06/05/2022;20:00;167;111;79;59;39;24
06/05/2022;21:00;10;1;0;0;0;0
06/05/2022;22:00;0;0;0;0;0;0
06/05/2022;23:00;0;0;0;0;0;0
07/05/2022;00:00;0;0;0;0;0;0
07/05/2022;01:00;0;0;0;0;0;0
07/05/2022;02:00;0;0;0;0;0;0
07/05/2022;03:00;0;0;0;0;0;0
07/05/2022;04:00;0;0;0;0;0;0
07/05/2022;05:00;0;0;0;0;0;0
07/05/2022;06:00;0;0;0;2;10;22
07/05/2022;07:00;30;55;80;122;160;189
07/05/2022;08:00;213;275;372;410;420;468
07/05/2022;09:00;476;501;677;994;1038;1138
07/05/2022;10:00;1201;1266;1357;1431;1500;1563
07/05/2022;11:00;1622;1679;1738;1774;1736;1883
07/05/2022;12:00;1939;2007;2072;2056;2142;2139
07/05/2022;13:00;2122;2140;2150;2144;1483;1261
07/05/2022;14:00;1808;2000;1574;1387;1287;1111
07/05/2022;15:00;1589;1999;1234;1874;1836;1140
07/05/2022;16:00;673;880;2128;1121;817;1492
07/05/2022;17:00;1547;1782;1769;1475;559;1216
07/05/2022;18:00;1377;1382;1119;1098;999;893
07/05/2022;19:00;753;662;650;582;551;436
07/05/2022;20:00;363;202;104;68;47;29
07/05/2022;21:00;14;3;0;0;0;0
07/05/2022;22:00;0;0;0;0;0;0
07/05/2022;23:00;0;0;0;0;0;0
08/05/2022;00:00;0;0;0;0;0;0
08/05/2022;01:00;0;0;0;0;0;0
08/05/2022;02:00;0;0;0;0;0;0
08/05/2022;03:00;0;0;0;0;0;0
08/05/2022;04:00;0;0;0;0;0;0
08/05/2022;05:00;0;0;0;0;0;0
08/05/2022;06:00;0;0;0;6;17;30
08/05/2022;07:00;45;59;73;87;102;123
08/05/2022;08:00;167;222;289;370;460;561
08/05/2022;09:00;659;754;846;936;1029;1118
08/05/2022;10:00;1202;1282;1359;1434;1501;1571
08/05/2022;11:00;1629;1691;1750;1813;1861;1907
08/05/2022;12:00;1960;2002;2038;2068;2101;1678
08/05/2022;13:00;2112;2102;2139;2142;2142;2124
08/05/2022;14:00;2145;2146;2145;1413;2038;1441
08/05/2022;15:00;1450;1331;2148;2151;894;1700
08/05/2022;16:00;1782;1447;790;1974;1922;1931
08/05/2022;17:00;1477;1641;1576;1553;1188;1374
08/05/2022;18:00;1366;1264;938;1065;928;790
08/05/2022;19:00;704;584;506;414;328;249
08/05/2022;20:00;183;132;96;74;55;35
08/05/2022;21:00;19;7;0;0;0;0
08/05/2022;22:00;0;0;0;0;0;0
08/05/2022;23:00;0;0;0;0;0;0
09/05/2022;00:00;0;0;0;0;0;0
09/05/2022;01:00;0;0;0;0;0;0
09/05/2022;02:00;0;0;0;0;0;0
09/05/2022;03:00;0;0;0;0;0;0
09/05/2022;04:00;0;0;0;0;0;0
09/05/2022;05:00;0;0;0;0;0;0
09/05/2022;06:00;0;0;1;7;18;32
09/05/2022;07:00;49;64;80;98;115;140
09/05/2022;08:00;184;236;302;380;465;560
09/05/2022;09:00;662;756;851;942;1032;1120
09/05/2022;10:00;1199;1281;1355;1427;1494;1569
09/05/2022;11:00;1633;1689;1746;1800;1854;1889
09/05/2022;12:00;1931;1972;2018;2047;2071;2094
09/05/2022;13:00;2102;2108;2017;1496;1691;1455
09/05/2022;14:00;2143;1164;1910;1985;1629;2134
09/05/2022;15:00;1964;1805;2084;2077;2043;1997
09/05/2022;16:00;1937;1901;1877;1839;1770;1782
09/05/2022;17:00;1724;888;353;426;837;1360
09/05/2022;18:00;1208;1041;1007;987;859;793
09/05/2022;19:00;721;618;516;405;311;228
09/05/2022;20:00;133;110;89;68;45;29
09/05/2022;21:00;15;4;0;0;0;0
09/05/2022;22:00;0;0;0;0;0;0
09/05/2022;23:00;0;0;0;0;0;0
10/05/2022;00:00;0;0;0;0;0;0
10/05/2022;01:00;0;0;0;0;0;0
10/05/2022;02:00;0;0;0;0;0;0
10/05/2022;03:00;0;0;0;0;0;0
10/05/2022;04:00;0;0;0;0;0;0
10/05/2022;05:00;0;0;0;0;0;0
10/05/2022;06:00;0;0;0;8;19;31
10/05/2022;07:00;50;81;110;136;171;232
10/05/2022;08:00;312;339;448;571;639;590
10/05/2022;09:00;415;426;501;508;492;830
10/05/2022;10:00;842;1076;1289;1403;1155;1498
10/05/2022;11:00;1668;1540;1709;1723;1830;1765
10/05/2022;12:00;1832;1999;1872;1892;2111;2034
10/05/2022;13:00;2045;2008;2073;2130;2133;2130
10/05/2022;14:00;2133;2126;2126;2124;2115;2109
10/05/2022;15:00;2106;2100;2069;2043;1998;1960
10/05/2022;16:00;1918;1884;1836;1798;1754;1699
10/05/2022;17:00;1631;1586;1512;1446;1379;1303
10/05/2022;18:00;1233;1139;1057;979;884;798
10/05/2022;19:00;685;605;512;416;325;234
10/05/2022;20:00;163;117;95;75;56;41
10/05/2022;21:00;25;11;2;0;0;0
10/05/2022;22:00;0;0;0;0;0;0
10/05/2022;23:00;0;0;0;0;0;0
11/05/2022;00:00;0;0;0;0;0;0
11/05/2022;01:00;0;0;0;0;0;0
11/05/2022;02:00;0;0;0;0;0;0
11/05/2022;03:00;0;0;0;0;0;0
11/05/2022;04:00;0;0;0;0;0;0
11/05/2022;05:00;0;0;0;0;0;0
11/05/2022;06:00;0;0;2;7;15;28
11/05/2022;07:00;46;69;92;118;134;164
11/05/2022;08:00;200;222;253;313;340;345
11/05/2022;09:00;470;439;530;611;909;1077
11/05/2022;10:00;979;1232;1368;1438;1510;1554
11/05/2022;11:00;1645;1704;1761;1822;1878;1919
11/05/2022;12:00;1962;1995;2033;2043;2066;2087
11/05/2022;13:00;2119;2123;2127;2128;2134;2134
11/05/2022;14:00;2134;2134;2130;2124;2117;2112
11/05/2022;15:00;2112;2098;2064;2050;2019;1949
11/05/2022;16:00;1931;1906;1871;1776;1736;1739
11/05/2022;17:00;1594;1572;1356;1466;1338;1287
11/05/2022;18:00;1218;1160;819;396;495;574
11/05/2022;19:00;845;580;640;597;414;290
11/05/2022;20:00;202;92;70;46;41;33
11/05/2022;21:00;20;10;2;0;0;0
11/05/2022;22:00;0;0;0;0;0;0
11/05/2022;23:00;0;0;0;0;0;0
12/05/2022;00:00;0;0;0;0;0;0
12/05/2022;01:00;0;0;0;0;0;0
12/05/2022;02:00;0;0;0;0;0;0
12/05/2022;03:00;0;0;0;0;0;0
12/05/2022;04:00;0;0;0;0;0;0
12/05/2022;05:00;0;0;0;0;0;0
12/05/2022;06:00;0;0;0;2;6;14
12/05/2022;07:00;16;28;37;51;62;96
12/05/2022;08:00;220;171;208;265;311;283
12/05/2022;09:00;291;408;444;470;621;662
12/05/2022;10:00;555;529;816;724;551;638
12/05/2022;11:00;595;864;1056;1005;652;722
12/05/2022;12:00;796;1370;1430;1545;1222;916
12/05/2022;13:00;1117;1378;1005;1232;1727;1223
12/05/2022;14:00;783;654;750;874;1122;924
12/05/2022;15:00;668;678;769;748;789;637
12/05/2022;16:00;561;565;957;867;592;416
12/05/2022;17:00;247;217;301;437;298;189
12/05/2022;18:00;194;173;126;80;112;167
12/05/2022;19:00;200;164;134;155;131;95
12/05/2022;20:00;110;64;57;38;16;12
12/05/2022;21:00;7;2;0;0;0;0
12/05/2022;22:00;0;0;0;0;0;0
12/05/2022;23:00;0;0;0;0;0;0
13/05/2022;00:00;0;0;0;0;0;0
13/05/2022;01:00;0;0;0;0;0;0
13/05/2022;02:00;0;0;0;0;0;0
13/05/2022;03:00;0;0;0;0;0;0
13/05/2022;04:00;0;0;0;0;0;0
13/05/2022;05:00;0;0;0;0;0;0
13/05/2022;06:00;0;0;1;4;13;28
13/05/2022;07:00;46;74;110;114;137;179
13/05/2022;08:00;231;311;402;329;411;567
13/05/2022;09:00;530;462;607;685;729;674
13/05/2022;10:00;640;713;934;1781;1703;1508
13/05/2022;11:00;1463;2000;1790;1662;1874;1930
13/05/2022;12:00;1978;2019;2063;2098;2128;2145
13/05/2022;13:00;1152;2154;1573;1761;2157;2159
13/05/2022;14:00;2159;2154;1349;1440;2098;1413
13/05/2022;15:00;738;806;1667;1877;2004;1928
13/05/2022;16:00;2081;1592;1731;2040;1638;391
13/05/2022;17:00;402;504;655;1247;658;1456
13/05/2022;18:00;1332;1258;565;281;241;250
13/05/2022;19:00;603;656;570;422;297;280
13/05/2022;20:00;229;236;160;128;91;63
13/05/2022;21:00;39;17;7;0;0;0
13/05/2022;22:00;0;0;0;0;0;0
13/05/2022;23:00;0;0;0;0;0;0
14/05/2022;00:00;0;0;0;0;0;0
14/05/2022;01:00;0;0;0;0;0;0
14/05/2022;02:00;0;0;0;0;0;0
14/05/2022;03:00;0;0;0;0;0;0
14/05/2022;04:00;0;0;0;0;0;0
14/05/2022;05:00;0;0;0;0;0;0
14/05/2022;06:00;0;2;5;16;31;41
14/05/2022;07:00;52;69;90;111;141;189
14/05/2022;08:00;234;292;360;440;483;577
14/05/2022;09:00;710;768;893;906;932;981
14/05/2022;10:00;1093;1156;1236;1312;1282;1453
14/05/2022;11:00;1468;1533;1585;1634;1760;1871
14/05/2022;12:00;1952;1983;1946;1994;2017;1960
14/05/2022;13:00;2072;1985;1896;2029;2015;2028
14/05/2022;14:00;2015;2072;2056;2053;1944;1809
14/05/2022;15:00;1723;1352;1896;1558;1555;1745
14/05/2022;16:00;1547;1410;1332;1411;1170;1271
14/05/2022;17:00;1279;1286;1322;1310;1277;1000
14/05/2022;18:00;720;641;563;570;554;512
14/05/2022;19:00;446;391;356;331;302;315
14/05/2022;20:00;274;225;176;147;119;90
14/05/2022;21:00;56;21;4;0;0;0
14/05/2022;22:00;0;0;0;0;0;0
14/05/2022;23:00;0;0;0;0;0;0
15/05/2022;00:00;0;0;0;0;0;0
15/05/2022;01:00;0;0;0;0;0;0
15/05/2022;02:00;0;0;0;0;0;0
15/05/2022;03:00;0;0;0;0;0;0
15/05/2022;04:00;0;0;0;0;0;0
15/05/2022;05:00;0;0;0;0;0;0
15/05/2022;06:00;0;0;1;2;7;16
15/05/2022;07:00;11;12;23;46;126;214
15/05/2022;08:00;338;311;113;96;89;113
15/05/2022;09:00;177;317;914;1028;1061;1137
15/05/2022;10:00;1102;1323;1230;1487;1540;1597
15/05/2022;11:00;1652;1747;1807;1510;1542;1674
15/05/2022;12:00;1647;951;1021;1117;1703;1779
15/05/2022;13:00;1104;1068;1228;1744;1764;1721
15/05/2022;14:00;2121;2133;2069;1820;1994;1141
15/05/2022;15:00;685;856;723;595;778;694
15/05/2022;16:00;489;331;498;1193;907;1099
15/05/2022;17:00;557;671;1081;874;1250;1361
15/05/2022;18:00;1295;1200;1096;1004;909;815
15/05/2022;19:00;713;616;523;432;347;272
15/05/2022;20:00;208;115;119;93;103;78
15/05/2022;21:00;49;27;10;1;0;0
15/05/2022;22:00;0;0;0;0;0;0
15/05/2022;23:00;0;0;0;0;0;0
16/05/2022;00:00;0;0;0;0;0;0
16/05/2022;01:00;0;0;0;0;0;0
16/05/2022;02:00;0;0;0;0;0;0
16/05/2022;03:00;0;0;0;0;0;0
16/05/2022;04:00;0;0;0;0;0;0
16/05/2022;05:00;0;0;0;0;0;0
16/05/2022;06:00;0;0;1;6;8;11
16/05/2022;07:00;18;34;63;89;110;133
16/05/2022;08:00;189;252;343;609;505;362
16/05/2022;09:00;655;841;1003;734;869;1167
16/05/2022;10:00;1232;1311;1377;1451;1517;1587
16/05/2022;11:00;1647;1707;1760;1811;1852;1893
16/05/2022;12:00;1932;1975;2012;2045;2070;2086
16/05/2022;13:00;2102;2119;2119;2112;2125;2128
16/05/2022;14:00;2134;2131;1956;1994;1550;1459
16/05/2022;15:00;1008;1240;1769;1643;956;1049
16/05/2022;16:00;1179;1736;1549;1401;1511;1453
16/05/2022;17:00;1224;592;1301;970;720;1401
16/05/2022;18:00;1301;1276;1295;1224;1164;944
16/05/2022;19:00;991;884;605;170;180;174
16/05/2022;20:00;191;147;120;97;82;59
16/05/2022;21:00;38;18;5;1;0;0
16/05/2022;22:00;0;0;0;0;0;0
16/05/2022;23:00;0;0;0;0;0;0
17/05/2022;00:00;0;0;0;0;0;0
17/05/2022;01:00;0;0;0;0;0;0
17/05/2022;02:00;0;0;0;0;0;0
17/05/2022;03:00;0;0;0;0;0;0
17/05/2022;04:00;0;0;0;0;0;0
17/05/2022;05:00;0;0;0;0;0;0
17/05/2022;06:00;0;0;4;14;29;45
17/05/2022;07:00;59;75;91;105;117;142
17/05/2022;08:00;183;245;279;405;513;616
17/05/2022;09:00;700;794;886;972;1053;1135
17/05/2022;10:00;1206;1282;1338;1409;1477;1546
17/05/2022;11:00;1602;1661;1714;1764;1824;1583
17/05/2022;12:00;1917;1902;1940;1964;1980;2025
17/05/2022;13:00;2041;2072;2075;2085;2095;2107
17/05/2022;14:00;2102;2082;1695;1547;1903;1621
17/05/2022;15:00;1464;897;1461;1785;1752;2077
17/05/2022;16:00;1064;1334;1117;596;841;635
17/05/2022;17:00;1037;1235;573;1578;1448;1306
17/05/2022;18:00;1238;484;1159;779;843;804
17/05/2022;19:00;721;609;564;484;381;293
17/05/2022;20:00;218;156;107;78;63;47
17/05/2022;21:00;33;19;8;1;0;0
17/05/2022;22:00;0;0;0;0;0;0
17/05/2022;23:00;0;0;0;0;0;0
18/05/2022;00:00;0;0;0;0;0;0
18/05/2022;01:00;0;0;0;0;0;0
18/05/2022;02:00;0;0;0;0;0;0
18/05/2022;03:00;0;0;0;0;0;0
18/05/2022;04:00;0;0;0;0;0;0
18/05/2022;05:00;0;0;0;0;0;0
18/05/2022;06:00;0;3;11;23;41;61
18/05/2022;07:00;80;96;113;134;160;202
18/05/2022;08:00;254;283;333;399;527;590
18/05/2022;09:00;722;796;930;1044;1039;1085
18/05/2022;10:00;1169;1299;1268;1316;1574;1373
18/05/2022;11:00;1669;1790;1713;1752;1858;1843
18/05/2022;12:00;1943;1902;1963;1857;1954;1912
18/05/2022;13:00;2134;2109;2020;2030;1858;1981
18/05/2022;14:00;1896;1990;2028;1535;1433;1638
18/05/2022;15:00;1650;1557;1769;1687;1945;1364
18/05/2022;16:00;1284;1392;1312;1508;1757;1724
18/05/2022;17:00;1276;1189;1461;1367;717;727
18/05/2022;18:00;1074;827;686;443;664;974
18/05/2022;19:00;553;476;330;270;283;377
18/05/2022;20:00;337;232;157;114;85;58
18/05/2022;21:00;40;17;4;0;0;0
18/05/2022;22:00;0;0;0;0;0;0
18/05/2022;23:00;0;0;0;0;0;0
19/05/2022;00:00;0;0;0;0;0;0
19/05/2022;01:00;0;0;0;0;0;0
19/05/2022;02:00;0;0;0;0;0;0
19/05/2022;03:00;0;0;0;0;0;0
19/05/2022;04:00;0;0;0;0;0;0
19/05/2022;05:00;0;0;0;0;0;0
19/05/2022;06:00;0;0;0;3;9;20
19/05/2022;07:00;35;45;48;39;37;40
19/05/2022;08:00;56;67;99;118;118;166
19/05/2022;09:00;278;375;703;728;864;829
19/05/2022;10:00;1036;1217;1133;1423;1442;1554
19/05/2022;11:00;1603;1712;1741;1582;1210;1348
19/05/2022;12:00;1730;1525;1502;1843;1176;1252
19/05/2022;13:00;1376;933;953;745;876;969
19/05/2022;14:00;959;1322;1403;966;1468;1110
19/05/2022;15:00;835;1002;1215;1220;1466;1722
19/05/2022;16:00;791;833;861;1279;1272;1417
19/05/2022;17:00;1485;1563;1555;1566;1150;801
19/05/2022;18:00;513;800;1020;1028;956;834
19/05/2022;19:00;714;612;500;431;355;308
19/05/2022;20:00;250;198;147;108;77;58
19/05/2022;21:00;38;19;6;0;0;0
19/05/2022;22:00;0;0;0;0;0;0
19/05/2022;23:00;0;0;0;0;0;0
20/05/2022;00:00;0;0;0;0;0;0
20/05/2022;01:00;0;0;0;0;0;0
20/05/2022;02:00;0;0;0;0;0;0
20/05/2022;03:00;0;0;0;0;0;0
20/05/2022;04:00;0;0;0;0;0;0
20/05/2022;05:00;0;0;0;0;0;0
20/05/2022;06:00;0;0;5;14;30;58
20/05/2022;07:00;131;133;124;143;245;263
20/05/2022;08:00;265;221;369;517;499;537
