25/05/2022;10:30;2655;1928;2918;2832;1285;1495
25/05/2022;11:30;3533;1777;3287;1161;3670;3868
25/05/2022;12:30;1452;3834;3168;2242;3952;2910
25/05/2022;13:30;1705;2567;2727;2030;3613;2639
25/05/2022;14:30;2158;3167;3789;2639;3875;2651
25/05/2022;15:30;2833;3279;3122;2033;3690;1575
25/05/2022;16:30;2026;2390;2183;1374;3074;1299
25/05/2022;17:30;2009;1913;2539;2150;810;1784
25/05/2022;18:30;1362;1274;1109;691;431;939
25/05/2022;19:30;799;267;236;337;321;216
25/05/2022;20:30;181;167;109;69;40;23
25/05/2022;21:30;6;0;0;0;0;0
25/05/2022;22:30;0;0;0;0;0;0
25/05/2022;23:30;0;0;0;0;0;0
26/05/2022;00:30;0;0;0;0;0;0
26/05/2022;01:30;0;0;0;0;0;0
26/05/2022;02:30;0;0;0;0;0;0
26/05/2022;03:30;0;0;0;0;0;0
26/05/2022;04:30;0;0;0;0;0;0
26/05/2022;05:30;0;0;0;0;0;7
26/05/2022;06:30;20;38;68;99;138;183
26/05/2022;07:30;216;259;250;250;303;352
26/05/2022;08:30;397;474;563;711;770;829
26/05/2022;09:30;1001;1079;1056;1131;1002;772
26/05/2022;10:30;581;502;740;715;884;829
26/05/2022;11:30;659;574;633;658;700;827
26/05/2022;12:30;1048;1308;1676;1948;2093;2227
26/05/2022;13:30;2160;2145;2089;2060;2036;1576
26/05/2022;14:30;1706;2001;2324;2383;2356;2007
26/05/2022;15:30;1914;1755;2546;2579;1841;1486
26/05/2022;16:30;1788;1919;3288;3307;3539;2837
26/05/2022;17:30;1373;1302;1415;1222;860;751
26/05/2022;18:30;782;675;525;468;451;485
26/05/2022;19:30;497;509;479;345;265;226
26/05/2022;20:30;200;160;123;99;77;42
26/05/2022;21:30;14;1;0;0;0;0
26/05/2022;22:30;0;0;0;0;0;0
26/05/2022;23:30;0;0;0;0;0;0
27/05/2022;00:30;0;0;0;0;0;0
27/05/2022;01:30;0;0;0;0;0;0
27/05/2022;02:30;0;0;0;0;0;0
27/05/2022;03:30;0;0;0;0;0;0
27/05/2022;04:30;0;0;0;0;0;0
27/05/2022;05:30;0;0;0;0;0;1
27/05/2022;06:30;8;17;25;40;65;93
27/05/2022;07:30;125;163;220;270;298;324
27/05/2022;08:30;358;434;488;535;588;672
27/05/2022;09:30;797;998;1083;1008;963;1083
27/05/2022;10:30;585;0;0;0;0;0
27/05/2022;11:30;0;0;0;0;0;22
27/05/2022;12:30;0;0;0;0;0;0
27/05/2022;13:30;0;777;2393;2316;2790;2744
27/05/2022;14:30;2371;3450;3150;2720;2378;2191
27/05/2022;15:30;2028;3162;2324;1639;3264;3816
27/05/2022;16:30;3670;1879;1517;2045;2408;2468
27/05/2022;17:30;2562;2949;2473;2126;2462;2116
27/05/2022;18:30;1743;1129;838;643;558;509
27/05/2022;19:30;369;340;310;252;195;155
27/05/2022;20:30;113;80;62;38;26;8
27/05/2022;21:30;0;0;0;0;0;0
27/05/2022;22:30;0;0;0;0;0;0
27/05/2022;23:30;0;0;0;0;0;0
28/05/2022;00:30;0;0;0;0;0;0
28/05/2022;01:30;0;0;0;0;0;0
28/05/2022;02:30;0;0;0;0;0;0
28/05/2022;03:30;0;0;0;0;0;0
28/05/2022;04:30;0;0;0;0;0;0
28/05/2022;05:30;0;0;0;0;8;29
28/05/2022;06:30;69;105;147;207;317;433
28/05/2022;07:30;569;723;889;1064;1246;1443
28/05/2022;08:30;1663;1821;1564;2172;2340;2494
28/05/2022;09:30;2572;2819;2966;3109;3253;3388
28/05/2022;10:30;3520;3637;3744;3860;3958;4043
28/05/2022;11:30;4083;4106;4119;4126;4130;4133
28/05/2022;12:30;4134;4134;4133;4134;4132;4134
28/05/2022;13:30;4134;4135;4133;4134;4133;4134
28/05/2022;14:30;4133;4134;4132;4129;4119;4102
28/05/2022;15:30;4082;4039;3958;3862;3756;3631
28/05/2022;16:30;3511;3378;3218;3068;2924;2774
28/05/2022;17:30;2627;2470;2311;2145;1969;1788
28/05/2022;18:30;1614;1433;1261;1079;917;771
28/05/2022;19:30;631;500;391;302;233;185
28/05/2022;20:30;154;131;110;86;61;38
28/05/2022;21:30;17;3;0;0;0;0
28/05/2022;22:30;0;0;0;0;0;0
28/05/2022;23:30;0;0;0;0;0;0
29/05/2022;00:30;0;0;0;0;0;0
29/05/2022;01:30;0;0;0;0;0;0
29/05/2022;02:30;0;0;0;0;0;0
29/05/2022;03:30;0;0;0;0;0;0
29/05/2022;04:30;0;0;0;0;0;0
29/05/2022;05:30;0;0;0;1;7;26
29/05/2022;06:30;56;92;137;211;306;413
29/05/2022;07:30;545;689;857;1040;1224;1410
29/05/2022;08:30;1586;1775;1956;2133;2286;2497
29/05/2022;09:30;2672;2834;3010;3162;3312;3453
29/05/2022;10:30;3573;3700;3825;3929;4020;4080
29/05/2022;11:30;4101;4119;4128;4130;4133;3989
29/05/2022;12:30;4081;4128;4131;3790;4134;4135
29/05/2022;13:30;3644;4075;3964;4131;4134;4133
29/05/2022;14:30;4133;4134;4133;4133;4106;4118
29/05/2022;15:30;4093;4079;4024;3925;3826;3697
29/05/2022;16:30;3569;3441;3252;3157;2992;2838
29/05/2022;17:30;2680;2520;2365;2185;2010;1844
29/05/2022;18:30;1664;1482;1299;1125;951;784
29/05/2022;19:30;644;508;390;295;223;174
29/05/2022;20:30;141;121;102;82;61;35
29/05/2022;21:30;16;4;0;0;0;0
29/05/2022;22:30;0;0;0;0;0;0
29/05/2022;23:30;0;0;0;0;0;0
30/05/2022;00:30;0;0;0;0;0;0
30/05/2022;01:30;0;0;0;0;0;0
30/05/2022;02:30;0;0;0;0;0;0
30/05/2022;03:30;0;0;0;0;0;0
30/05/2022;04:30;0;0;0;0;0;0
30/05/2022;05:30;0;0;0;0;8;27
30/05/2022;06:30;55;92;144;218;315;435
30/05/2022;07:30;571;724;891;1069;1254;1441
30/05/2022;08:30;1627;1812;2001;2179;2355;2525
30/05/2022;09:30;2692;2848;3003;3152;3286;3416
30/05/2022;10:30;3545;3665;3779;3882;3983;4057
30/05/2022;11:30;4093;4111;4123;4132;4134;3960
30/05/2022;12:30;4135;4134;4137;4132;4134;4125
30/05/2022;13:30;4065;4102;4120;4122;4130;4134
30/05/2022;14:30;4095;4112;4132;4105;4112;3901
30/05/2022;15:30;3671;3712;4003;3972;3166;3507
30/05/2022;16:30;3192;3038;2297;2221;2426;2293
30/05/2022;17:30;2614;1648;1628;1604;1253;1416
30/05/2022;18:30;1644;1162;981;946;937;891
30/05/2022;19:30;805;684;598;517;445;364
30/05/2022;20:30;292;221;168;121;77;46
30/05/2022;21:30;37;13;1;0;0;0
30/05/2022;22:30;0;0;0;0;0;0
30/05/2022;23:30;0;0;0;0;0;0
31/05/2022;00:30;0;0;0;0;0;0
31/05/2022;01:30;0;0;0;0;0;0
31/05/2022;02:30;0;0;0;0;0;0
31/05/2022;03:30;0;0;0;0;0;0
31/05/2022;04:30;0;0;0;0;0;0
31/05/2022;05:30;0;0;0;0;8;30
31/05/2022;06:30;69;133;217;231;198;223
31/05/2022;07:30;293;404;511;526;852;1207
31/05/2022;08:30;1434;1033;946;978;1093;1590
31/05/2022;09:30;2471;2715;2982;3174;2313;1760
31/05/2022;10:30;1883;1897;1956;3413;3810;3746
31/05/2022;11:30;3809;3720;3011;2887;3195;3990
31/05/2022;12:30;2909;3982;4058;4135;4082;3079
31/05/2022;13:30;4132;4079;4133;4133;4117;4134
31/05/2022;14:30;4134;4134;4134;3989;4130;4125
31/05/2022;15:30;4108;4012;3958;3888;3465;2378
31/05/2022;16:30;1286;1062;1270;1837;1540;2967
31/05/2022;17:30;1628;2167;1638;1503;1909;1866
31/05/2022;18:30;1125;823;1056;893;845;591
31/05/2022;19:30;995;710;407;480;461;250
31/05/2022;20:30;234;258;201;147;108;64
31/05/2022;21:30;21;5;0;0;0;0
31/05/2022;22:30;0;0;0;0;0;0
31/05/2022;23:30;0;0;0;0;0;0
01/06/2022;00:30;0;0;0;0;0;0
01/06/2022;01:30;0;0;0;0;0;0
01/06/2022;02:30;0;0;0;0;0;0
01/06/2022;03:30;0;0;0;0;0;0
01/06/2022;04:30;0;0;0;0;0;0
01/06/2022;05:30;0;0;0;0;0;0
01/06/2022;06:30;2;21;50;73;110;202
01/06/2022;07:30;197;186;169;144;175;295
01/06/2022;08:30;427;496;565;653;976;928
01/06/2022;09:30;930;837;928;1072;1244;1986
01/06/2022;10:30;2556;2965;2559;3643;3751;3828
01/06/2022;11:30;3992;3933;3855;4089;4094;3952
01/06/2022;12:30;4063;4089;4134;4134;4134;4127
01/06/2022;13:30;4117;4134;4136;4134;4123;4131
01/06/2022;14:30;4131;4127;4119;4109;4098;4042
01/06/2022;15:30;3966;3625;3731;3400;3531;3487
01/06/2022;16:30;3148;3203;2834;2918;2902;2180
01/06/2022;17:30;2707;2414;2317;2164;1760;1620
01/06/2022;18:30;1186;1592;1455;1191;972;985
01/06/2022;19:30;795;720;585;443;454;382
01/06/2022;20:30;301;205;165;107;67;42
01/06/2022;21:30;21;6;0;0;0;0
01/06/2022;22:30;0;0;0;0;0;0
01/06/2022;23:30;0;0;0;0;0;0
02/06/2022;00:30;0;0;0;0;0;0
02/06/2022;01:30;0;0;0;0;0;0
02/06/2022;02:30;0;0;0;0;0;0
02/06/2022;03:30;0;0;0;0;0;0
02/06/2022;04:30;0;0;0;0;0;0
02/06/2022;05:30;0;0;0;0;1;19
02/06/2022;06:30;49;75;92;149;274;493
02/06/2022;07:30;238;224;238;281;558;419
02/06/2022;08:30;1078;1478;1990;2174;2316;2494
02/06/2022;09:30;2647;2798;2945;3093;3235;3320
02/06/2022;10:30;3450;3486;3743;3793;3852;3938
02/06/2022;11:30;4020;4082;4092;4105;4074;4119
02/06/2022;12:30;4129;4127;4065;4133;4135;4136
02/06/2022;13:30;4133;4128;4111;4105;4015;4136
02/06/2022;14:30;4133;4111;4123;4130;4124;4129
02/06/2022;15:30;3651;1695;2135;2230;3856;2991
02/06/2022;16:30;2227;1445;1289;1153;1134;1412
02/06/2022;17:30;2176;948;823;720;572;1097
02/06/2022;18:30;1122;803;1432;1148;1115;972
02/06/2022;19:30;778;707;679;591;452;400
02/06/2022;20:30;364;448;396;436;535;404
02/06/2022;21:30;169;51;1;0;0;0
02/06/2022;22:30;0;0;0;0;0;0
02/06/2022;23:30;0;0;0;0;0;0
03/06/2022;00:30;0;0;0;0;0;0
03/06/2022;01:30;0;0;0;0;0;0
03/06/2022;02:30;0;0;0;0;0;0
03/06/2022;03:30;0;0;0;0;0;0
03/06/2022;04:30;0;0;0;0;0;0
03/06/2022;05:30;0;0;0;0;0;0
03/06/2022;06:30;0;0;2;6;19;83
03/06/2022;07:30;166;163;175;134;164;289
03/06/2022;08:30;354;417;565;632;823;1774
03/06/2022;09:30;2376;1245;1496;2390;1530;878
03/06/2022;10:30;723;726;1410;1116;793;953
03/06/2022;11:30;1504;1847;2774;2813;3685;2217
03/06/2022;12:30;2295;3115;3980;4017;4105;3462
03/06/2022;13:30;4071;3420;2729;3278;2965;1548
03/06/2022;14:30;2456;2082;2544;2641;3817;4037
03/06/2022;15:30;3587;1514;1884;2419;2554;2076
03/06/2022;16:30;2446;3191;2252;1777;752;1117
03/06/2022;17:30;882;754;1369;1938;1726;1031
03/06/2022;18:30;1140;1063;979;837;980;828
03/06/2022;19:30;716;200;203;207;329;396
03/06/2022;20:30;365;490;471;245;112;99
03/06/2022;21:30;33;11;1;0;0;0
03/06/2022;22:30;0;0;0;0;0;0
03/06/2022;23:30;0;0;0;0;0;0
04/06/2022;00:30;0;0;0;0;0;0
04/06/2022;01:30;0;0;0;0;0;0
04/06/2022;02:30;0;0;0;0;0;0
04/06/2022;03:30;0;0;0;0;0;0
04/06/2022;04:30;0;0;0;0;0;0
04/06/2022;05:30;0;0;0;0;2;19
04/06/2022;06:30;55;70;125;208;318;480
04/06/2022;07:30;579;655;642;1048;865;866
04/06/2022;08:30;1537;1700;1816;2043;2277;2315
04/06/2022;09:30;2470;2590;2783;2561;3005;3456
04/06/2022;10:30;2939;1732;2364;2867;2891;3671
04/06/2022;11:30;3030;2854;3673;3686;4082;4091
04/06/2022;12:30;4110;4118;4120;4129;3649;2338
04/06/2022;13:30;3591;2712;3481;2158;2549;2293
04/06/2022;14:30;2629;2997;2281;3632;4076;4104
04/06/2022;15:30;4037;3742;3301;2670;4018;2694
04/06/2022;16:30;1948;2960;2268;2550;2033;1985
04/06/2022;17:30;1502;1789;1241;1455;1212;721
04/06/2022;18:30;444;350;479;625;513;596
04/06/2022;19:30;684;774;1094;1362;1120;650
04/06/2022;20:30;397;79;25;13;51;29
04/06/2022;21:30;19;7;0;0;0;0
04/06/2022;22:30;0;0;0;0;0;0
04/06/2022;23:30;0;0;0;0;0;0
05/06/2022;00:30;0;0;0;0;0;0
05/06/2022;01:30;0;0;0;0;0;0
05/06/2022;02:30;0;0;0;0;0;0
05/06/2022;03:30;0;0;0;0;0;0
05/06/2022;04:30;0;0;0;0;0;0
05/06/2022;05:30;0;0;0;0;1;10
05/06/2022;06:30;24;43;86;212;363;458
05/06/2022;07:30;319;297;279;307;283;303
05/06/2022;08:30;196;418;775;669;664;799
05/06/2022;09:30;758;798;855;1134;1325;1194
05/06/2022;10:30;1142;904;814;584;1406;1797
05/06/2022;11:30;1239;1476;1600;1632;1163;1716
05/06/2022;12:30;2036;2002;1217;2072;1864;1098
05/06/2022;13:30;669;1505;1620;790;1796;3094
05/06/2022;14:30;3460;3706;2900;3406;2327;1354
05/06/2022;15:30;1263;936;1863;1654;1612;1708
05/06/2022;16:30;2020;1988;1675;1155;1346;1238
05/06/2022;17:30;1167;1392;1111;1018;1301;2387
05/06/2022;18:30;1531;1105;1179;1223;780;699
05/06/2022;19:30;606;454;396;312;302;357
05/06/2022;20:30;219;172;147;149;82;59
05/06/2022;21:30;34;14;3;0;0;0
05/06/2022;22:30;0;0;0;0;0;0
05/06/2022;23:30;0;0;0;0;0;0
06/06/2022;00:30;0;0;0;0;0;0
06/06/2022;01:30;0;0;0;0;0;0
06/06/2022;02:30;0;0;0;0;0;0
06/06/2022;03:30;0;0;0;0;0;0
06/06/2022;04:30;0;0;0;0;0;0
06/06/2022;05:30;0;0;0;0;3;20
06/06/2022;06:30;35;31;105;254;216;236
06/06/2022;07:30;407;647;630;686;752;718
06/06/2022;08:30;719;1196;1372;1112;1140;1062
06/06/2022;09:30;1084;1483;1390;1334;2327;1961
06/06/2022;10:30;2601;3654;3595;1789;2439;1565
06/06/2022;11:30;1377;2410;2647;2804;3913;3352
06/06/2022;12:30;2982;2622;2390;2291;2324;1973
06/06/2022;13:30;1906;2084;1549;1089;840;871
06/06/2022;14:30;903;790;871;1215;1069;747
06/06/2022;15:30;520;535;721;1372;3031;2982
06/06/2022;16:30;1534;1037;950;1287;1181;1349
06/06/2022;17:30;1611;1681;1439;1156;850;213
06/06/2022;18:30;142;710;758;1349;1306;1137
06/06/2022;19:30;843;566;231;199;104;95
06/06/2022;20:30;99;63;61;30;28;26
06/06/2022;21:30;13;1;0;0;0;0
06/06/2022;22:30;0;0;0;0;0;0
06/06/2022;23:30;0;0;0;0;0;0
07/06/2022;00:30;0;0;0;0;0;0
07/06/2022;01:30;0;0;0;0;0;0
07/06/2022;02:30;0;0;0;0;0;0
07/06/2022;03:30;0;0;0;0;0;0
07/06/2022;04:30;0;0;0;0;0;0
07/06/2022;05:30;0;0;0;0;2;12
07/06/2022;06:30;26;63;97;192;318;435
07/06/2022;07:30;572;639;564;427;440;517
07/06/2022;08:30;614;586;553;685;922;1469
07/06/2022;09:30;1945;2329;2502;2975;2657;2497
07/06/2022;10:30;1791;682;936;1481;2019;2296
07/06/2022;11:30;3643;3003;2979;2846;2345;3924
07/06/2022;12:30;3468;4134;4003;3454;2453;2656
07/06/2022;13:30;2343;1542;1843;3261;2519;2636
07/06/2022;14:30;3096;2927;3772;1714;3732;1714
07/06/2022;15:30;1940;2256;3801;2694;3097;1764
07/06/2022;16:30;2951;3364;2911;2969;3333;1956
07/06/2022;17:30;2628;2750;2526;2444;1808;1329
07/06/2022;18:30;772;848;1230;1035;886;757
07/06/2022;19:30;716;691;629;622;482;377
07/06/2022;20:30;365;267;159;119;90;54
07/06/2022;21:30;21;3;0;0;0;0
07/06/2022;22:30;0;0;0;0;0;0
07/06/2022;23:30;0;0;0;0;0;0
08/06/2022;00:30;0;0;0;0;0;0
08/06/2022;01:30;0;0;0;0;0;0
08/06/2022;02:30;0;0;0;0;0;0
08/06/2022;03:30;0;0;0;0;0;0
08/06/2022;04:30;0;0;0;0;0;0
08/06/2022;05:30;0;0;0;0;0;0
08/06/2022;06:30;0;0;12;36;51;66
08/06/2022;07:30;59;55;134;236;205;369
08/06/2022;08:30;353;488;480;507;456;623
08/06/2022;09:30;877;610;2268;1804;524;1258
08/06/2022;10:30;2020;1335;1411;1895;1413;1348
08/06/2022;11:30;1664;2740;1492;1709;1090;1239
08/06/2022;12:30;3076;2816;3531;2657;2683;3639
08/06/2022;13:30;3734;3933;3568;3107;2822;3233
08/06/2022;14:30;3005;2202;2915;3796;3895;4015
08/06/2022;15:30;2825;3315;3444;2905;3096;3497
08/06/2022;16:30;3402;2697;1872;3027;2518;1503
08/06/2022;17:30;2276;2324;2023;2422;2224;1941
08/06/2022;18:30;1826;1638;957;1253;949;788
08/06/2022;19:30;724;615;499;381;339;316
08/06/2022;20:30;302;262;205;151;98;61
08/06/2022;21:30;30;8;1;0;0;0
08/06/2022;22:30;0;0;0;0;0;0
08/06/2022;23:30;0;0;0;0;0;0
09/06/2022;00:30;0;0;0;0;0;0
09/06/2022;01:30;0;0;0;0;0;0
09/06/2022;02:30;0;0;0;0;0;0
09/06/2022;03:30;0;0;0;0;0;0
09/06/2022;04:30;0;0;0;0;0;0
09/06/2022;05:30;0;0;0;0;3;16
09/06/2022;06:30;30;60;90;143;194;270
09/06/2022;07:30;354;424;498;641;730;829
09/06/2022;08:30;988;1081;1652;2231;2212;2638
09/06/2022;09:30;2373;1464;2691;2283;2768;3240
09/06/2022;10:30;3479;2592;2331;2835;2847;1573
09/06/2022;11:30;2034;1857;1089;3031;3338;2818
09/06/2022;12:30;2387;3317;3193;3016;3463;2745
09/06/2022;13:30;3321;3342;2876;3256;2444;2309
09/06/2022;14:30;2963;1947;1586;1853;1573;1269
09/06/2022;15:30;1419;1216;1088;1234;1523;1506
09/06/2022;16:30;1446;1535;1526;1974;1837;1375
09/06/2022;17:30;1640;2709;2031;1209;980;853
09/06/2022;18:30;892;1024;823;773;630;593
09/06/2022;19:30;596;623;536;559;505;363
09/06/2022;20:30;330;273;145;110;88;72
09/06/2022;21:30;45;18;4;0;0;0
09/06/2022;22:30;0;0;0;0;0;0
09/06/2022;23:30;0;0;0;0;0;0
10/06/2022;00:30;0;0;0;0;0;0
10/06/2022;01:30;0;0;0;0;0;0
10/06/2022;02:30;0;0;0;0;0;0
10/06/2022;03:30;0;0;0;0;0;0
10/06/2022;04:30;0;0;0;0;0;0
10/06/2022;05:30;0;0;0;3;16;39
10/06/2022;06:30;69;109;161;235;333;451
10/06/2022;07:30;587;736;901;1085;1311;1458
10/06/2022;08:30;1645;1813;1982;2184;2342;2500
10/06/2022;09:30;2672;2870;3033;3152;3274;3414
10/06/2022;10:30;3512;3584;3642;3761;3918;4019
10/06/2022;11:30;3562;4062;4104;4067;4116;4124
10/06/2022;12:30;3884;4133;4133;4134;4135;4136
10/06/2022;13:30;4136;4135;4135;4137;4134;4134
10/06/2022;14:30;4061;3682;4105;4119;4105;4083
10/06/2022;15:30;4035;3987;3925;3833;3722;3599
10/06/2022;16:30;3480;3364;3226;3084;2939;2798
10/06/2022;17:30;2656;2512;2360;2204;2047;1878
10/06/2022;18:30;1705;1525;1349;1176;1006;848
10/06/2022;19:30;701;559;433;331;248;189
10/06/2022;20:30;149;125;109;91;72;52
10/06/2022;21:30;32;14;3;0;0;0
10/06/2022;22:30;0;0;0;0;0;0
10/06/2022;23:30;0;0;0;0;0;0
11/06/2022;00:30;0;0;0;0;0;0
11/06/2022;01:30;0;0;0;0;0;0
11/06/2022;02:30;0;0;0;0;0;0
11/06/2022;03:30;0;0;0;0;0;0
11/06/2022;04:30;0;0;0;0;0;0
11/06/2022;05:30;0;0;0;1;15;40
11/06/2022;06:30;71;113;165;238;330;441
11/06/2022;07:30;572;712;864;1023;1196;1374
11/06/2022;08:30;1556;1731;1906;2070;2234;2397
11/06/2022;09:30;2553;2709;2857;3000;3129;3252
11/06/2022;10:30;3374;3491;3597;3700;3788;3880
11/06/2022;11:30;3952;4019;4068;4088;4102;4108
11/06/2022;12:30;4116;4121;4125;4130;4128;4129
11/06/2022;13:30;4131;4131;4130;4127;4123;4124
11/06/2022;14:30;4122;4110;4097;4090;4069;4029
11/06/2022;15:30;3964;3883;3739;3701;3628;3517
11/06/2022;16:30;3420;3284;3155;3029;2889;2726
11/06/2022;17:30;2589;2441;2315;2211;2017;1840
11/06/2022;18:30;1734;1726;1243;1111;1049;561
11/06/2022;19:30;819;676;315;241;285;263
11/06/2022;20:30;270;235;177;140;113;80
11/06/2022;21:30;40;19;6;0;0;0
11/06/2022;22:30;0;0;0;0;0;0
11/06/2022;23:30;0;0;0;0;0;0
12/06/2022;00:30;0;0;0;0;0;0
12/06/2022;01:30;0;0;0;0;0;0
12/06/2022;02:30;0;0;0;0;0;0
12/06/2022;03:30;0;0;0;0;0;0
12/06/2022;04:30;0;0;0;0;0;0
12/06/2022;05:30;0;0;0;3;20;46
12/06/2022;06:30;77;123;185;251;286;298
12/06/2022;07:30;532;670;816;979;1152;1321
12/06/2022;08:30;1488;1669;1841;2025;2190;2358
12/06/2022;09:30;2549;2677;2827;2397;2144;1828
12/06/2022;10:30;2224;3552;2837;3818;3305;1786
12/06/2022;11:30;3084;4087;4083;4016;3997;3328
12/06/2022;12:30;3489;3266;1979;3580;3463;3754
12/06/2022;13:30;4099;4027;3970;4119;4137;4136
12/06/2022;14:30;4135;3726;2798;1861;2824;3187
12/06/2022;15:30;2815;2862;3537;3920;3749;3548
12/06/2022;16:30;3420;3291;2969;3060;2893;2748
12/06/2022;17:30;2600;2274;2331;2144;1990;1708
12/06/2022;18:30;1690;1483;1315;1150;1000;856
12/06/2022;19:30;728;601;492;396;296;293
12/06/2022;20:30;313;244;169;133;99;69
12/06/2022;21:30;42;19;5;0;0;0
12/06/2022;22:30;0;0;0;0;0;0
12/06/2022;23:30;0;0;0;0;0;0
13/06/2022;00:30;0;0;0;0;0;0
13/06/2022;01:30;0;0;0;0;0;0
13/06/2022;02:30;0;0;0;0;0;0
13/06/2022;03:30;0;0;0;0;0;0
13/06/2022;04:30;0;0;0;0;0;0
13/06/2022;05:30;0;0;0;5;20;46
13/06/2022;06:30;72;104;151;220;309;423
13/06/2022;07:30;559;702;875;1048;1226;1417
13/06/2022;08:30;1600;1784;1968;2149;2322;2493
13/06/2022;09:30;2657;2818;2966;3109;3250;3378
13/06/2022;10:30;3499;3617;3732;3842;3937;4014
13/06/2022;11:30;4071;4098;4112;4124;4128;4131
13/06/2022;12:30;4133;4134;4134;4135;4134;4134
13/06/2022;13:30;4134;4135;4135;4135;4133;4134
13/06/2022;14:30;4132;4132;4130;4131;4123;4110
13/06/2022;15:30;4094;4056;3995;3909;3793;3695
13/06/2022;16:30;3583;3456;3281;3139;2920;2896
13/06/2022;17:30;2708;2554;2352;2280;2112;1941
13/06/2022;18:30;1763;1535;1377;1208;1040;891
13/06/2022;19:30;743;591;478;381;292;219
13/06/2022;20:30;171;144;121;98;79;59
13/06/2022;21:30;39;16;1;0;0;0
13/06/2022;22:30;0;0;0;0;0;0
13/06/2022;23:30;0;0;0;0;0;0
14/06/2022;00:30;0;0;0;0;0;0
14/06/2022;01:30;0;0;0;0;0;0
14/06/2022;02:30;0;0;0;0;0;0
14/06/2022;03:30;0;0;0;0;0;0
14/06/2022;04:30;0;0;0;0;0;0
14/06/2022;05:30;0;0;0;2;13;31
14/06/2022;06:30;47;74;118;185;299;434
14/06/2022;07:30;583;727;897;1007;1276;1413
14/06/2022;08:30;1598;1819;1925;2146;2350;2229
14/06/2022;09:30;2619;2715;2864;2996;3102;3310
14/06/2022;10:30;3373;3465;3616;3808;3862;3895
14/06/2022;11:30;3983;4053;4085;4096;4111;4110
14/06/2022;12:30;4128;4130;4133;4133;4094;4134
14/06/2022;13:30;4119;4134;4106;4134;4130;4127
14/06/2022;14:30;4122;4113;4096;4078;4035;3971
14/06/2022;15:30;3907;3835;3751;3650;3550;3452
14/06/2022;16:30;3340;3217;3098;2963;2832;2685
14/06/2022;17:30;2542;2400;2254;2105;1940;1782
14/06/2022;18:30;1622;1464;1308;1151;996;858
14/06/2022;19:30;731;613;507;418;343;285
14/06/2022;20:30;239;204;175;144;112;81
14/06/2022;21:30;55;36;15;1;0;0
14/06/2022;22:30;0;0;0;0;0;0
14/06/2022;23:30;0;0;0;0;0;0
15/06/2022;00:30;0;0;0;0;0;0
15/06/2022;01:30;0;0;0;0;0;0
15/06/2022;02:30;0;0;0;0;0;0
15/06/2022;03:30;0;0;0;0;0;0
15/06/2022;04:30;0;0;0;0;0;0
15/06/2022;05:30;0;0;0;1;11;31
15/06/2022;06:30;82;136;192;212;307;443
15/06/2022;07:30;424;487;463;863;1047;1263
15/06/2022;08:30;1195;1505;1490;1687;1693;2062
15/06/2022;09:30;2174;2406;2667;2803;2933;3042
15/06/2022;10:30;3165;3284;3382;3486;3593;3694
15/06/2022;11:30;3770;3846;3915;3971;4007;4046
15/06/2022;12:30;4071;4083;4096;4105;4107;4111
15/06/2022;13:30;4105;4106;4103;4095;4103;4084
15/06/2022;14:30;4069;4040;4029;4008;3982;3942
15/06/2022;15:30;3908;3846;3752;3658;3565;3482
15/06/2022;16:30;3342;3227;3097;2954;2812;2686
15/06/2022;17:30;2563;2413;2275;2114;1969;1788
15/06/2022;18:30;1663;1505;1341;1161;984;833
15/06/2022;19:30;699;575;468;372;290;207
15/06/2022;20:30;181;169;119;68;46;45
15/06/2022;21:30;33;12;1;0;0;0
15/06/2022;22:30;0;0;0;0;0;0
15/06/2022;23:30;0;0;0;0;0;0
16/06/2022;00:30;0;0;0;0;0;0
16/06/2022;01:30;0;0;0;0;0;0
16/06/2022;02:30;0;0;0;0;0;0
16/06/2022;03:30;0;0;0;0;0;0
16/06/2022;04:30;0;0;0;0;0;0
16/06/2022;05:30;0;0;0;3;18;50
16/06/2022;06:30;105;165;199;235;304;359
16/06/2022;07:30;454;589;658;818;899;1099
16/06/2022;08:30;1402;1522;1457;1005;1242;1690
16/06/2022;09:30;2252;2097;2215;2225;2297;2541
16/06/2022;10:30;2554;2044;2054;2138;2258;2646
16/06/2022;11:30;2465;2372;2431;3393;3842;4063
16/06/2022;12:30;3835;3834;4089;4004;4095;4073
16/06/2022;13:30;4105;4097;4092;4098;4086;4083
16/06/2022;14:30;4061;4032;3976;3955;3936;3849
16/06/2022;15:30;3779;3716;3632;3468;3471;3328
16/06/2022;16:30;3174;3089;2962;2783;2667;2474
16/06/2022;17:30;2422;2233;2103;1970;1867;1688
16/06/2022;18:30;1516;1398;1246;1108;990;864
16/06/2022;19:30;780;677;568;492;387;265
16/06/2022;20:30;215;196;175;148;116;84
16/06/2022;21:30;51;24;5;0;0;0
16/06/2022;22:30;0;0;0;0;0;0
16/06/2022;23:30;0;0;0;0;0;0
17/06/2022;00:30;0;0;0;0;0;0
17/06/2022;01:30;0;0;0;0;0;0
17/06/2022;02:30;0;0;0;0;0;0
17/06/2022;03:30;0;0;0;0;0;0
17/06/2022;04:30;0;0;0;0;0;0
17/06/2022;05:30;0;0;0;0;11;33
17/06/2022;06:30;68;113;166;229;304;398
17/06/2022;07:30;508;639;778;925;1087;1251
