25/08/2021;20:00;6;7;6;6;7;0
25/08/2021;21:00;0;0;0;0;0;0
25/08/2021;22:00;0;0;0;0;0;0
25/08/2021;23:00;0;0;0;0;0;0
26/08/2021;00:00;0;0;0;0;0;0
26/08/2021;01:00;0;0;0;0;0;0
26/08/2021;02:00;0;0;0;0;0;0
26/08/2021;03:00;0;0;0;0;0;0
26/08/2021;04:00;0;0;0;0;0;0
26/08/2021;05:00;0;0;0;0;0;0
26/08/2021;06:00;0;0;0;0;0;0
26/08/2021;07:00;0;5;6;7;6;7
26/08/2021;08:00;6;7;6;7;6;6
26/08/2021;09:00;6;6;6;7;6;6
26/08/2021;10:00;6;5;6;6;5;5
26/08/2021;11:00;5;5;6;5;4;5
26/08/2021;12:00;5;5;5;5;4;5
26/08/2021;13:00;5;4;5;5;4;5
26/08/2021;14:00;4;5;4;5;5;4
26/08/2021;15:00;5;5;4;5;5;5
26/08/2021;16:00;5;5;5;5;6;5
26/08/2021;17:00;6;6;6;6;6;6
26/08/2021;18:00;7;6;6;7;6;6
26/08/2021;19:00;7;6;7;6;7;6
26/08/2021;20:00;7;6;7;6;6;0
26/08/2021;21:00;0;0;0;0;0;0
26/08/2021;22:00;0;0;0;0;0;0
26/08/2021;23:00;0;0;0;0;0;0
27/08/2021;00:00;0;0;0;0;0;0
27/08/2021;01:00;0;0;0;0;0;0
27/08/2021;02:00;0;0;0;0;0;0
27/08/2021;03:00;0;0;0;0;0;0
27/08/2021;04:00;0;0;0;0;0;0
27/08/2021;05:00;0;0;0;0;0;0
27/08/2021;06:00;0;0;0;0;0;0
27/08/2021;07:00;0;3;6;6;7;6
27/08/2021;08:00;7;6;7;6;6;6
27/08/2021;09:00;6;7;6;6;6;6
27/08/2021;10:00;6;6;6;6;6;5
27/08/2021;11:00;6;5;6;5;5;6
27/08/2021;12:00;6;6;6;7;6;4
27/08/2021;13:00;6;6;6;6;6;6
27/08/2021;14:00;5;6;5;6;6;6
27/08/2021;15:00;4;7;5;6;5;6
27/08/2021;16:00;5;5;6;5;6;5
27/08/2021;17:00;6;5;7;6;6;7
27/08/2021;18:00;6;7;6;7;6;7
27/08/2021;19:00;6;7;6;7;6;7
27/08/2021;20:00;6;7;6;7;3;0
27/08/2021;21:00;0;0;0;0;0;0
27/08/2021;22:00;0;0;0;0;0;0
27/08/2021;23:00;0;0;0;0;0;0
28/08/2021;00:00;0;0;0;0;0;0
28/08/2021;01:00;0;0;0;0;0;0
28/08/2021;02:00;0;0;0;0;0;0
28/08/2021;03:00;0;0;0;0;0;0
28/08/2021;04:00;0;0;0;0;0;0
28/08/2021;05:00;0;0;0;0;0;0
28/08/2021;06:00;0;0;0;0;0;0
28/08/2021;07:00;0;3;6;7;6;7
28/08/2021;08:00;7;6;7;7;6;7
28/08/2021;09:00;6;7;6;6;7;7
28/08/2021;10:00;6;6;6;6;6;5
28/08/2021;11:00;6;5;5;5;5;5
28/08/2021;12:00;5;5;5;5;5;6
28/08/2021;13:00;5;5;5;6;6;5
28/08/2021;14:00;6;6;6;5;6;5
28/08/2021;15:00;5;6;5;6;5;5
28/08/2021;16:00;5;5;7;6;5;6
28/08/2021;17:00;6;6;6;6;7;6
28/08/2021;18:00;7;7;7;6;7;7
28/08/2021;19:00;6;7;7;6;7;7
28/08/2021;20:00;7;6;7;7;5;0
28/08/2021;21:00;0;0;0;0;0;0
28/08/2021;22:00;0;0;0;0;0;0
28/08/2021;23:00;0;0;0;0;0;0
29/08/2021;00:00;0;0;0;0;0;0
29/08/2021;01:00;0;0;0;0;0;0
29/08/2021;02:00;0;0;0;0;0;0
29/08/2021;03:00;0;0;0;0;0;0
29/08/2021;04:00;0;0;0;0;0;0
29/08/2021;05:00;0;0;0;0;0;0
29/08/2021;06:00;0;0;0;0;0;0
29/08/2021;07:00;0;0;6;5;6;6
29/08/2021;08:00;6;6;6;6;6;6
29/08/2021;09:00;5;6;6;6;6;5
29/08/2021;10:00;6;6;5;6;6;6
29/08/2021;11:00;5;6;6;5;6;6
29/08/2021;12:00;5;6;6;5;6;6
29/08/2021;13:00;6;5;6;5;5;5
29/08/2021;14:00;6;5;5;7;5;6
29/08/2021;15:00;5;6;6;5;6;5
29/08/2021;16:00;5;6;6;6;7;6
29/08/2021;17:00;6;7;6;7;6;7
29/08/2021;18:00;6;7;7;6;7;7
29/08/2021;19:00;6;7;7;6;7;7
29/08/2021;20:00;7;6;7;6;3;0
29/08/2021;21:00;0;0;0;0;0;0
29/08/2021;22:00;0;0;0;0;0;0
29/08/2021;23:00;0;0;0;0;0;0
30/08/2021;00:00;0;0;0;0;0;0
30/08/2021;01:00;0;0;0;0;0;0
30/08/2021;02:00;0;0;0;0;0;0
30/08/2021;03:00;0;0;0;0;0;0
30/08/2021;04:00;0;0;0;0;0;0
30/08/2021;05:00;0;0;0;0;0;0
30/08/2021;06:00;0;0;0;0;0;0
30/08/2021;07:00;0;0;5;6;5;6
30/08/2021;08:00;6;6;6;5;6;5
30/08/2021;09:00;6;5;6;5;6;5
30/08/2021;10:00;5;5;5;6;5;5
30/08/2021;11:00;6;5;5;5;5;5
30/08/2021;12:00;6;5;6;5;5;6
30/08/2021;13:00;6;6;6;5;6;6
30/08/2021;14:00;7;6;6;6;7;6
30/08/2021;15:00;6;7;6;7;6;7
30/08/2021;16:00;6;7;6;6;5;6
30/08/2021;17:00;6;6;6;6;6;6
30/08/2021;18:00;7;6;6;7;6;7
30/08/2021;19:00;6;6;7;7;6;7
30/08/2021;20:00;6;6;7;6;1;0
30/08/2021;21:00;0;0;0;0;0;0
30/08/2021;22:00;0;0;0;0;0;0
30/08/2021;23:00;0;0;0;0;0;0
31/08/2021;00:00;0;0;0;0;0;0
31/08/2021;01:00;0;0;0;0;0;0
31/08/2021;02:00;0;0;0;0;0;0
31/08/2021;03:00;0;0;0;0;0;0
31/08/2021;04:00;0;0;0;0;0;0
31/08/2021;05:00;0;0;0;0;0;0
31/08/2021;06:00;0;0;0;0;0;0
31/08/2021;07:00;0;0;0;5;6;5
31/08/2021;08:00;6;6;5;6;6;5
31/08/2021;09:00;6;5;6;6;6;5
31/08/2021;10:00;6;6;6;5;6;5
31/08/2021;11:00;6;6;5;6;5;6
31/08/2021;12:00;5;5;6;5;5;6
31/08/2021;13:00;5;6;5;6;5;6
31/08/2021;14:00;5;6;5;5;4;5
31/08/2021;15:00;5;5;5;5;5;6
31/08/2021;16:00;6;6;5;6;6;5
31/08/2021;17:00;6;6;5;6;7;6
31/08/2021;18:00;6;6;7;6;7;6
31/08/2021;19:00;6;7;7;6;7;7
31/08/2021;20:00;6;7;6;7;0;0
31/08/2021;21:00;0;0;0;0;0;0
31/08/2021;22:00;0;0;0;0;0;0
31/08/2021;23:00;0;0;0;0;0;0
01/09/2021;00:00;0;0;0;0;0;0
01/09/2021;01:00;0;0;0;0;0;0
01/09/2021;02:00;0;0;0;0;0;0
01/09/2021;03:00;0;0;0;0;0;0
01/09/2021;04:00;0;0;0;0;0;0
01/09/2021;05:00;0;0;0;0;0;0
01/09/2021;06:00;0;0;0;0;0;0
01/09/2021;07:00;0;0;5;5;6;5
01/09/2021;08:00;6;6;5;6;6;5
01/09/2021;09:00;5;5;6;5;5;6
01/09/2021;10:00;5;5;5;5;4;5
01/09/2021;11:00;5;4;5;4;5;4
01/09/2021;12:00;4;4;4;4;4;4
01/09/2021;13:00;5;4;4;5;4;4
01/09/2021;14:00;5;4;4;5;4;5
01/09/2021;15:00;5;4;5;5;5;5
01/09/2021;16:00;5;5;5;5;5;6
01/09/2021;17:00;5;6;6;6;6;7
01/09/2021;18:00;6;6;7;6;7;6
01/09/2021;19:00;7;7;6;7;7;6
01/09/2021;20:00;7;6;6;5;0;0
01/09/2021;21:00;0;0;0;0;0;0
01/09/2021;22:00;0;0;0;0;0;0
01/09/2021;23:00;0;0;0;0;0;0
02/09/2021;00:00;0;0;0;0;0;0
02/09/2021;01:00;0;0;0;0;0;0
02/09/2021;02:00;0;0;0;0;0;0
02/09/2021;03:00;0;0;0;0;0;0
02/09/2021;04:00;0;0;0;0;0;0
02/09/2021;05:00;0;0;0;0;0;0
02/09/2021;06:00;0;0;0;0;0;0
02/09/2021;07:00;0;0;4;7;6;7
02/09/2021;08:00;6;7;7;6;7;6
02/09/2021;09:00;7;6;7;7;6;7
02/09/2021;10:00;6;6;6;6;6;6
02/09/2021;11:00;5;6;5;6;5;5
02/09/2021;12:00;5;5;5;4;5;5
02/09/2021;13:00;5;5;4;5;5;4
02/09/2021;14:00;5;4;5;4;5;5
02/09/2021;15:00;6;6;6;5;6;6
02/09/2021;16:00;6;7;6;6;6;5
02/09/2021;17:00;5;7;6;7;6;7
02/09/2021;18:00;6;7;6;7;6;7
02/09/2021;19:00;6;7;6;7;6;7
02/09/2021;20:00;6;6;0;0;0;0
02/09/2021;21:00;0;0;0;0;0;0
02/09/2021;22:00;0;0;0;0;0;0
02/09/2021;23:00;0;0;0;0;0;0
03/09/2021;00:00;0;0;0;0;0;0
03/09/2021;01:00;0;0;0;0;0;0
03/09/2021;02:00;0;0;0;0;0;0
03/09/2021;03:00;0;0;0;0;0;0
03/09/2021;04:00;0;0;0;0;0;0
03/09/2021;05:00;0;0;0;0;0;0
03/09/2021;06:00;0;0;0;0;0;0
03/09/2021;07:00;0;0;1;5;5;6
03/09/2021;08:00;5;6;6;5;6;6
03/09/2021;09:00;5;6;6;5;6;5
03/09/2021;10:00;6;7;6;7;6;6
03/09/2021;11:00;7;6;6;7;6;7
03/09/2021;12:00;6;7;7;6;6;7
03/09/2021;13:00;7;6;7;6;6;7
03/09/2021;14:00;6;6;6;5;5;5
03/09/2021;15:00;5;5;6;5;5;6
03/09/2021;16:00;6;6;5;6;6;7
03/09/2021;17:00;6;6;6;7;6;7
03/09/2021;18:00;6;7;6;7;6;7
03/09/2021;19:00;6;6;7;6;7;6
03/09/2021;20:00;6;7;5;1;0;0
03/09/2021;21:00;0;0;0;0;0;0
03/09/2021;22:00;0;0;0;0;0;0
03/09/2021;23:00;0;0;0;0;0;0
04/09/2021;00:00;0;0;0;0;0;0
04/09/2021;01:00;0;0;0;0;0;0
04/09/2021;02:00;0;0;0;0;0;0
04/09/2021;03:00;0;0;0;0;0;0
04/09/2021;04:00;0;0;0;0;0;0
04/09/2021;05:00;0;0;0;0;0;0
04/09/2021;06:00;0;0;0;0;0;0
04/09/2021;07:00;0;0;0;3;7;6
04/09/2021;08:00;7;7;6;7;7;7
04/09/2021;09:00;7;6;7;7;6;7
04/09/2021;10:00;6;7;6;7;6;7
04/09/2021;11:00;6;7;6;6;7;6
04/09/2021;12:00;6;6;6;6;6;6
04/09/2021;13:00;6;7;5;6;7;6
04/09/2021;14:00;7;6;7;7;6;5
04/09/2021;15:00;5;6;6;6;6;5
04/09/2021;16:00;6;6;6;6;6;7
04/09/2021;17:00;6;6;6;7;6;7
04/09/2021;18:00;6;7;6;7;7;7
04/09/2021;19:00;6;7;7;7;6;7
04/09/2021;20:00;6;7;6;0;0;0
04/09/2021;21:00;0;0;0;0;0;0
04/09/2021;22:00;0;0;0;0;0;0
04/09/2021;23:00;0;0;0;0;0;0
05/09/2021;00:00;0;0;0;0;0;0
05/09/2021;01:00;0;0;0;0;0;0
05/09/2021;02:00;0;0;0;0;0;0
05/09/2021;03:00;0;0;0;0;0;0
05/09/2021;04:00;0;0;0;0;0;0
05/09/2021;05:00;0;0;0;0;0;0
05/09/2021;06:00;0;0;0;0;0;0
05/09/2021;07:00;0;0;2;6;7;7
05/09/2021;08:00;6;7;7;7;7;7
05/09/2021;09:00;7;6;7;7;7;7
05/09/2021;10:00;7;7;7;6;6;6
05/09/2021;11:00;6;6;6;5;6;5
05/09/2021;12:00;6;5;6;6;5;5
05/09/2021;13:00;7;5;6;5;5;5
05/09/2021;14:00;6;5;5;5;7;6
05/09/2021;15:00;6;5;6;5;6;5
05/09/2021;16:00;6;6;6;6;6;6
05/09/2021;17:00;7;6;7;6;7;7
05/09/2021;18:00;7;6;7;6;7;6
05/09/2021;19:00;7;7;6;7;7;6
05/09/2021;20:00;7;6;7;0;0;0
05/09/2021;21:00;0;0;0;0;0;0
05/09/2021;22:00;0;0;0;0;0;0
05/09/2021;23:00;0;0;0;0;0;0
06/09/2021;00:00;0;0;0;0;0;0
06/09/2021;01:00;0;0;0;0;0;0
06/09/2021;02:00;0;0;0;0;0;0
06/09/2021;03:00;0;0;0;0;0;0
06/09/2021;04:00;0;0;0;0;0;0
06/09/2021;05:00;0;0;0;0;0;0
06/09/2021;06:00;0;0;0;0;0;0
06/09/2021;07:00;0;0;2;6;6;6
06/09/2021;08:00;7;6;6;7;6;7
06/09/2021;09:00;6;7;6;7;6;6
06/09/2021;10:00;6;6;6;5;6;6
06/09/2021;11:00;6;5;5;5;6;5
06/09/2021;12:00;5;5;4;5;5;5
06/09/2021;13:00;6;5;4;5;5;5
06/09/2021;14:00;5;5;4;5;5;5
06/09/2021;15:00;5;4;5;5;5;5
06/09/2021;16:00;5;6;5;5;5;6
06/09/2021;17:00;6;5;6;6;5;6
06/09/2021;18:00;6;6;6;6;6;6
06/09/2021;19:00;6;6;6;6;7;6
06/09/2021;20:00;6;6;5;0;0;0
06/09/2021;21:00;0;0;0;0;0;0
06/09/2021;22:00;0;0;0;0;0;0
06/09/2021;23:00;0;0;0;0;0;0
07/09/2021;00:00;0;0;0;0;0;0
07/09/2021;01:00;0;0;0;0;0;0
07/09/2021;02:00;0;0;0;0;0;0
07/09/2021;03:00;0;0;0;0;0;0
07/09/2021;04:00;0;0;0;0;0;0
07/09/2021;05:00;0;0;0;0;0;0
07/09/2021;06:00;0;0;0;0;0;0
07/09/2021;07:00;0;0;1;6;7;6
07/09/2021;08:00;6;6;7;6;7;6
07/09/2021;09:00;6;7;6;6;6;6
07/09/2021;10:00;6;6;5;6;5;6
07/09/2021;11:00;5;6;5;5;5;5
07/09/2021;12:00;4;5;5;4;5;5
07/09/2021;13:00;5;5;5;5;5;4
07/09/2021;14:00;5;6;5;5;4;6
07/09/2021;15:00;5;5;5;6;6;6
07/09/2021;16:00;6;6;6;5;6;5
07/09/2021;17:00;6;5;6;7;6;6
07/09/2021;18:00;6;6;6;6;6;6
07/09/2021;19:00;7;6;6;7;6;6
07/09/2021;20:00;6;6;3;0;0;0
07/09/2021;21:00;0;0;0;0;0;0
07/09/2021;22:00;0;0;0;0;0;0
07/09/2021;23:00;0;0;0;0;0;0
08/09/2021;00:00;0;0;0;0;0;0
08/09/2021;01:00;0;0;0;0;0;0
08/09/2021;02:00;0;0;0;0;0;0
08/09/2021;03:00;0;0;0;0;0;0
08/09/2021;04:00;0;0;0;0;0;0
08/09/2021;05:00;0;0;0;0;0;0
08/09/2021;06:00;0;0;0;0;0;0
08/09/2021;07:00;0;0;0;4;6;6
08/09/2021;08:00;7;6;6;7;6;7
08/09/2021;09:00;6;6;7;6;7;6
08/09/2021;10:00;7;6;7;6;7;6
08/09/2021;11:00;6;7;6;6;7;6
08/09/2021;12:00;6;7;6;6;7;6
08/09/2021;13:00;6;6;6;7;6;7
08/09/2021;14:00;6;7;6;6;6;7
08/09/2021;15:00;6;7;6;6;7;6
08/09/2021;16:00;7;6;6;6;6;6
08/09/2021;17:00;6;6;6;5;7;5
08/09/2021;18:00;6;6;6;6;6;7
08/09/2021;19:00;6;6;6;6;6;6
08/09/2021;20:00;6;6;6;1;0;0
08/09/2021;21:00;0;0;0;0;0;0
08/09/2021;22:00;0;0;0;0;0;0
08/09/2021;23:00;0;0;0;0;0;0
09/09/2021;00:00;0;0;0;0;0;0
09/09/2021;01:00;0;0;0;0;0;0
09/09/2021;02:00;0;0;0;0;0;0
09/09/2021;03:00;0;0;0;0;0;0
09/09/2021;04:00;0;0;0;0;0;0
09/09/2021;05:00;0;0;0;0;0;0
09/09/2021;06:00;0;0;0;0;0;0
09/09/2021;07:00;0;0;0;1;6;6
09/09/2021;08:00;6;7;6;7;6;7
09/09/2021;09:00;6;7;6;7;7;6
09/09/2021;10:00;7;6;6;7;6;6
09/09/2021;11:00;7;6;7;6;6;7
09/09/2021;12:00;6;7;6;6;5;6
09/09/2021;13:00;6;7;6;6;6;6
09/09/2021;14:00;6;6;6;7;6;6
09/09/2021;15:00;6;7;6;7;6;7
09/09/2021;16:00;6;7;6;7;6;7
09/09/2021;17:00;7;6;6;7;6;6
09/09/2021;18:00;7;6;7;6;7;6
09/09/2021;19:00;7;6;6;7;6;6
09/09/2021;20:00;7;1;0;0;0;0
09/09/2021;21:00;0;0;0;0;0;0
09/09/2021;22:00;0;0;0;0;0;0
09/09/2021;23:00;0;0;0;0;0;0
10/09/2021;00:00;0;0;0;0;0;0
10/09/2021;01:00;0;0;0;0;0;0
10/09/2021;02:00;0;0;0;0;0;0
10/09/2021;03:00;0;0;0;0;0;0
10/09/2021;04:00;0;0;0;0;0;0
10/09/2021;05:00;0;0;0;0;0;0
10/09/2021;06:00;0;0;0;0;0;0
10/09/2021;07:00;0;0;0;1;6;6
10/09/2021;08:00;6;7;6;7;7;6
10/09/2021;09:00;7;6;7;6;7;6
10/09/2021;10:00;6;6;6;7;6;7
10/09/2021;11:00;6;6;6;7;6;6
10/09/2021;12:00;7;5;5;6;5;6
10/09/2021;13:00;6;6;5;6;6;6
10/09/2021;14:00;6;5;6;6;6;6
10/09/2021;15:00;7;6;6;7;6;7
10/09/2021;16:00;6;6;6;6;6;7
10/09/2021;17:00;6;6;6;6;6;6
10/09/2021;18:00;6;7;6;6;7;6
10/09/2021;19:00;7;6;7;7;6;7
10/09/2021;20:00;6;6;1;0;0;0
10/09/2021;21:00;0;0;0;0;0;0
10/09/2021;22:00;0;0;0;0;0;0
10/09/2021;23:00;0;0;0;0;0;0
11/09/2021;00:00;0;0;0;0;0;0
11/09/2021;01:00;0;0;0;0;0;0
11/09/2021;02:00;0;0;0;0;0;0
11/09/2021;03:00;0;0;0;0;0;0
11/09/2021;04:00;0;0;0;0;0;0
11/09/2021;05:00;0;0;0;0;0;0
11/09/2021;06:00;0;0;0;0;0;0
11/09/2021;07:00;0;0;0;3;7;7
11/09/2021;08:00;7;6;7;7;7;7
11/09/2021;09:00;7;6;7;7;7;7
11/09/2021;10:00;7;6;7;6;7;7
11/09/2021;11:00;6;6;6;6;6;7
11/09/2021;12:00;6;7;6;6;6;6
11/09/2021;13:00;6;6;5;7;6;6
11/09/2021;14:00;7;6;6;6;7;6
11/09/2021;15:00;6;6;6;6;6;6
11/09/2021;16:00;6;5;6;6;7;6
11/09/2021;17:00;7;6;6;6;7;6
11/09/2021;18:00;7;7;6;7;7;6
11/09/2021;19:00;7;7;7;6;7;6
11/09/2021;20:00;7;6;1;0;0;0
11/09/2021;21:00;0;0;0;0;0;0
11/09/2021;22:00;0;0;0;0;0;0
11/09/2021;23:00;0;0;0;0;0;0
12/09/2021;00:00;0;0;0;0;0;0
12/09/2021;01:00;0;0;0;0;0;0
12/09/2021;02:00;0;0;0;0;0;0
12/09/2021;03:00;0;0;0;0;0;0
12/09/2021;04:00;0;0;0;0;0;0
12/09/2021;05:00;0;0;0;0;0;0
12/09/2021;06:00;0;0;0;0;0;0
12/09/2021;07:00;0;0;0;5;7;6
12/09/2021;08:00;7;7;7;7;7;6
12/09/2021;09:00;7;7;7;6;7;7
12/09/2021;10:00;7;6;6;6;7;6
12/09/2021;11:00;5;6;6;6;5;6
12/09/2021;12:00;6;6;5;5;5;5
12/09/2021;13:00;5;5;6;6;6;6
12/09/2021;14:00;6;5;6;6;5;5
12/09/2021;15:00;5;5;6;7;6;7
12/09/2021;16:00;6;6;5;7;6;7
12/09/2021;17:00;6;7;7;7;6;7
12/09/2021;18:00;7;7;7;7;7;6
12/09/2021;19:00;7;7;7;7;6;7
12/09/2021;20:00;6;1;0;0;0;0
12/09/2021;21:00;0;0;0;0;0;0
12/09/2021;22:00;0;0;0;0;0;0
12/09/2021;23:00;0;0;0;0;0;0
13/09/2021;00:00;0;0;0;0;0;0
13/09/2021;01:00;0;0;0;0;0;0
13/09/2021;02:00;0;0;0;0;0;0
13/09/2021;03:00;0;0;0;0;0;0
13/09/2021;04:00;0;0;0;0;0;0
13/09/2021;05:00;0;0;0;0;0;0
13/09/2021;06:00;0;0;0;0;0;0
13/09/2021;07:00;0;0;0;4;6;6
13/09/2021;08:00;7;6;7;6;6;6
13/09/2021;09:00;7;6;6;7;6;6
13/09/2021;10:00;7;6;6;6;6;5
13/09/2021;11:00;6;5;6;6;3;0
13/09/2021;12:00;0;0;0;0;0;0
13/09/2021;13:00;0;0;0;0;0;0
13/09/2021;14:00;0;0;0;0;0;0
13/09/2021;15:00;0;0;0;0;0;0
13/09/2021;16:00;0;0;0;0;0;0
13/09/2021;17:00;0;0;0;0;0;0
13/09/2021;18:00;0;0;0;0;0;0
13/09/2021;19:00;0;0;0;0;0;0
13/09/2021;20:00;0;0;0;0;0;0
13/09/2021;21:00;0;0;0;0;0;0
13/09/2021;22:00;0;0;0;0;0;0
13/09/2021;23:00;0;0;0;0;0;0
14/09/2021;00:00;0;0;0;0;0;0
14/09/2021;01:00;0;0;0;0;0;0
14/09/2021;02:00;0;0;0;0;0;0
14/09/2021;03:00;0;0;0;0;0;0
14/09/2021;04:00;0;0;0;0;0;0
14/09/2021;05:00;0;0;0;0;0;0
14/09/2021;06:00;0;0;0;0;0;0
14/09/2021;07:00;0;0;0;0;0;0
14/09/2021;08:00;0;0;0;0;0;0
14/09/2021;09:00;0;0;0;0;0;0
14/09/2021;10:00;0;0;0;0;0;0
14/09/2021;11:00;0;0;0;0;0;0
14/09/2021;12:00;2;6;6;6;5;6
14/09/2021;13:00;6;6;6;6;6;6
14/09/2021;14:00;6;5;5;6;5;6
14/09/2021;15:00;6;7;6;6;7;6
14/09/2021;16:00;6;6;6;7;6;6
14/09/2021;17:00;6;7;6;6;6;7
14/09/2021;18:00;6;6;6;6;6;7
14/09/2021;19:00;6;6;7;6;6;6
14/09/2021;20:00;6;2;0;0;0;0
14/09/2021;21:00;0;0;0;0;0;0
14/09/2021;22:00;0;0;0;0;0;0
14/09/2021;23:00;0;0;0;0;0;0
15/09/2021;00:00;0;0;0;0;0;0
15/09/2021;01:00;0;0;0;0;0;0
15/09/2021;02:00;0;0;0;0;0;0
15/09/2021;03:00;0;0;0;0;0;0
15/09/2021;04:00;0;0;0;0;0;0
15/09/2021;05:00;0;0;0;0;0;0
15/09/2021;06:00;0;0;0;0;0;0
15/09/2021;07:00;0;0;0;0;1;6
15/09/2021;08:00;6;7;6;6;6;7
15/09/2021;09:00;6;6;6;7;6;6
15/09/2021;10:00;6;7;6;6;6;7
15/09/2021;11:00;6;6;6;3;0;0
15/09/2021;12:00;0;0;0;0;0;0
15/09/2021;13:00;0;0;0;0;0;0
15/09/2021;14:00;0;0;0;0;0;0
15/09/2021;15:00;0;0;0;0;0;0
15/09/2021;16:00;0;0;0;0;0;0
15/09/2021;17:00;0;0;0;0;0;0
15/09/2021;18:00;0;0;0;0;0;0
15/09/2021;19:00;0;0;0;0;0;0
15/09/2021;20:00;0;0;0;0;0;0
15/09/2021;21:00;0;0;0;0;0;0
15/09/2021;22:00;0;0;0;0;0;0
15/09/2021;23:00;0;0;0;0;0;0
16/09/2021;00:00;0;0;0;0;0;0
16/09/2021;01:00;0;0;0;0;0;0
16/09/2021;02:00;0;0;0;0;0;0
16/09/2021;03:00;0;0;0;0;0;0
16/09/2021;04:00;0;0;0;0;0;0
16/09/2021;05:00;0;0;0;0;0;0
16/09/2021;06:00;0;0;0;0;0;0
16/09/2021;07:00;0;0;0;0;0;0
16/09/2021;08:00;0;0;0;0;0;0
16/09/2021;09:00;0;0;0;0;0;0
16/09/2021;10:00;0;0;0;6;6;6
16/09/2021;11:00;6;6;6;7;6;7
16/09/2021;12:00;6;7;6;7;6;6
16/09/2021;13:00;6;7;6;6;6;6
16/09/2021;14:00;5;6;5;6;4;5
16/09/2021;15:00;6;6;6;5;6;5
16/09/2021;16:00;5;6;5;6;6;6
16/09/2021;17:00;7;6;6;6;7;6
16/09/2021;18:00;7;6;7;6;7;6
16/09/2021;19:00;6;7;6;6;7;3
16/09/2021;20:00;0;0;0;0;0;0
16/09/2021;21:00;0;0;0;0;0;0
16/09/2021;22:00;0;0;0;0;0;0
16/09/2021;23:00;0;0;0;0;0;0
17/09/2021;00:00;0;0;0;0;0;0
17/09/2021;01:00;0;0;0;0;0;0
17/09/2021;02:00;0;0;0;0;0;0
17/09/2021;03:00;0;0;0;0;0;0
17/09/2021;04:00;0;0;0;0;0;0
17/09/2021;05:00;0;0;0;0;0;0
17/09/2021;06:00;0;0;0;0;0;0
17/09/2021;07:00;0;0;0;0;0;0
17/09/2021;08:00;1;6;2;0;0;0
17/09/2021;09:00;0;0;0;0;0;0
17/09/2021;10:00;0;0;0;0;0;0
17/09/2021;11:00;0;0;0;0;0;0
17/09/2021;12:00;0;0;0;0;0;0
17/09/2021;13:00;0;0;0;0;0;0
17/09/2021;14:00;0;0;0;0;0;0
17/09/2021;15:00;1;5;5;6;6;5
17/09/2021;16:00;5;6;5;5;6;5
17/09/2021;17:00;6;6;5;6;6;6
17/09/2021;18:00;6;6;7;6;7;6
17/09/2021;19:00;6;7;6;6;7;6
17/09/2021;20:00;3;0;0;0;0;0
17/09/2021;21:00;0;0;0;0;0;0
17/09/2021;22:00;0;0;0;0;0;0
17/09/2021;23:00;0;0;0;0;0;0
18/09/2021;00:00;0;0;0;0;0;0
18/09/2021;01:00;0;0;0;0;0;0
18/09/2021;02:00;0;0;0;0;0;0
18/09/2021;03:00;0;0;0;0;0;0
18/09/2021;04:00;0;0;0;0;0;0
18/09/2021;05:00;0;0;0;0;0;0
18/09/2021;06:00;0;0;0;0;0;0
18/09/2021;07:00;0;0;0;0;1;6
18/09/2021;08:00;7;6;7;6;7;6
18/09/2021;09:00;7;7;6;6;7;6
18/09/2021;10:00;7;6;6;7;6;7
18/09/2021;11:00;6;7;6;7;6;7
18/09/2021;12:00;6;7;6;6;7;6
18/09/2021;13:00;7;6;7;7;6;7
18/09/2021;14:00;7;7;6;6;7;6
18/09/2021;15:00;7;7;6;6;7;5
18/09/2021;16:00;6;7;6;7;6;7
18/09/2021;17:00;7;6;7;7;6;7
18/09/2021;18:00;6;6;6;7;6;7
18/09/2021;19:00;6;6;6;5;0;0
18/09/2021;20:00;0;0;0;0;0;0
18/09/2021;21:00;0;0;0;0;0;0
18/09/2021;22:00;0;0;0;0;0;0
18/09/2021;23:00;0;0;0;0;0;0
19/09/2021;00:00;0;0;0;0;0;0
19/09/2021;01:00;0;0;0;0;0;0
19/09/2021;02:00;0;0;0;0;0;0
19/09/2021;03:00;0;0;0;0;0;0
19/09/2021;04:00;0;0;0;0;0;0
19/09/2021;05:00;0;0;0;0;0;0
19/09/2021;06:00;0;0;0;0;0;0
19/09/2021;07:00;0;0;0;0;0;1
19/09/2021;08:00;6;7;6;4;0;0
19/09/2021;09:00;0;0;0;0;5;3
19/09/2021;10:00;0;0;0;2;7;7
19/09/2021;11:00;6;7;7;6;7;7
19/09/2021;12:00;5;7;6;7;7;6
19/09/2021;13:00;7;7;6;7;7;7
19/09/2021;14:00;7;6;7;7;6;6
19/09/2021;15:00;7;7;6;7;7;7
19/09/2021;16:00;6;7;7;7;7;7
19/09/2021;17:00;7;6;7;7;8;6
19/09/2021;18:00;7;7;7;6;7;7
19/09/2021;19:00;7;6;7;6;7;5
19/09/2021;20:00;0;0;0;0;0;0
19/09/2021;21:00;0;0;0;0;0;0
19/09/2021;22:00;0;0;0;0;0;0
19/09/2021;23:00;0;0;0;0;0;0
20/09/2021;00:00;0;0;0;0;0;0
20/09/2021;01:00;0;0;0;0;0;0
20/09/2021;02:00;0;0;0;0;0;0
20/09/2021;03:00;0;0;0;0;0;0
