25/06/2021;15:00;81;91;156;292;249;248
25/06/2021;16:00;74;165;119;235;242;235
25/06/2021;17:00;208;106;195;223;202;47
25/06/2021;18:00;110;47;42;47;45;40
25/06/2021;19:00;35;40;74;47;42;54
25/06/2021;20:00;40;20;12;11;9;7
25/06/2021;21:00;6;4;2;1;0;0
25/06/2021;22:00;0;0;0;0;0;0
25/06/2021;23:00;0;0;0;0;0;0
26/06/2021;00:00;0;0;0;0;0;0
26/06/2021;01:00;0;0;0;0;0;0
26/06/2021;02:00;0;0;0;0;0;0
26/06/2021;03:00;0;0;0;0;0;0
26/06/2021;04:00;0;0;0;0;0;0
26/06/2021;05:00;0;0;0;0;0;0
26/06/2021;06:00;0;1;2;2;5;10
26/06/2021;07:00;13;13;19;30;41;52
26/06/2021;08:00;39;63;73;60;68;56
26/06/2021;09:00;54;126;123;113;154;155
26/06/2021;10:00;164;182;191;201;215;196
26/06/2021;11:00;202;236;158;170;189;150
26/06/2021;12:00;205;105;120;137;159;170
26/06/2021;13:00;186;229;253;170;261;274
26/06/2021;14:00;275;223;198;197;182;148
26/06/2021;15:00;156;158;126;140;121;119
26/06/2021;16:00;109;132;138;125;182;178
26/06/2021;17:00;120;110;127;143;148;98
26/06/2021;18:00;99;115;137;83;47;61
26/06/2021;19:00;85;81;60;56;47;44
26/06/2021;20:00;36;21;16;16;14;11
26/06/2021;21:00;8;4;3;1;0;0
26/06/2021;22:00;0;0;0;0;0;0
26/06/2021;23:00;0;0;0;0;0;0
27/06/2021;00:00;0;0;0;0;0;0
27/06/2021;01:00;0;0;0;0;0;0
27/06/2021;02:00;0;0;0;0;0;0
27/06/2021;03:00;0;0;0;0;0;0
27/06/2021;04:00;0;0;0;0;0;0
27/06/2021;05:00;0;0;0;0;0;0
27/06/2021;06:00;0;0;0;0;0;0
27/06/2021;07:00;1;2;2;1;2;2
27/06/2021;08:00;3;7;6;2;2;3
27/06/2021;09:00;2;5;9;13;9;8
27/06/2021;10:00;4;18;56;69;67;39
27/06/2021;11:00;38;13;24;16;64;163
27/06/2021;12:00;75;74;30;83;63;67
27/06/2021;13:00;45;69;80;109;91;77
27/06/2021;14:00;62;66;94;97;91;103
27/06/2021;15:00;59;39;39;96;74;35
27/06/2021;16:00;35;50;59;48;53;55
27/06/2021;17:00;97;98;93;76;65;49
27/06/2021;18:00;50;43;44;48;38;32
27/06/2021;19:00;29;39;49;51;53;41
27/06/2021;20:00;27;17;12;7;12;10
27/06/2021;21:00;6;4;3;1;0;1
27/06/2021;22:00;0;0;0;0;0;0
27/06/2021;23:00;0;0;0;0;0;0
28/06/2021;00:00;0;0;0;0;0;0
28/06/2021;01:00;0;0;0;0;0;0
28/06/2021;02:00;0;0;0;0;0;0
28/06/2021;03:00;0;0;0;0;0;0
28/06/2021;04:00;0;0;0;0;0;0
28/06/2021;05:00;0;0;0;0;0;0
28/06/2021;06:00;0;0;1;2;4;7
28/06/2021;07:00;10;15;20;28;38;48
28/06/2021;08:00;59;72;79;93;122;129
28/06/2021;09:00;142;140;142;158;136;169
28/06/2021;10:00;173;200;197;238;254;236
28/06/2021;11:00;224;249;253;226;193;170
28/06/2021;12:00;144;163;99;62;158;83
28/06/2021;13:00;135;150;120;83;86;95
28/06/2021;14:00;85;66;71;72;66;92
28/06/2021;15:00;152;97;85;70;43;18
28/06/2021;16:00;11;12;15;48;178;259
28/06/2021;17:00;232;127;85;37;22;26
28/06/2021;18:00;32;59;113;106;108;135
28/06/2021;19:00;111;63;83;78;56;27
28/06/2021;20:00;27;28;24;26;21;12
28/06/2021;21:00;9;5;2;1;0;0
28/06/2021;22:00;0;0;0;0;0;0
28/06/2021;23:00;0;0;0;0;0;0
29/06/2021;00:00;0;0;0;0;0;0
29/06/2021;01:00;0;0;0;0;0;0
29/06/2021;02:00;0;0;0;0;0;0
29/06/2021;03:00;0;0;0;0;0;0
29/06/2021;04:00;0;0;0;0;0;0
29/06/2021;05:00;0;0;0;0;0;0
29/06/2021;06:00;0;0;1;3;7;10
29/06/2021;07:00;15;25;39;39;25;19
29/06/2021;08:00;13;16;13;18;38;31
29/06/2021;09:00;36;39;47;87;85;126
29/06/2021;10:00;93;95;64;55;44;27
29/06/2021;11:00;15;16;20;18;23;18
29/06/2021;12:00;15;18;33;95;121;156
29/06/2021;13:00;268;132;217;215;197;206
29/06/2021;14:00;114;205;198;160;147;134
29/06/2021;15:00;55;51;168;200;157;92
29/06/2021;16:00;70;276;235;225;233;227
29/06/2021;17:00;220;213;186;188;187;78
29/06/2021;18:00;38;38;65;52;32;67
29/06/2021;19:00;44;50;34;35;22;15
29/06/2021;20:00;14;33;25;32;16;13
29/06/2021;21:00;9;4;3;2;1;0
29/06/2021;22:00;0;0;0;0;0;0
29/06/2021;23:00;0;0;0;0;0;0
30/06/2021;00:00;0;0;0;0;0;0
30/06/2021;01:00;0;0;0;0;0;0
30/06/2021;02:00;0;0;0;0;0;0
30/06/2021;03:00;0;0;0;0;0;0
30/06/2021;04:00;0;0;0;0;0;0
30/06/2021;05:00;0;0;0;0;0;0
30/06/2021;06:00;0;0;0;0;2;6
30/06/2021;07:00;10;12;11;13;15;14
30/06/2021;08:00;13;17;22;23;14;23
30/06/2021;09:00;35;50;70;72;88;66
30/06/2021;10:00;60;107;125;106;168;87
30/06/2021;11:00;97;107;125;105;151;207
30/06/2021;12:00;241;94;230;125;276;219
30/06/2021;13:00;107;214;152;119;107;209
30/06/2021;14:00;172;164;82;112;178;238
30/06/2021;15:00;249;283;215;117;232;267
30/06/2021;16:00;255;242;235;230;236;49
30/06/2021;17:00;53;44;26;18;18;18
30/06/2021;18:00;19;25;35;31;18;50
30/06/2021;19:00;88;103;51;24;22;17
30/06/2021;20:00;13;30;52;35;20;10
30/06/2021;21:00;7;5;3;2;1;0
30/06/2021;22:00;0;0;0;0;0;0
30/06/2021;23:00;0;0;0;0;0;0
01/07/2021;00:00;0;0;0;0;0;0
01/07/2021;01:00;0;0;0;0;0;0
01/07/2021;02:00;0;0;0;0;0;0
01/07/2021;03:00;0;0;0;0;0;0
01/07/2021;04:00;0;0;0;0;0;0
01/07/2021;05:00;0;0;0;0;0;0
01/07/2021;06:00;0;0;2;4;5;9
01/07/2021;07:00;13;17;26;29;38;46
01/07/2021;08:00;52;62;74;84;93;104
01/07/2021;09:00;112;123;135;145;155;166
01/07/2021;10:00;176;189;176;149;125;132
01/07/2021;11:00;159;243;257;273;283;273
01/07/2021;12:00;87;59;57;191;284;279
01/07/2021;13:00;281;272;114;269;286;142
01/07/2021;14:00;243;119;250;288;271;129
01/07/2021;15:00;198;96;108;281;245;259
01/07/2021;16:00;259;253;192;185;207;59
01/07/2021;17:00;67;100;191;106;140;87
01/07/2021;18:00;162;60;143;134;120;72
01/07/2021;19:00;87;45;41;35;31;31
01/07/2021;20:00;34;34;27;21;15;15
01/07/2021;21:00;11;7;5;2;1;0
01/07/2021;22:00;0;0;0;0;0;0
01/07/2021;23:00;0;0;0;0;0;0
02/07/2021;00:00;0;0;0;0;0;0
02/07/2021;01:00;0;0;0;0;0;0
02/07/2021;02:00;0;0;0;0;0;0
02/07/2021;03:00;0;0;0;0;0;0
02/07/2021;04:00;0;0;0;0;0;0
02/07/2021;05:00;0;0;0;0;0;0
02/07/2021;06:00;0;1;3;5;7;15
02/07/2021;07:00;15;20;31;41;42;38
02/07/2021;08:00;31;32;32;46;56;50
02/07/2021;09:00;59;72;106;107;87;88
02/07/2021;10:00;100;92;194;198;176;233
02/07/2021;11:00;208;231;234;241;240;255
02/07/2021;12:00;234;246;227;257;215;179
02/07/2021;13:00;238;237;152;197;121;126
02/07/2021;14:00;162;143;187;193;211;206
02/07/2021;15:00;225;210;217;218;172;195
02/07/2021;16:00;172;143;192;152;202;148
02/07/2021;17:00;144;97;76;109;102;72
02/07/2021;18:00;59;48;47;45;45;37
02/07/2021;19:00;30;30;29;25;21;19
02/07/2021;20:00;15;13;11;10;7;3
02/07/2021;21:00;3;2;1;1;0;0
02/07/2021;22:00;0;0;0;0;0;0
02/07/2021;23:00;0;0;0;0;0;0
03/07/2021;00:00;0;0;0;0;0;0
03/07/2021;01:00;0;0;0;0;0;0
03/07/2021;02:00;0;0;0;0;0;0
03/07/2021;03:00;0;0;0;0;0;0
03/07/2021;04:00;0;0;0;0;0;0
03/07/2021;05:00;0;0;0;0;0;0
03/07/2021;06:00;0;0;0;0;0;3
03/07/2021;07:00;3;6;11;6;5;3
03/07/2021;08:00;3;4;5;5;19;14
03/07/2021;09:00;14;28;34;47;56;60
03/07/2021;10:00;71;95;60;66;74;61
03/07/2021;11:00;62;81;93;80;93;120
03/07/2021;12:00;135;101;143;183;216;208
03/07/2021;13:00;153;254;241;167;137;149
03/07/2021;14:00;190;153;115;142;95;91
03/07/2021;15:00;113;190;72;85;107;172
03/07/2021;16:00;130;157;157;199;247;234
03/07/2021;17:00;159;115;101;77;66;42
03/07/2021;18:00;73;55;81;54;43;60
03/07/2021;19:00;52;54;54;47;40;40
03/07/2021;20:00;35;28;23;17;15;13
03/07/2021;21:00;7;6;3;2;2;0
03/07/2021;22:00;0;0;0;0;0;0
03/07/2021;23:00;0;0;0;0;0;0
04/07/2021;00:00;0;0;0;0;0;0
04/07/2021;01:00;0;0;0;0;0;0
04/07/2021;02:00;0;0;0;0;0;0
04/07/2021;03:00;0;0;0;0;0;0
04/07/2021;04:00;0;0;0;0;0;0
04/07/2021;05:00;0;0;0;0;0;0
04/07/2021;06:00;0;0;0;1;2;3
04/07/2021;07:00;5;5;5;8;9;14
04/07/2021;08:00;25;35;36;38;41;42
04/07/2021;09:00;35;63;50;75;101;75
04/07/2021;10:00;99;86;99;144;105;96
04/07/2021;11:00;110;183;144;74;177;166
04/07/2021;12:00;153;188;133;74;173;59
04/07/2021;13:00;70;120;218;158;104;136
04/07/2021;14:00;98;101;135;144;204;183
04/07/2021;15:00;189;157;143;151;138;140
04/07/2021;16:00;153;110;84;81;78;111
04/07/2021;17:00;102;95;86;85;66;39
04/07/2021;18:00;43;47;54;49;51;41
04/07/2021;19:00;44;39;34;30;32;30
04/07/2021;20:00;24;20;14;13;10;12
04/07/2021;21:00;7;4;1;0;0;0
04/07/2021;22:00;0;0;0;0;0;0
04/07/2021;23:00;0;0;0;0;0;0
05/07/2021;00:00;0;0;0;0;0;0
05/07/2021;01:00;0;0;0;0;0;0
05/07/2021;02:00;0;0;0;0;0;0
05/07/2021;03:00;0;0;0;0;0;0
05/07/2021;04:00;0;0;0;0;0;0
05/07/2021;05:00;0;0;0;0;0;0
05/07/2021;06:00;0;0;1;3;6;7
05/07/2021;07:00;10;5;14;16;21;14
05/07/2021;08:00;19;46;64;38;41;42
05/07/2021;09:00;32;48;96;106;110;98
05/07/2021;10:00;67;77;104;126;130;93
05/07/2021;11:00;96;97;119;98;99;105
05/07/2021;12:00;120;135;131;89;101;210
05/07/2021;13:00;178;158;172;207;167;177
05/07/2021;14:00;213;199;160;127;127;160
05/07/2021;15:00;272;119;138;147;76;39
05/07/2021;16:00;71;98;48;70;151;95
05/07/2021;17:00;94;142;160;75;105;96
05/07/2021;18:00;157;113;145;64;74;62
05/07/2021;19:00;74;60;58;46;31;34
05/07/2021;20:00;35;26;20;15;9;6
05/07/2021;21:00;4;2;2;1;0;0
05/07/2021;22:00;0;0;0;0;0;0
05/07/2021;23:00;0;0;0;0;0;0
06/07/2021;00:00;0;0;0;0;0;0
06/07/2021;01:00;0;0;0;0;0;0
06/07/2021;02:00;0;0;0;0;0;0
06/07/2021;03:00;0;0;0;0;0;0
06/07/2021;04:00;0;0;0;0;0;0
06/07/2021;05:00;0;0;0;0;0;0
06/07/2021;06:00;0;0;1;5;6;12
06/07/2021;07:00;17;27;35;43;51;54
06/07/2021;08:00;45;58;65;87;111;110
06/07/2021;09:00;59;64;117;95;91;95
06/07/2021;10:00;107;106;126;85;110;129
06/07/2021;11:00;184;176;243;256;207;198
06/07/2021;12:00;238;168;213;163;130;166
06/07/2021;13:00;166;108;136;131;193;227
06/07/2021;14:00;156;148;156;236;293;250
06/07/2021;15:00;156;186;171;148;164;242
06/07/2021;16:00;263;189;147;97;112;84
06/07/2021;17:00;109;143;145;126;115;77
06/07/2021;18:00;76;77;62;68;90;68
06/07/2021;19:00;63;68;46;30;33;71
06/07/2021;20:00;27;24;18;18;15;9
06/07/2021;21:00;7;5;3;2;1;0
06/07/2021;22:00;0;0;0;0;0;0
06/07/2021;23:00;0;0;0;0;0;0
07/07/2021;00:00;0;0;0;0;0;0
07/07/2021;01:00;0;0;0;0;0;0
07/07/2021;02:00;0;0;0;0;0;0
07/07/2021;03:00;0;0;0;0;0;0
07/07/2021;04:00;0;0;0;0;0;0
07/07/2021;05:00;0;0;0;0;0;0
07/07/2021;06:00;0;1;1;4;5;8
07/07/2021;07:00;13;26;42;32;32;28
07/07/2021;08:00;24;19;41;51;67;60
07/07/2021;09:00;31;47;55;136;89;119
07/07/2021;10:00;136;153;161;95;208;118
07/07/2021;11:00;174;198;226;232;169;131
07/07/2021;12:00;80;144;162;158;190;252
07/07/2021;13:00;103;129;99;54;65;66
07/07/2021;14:00;91;107;108;84;62;52
07/07/2021;15:00;63;59;59;79;63;38
07/07/2021;16:00;31;39;28;22;22;32
07/07/2021;17:00;54;33;29;60;77;79
07/07/2021;18:00;92;92;77;72;124;86
07/07/2021;19:00;114;155;134;102;50;54
07/07/2021;20:00;47;37;35;35;36;33
07/07/2021;21:00;22;13;10;5;4;2
07/07/2021;22:00;0;0;0;0;0;0
07/07/2021;23:00;0;0;0;0;0;0
08/07/2021;00:00;0;0;0;0;0;0
08/07/2021;01:00;0;0;0;0;0;0
08/07/2021;02:00;0;0;0;0;0;0
08/07/2021;03:00;0;0;0;0;0;0
08/07/2021;04:00;0;0;0;0;0;0
08/07/2021;05:00;0;0;0;0;0;0
08/07/2021;06:00;0;0;1;4;5;8
08/07/2021;07:00;10;14;18;27;41;31
08/07/2021;08:00;49;62;75;87;94;92
08/07/2021;09:00;134;81;91;111;142;109
08/07/2021;10:00;184;221;161;64;238;257
08/07/2021;11:00;255;66;27;51;68;136
08/07/2021;12:00;255;242;114;97;148;138
08/07/2021;13:00;145;200;255;285;230;209
08/07/2021;14:00;135;75;64;83;103;135
08/07/2021;15:00;193;165;125;104;118;143
08/07/2021;16:00;176;166;92;18;10;24
08/07/2021;17:00;50;107;83;81;72;81
08/07/2021;18:00;86;93;126;99;155;123
08/07/2021;19:00;117;116;106;56;19;17
08/07/2021;20:00;32;43;33;22;18;11
08/07/2021;21:00;6;4;2;1;0;0
08/07/2021;22:00;0;0;0;0;0;0
08/07/2021;23:00;0;0;0;0;0;0
09/07/2021;00:00;0;0;0;0;0;0
09/07/2021;01:00;0;0;0;0;0;0
09/07/2021;02:00;0;0;0;0;0;0
09/07/2021;03:00;0;0;0;0;0;0
09/07/2021;04:00;0;0;0;0;0;0
09/07/2021;05:00;0;0;0;0;0;0
09/07/2021;06:00;0;1;3;5;7;8
09/07/2021;07:00;17;24;24;22;36;30
09/07/2021;08:00;33;57;79;100;98;76
09/07/2021;09:00;112;103;84;68;115;101
09/07/2021;10:00;120;75;44;40;42;51
09/07/2021;11:00;67;95;94;91;122;163
09/07/2021;12:00;168;152;144;123;144;138
09/07/2021;13:00;120;135;157;131;138;218
09/07/2021;14:00;181;194;262;219;194;194
09/07/2021;15:00;203;204;195;233;276;264
09/07/2021;16:00;171;111;112;101;94;88
09/07/2021;17:00;90;84;84;87;78;81
09/07/2021;18:00;67;108;85;60;61;49
09/07/2021;19:00;73;83;43;57;35;40
09/07/2021;20:00;38;23;18;19;17;14
09/07/2021;21:00;11;8;5;2;0;0
09/07/2021;22:00;0;0;0;0;0;0
09/07/2021;23:00;0;0;0;0;0;0
10/07/2021;00:00;0;0;0;0;0;0
10/07/2021;01:00;0;0;0;0;0;0
10/07/2021;02:00;0;0;0;0;0;0
10/07/2021;03:00;0;0;0;0;0;0
10/07/2021;04:00;0;0;0;0;0;0
10/07/2021;05:00;0;0;0;0;0;0
10/07/2021;06:00;0;0;2;2;2;3
10/07/2021;07:00;6;18;23;21;27;30
10/07/2021;08:00;42;49;53;47;62;121
10/07/2021;09:00;127;52;57;69;69;81
10/07/2021;10:00;70;70;68;79;59;61
10/07/2021;11:00;64;46;38;35;40;38
10/07/2021;12:00;45;71;103;91;113;132
10/07/2021;13:00;123;191;190;194;194;143
10/07/2021;14:00;170;185;196;197;209;217
10/07/2021;15:00;180;139;122;194;201;108
10/07/2021;16:00;63;61;69;80;115;118
10/07/2021;17:00;126;113;82;58;80;51
10/07/2021;18:00;38;48;42;68;134;92
10/07/2021;19:00;36;37;32;34;31;19
10/07/2021;20:00;25;19;26;21;14;8
10/07/2021;21:00;7;5;5;2;0;0
10/07/2021;22:00;0;0;0;0;0;0
10/07/2021;23:00;0;0;0;0;0;0
11/07/2021;00:00;0;0;0;0;0;0
11/07/2021;01:00;0;0;0;0;0;0
11/07/2021;02:00;0;0;0;0;0;0
11/07/2021;03:00;0;0;0;0;0;0
11/07/2021;04:00;0;0;0;0;0;0
11/07/2021;05:00;0;0;0;0;0;0
11/07/2021;06:00;0;0;1;2;4;5
11/07/2021;07:00;7;8;11;15;19;24
11/07/2021;08:00;28;36;42;48;58;68
11/07/2021;09:00;72;97;97;120;105;116
11/07/2021;10:00;192;133;155;165;150;150
11/07/2021;11:00;132;279;216;246;198;194
11/07/2021;12:00;274;273;276;220;174;259
11/07/2021;13:00;223;217;271;277;277;269
11/07/2021;14:00;259;277;274;271;270;268
11/07/2021;15:00;265;264;259;254;251;247
11/07/2021;16:00;243;237;233;226;225;196
11/07/2021;17:00;182;141;111;173;182;103
11/07/2021;18:00;109;118;143;132;111;125
11/07/2021;19:00;82;65;83;43;56;35
11/07/2021;20:00;29;26;31;25;18;14
11/07/2021;21:00;9;5;4;2;1;0
11/07/2021;22:00;0;0;0;0;0;0
11/07/2021;23:00;0;0;0;0;0;0
12/07/2021;00:00;0;0;0;0;0;0
12/07/2021;01:00;0;0;0;0;0;0
12/07/2021;02:00;0;0;0;0;0;0
12/07/2021;03:00;0;0;0;0;0;0
12/07/2021;04:00;0;0;0;0;0;0
12/07/2021;05:00;0;0;0;0;0;0
12/07/2021;06:00;0;0;0;0;0;1
12/07/2021;07:00;0;2;1;2;3;3
12/07/2021;08:00;4;6;9;8;6;15
12/07/2021;09:00;16;20;36;43;52;39
12/07/2021;10:00;60;56;62;61;45;49
12/07/2021;11:00;52;58;58;51;108;71
12/07/2021;12:00;90;73;110;135;125;126
12/07/2021;13:00;164;106;101;154;170;148
12/07/2021;14:00;224;208;137;176;261;119
12/07/2021;15:00;176;171;146;141;264;276
12/07/2021;16:00;158;113;92;111;122;103
12/07/2021;17:00;105;93;90;66;46;46
12/07/2021;18:00;136;105;138;133;129;82
12/07/2021;19:00;109;93;82;34;39;27
12/07/2021;20:00;20;31;17;12;12;11
12/07/2021;21:00;10;8;6;4;2;0
12/07/2021;22:00;0;0;0;0;0;0
12/07/2021;23:00;0;0;0;0;0;0
13/07/2021;00:00;0;0;0;0;0;0
13/07/2021;01:00;0;0;0;0;0;0
13/07/2021;02:00;0;0;0;0;0;0
13/07/2021;03:00;0;0;0;0;0;0
13/07/2021;04:00;0;0;0;0;0;0
13/07/2021;05:00;0;0;0;0;0;0
13/07/2021;06:00;0;0;0;2;3;7
13/07/2021;07:00;11;16;16;14;6;5
13/07/2021;08:00;11;10;17;18;17;16
13/07/2021;09:00;20;16;17;22;22;43
13/07/2021;10:00;91;74;67;65;53;89
13/07/2021;11:00;64;53;89;92;71;53
13/07/2021;12:00;34;44;61;57;40;58
13/07/2021;13:00;62;84;44;46;73;72
13/07/2021;14:00;24;68;175;164;63;118
13/07/2021;15:00;75;62;107;135;110;124
13/07/2021;16:00;102;92;73;66;46;26
13/07/2021;17:00;24;62;63;67;70;47
13/07/2021;18:00;15;12;19;12;21;24
13/07/2021;19:00;36;19;26;19;11;3
13/07/2021;20:00;0;2;2;3;2;1
13/07/2021;21:00;1;0;0;0;0;0
13/07/2021;22:00;0;0;0;0;0;0
13/07/2021;23:00;0;0;0;0;0;0
14/07/2021;00:00;0;0;0;0;0;0
14/07/2021;01:00;0;0;0;0;0;0
14/07/2021;02:00;0;0;0;0;0;0
14/07/2021;03:00;0;0;0;0;0;0
14/07/2021;04:00;0;0;0;0;0;0
14/07/2021;05:00;0;0;0;0;0;0
14/07/2021;06:00;0;0;0;1;1;3
14/07/2021;07:00;4;7;11;9;8;8
14/07/2021;08:00;9;7;11;18;18;11
14/07/2021;09:00;28;41;25;39;42;47
14/07/2021;10:00;54;52;77;143;71;133
14/07/2021;11:00;159;99;157;165;242;158
14/07/2021;12:00;190;142;175;54;32;170
14/07/2021;13:00;72;201;141;194;105;51
14/07/2021;14:00;44;105;190;138;149;120
14/07/2021;15:00;59;91;51;143;69;60
14/07/2021;16:00;74;89;59;70;85;109
14/07/2021;17:00;116;131;124;147;134;112
14/07/2021;18:00;126;156;144;146;131;134
14/07/2021;19:00;99;90;88;69;57;35
14/07/2021;20:00;24;25;31;20;14;11
14/07/2021;21:00;8;6;3;2;1;0
14/07/2021;22:00;0;0;0;0;0;0
14/07/2021;23:00;0;0;0;0;0;0
15/07/2021;00:00;0;0;0;0;0;0
15/07/2021;01:00;0;0;0;0;0;0
15/07/2021;02:00;0;0;0;0;0;0
15/07/2021;03:00;0;0;0;0;0;0
15/07/2021;04:00;0;0;0;0;0;0
15/07/2021;05:00;0;0;0;0;0;0
15/07/2021;06:00;0;0;0;2;3;5
15/07/2021;07:00;6;11;19;17;15;16
15/07/2021;08:00;19;24;25;26;34;37
15/07/2021;09:00;42;42;49;58;62;66
15/07/2021;10:00;97;97;105;135;139;194
15/07/2021;11:00;192;218;247;246;242;224
15/07/2021;12:00;256;272;267;168;273;240
15/07/2021;13:00;116;106;189;88;192;188
15/07/2021;14:00;101;63;58;82;186;109
15/07/2021;15:00;123;171;178;220;99;216
15/07/2021;16:00;286;184;140;117;95;93
15/07/2021;17:00;81;69;41;42;78;102
15/07/2021;18:00;48;62;123;107;103;109
15/07/2021;19:00;70;74;42;46;48;44
15/07/2021;20:00;41;23;15;13;12;10
15/07/2021;21:00;8;6;3;1;0;0
15/07/2021;22:00;0;0;0;0;0;0
15/07/2021;23:00;0;0;0;0;0;0
16/07/2021;00:00;0;0;0;0;0;0
16/07/2021;01:00;0;0;0;0;0;0
16/07/2021;02:00;0;0;0;0;0;0
16/07/2021;03:00;0;0;0;0;0;0
16/07/2021;04:00;0;0;0;0;0;0
16/07/2021;05:00;0;0;0;0;0;0
16/07/2021;06:00;0;0;0;3;4;8
16/07/2021;07:00;11;12;16;23;30;39
16/07/2021;08:00;47;58;61;76;77;98
16/07/2021;09:00;114;124;134;148;139;124
16/07/2021;10:00;121;138;159;179;134;100
16/07/2021;11:00;116;101;89;135;107;71
16/07/2021;12:00;81;84;109;137;91;80
16/07/2021;13:00;76;91;88;75;95;154
16/07/2021;14:00;89;72;55;52;47;34
16/07/2021;15:00;47;37;54;87;165;182
16/07/2021;16:00;134;64;69;73;97;71
16/07/2021;17:00;46;72;56;66;72;38
16/07/2021;18:00;55;51;35;42;36;31
16/07/2021;19:00;32;28;31;24;23;15
16/07/2021;20:00;20;17;16;10;5;3
16/07/2021;21:00;2;2;0;0;0;0
16/07/2021;22:00;0;0;0;0;0;0
16/07/2021;23:00;0;0;0;0;0;0
17/07/2021;00:00;0;0;0;0;0;0
17/07/2021;01:00;0;0;0;0;0;0
17/07/2021;02:00;0;0;0;0;0;0
17/07/2021;03:00;0;0;0;0;0;0
17/07/2021;04:00;0;0;0;0;0;0
17/07/2021;05:00;0;0;0;0;0;0
17/07/2021;06:00;0;0;1;2;3;6
17/07/2021;07:00;8;12;16;21;29;37
17/07/2021;08:00;46;57;67;79;89;100
17/07/2021;09:00;107;123;136;146;160;171
17/07/2021;10:00;152;107;85;160;132;114
17/07/2021;11:00;109;123;127;123;123;122
17/07/2021;12:00;139;171;131;118;132;125
17/07/2021;13:00;141;137;141;156;200;218
17/07/2021;14:00;256;215;211;240;267;280
17/07/2021;15:00;227;183;186;209;175;181
17/07/2021;16:00;198;175;207;145;174;183
17/07/2021;17:00;197;167;107;107;123;114
17/07/2021;18:00;74;91;110;79;114;97
17/07/2021;19:00;105;79;101;78;72;55
17/07/2021;20:00;33;27;23;15;11;9
17/07/2021;21:00;7;5;3;1;0;0
17/07/2021;22:00;0;0;0;0;0;0
17/07/2021;23:00;0;0;0;0;0;0
18/07/2021;00:00;0;0;0;0;0;0
18/07/2021;01:00;0;0;0;0;0;0
18/07/2021;02:00;0;0;0;0;0;0
18/07/2021;03:00;0;0;0;0;0;0
18/07/2021;04:00;0;0;0;0;0;0
18/07/2021;05:00;0;0;0;0;0;0
18/07/2021;06:00;0;0;0;2;4;6
18/07/2021;07:00;9;13;18;23;29;36
18/07/2021;08:00;43;53;64;73;83;93
18/07/2021;09:00;104;115;125;137;147;156
18/07/2021;10:00;169;176;186;193;200;208
18/07/2021;11:00;215;221;227;234;241;244
18/07/2021;12:00;252;252;258;261;265;267
18/07/2021;13:00;269;270;270;270;272;272
18/07/2021;14:00;272;272;271;270;267;266
18/07/2021;15:00;265;262;259;255;252;248
18/07/2021;16:00;243;237;230;224;218;211
18/07/2021;17:00;204;198;189;181;173;164
18/07/2021;18:00;154;145;137;126;116;106
18/07/2021;19:00;95;85;74;64;53;43
18/07/2021;20:00;33;25;18;12;9;6
18/07/2021;21:00;4;4;2;1;0;0
18/07/2021;22:00;0;0;0;0;0;0
18/07/2021;23:00;0;0;0;0;0;0
19/07/2021;00:00;0;0;0;0;0;0
19/07/2021;01:00;0;0;0;0;0;0
19/07/2021;02:00;0;0;0;0;0;0
19/07/2021;03:00;0;0;0;0;0;0
19/07/2021;04:00;0;0;0;0;0;0
19/07/2021;05:00;0;0;0;0;0;0
19/07/2021;06:00;0;0;0;2;3;5
19/07/2021;07:00;8;12;17;22;29;37
19/07/2021;08:00;46;55;66;76;86;98
19/07/2021;09:00;108;119;130;140;150;161
19/07/2021;10:00;170;178;187;195;202;209
19/07/2021;11:00;215;223;227;232;239;243
19/07/2021;12:00;249;253;257;260;262;264
19/07/2021;13:00;267;269;269;270;270;271
19/07/2021;14:00;270;268;268;266;264;263
19/07/2021;15:00;261;257;255;251;246;241
19/07/2021;16:00;238;232;227;220;215;208
19/07/2021;17:00;202;194;187;179;169;160
19/07/2021;18:00;152;142;133;123;113;102
19/07/2021;19:00;92;82;71;61;51;42
19/07/2021;20:00;33;25;18;14;10;7
19/07/2021;21:00;6;4;3;1;0;0
19/07/2021;22:00;0;0;0;0;0;0
19/07/2021;23:00;0;0;0;0;0;0
20/07/2021;00:00;0;0;0;0;0;0
20/07/2021;01:00;0;0;0;0;0;0
20/07/2021;02:00;0;0;0;0;0;0
20/07/2021;03:00;0;0;0;0;0;0
20/07/2021;04:00;0;0;0;0;0;0
20/07/2021;05:00;0;0;0;0;0;0
20/07/2021;06:00;0;0;0;2;3;5
20/07/2021;07:00;7;10;16;20;28;36
20/07/2021;08:00;46;55;66;76;88;98
20/07/2021;09:00;110;120;130;142;153;162
20/07/2021;10:00;172;181;189;196;203;209
20/07/2021;11:00;216;223;229;235;239;244
20/07/2021;12:00;248;252;256;259;263;265
20/07/2021;13:00;266;269;269;269;271;269
20/07/2021;14:00;268;268;267;268;264;262
20/07/2021;15:00;259;257;254;249;245;242
20/07/2021;16:00;235;231;226;219;211;205
20/07/2021;17:00;198;191;183;175;167;156
20/07/2021;18:00;148;139;130;120;111;100
20/07/2021;19:00;89;79;69;59;49;41
20/07/2021;20:00;32;25;20;14;11;8
20/07/2021;21:00;6;4;2;1;0;0
20/07/2021;22:00;0;0;0;0;0;0
