09/09/2021;21:00;22;23;23;23;22;23
09/09/2021;22:00;23;22;23;23;23;22
09/09/2021;23:00;23;23;23;23;23;22
10/09/2021;00:00;23;23;23;23;23;23
10/09/2021;01:00;23;23;23;23;23;24
10/09/2021;02:00;23;23;23;23;23;24
10/09/2021;03:00;23;23;23;24;23;23
10/09/2021;04:00;23;24;23;23;23;23
10/09/2021;05:00;24;23;23;23;23;23
10/09/2021;06:00;23;23;23;22;23;23
10/09/2021;07:00;22;23;22;23;22;2
10/09/2021;08:00;0;0;0;0;0;0
10/09/2021;09:00;0;0;0;0;0;0
10/09/2021;10:00;0;0;0;0;0;0
10/09/2021;11:00;0;0;0;0;0;0
10/09/2021;12:00;0;0;0;0;0;0
10/09/2021;13:00;0;0;0;0;0;0
10/09/2021;14:00;0;0;0;0;0;0
10/09/2021;15:00;0;0;0;0;0;0
10/09/2021;16:00;0;0;0;0;0;0
10/09/2021;17:00;0;0;0;0;0;0
10/09/2021;18:00;0;0;0;0;0;0
10/09/2021;19:00;0;0;0;0;0;0
10/09/2021;20:00;4;22;23;23;22;23
10/09/2021;21:00;22;23;23;22;23;23
10/09/2021;22:00;22;23;23;22;23;23
10/09/2021;23:00;23;22;23;23;23;23
11/09/2021;00:00;23;22;24;23;23;23
11/09/2021;01:00;23;23;23;24;23;23
11/09/2021;02:00;23;24;23;23;23;24
11/09/2021;03:00;23;23;24;23;23;23
11/09/2021;04:00;24;23;23;24;23;23
11/09/2021;05:00;23;24;23;23;23;23
11/09/2021;06:00;24;23;23;23;23;24
11/09/2021;07:00;23;23;23;23;3;0
11/09/2021;08:00;0;0;0;0;0;0
11/09/2021;09:00;0;0;0;0;0;0
11/09/2021;10:00;0;0;0;0;0;0
11/09/2021;11:00;0;0;0;0;0;0
11/09/2021;12:00;0;0;0;0;0;0
11/09/2021;13:00;0;0;0;0;0;0
11/09/2021;14:00;0;0;0;0;0;0
11/09/2021;15:00;0;0;0;0;0;0
11/09/2021;16:00;0;0;0;0;0;0
11/09/2021;17:00;0;0;0;0;0;0
11/09/2021;18:00;0;0;0;0;0;0
11/09/2021;19:00;0;0;0;0;0;0
11/09/2021;20:00;14;23;23;22;23;23
11/09/2021;21:00;22;23;23;23;22;23
11/09/2021;22:00;22;23;22;23;23;22
11/09/2021;23:00;23;22;23;23;22;23
12/09/2021;00:00;23;22;23;23;23;23
12/09/2021;01:00;22;23;23;23;23;23
12/09/2021;02:00;23;23;23;23;23;23
12/09/2021;03:00;23;23;24;23;23;23
12/09/2021;04:00;23;23;23;23;23;23
12/09/2021;05:00;23;23;23;23;23;23
12/09/2021;06:00;24;23;23;23;23;23
12/09/2021;07:00;23;23;23;16;0;0
12/09/2021;08:00;0;0;0;0;0;0
12/09/2021;09:00;0;0;0;0;0;0
12/09/2021;10:00;0;0;0;0;0;0
12/09/2021;11:00;0;0;0;0;0;0
12/09/2021;12:00;0;0;0;0;0;0
12/09/2021;13:00;0;0;0;0;0;0
12/09/2021;14:00;0;0;0;0;0;0
12/09/2021;15:00;0;0;0;0;0;0
12/09/2021;16:00;0;0;0;0;0;0
12/09/2021;17:00;0;0;0;0;0;0
12/09/2021;18:00;0;0;0;0;0;0
12/09/2021;19:00;0;0;0;0;0;0
12/09/2021;20:00;21;23;22;22;23;22
12/09/2021;21:00;23;23;22;23;22;23
12/09/2021;22:00;22;23;23;22;23;22
12/09/2021;23:00;23;22;23;22;23;23
13/09/2021;00:00;22;23;22;23;23;23
13/09/2021;01:00;22;23;23;23;22;23
13/09/2021;02:00;23;23;23;23;23;23
13/09/2021;03:00;23;23;23;23;23;23
13/09/2021;04:00;23;23;23;23;23;23
13/09/2021;05:00;23;23;22;23;23;23
13/09/2021;06:00;23;23;23;22;23;23
13/09/2021;07:00;22;23;22;23;2;0
13/09/2021;08:00;0;0;0;0;0;0
13/09/2021;09:00;0;0;0;0;0;0
13/09/2021;10:00;0;0;0;0;0;0
13/09/2021;11:00;0;0;0;0;0;0
13/09/2021;12:00;0;0;0;0;0;0
13/09/2021;13:00;0;0;0;0;0;0
13/09/2021;14:00;0;0;0;0;0;0
13/09/2021;15:00;0;0;0;0;0;0
13/09/2021;16:00;0;0;0;0;0;0
13/09/2021;17:00;0;0;0;0;0;0
13/09/2021;18:00;0;0;0;0;0;0
13/09/2021;19:00;0;0;0;0;0;14
13/09/2021;20:00;23;22;23;23;22;23
13/09/2021;21:00;22;23;23;22;23;23
13/09/2021;22:00;22;23;22;23;23;22
13/09/2021;23:00;23;23;23;22;23;23
14/09/2021;00:00;23;23;23;23;22;23
14/09/2021;01:00;23;23;22;23;22;24
14/09/2021;02:00;23;23;23;23;23;23
14/09/2021;03:00;22;23;23;23;23;23
14/09/2021;04:00;23;23;23;23;23;23
14/09/2021;05:00;23;23;23;23;23;23
14/09/2021;06:00;22;23;23;23;22;23
14/09/2021;07:00;22;23;22;23;23;3
14/09/2021;08:00;0;0;0;0;0;0
14/09/2021;09:00;0;0;0;0;0;0
14/09/2021;10:00;0;0;0;0;0;0
14/09/2021;11:00;0;0;0;0;0;0
14/09/2021;12:00;0;0;0;0;0;0
14/09/2021;13:00;0;0;0;0;0;0
14/09/2021;14:00;0;0;0;0;0;0
14/09/2021;15:00;0;0;0;0;0;0
14/09/2021;16:00;0;1;0;0;0;0
14/09/2021;17:00;0;0;0;0;0;0
14/09/2021;18:00;0;0;0;0;0;0
14/09/2021;19:00;0;0;0;0;0;18
14/09/2021;20:00;23;23;22;23;22;23
14/09/2021;21:00;23;22;23;23;23;22
14/09/2021;22:00;23;23;22;23;23;22
14/09/2021;23:00;23;23;23;22;23;23
15/09/2021;00:00;23;22;23;23;23;23
15/09/2021;01:00;23;23;23;23;22;23
15/09/2021;02:00;23;23;23;23;23;23
15/09/2021;03:00;23;23;23;24;23;23
15/09/2021;04:00;23;23;23;23;24;23
15/09/2021;05:00;23;23;23;23;23;23
15/09/2021;06:00;23;23;23;22;23;23
15/09/2021;07:00;23;22;23;23;22;11
15/09/2021;08:00;0;0;0;0;0;0
15/09/2021;09:00;0;0;0;0;0;0
15/09/2021;10:00;0;0;0;0;0;0
15/09/2021;11:00;0;0;0;0;0;0
15/09/2021;12:00;0;0;0;0;0;0
15/09/2021;13:00;0;0;0;0;0;0
15/09/2021;14:00;0;0;0;0;0;0
15/09/2021;15:00;0;0;0;0;0;0
15/09/2021;16:00;0;0;0;0;0;0
15/09/2021;17:00;0;0;0;0;0;0
15/09/2021;18:00;0;0;0;0;0;0
15/09/2021;19:00;0;0;0;0;0;16
15/09/2021;20:00;22;23;23;22;23;23
15/09/2021;21:00;22;23;23;22;23;23
15/09/2021;22:00;22;23;22;23;22;23
15/09/2021;23:00;23;23;22;23;23;22
16/09/2021;00:00;23;23;23;23;23;22
16/09/2021;01:00;23;23;23;23;23;22
16/09/2021;02:00;23;23;23;23;23;23
16/09/2021;03:00;23;23;23;23;23;24
16/09/2021;04:00;23;23;23;23;23;22
16/09/2021;05:00;23;23;23;23;23;22
16/09/2021;06:00;23;23;22;23;22;23
16/09/2021;07:00;23;23;23;23;23;23
16/09/2021;08:00;23;12;0;0;0;0
16/09/2021;09:00;0;0;0;0;0;0
16/09/2021;10:00;0;0;0;0;0;0
16/09/2021;11:00;0;0;0;0;0;0
16/09/2021;12:00;0;0;0;0;0;0
16/09/2021;13:00;0;0;0;0;0;0
16/09/2021;14:00;0;0;0;0;0;0
16/09/2021;15:00;0;0;0;0;0;0
16/09/2021;16:00;0;0;0;0;0;0
16/09/2021;17:00;0;0;0;0;0;0
16/09/2021;18:00;0;0;0;0;0;0
16/09/2021;19:00;0;0;6;23;23;23
16/09/2021;20:00;22;23;23;23;22;23
16/09/2021;21:00;23;23;23;23;23;22
16/09/2021;22:00;23;23;23;22;23;22
16/09/2021;23:00;23;23;23;22;23;23
17/09/2021;00:00;23;22;23;23;23;24
17/09/2021;01:00;23;23;23;23;23;23
17/09/2021;02:00;23;23;23;23;23;23
17/09/2021;03:00;23;23;23;23;24;23
17/09/2021;04:00;23;23;23;23;23;23
17/09/2021;05:00;24;23;23;22;23;23
17/09/2021;06:00;23;23;23;22;23;22
17/09/2021;07:00;23;23;23;23;23;24
17/09/2021;08:00;23;23;19;1;0;0
17/09/2021;09:00;0;0;0;0;0;0
17/09/2021;10:00;0;0;0;0;0;0
17/09/2021;11:00;0;0;0;0;0;0
17/09/2021;12:00;0;0;0;0;0;0
17/09/2021;13:00;0;0;0;0;0;0
17/09/2021;14:00;0;0;0;0;0;0
17/09/2021;15:00;0;0;0;0;0;0
17/09/2021;16:00;0;0;0;0;0;0
17/09/2021;17:00;0;0;0;0;0;0
17/09/2021;18:00;0;0;0;0;0;0
17/09/2021;19:00;0;0;0;0;0;18
17/09/2021;20:00;23;23;22;23;22;23
17/09/2021;21:00;22;23;23;22;23;23
17/09/2021;22:00;22;23;23;23;24;23
17/09/2021;23:00;23;23;23;22;23;22
18/09/2021;00:00;23;23;23;22;23;23
18/09/2021;01:00;23;23;23;23;23;23
18/09/2021;02:00;22;23;23;23;23;23
18/09/2021;03:00;23;24;23;23;23;23
18/09/2021;04:00;23;24;23;23;23;23
18/09/2021;05:00;23;24;23;23;23;23
18/09/2021;06:00;23;23;23;23;23;22
18/09/2021;07:00;23;23;23;23;23;23
18/09/2021;08:00;13;0;0;0;0;0
18/09/2021;09:00;0;0;0;0;0;0
18/09/2021;10:00;0;0;0;0;0;0
18/09/2021;11:00;0;0;0;0;0;0
18/09/2021;12:00;0;0;0;0;0;0
18/09/2021;13:00;0;0;0;0;0;0
18/09/2021;14:00;0;0;0;0;0;0
18/09/2021;15:00;0;0;0;0;0;0
18/09/2021;16:00;0;0;0;0;0;0
18/09/2021;17:00;0;0;0;0;0;0
18/09/2021;18:00;0;0;0;16;21;22
18/09/2021;19:00;22;23;23;23;23;22
18/09/2021;20:00;23;23;23;22;23;23
18/09/2021;21:00;23;23;23;23;23;23
18/09/2021;22:00;23;23;22;23;23;23
18/09/2021;23:00;23;23;23;23;23;23
19/09/2021;00:00;23;23;23;23;23;23
19/09/2021;01:00;23;23;23;23;23;23
19/09/2021;02:00;23;23;23;24;23;23
19/09/2021;03:00;23;24;23;24;23;23
19/09/2021;04:00;24;23;23;24;23;23
19/09/2021;05:00;24;23;24;23;23;24
19/09/2021;06:00;23;24;23;23;23;24
19/09/2021;07:00;23;23;24;23;23;24
19/09/2021;08:00;13;0;0;0;0;0
19/09/2021;09:00;0;0;0;0;0;0
19/09/2021;10:00;0;0;0;0;0;0
19/09/2021;11:00;0;0;0;0;0;0
19/09/2021;12:00;0;0;0;0;0;0
19/09/2021;13:00;0;0;0;0;0;0
19/09/2021;14:00;0;0;0;0;0;0
19/09/2021;15:00;0;0;0;0;0;0
19/09/2021;16:00;0;0;0;0;0;0
19/09/2021;17:00;0;0;0;0;0;0
19/09/2021;18:00;0;0;0;0;0;0
19/09/2021;19:00;0;0;0;0;12;23
19/09/2021;20:00;23;23;22;23;22;23
19/09/2021;21:00;23;23;23;22;23;23
19/09/2021;22:00;23;22;23;23;22;23
19/09/2021;23:00;23;23;23;22;23;23
20/09/2021;00:00;23;23;23;23;23;23
20/09/2021;01:00;23;23;23;23;23;23
20/09/2021;02:00;23;24;23;23;23;24
20/09/2021;03:00;23;23;23;24;23;23
20/09/2021;04:00;24;23;23;24;23;23
20/09/2021;05:00;23;24;23;23;23;23
20/09/2021;06:00;23;23;23;23;23;23
20/09/2021;07:00;22;23;23;22;23;23
20/09/2021;08:00;11;0;0;0;0;0
20/09/2021;09:00;0;0;0;0;0;0
20/09/2021;10:00;0;0;0;0;0;0
20/09/2021;11:00;0;0;0;0;0;0
20/09/2021;12:00;0;0;0;0;0;0
20/09/2021;13:00;0;0;0;0;0;0
20/09/2021;14:00;0;0;0;0;0;0
20/09/2021;15:00;0;0;0;0;0;0
20/09/2021;16:00;0;0;0;0;0;0
20/09/2021;17:00;0;0;0;0;0;0
20/09/2021;18:00;0;0;0;0;0;0
20/09/2021;19:00;0;0;0;0;2;23
20/09/2021;20:00;23;23;22;23;23;23
20/09/2021;21:00;23;23;23;23;23;23
20/09/2021;22:00;22;23;23;23;23;23
20/09/2021;23:00;23;22;23;23;23;23
21/09/2021;00:00;23;23;23;23;24;23
21/09/2021;01:00;23;23;23;23;24;23
21/09/2021;02:00;23;23;23;24;23;23
21/09/2021;03:00;23;24;23;23;24;23
21/09/2021;04:00;23;23;24;23;23;23
21/09/2021;05:00;23;24;23;23;23;23
21/09/2021;06:00;23;23;24;23;23;23
21/09/2021;07:00;23;22;23;23;23;22
21/09/2021;08:00;23;18;14;23;17;0
21/09/2021;09:00;0;0;0;0;0;0
21/09/2021;10:00;0;0;0;0;0;0
21/09/2021;11:00;0;0;0;0;0;0
21/09/2021;12:00;0;0;0;0;0;0
21/09/2021;13:00;0;0;0;0;0;0
21/09/2021;14:00;0;0;0;0;0;0
21/09/2021;15:00;0;0;0;0;0;0
21/09/2021;16:00;0;0;0;0;0;0
21/09/2021;17:00;0;0;0;0;0;0
21/09/2021;18:00;0;0;0;0;0;0
21/09/2021;19:00;0;0;0;0;18;23
21/09/2021;20:00;22;23;22;23;22;22
21/09/2021;21:00;23;22;23;23;22;23
21/09/2021;22:00;22;22;23;22;23;22
21/09/2021;23:00;23;23;22;23;23;23
22/09/2021;00:00;23;22;23;23;23;23
22/09/2021;01:00;23;23;23;23;23;23
22/09/2021;02:00;23;23;23;23;23;23
22/09/2021;03:00;23;23;23;23;23;24
22/09/2021;04:00;23;23;23;23;23;23
22/09/2021;05:00;23;24;23;23;23;23
22/09/2021;06:00;23;23;23;22;23;23
22/09/2021;07:00;23;22;23;22;23;23
22/09/2021;08:00;14;0;0;0;0;0
22/09/2021;09:00;0;0;0;0;0;0
22/09/2021;10:00;0;0;0;0;0;0
22/09/2021;11:00;0;0;0;0;0;0
22/09/2021;12:00;0;0;0;0;0;0
22/09/2021;13:00;0;0;0;0;0;0
22/09/2021;14:00;0;0;0;0;0;0
22/09/2021;15:00;0;0;0;0;0;0
22/09/2021;16:00;0;0;0;0;0;0
22/09/2021;17:00;0;0;0;0;0;0
22/09/2021;18:00;0;0;0;0;0;0
22/09/2021;19:00;0;0;0;0;20;22
22/09/2021;20:00;23;22;23;22;23;22
22/09/2021;21:00;23;22;23;23;22;23
22/09/2021;22:00;22;23;23;22;23;22
22/09/2021;23:00;23;22;23;22;23;22
23/09/2021;00:00;23;22;23;22;23;23
23/09/2021;01:00;23;22;23;23;23;23
23/09/2021;02:00;23;23;23;23;23;23
23/09/2021;03:00;23;23;23;23;23;23
23/09/2021;04:00;23;23;23;23;23;23
23/09/2021;05:00;23;23;23;23;23;23
23/09/2021;06:00;23;23;23;22;23;23
23/09/2021;07:00;22;23;23;24;23;10
23/09/2021;08:00;0;0;0;0;0;0
23/09/2021;09:00;0;0;0;0;0;0
23/09/2021;10:00;0;0;0;0;0;0
23/09/2021;11:00;0;0;0;0;0;0
23/09/2021;12:00;0;0;0;0;0;0
23/09/2021;13:00;0;0;0;0;0;0
23/09/2021;14:00;0;0;0;0;0;0
23/09/2021;15:00;0;0;0;0;0;0
23/09/2021;16:00;0;0;0;0;0;0
23/09/2021;17:00;0;0;0;0;0;0
23/09/2021;18:00;0;0;0;0;0;0
23/09/2021;19:00;0;0;0;3;19;20
23/09/2021;20:00;20;19;20;20;20;19
23/09/2021;21:00;20;20;20;20;19;20
23/09/2021;22:00;20;19;20;20;20;20
23/09/2021;23:00;20;20;20;20;20;20
24/09/2021;00:00;20;21;20;20;20;21
24/09/2021;01:00;20;20;20;20;20;21
24/09/2021;02:00;20;20;21;20;20;21
24/09/2021;03:00;20;21;20;20;21;20
24/09/2021;04:00;20;20;20;20;20;19
24/09/2021;05:00;20;20;20;20;19;20
24/09/2021;06:00;21;20;20;20;21;20
24/09/2021;07:00;20;20;20;19;20;16
24/09/2021;08:00;0;0;0;0;0;0
24/09/2021;09:00;0;0;0;0;0;0
24/09/2021;10:00;0;0;0;0;0;0
24/09/2021;11:00;0;0;0;0;0;0
24/09/2021;12:00;0;0;0;0;0;0
24/09/2021;13:00;0;0;0;0;0;0
24/09/2021;14:00;0;0;0;0;0;0
24/09/2021;15:00;0;0;0;0;0;0
24/09/2021;16:00;0;0;0;0;0;0
24/09/2021;17:00;0;0;0;0;0;0
24/09/2021;18:00;0;0;0;0;0;0
24/09/2021;19:00;0;0;0;9;20;20
24/09/2021;20:00;20;19;20;20;20;19
24/09/2021;21:00;20;20;20;20;20;20
24/09/2021;22:00;20;20;19;20;20;20
24/09/2021;23:00;20;20;20;19;20;20
25/09/2021;00:00;20;20;21;20;20;20
25/09/2021;01:00;20;20;20;20;21;20
25/09/2021;02:00;20;20;20;20;21;20
25/09/2021;03:00;20;20;21;20;20;21
25/09/2021;04:00;20;20;20;21;20;20
25/09/2021;05:00;21;20;20;20;21;20
25/09/2021;06:00;20;20;21;20;20;20
25/09/2021;07:00;20;20;21;20;20;20
25/09/2021;08:00;15;0;0;0;0;0
25/09/2021;09:00;0;0;0;0;0;0
25/09/2021;10:00;0;0;0;0;0;0
25/09/2021;11:00;0;0;0;0;0;0
25/09/2021;12:00;0;0;0;0;0;0
25/09/2021;13:00;0;0;0;0;0;0
25/09/2021;14:00;0;0;0;0;0;0
25/09/2021;15:00;0;0;0;0;0;0
25/09/2021;16:00;0;0;0;0;0;0
25/09/2021;17:00;0;0;0;0;0;0
25/09/2021;18:00;0;0;0;0;0;0
25/09/2021;19:00;0;0;0;5;20;20
25/09/2021;20:00;20;20;20;19;20;20
25/09/2021;21:00;20;20;20;20;19;20
25/09/2021;22:00;20;19;20;20;19;20
25/09/2021;23:00;20;20;20;19;20;20
26/09/2021;00:00;20;20;20;20;20;20
26/09/2021;01:00;20;20;20;20;20;20
26/09/2021;02:00;20;20;20;20;20;20
26/09/2021;03:00;20;20;20;20;20;21
26/09/2021;04:00;20;20;20;20;20;21
26/09/2021;05:00;20;20;20;20;20;20
26/09/2021;06:00;20;21;20;20;20;20
26/09/2021;07:00;20;20;20;20;20;20
26/09/2021;08:00;20;9;0;0;0;0
26/09/2021;09:00;0;0;0;0;0;0
26/09/2021;10:00;0;0;0;0;0;0
26/09/2021;11:00;0;0;0;0;0;0
26/09/2021;12:00;0;0;0;0;0;0
26/09/2021;13:00;0;0;0;0;0;0
26/09/2021;14:00;0;0;0;0;0;0
26/09/2021;15:00;0;0;0;0;0;0
26/09/2021;16:00;0;0;0;0;0;0
26/09/2021;17:00;0;0;0;0;0;0
26/09/2021;18:00;0;0;0;0;0;0
26/09/2021;19:00;0;0;0;17;19;20
26/09/2021;20:00;20;20;19;20;20;19
26/09/2021;21:00;20;20;20;20;20;19
26/09/2021;22:00;20;20;20;19;20;20
26/09/2021;23:00;20;20;20;20;19;20
27/09/2021;00:00;20;20;20;19;20;20
27/09/2021;01:00;20;20;20;20;20;20
27/09/2021;02:00;20;20;21;20;20;20
27/09/2021;03:00;20;20;20;21;20;20
27/09/2021;04:00;20;20;21;20;20;20
27/09/2021;05:00;20;20;20;20;20;20
27/09/2021;06:00;20;20;20;19;20;20
27/09/2021;07:00;20;20;20;20;20;20
27/09/2021;08:00;20;9;0;0;0;0
27/09/2021;09:00;0;0;0;0;0;0
27/09/2021;10:00;0;0;0;0;0;0
27/09/2021;11:00;0;0;0;0;0;0
27/09/2021;12:00;0;0;0;0;0;0
27/09/2021;13:00;0;0;0;0;0;0
27/09/2021;14:00;0;0;0;0;0;0
27/09/2021;15:00;0;0;0;0;0;0
27/09/2021;16:00;0;0;0;0;0;0
27/09/2021;17:00;0;0;0;0;0;0
27/09/2021;18:00;0;0;0;0;0;0
27/09/2021;19:00;0;0;0;18;19;20
27/09/2021;20:00;19;20;20;19;20;20
27/09/2021;21:00;19;20;20;20;19;20
27/09/2021;22:00;20;20;20;19;21;19
27/09/2021;23:00;20;20;20;19;20;20
28/09/2021;00:00;20;20;20;20;20;20
28/09/2021;01:00;20;20;20;20;20;21
28/09/2021;02:00;20;20;20;20;20;21
28/09/2021;03:00;20;20;20;21;20;20
28/09/2021;04:00;21;20;20;21;20;21
28/09/2021;05:00;20;20;20;21;20;20
28/09/2021;06:00;20;20;20;20;20;20
28/09/2021;07:00;20;20;20;20;20;20
28/09/2021;08:00;9;0;0;0;0;0
28/09/2021;09:00;0;0;0;0;0;0
28/09/2021;10:00;0;0;0;0;0;0
28/09/2021;11:00;0;0;0;0;0;0
28/09/2021;12:00;0;0;0;0;0;0
28/09/2021;13:00;0;0;0;0;0;0
28/09/2021;14:00;0;0;0;0;0;0
28/09/2021;15:00;0;0;0;0;0;0
28/09/2021;16:00;0;0;0;0;0;0
28/09/2021;17:00;0;0;0;0;0;0
28/09/2021;18:00;0;0;0;0;0;0
28/09/2021;19:00;0;0;0;22;23;22
28/09/2021;20:00;23;22;23;22;23;22
28/09/2021;21:00;23;23;22;23;22;23
28/09/2021;22:00;22;23;22;23;22;23
28/09/2021;23:00;22;23;23;22;23;23
29/09/2021;00:00;22;23;23;23;23;23
29/09/2021;01:00;23;23;23;23;23;23
29/09/2021;02:00;23;23;23;23;23;23
29/09/2021;03:00;23;23;23;23;23;23
29/09/2021;04:00;23;23;23;22;23;23
29/09/2021;05:00;23;23;23;22;23;23
29/09/2021;06:00;23;24;22;23;23;22
29/09/2021;07:00;23;23;23;23;23;23
29/09/2021;08:00;23;3;0;0;0;0
29/09/2021;09:00;0;0;0;0;0;0
29/09/2021;10:00;0;0;0;0;0;0
29/09/2021;11:00;0;0;0;0;0;0
29/09/2021;12:00;0;0;0;0;0;0
29/09/2021;13:00;0;0;0;0;0;0
29/09/2021;14:00;0;0;0;0;0;0
29/09/2021;15:00;0;0;0;0;0;0
29/09/2021;16:00;0;0;0;0;0;0
29/09/2021;17:00;0;0;0;0;0;0
29/09/2021;18:00;0;0;0;0;0;0
29/09/2021;19:00;0;0;4;23;22;23
29/09/2021;20:00;23;23;23;23;23;23
29/09/2021;21:00;22;23;23;23;23;22
29/09/2021;22:00;23;23;22;23;23;22
29/09/2021;23:00;23;23;23;23;23;22
30/09/2021;00:00;23;23;23;23;23;23
30/09/2021;01:00;23;23;23;23;23;23
30/09/2021;02:00;23;24;23;23;23;23
30/09/2021;03:00;23;23;24;23;23;23
30/09/2021;04:00;23;24;23;23;23;24
30/09/2021;05:00;23;23;23;23;23;23
30/09/2021;06:00;23;23;23;23;22;23
30/09/2021;07:00;23;23;23;23;23;23
30/09/2021;08:00;3;0;0;0;0;0
30/09/2021;09:00;0;0;0;0;0;0
30/09/2021;10:00;0;0;0;0;0;0
30/09/2021;11:00;0;0;0;0;0;0
30/09/2021;12:00;0;0;0;0;0;0
30/09/2021;13:00;0;0;0;0;0;0
30/09/2021;14:00;0;0;0;0;0;0
30/09/2021;15:00;0;0;0;0;0;0
30/09/2021;16:00;0;0;0;0;0;0
30/09/2021;17:00;0;0;0;0;0;0
30/09/2021;18:00;0;0;0;0;0;0
30/09/2021;19:00;0;0;10;23;23;22
30/09/2021;20:00;23;23;22;23;23;23
30/09/2021;21:00;23;23;23;23;23;22
30/09/2021;22:00;23;23;22;23;23;23
30/09/2021;23:00;22;23;23;23;23;23
01/10/2021;00:00;22;23;23;23;23;23
01/10/2021;01:00;23;23;23;23;22;23
01/10/2021;02:00;23;23;23;23;22;23
01/10/2021;03:00;24;23;23;23;23;23
01/10/2021;04:00;24;23;23;23;23;24
01/10/2021;05:00;23;23;23;23;23;23
01/10/2021;06:00;22;23;23;23;22;23
01/10/2021;07:00;23;23;23;23;23;4
01/10/2021;08:00;0;0;0;0;0;0
01/10/2021;09:00;0;0;0;0;0;0
01/10/2021;10:00;0;0;0;0;0;0
01/10/2021;11:00;0;0;0;0;0;0
01/10/2021;12:00;0;0;0;0;0;0
01/10/2021;13:00;0;0;0;0;0;0
01/10/2021;14:00;0;0;0;0;0;0
01/10/2021;15:00;0;0;0;0;0;0
01/10/2021;16:00;0;0;0;0;0;0
01/10/2021;17:00;0;0;0;0;0;0
01/10/2021;18:00;0;0;12;15;0;0
01/10/2021;19:00;0;0;0;0;16;22
01/10/2021;20:00;22;23;22;23;22;23
01/10/2021;21:00;22;22;23;22;23;23
01/10/2021;22:00;22;22;23;23;23;23
01/10/2021;23:00;23;23;23;23;23;22
02/10/2021;00:00;23;23;22;23;23;23
02/10/2021;01:00;23;23;23;22;23;23
02/10/2021;02:00;23;23;23;23;23;23
02/10/2021;03:00;23;23;23;23;23;23
02/10/2021;04:00;23;23;23;23;23;23
02/10/2021;05:00;23;23;23;23;23;23
02/10/2021;06:00;23;23;23;23;23;23
02/10/2021;07:00;22;23;23;23;23;23
02/10/2021;08:00;23;22;6;0;0;0
02/10/2021;09:00;0;0;0;0;0;0
02/10/2021;10:00;0;0;0;0;0;0
02/10/2021;11:00;0;0;0;0;0;0
02/10/2021;12:00;0;0;0;0;0;0
02/10/2021;13:00;0;0;0;0;0;0
02/10/2021;14:00;0;0;0;0;0;0
02/10/2021;15:00;0;0;0;0;0;0
02/10/2021;16:00;0;0;0;0;0;0
02/10/2021;17:00;0;0;0;0;0;0
02/10/2021;18:00;0;0;0;0;0;18
02/10/2021;19:00;23;23;23;23;23;22
02/10/2021;20:00;23;23;23;23;23;23
02/10/2021;21:00;23;23;23;23;23;23
02/10/2021;22:00;23;23;23;23;22;23
02/10/2021;23:00;23;23;23;23;24;23
03/10/2021;00:00;23;23;23;22;23;23
03/10/2021;01:00;22;23;22;23;23;22
03/10/2021;02:00;23;22;23;23;23;22
03/10/2021;03:00;23;23;23;23;23;22
03/10/2021;04:00;23;23;23;23;23;23
03/10/2021;05:00;23;23;23;23;23;22
03/10/2021;06:00;23;23;23;23;23;22
03/10/2021;07:00;23;23;23;22;23;23
03/10/2021;08:00;23;22;23;23;23;12
03/10/2021;09:00;0;0;0;0;0;0
03/10/2021;10:00;0;0;0;0;0;0
03/10/2021;11:00;0;0;0;0;0;0
03/10/2021;12:00;0;0;0;0;0;0
03/10/2021;13:00;0;0;0;0;0;0
03/10/2021;14:00;0;0;0;0;0;0
03/10/2021;15:00;0;0;0;0;0;0
03/10/2021;16:00;0;0;0;0;0;0
03/10/2021;17:00;0;0;0;0;0;0
03/10/2021;18:00;0;0;0;0;0;0
03/10/2021;19:00;0;0;4;22;23;23
03/10/2021;20:00;23;22;23;23;23;23
03/10/2021;21:00;23;23;23;23;23;23
03/10/2021;22:00;23;23;23;22;23;23
03/10/2021;23:00;23;23;23;23;23;23
04/10/2021;00:00;23;23;23;23;24;23
04/10/2021;01:00;23;23;23;23;24;23
04/10/2021;02:00;23;23;23;24;23;23
04/10/2021;03:00;24;23;23;24;23;23
04/10/2021;04:00;24;23;23;24;23;23
04/10/2021;05:00;23;23;23;23;23;23
04/10/2021;06:00;23;23;23;22;23;23
04/10/2021;07:00;22;23;24;23;23;23
04/10/2021;08:00;23;6;0;0;0;0
04/10/2021;09:00;0;0;0;0;0;0
04/10/2021;10:00;0;0;0;0;0;0
04/10/2021;11:00;0;0;0;0;0;0
04/10/2021;12:00;0;0;1;3;1;2
04/10/2021;13:00;0;0;0;0;0;0
04/10/2021;14:00;0;0;0;0;0;0
04/10/2021;15:00;0;0;0;0;0;0
04/10/2021;16:00;0;0;0;0;0;0
04/10/2021;17:00;0;0;0;0;0;0
04/10/2021;18:00;0;0;0;0;0;0
04/10/2021;19:00;0;6;23;22;23;22
04/10/2021;20:00;22;23;23;22;23;23
04/10/2021;21:00;22;23;23;23;23;23
04/10/2021;22:00;23;22;23;23;22;23
04/10/2021;23:00;23;23;22;23;23;23
05/10/2021;00:00;23;23;23;23;23;23
05/10/2021;01:00;22;23;23;23;23;22
05/10/2021;02:00;23;23;23;23;22;23
05/10/2021;03:00;23;23;23;22;23;23
05/10/2021;04:00;23;23;23;23;23;22
