07/11/2020;01:00;0;0;0;0;0;0
07/11/2020;02:00;0;0;0;0;0;0
07/11/2020;03:00;0;0;0;0;0;0
07/11/2020;04:00;0;0;0;0;0;0
07/11/2020;05:00;0;0;0;0;0;0
07/11/2020;06:00;0;0;0;0;0;0
07/11/2020;07:00;0;0;0;0;0;0
07/11/2020;08:00;0;0;0;0;0;0
07/11/2020;09:00;0;0;0;0;0;0
07/11/2020;10:00;0;0;0;0;0;0
07/11/2020;11:00;0;1;0;0;0;0
07/11/2020;12:00;0;0;0;1;0;5
07/11/2020;13:00;1;1;3;1;1;1
07/11/2020;14:00;1;0;0;0;0;0
07/11/2020;15:00;0;0;0;0;0;0
07/11/2020;16:00;0;0;0;0;0;0
07/11/2020;17:00;0;0;0;0;0;0
07/11/2020;18:00;0;0;0;0;0;0
07/11/2020;19:00;0;0;0;0;0;0
07/11/2020;20:00;0;0;0;0;0;0
07/11/2020;21:00;0;0;0;0;0;0
07/11/2020;22:00;0;0;0;0;0;0
07/11/2020;23:00;0;0;0;0;0;0
08/11/2020;00:00;0;0;0;0;0;0
08/11/2020;01:00;0;0;0;0;0;0
08/11/2020;02:00;0;0;0;0;0;0
08/11/2020;03:00;0;0;0;0;0;0
08/11/2020;04:00;0;0;0;0;0;0
08/11/2020;05:00;0;0;0;0;0;0
08/11/2020;06:00;0;0;0;0;0;0
08/11/2020;07:00;0;0;0;0;0;0
08/11/2020;08:00;0;0;0;0;0;0
08/11/2020;09:00;0;0;0;0;0;0
08/11/2020;10:00;0;0;0;0;0;0
08/11/2020;11:00;1;0;0;1;1;0
08/11/2020;12:00;0;0;0;1;0;0
08/11/2020;13:00;0;1;1;0;0;1
08/11/2020;14:00;0;0;3;1;0;0
08/11/2020;15:00;0;0;1;0;0;0
08/11/2020;16:00;0;0;0;0;0;0
08/11/2020;17:00;0;0;0;0;0;0
08/11/2020;18:00;0;0;0;0;0;0
08/11/2020;19:00;0;0;0;0;0;0
08/11/2020;20:00;0;0;0;0;0;0
08/11/2020;21:00;0;0;0;0;0;0
08/11/2020;22:00;0;0;0;0;0;0
08/11/2020;23:00;0;0;0;0;0;0
09/11/2020;00:00;0;0;0;0;0;0
09/11/2020;01:00;0;0;0;0;0;0
09/11/2020;02:00;0;0;0;0;0;0
09/11/2020;03:00;0;0;0;0;0;0
09/11/2020;04:00;0;0;0;0;0;0
09/11/2020;05:00;0;0;0;0;0;0
09/11/2020;06:00;0;0;0;0;0;0
09/11/2020;07:00;0;0;0;0;0;0
09/11/2020;08:00;0;0;0;0;0;0
09/11/2020;09:00;0;0;0;0;0;0
09/11/2020;10:00;2;0;0;0;0;0
09/11/2020;11:00;2;0;0;0;1;0
09/11/2020;12:00;0;0;0;0;0;0
09/11/2020;13:00;0;0;0;0;0;0
09/11/2020;14:00;0;0;0;0;0;0
09/11/2020;15:00;0;0;0;0;0;0
09/11/2020;16:00;0;0;0;0;0;0
09/11/2020;17:00;0;0;0;0;0;0
09/11/2020;18:00;0;0;0;0;0;0
09/11/2020;19:00;0;0;0;0;0;0
09/11/2020;20:00;0;0;0;0;0;0
09/11/2020;21:00;0;0;0;0;0;0
09/11/2020;22:00;0;0;0;0;0;0
09/11/2020;23:00;0;0;0;0;0;0
10/11/2020;00:00;0;0;0;0;0;0
10/11/2020;01:00;0;0;0;0;0;0
10/11/2020;02:00;0;0;0;0;0;0
10/11/2020;03:00;0;0;0;0;0;0
10/11/2020;04:00;0;0;0;0;0;0
10/11/2020;05:00;0;0;0;0;0;0
10/11/2020;06:00;0;0;0;0;0;0
10/11/2020;07:00;0;0;0;0;0;0
10/11/2020;08:00;0;0;0;0;0;0
10/11/2020;09:00;0;0;0;0;0;0
10/11/2020;10:00;0;0;1;0;0;0
10/11/2020;11:00;0;0;0;0;0;2
10/11/2020;12:00;7;0;1;8;1;8
10/11/2020;13:00;0;6;7;4;4;8
10/11/2020;14:00;5;0;2;0;0;0
10/11/2020;15:00;0;0;0;0;0;0
10/11/2020;16:00;0;0;0;0;0;0
10/11/2020;17:00;0;0;0;0;0;0
10/11/2020;18:00;0;0;0;0;0;0
10/11/2020;19:00;0;0;0;0;0;0
10/11/2020;20:00;0;0;0;0;0;0
10/11/2020;21:00;0;0;0;0;0;0
10/11/2020;22:00;0;0;0;0;0;0
10/11/2020;23:00;0;0;0;0;0;0
11/11/2020;00:00;0;0;0;0;0;0
11/11/2020;01:00;0;0;0;0;0;0
11/11/2020;02:00;0;0;0;0;0;0
11/11/2020;03:00;0;0;0;0;0;0
11/11/2020;04:00;0;0;0;0;0;0
11/11/2020;05:00;0;0;0;0;0;0
11/11/2020;06:00;0;0;0;0;0;0
11/11/2020;07:00;0;0;0;0;0;0
11/11/2020;08:00;0;0;0;0;0;0
11/11/2020;09:00;0;0;0;1;1;0
11/11/2020;10:00;1;1;1;1;2;1
11/11/2020;11:00;2;5;1;0;0;3
11/11/2020;12:00;9;8;8;7;5;6
11/11/2020;13:00;6;5;3;1;1;2
11/11/2020;14:00;3;4;4;2;2;0
11/11/2020;15:00;0;1;0;0;0;0
11/11/2020;16:00;0;0;0;0;0;0
11/11/2020;17:00;0;0;0;0;0;0
11/11/2020;18:00;0;0;0;0;0;0
11/11/2020;19:00;0;0;0;0;0;0
11/11/2020;20:00;0;0;0;0;0;0
11/11/2020;21:00;0;0;0;0;0;0
11/11/2020;22:00;0;0;0;0;0;0
11/11/2020;23:00;0;0;0;0;0;0
12/11/2020;00:00;0;0;0;0;0;0
12/11/2020;01:00;0;0;0;0;0;0
12/11/2020;02:00;0;0;0;0;0;0
12/11/2020;03:00;0;0;0;0;0;0
12/11/2020;04:00;0;0;0;0;0;0
12/11/2020;05:00;0;0;0;0;0;0
12/11/2020;06:00;0;0;0;0;0;0
12/11/2020;07:00;0;0;0;0;0;0
12/11/2020;08:00;0;0;0;0;0;0
12/11/2020;09:00;0;0;0;0;0;0
12/11/2020;10:00;0;0;0;0;0;0
12/11/2020;11:00;0;0;0;0;1;0
12/11/2020;12:00;1;0;0;0;0;0
12/11/2020;13:00;0;0;0;0;0;0
12/11/2020;14:00;0;0;0;0;0;0
12/11/2020;15:00;0;0;0;0;0;0
12/11/2020;16:00;0;0;0;0;0;0
12/11/2020;17:00;0;0;0;0;0;0
12/11/2020;18:00;0;0;0;0;0;0
12/11/2020;19:00;0;0;0;0;0;0
12/11/2020;20:00;0;0;0;0;0;0
12/11/2020;21:00;0;0;0;0;0;0
12/11/2020;22:00;0;0;0;0;0;0
12/11/2020;23:00;0;0;0;0;0;0
13/11/2020;00:00;0;0;0;0;0;0
13/11/2020;01:00;0;0;0;0;0;0
13/11/2020;02:00;0;0;0;0;0;0
13/11/2020;03:00;0;0;0;0;0;0
13/11/2020;04:00;0;0;0;0;0;0
13/11/2020;05:00;0;0;0;0;0;0
13/11/2020;06:00;0;0;0;0;0;0
13/11/2020;07:00;0;0;0;0;0;0
13/11/2020;08:00;0;0;0;0;0;0
13/11/2020;09:00;0;0;0;0;0;1
13/11/2020;10:00;0;1;1;2;2;4
13/11/2020;11:00;8;1;0;0;0;0
13/11/2020;12:00;0;0;1;0;6;2
13/11/2020;13:00;3;3;5;6;0;2
13/11/2020;14:00;0;4;2;2;2;1
13/11/2020;15:00;0;0;0;1;0;0
13/11/2020;16:00;0;0;0;0;0;0
13/11/2020;17:00;0;0;0;0;0;0
13/11/2020;18:00;0;0;0;0;0;0
13/11/2020;19:00;0;0;0;0;0;0
13/11/2020;20:00;0;0;0;0;0;0
13/11/2020;21:00;0;0;0;0;0;0
13/11/2020;22:00;0;0;0;0;0;0
13/11/2020;23:00;0;0;0;0;0;0
14/11/2020;00:00;0;0;0;0;0;0
14/11/2020;01:00;0;0;0;0;0;0
14/11/2020;02:00;0;0;0;0;0;0
14/11/2020;03:00;0;0;0;0;0;0
14/11/2020;04:00;0;0;0;0;0;0
14/11/2020;05:00;0;0;0;0;0;0
14/11/2020;06:00;0;0;0;0;0;0
14/11/2020;07:00;0;0;0;0;0;0
14/11/2020;08:00;0;0;0;0;0;0
14/11/2020;09:00;0;0;0;0;1;0
14/11/2020;10:00;1;1;2;2;1;2
14/11/2020;11:00;4;1;1;2;1;1
14/11/2020;12:00;0;5;5;3;7;3
14/11/2020;13:00;4;5;3;4;7;3
14/11/2020;14:00;3;3;3;2;1;0
14/11/2020;15:00;1;0;1;0;0;0
14/11/2020;16:00;0;0;0;0;0;0
14/11/2020;17:00;0;0;0;0;0;0
14/11/2020;18:00;0;0;0;0;0;0
14/11/2020;19:00;0;0;0;0;0;0
14/11/2020;20:00;0;0;0;0;0;0
14/11/2020;21:00;0;0;0;0;0;0
14/11/2020;22:00;0;0;0;0;0;0
14/11/2020;23:00;0;0;0;0;0;0
15/11/2020;00:00;0;0;0;0;0;0
15/11/2020;01:00;0;0;0;0;0;0
15/11/2020;02:00;0;0;0;0;0;0
15/11/2020;03:00;0;0;0;0;0;0
15/11/2020;04:00;0;0;0;0;0;0
15/11/2020;05:00;0;0;0;0;0;0
15/11/2020;06:00;0;0;0;0;0;0
15/11/2020;07:00;0;0;0;0;0;0
15/11/2020;08:00;0;0;0;0;0;0
15/11/2020;09:00;0;0;0;0;0;0
15/11/2020;10:00;0;0;0;0;0;0
15/11/2020;11:00;0;0;0;0;0;0
15/11/2020;12:00;0;0;0;0;0;0
15/11/2020;13:00;0;0;0;0;0;0
15/11/2020;14:00;0;0;0;0;0;0
15/11/2020;15:00;0;0;0;0;0;0
15/11/2020;16:00;0;0;0;0;0;0
15/11/2020;17:00;0;0;0;0;0;0
15/11/2020;18:00;0;0;0;0;0;0
15/11/2020;19:00;0;0;0;0;0;0
15/11/2020;20:00;0;0;0;0;0;0
15/11/2020;21:00;0;0;0;0;0;0
15/11/2020;22:00;0;0;0;0;0;0
15/11/2020;23:00;0;0;0;0;0;0
16/11/2020;00:00;0;0;0;0;0;0
16/11/2020;01:00;0;0;0;0;0;0
16/11/2020;02:00;0;0;0;0;0;0
16/11/2020;03:00;0;0;0;0;0;0
16/11/2020;04:00;0;0;0;0;0;0
16/11/2020;05:00;0;0;0;0;0;0
16/11/2020;06:00;0;0;0;0;0;0
16/11/2020;07:00;0;0;0;0;0;0
16/11/2020;08:00;0;0;0;0;0;0
16/11/2020;09:00;0;0;0;0;0;0
16/11/2020;10:00;0;0;0;0;1;0
16/11/2020;11:00;0;1;6;0;2;1
16/11/2020;12:00;4;3;0;1;0;0
16/11/2020;13:00;0;0;0;0;0;1
16/11/2020;14:00;2;0;0;0;1;0
16/11/2020;15:00;0;0;0;0;0;0
16/11/2020;16:00;0;0;0;0;0;0
16/11/2020;17:00;0;0;0;0;0;0
16/11/2020;18:00;0;0;0;0;0;0
16/11/2020;19:00;0;0;0;0;0;0
16/11/2020;20:00;0;0;0;0;0;0
16/11/2020;21:00;0;0;0;0;0;0
16/11/2020;22:00;0;0;0;0;0;0
16/11/2020;23:00;0;0;0;0;0;0
17/11/2020;00:00;0;0;0;0;0;0
17/11/2020;01:00;0;0;0;0;0;0
17/11/2020;02:00;0;0;0;0;0;0
17/11/2020;03:00;0;0;0;0;0;0
17/11/2020;04:00;0;0;0;0;0;0
17/11/2020;05:00;0;0;0;0;0;0
17/11/2020;06:00;0;0;0;0;0;0
17/11/2020;07:00;0;0;0;0;0;0
17/11/2020;08:00;0;0;0;0;0;0
17/11/2020;09:00;0;0;0;0;0;1
17/11/2020;10:00;0;0;1;1;1;2
17/11/2020;11:00;2;1;2;2;3;1
17/11/2020;12:00;2;2;5;5;5;5
17/11/2020;13:00;5;4;3;3;3;1
17/11/2020;14:00;2;2;1;1;1;1
17/11/2020;15:00;0;1;0;0;0;0
17/11/2020;16:00;0;0;0;0;0;0
17/11/2020;17:00;0;0;0;0;0;0
17/11/2020;18:00;0;0;0;0;0;0
17/11/2020;19:00;0;0;0;0;0;0
17/11/2020;20:00;0;0;0;0;0;0
17/11/2020;21:00;0;0;0;0;0;0
17/11/2020;22:00;0;0;0;0;0;0
17/11/2020;23:00;0;0;0;0;0;0
18/11/2020;00:00;0;0;0;0;0;0
18/11/2020;01:00;0;0;0;0;0;0
18/11/2020;02:00;0;0;0;0;0;0
18/11/2020;03:00;0;0;0;0;0;0
18/11/2020;04:00;0;0;0;0;0;0
18/11/2020;05:00;0;0;0;0;0;0
18/11/2020;06:00;0;0;0;0;0;0
18/11/2020;07:00;0;0;0;0;0;0
18/11/2020;08:00;0;0;0;0;0;0
18/11/2020;09:00;0;0;0;0;1;0
18/11/2020;10:00;1;0;1;2;2;3
18/11/2020;11:00;4;4;5;5;5;6
18/11/2020;12:00;6;5;6;6;6;6
18/11/2020;13:00;6;5;5;4;5;4
18/11/2020;14:00;3;3;2;2;1;1
18/11/2020;15:00;1;0;0;0;0;0
18/11/2020;16:00;0;0;0;0;0;0
18/11/2020;17:00;0;0;0;0;0;0
18/11/2020;18:00;0;0;0;0;0;0
18/11/2020;19:00;0;0;0;0;0;0
18/11/2020;20:00;0;0;0;0;0;0
18/11/2020;21:00;0;0;0;0;0;0
18/11/2020;22:00;0;0;0;0;0;0
18/11/2020;23:00;0;0;0;0;0;0
19/11/2020;00:00;0;0;0;0;0;0
19/11/2020;01:00;0;0;0;0;0;0
19/11/2020;02:00;0;0;0;0;0;0
19/11/2020;03:00;0;0;0;0;0;0
19/11/2020;04:00;0;0;0;0;0;0
19/11/2020;05:00;0;0;0;0;0;0
19/11/2020;06:00;0;0;0;0;0;0
19/11/2020;07:00;0;0;0;0;0;0
19/11/2020;08:00;0;0;0;0;0;0
19/11/2020;09:00;0;0;0;0;1;0
19/11/2020;10:00;0;1;0;2;3;3
19/11/2020;11:00;4;5;4;5;6;6
19/11/2020;12:00;6;5;6;6;6;6
19/11/2020;13:00;6;4;5;2;2;3
19/11/2020;14:00;0;0;0;1;0;1
19/11/2020;15:00;1;1;1;0;0;0
19/11/2020;16:00;0;0;0;0;0;0
19/11/2020;17:00;0;0;0;0;0;0
19/11/2020;18:00;0;0;0;0;0;0
19/11/2020;19:00;0;0;0;0;0;0
19/11/2020;20:00;0;0;0;0;0;0
19/11/2020;21:00;0;0;0;0;0;0
19/11/2020;22:00;0;0;0;0;0;0
19/11/2020;23:00;0;0;0;0;0;0
20/11/2020;00:00;0;0;0;0;0;0
20/11/2020;01:00;0;0;0;0;0;0
20/11/2020;02:00;0;0;0;0;0;0
20/11/2020;03:00;0;0;0;0;0;0
20/11/2020;04:00;0;0;0;0;0;0
20/11/2020;05:00;0;0;0;0;0;0
20/11/2020;06:00;0;0;0;0;0;0
20/11/2020;07:00;0;0;0;0;0;0
20/11/2020;08:00;0;0;0;0;0;0
20/11/2020;09:00;0;0;1;0;1;2
20/11/2020;10:00;2;3;0;0;3;1
20/11/2020;11:00;4;2;1;6;3;1
20/11/2020;12:00;0;0;1;0;0;0
20/11/2020;13:00;4;2;1;5;2;2
20/11/2020;14:00;1;1;0;0;0;3
20/11/2020;15:00;0;1;0;0;1;0
20/11/2020;16:00;0;0;0;0;0;0
20/11/2020;17:00;0;0;0;0;0;0
20/11/2020;18:00;0;0;0;0;0;0
20/11/2020;19:00;0;0;0;0;0;0
20/11/2020;20:00;0;0;0;0;0;0
20/11/2020;21:00;0;0;0;0;0;0
20/11/2020;22:00;0;0;0;0;0;0
20/11/2020;23:00;0;0;0;0;0;0
21/11/2020;00:00;0;0;0;0;0;0
21/11/2020;01:00;0;0;0;0;0;0
21/11/2020;02:00;0;0;0;0;0;0
21/11/2020;03:00;0;0;0;0;0;0
21/11/2020;04:00;0;0;0;0;0;0
21/11/2020;05:00;0;0;0;0;0;0
21/11/2020;06:00;0;0;0;0;0;0
21/11/2020;07:00;0;0;0;0;0;0
21/11/2020;08:00;0;0;0;0;0;0
21/11/2020;09:00;0;0;0;0;0;0
21/11/2020;10:00;0;0;0;0;0;1
21/11/2020;11:00;1;4;5;6;5;6
21/11/2020;12:00;6;6;6;6;6;6
21/11/2020;13:00;6;5;5;5;4;3
21/11/2020;14:00;3;3;2;2;0;1
21/11/2020;15:00;0;1;0;0;0;0
21/11/2020;16:00;0;0;0;0;0;0
21/11/2020;17:00;0;0;0;0;0;0
21/11/2020;18:00;0;0;0;0;0;0
21/11/2020;19:00;0;0;0;0;0;0
21/11/2020;20:00;0;0;0;0;0;0
21/11/2020;21:00;0;0;0;0;0;0
21/11/2020;22:00;0;0;0;0;0;0
21/11/2020;23:00;0;0;0;0;0;0
22/11/2020;00:00;0;0;0;0;0;0
22/11/2020;01:00;0;0;0;0;0;0
22/11/2020;02:00;0;0;0;0;0;0
22/11/2020;03:00;0;0;0;0;0;0
22/11/2020;04:00;0;0;0;0;0;0
22/11/2020;05:00;0;0;0;0;0;0
22/11/2020;06:00;0;0;0;0;0;0
22/11/2020;07:00;0;0;0;0;0;0
22/11/2020;08:00;0;0;0;0;0;0
22/11/2020;09:00;0;0;0;0;1;0
22/11/2020;10:00;1;0;2;1;3;3
22/11/2020;11:00;4;3;5;5;5;5
22/11/2020;12:00;6;5;6;6;5;6
22/11/2020;13:00;5;5;5;4;3;4
22/11/2020;14:00;2;3;2;1;1;1
22/11/2020;15:00;1;1;0;0;0;0
22/11/2020;16:00;0;0;0;0;0;0
22/11/2020;17:00;0;0;0;0;0;0
22/11/2020;18:00;0;0;0;0;0;0
22/11/2020;19:00;0;0;0;0;0;0
22/11/2020;20:00;0;0;0;0;0;0
22/11/2020;21:00;0;0;0;0;0;0
22/11/2020;22:00;0;0;0;0;0;0
22/11/2020;23:00;0;0;0;0;0;0
23/11/2020;00:00;0;0;0;0;0;0
23/11/2020;01:00;0;0;0;0;0;0
23/11/2020;02:00;0;0;0;0;0;0
23/11/2020;03:00;0;0;0;0;0;0
23/11/2020;04:00;0;0;0;0;0;0
23/11/2020;05:00;0;0;0;0;0;0
23/11/2020;06:00;0;0;0;0;0;0
23/11/2020;07:00;0;0;0;0;0;0
23/11/2020;08:00;0;0;0;0;0;0
23/11/2020;09:00;0;0;0;0;1;0
23/11/2020;10:00;0;0;1;1;1;2
23/11/2020;11:00;3;3;3;5;5;4
23/11/2020;12:00;4;5;5;6;5;6
23/11/2020;13:00;5;5;5;4;4;4
23/11/2020;14:00;3;2;2;1;1;1
23/11/2020;15:00;1;0;0;1;0;0
23/11/2020;16:00;0;0;0;0;0;0
23/11/2020;17:00;0;0;0;0;0;0
23/11/2020;18:00;0;0;0;0;0;0
23/11/2020;19:00;0;0;0;0;0;0
23/11/2020;20:00;0;0;0;0;0;0
23/11/2020;21:00;0;0;0;0;0;0
23/11/2020;22:00;0;0;0;0;0;0
23/11/2020;23:00;0;0;0;0;0;0
24/11/2020;00:00;0;0;0;0;0;0
24/11/2020;01:00;0;0;0;0;0;0
24/11/2020;02:00;0;0;0;0;0;0
24/11/2020;03:00;0;0;0;0;0;0
24/11/2020;04:00;0;0;0;0;0;0
24/11/2020;05:00;0;0;0;0;0;0
24/11/2020;06:00;0;0;0;0;0;0
24/11/2020;07:00;0;0;0;0;0;0
24/11/2020;08:00;0;0;0;0;0;0
24/11/2020;09:00;0;0;0;0;0;0
24/11/2020;10:00;0;0;1;0;1;3
24/11/2020;11:00;1;2;5;4;0;4
24/11/2020;12:00;4;2;2;1;0;0
24/11/2020;13:00;1;0;1;2;3;2
24/11/2020;14:00;0;0;1;1;0;0
24/11/2020;15:00;0;0;0;0;0;0
24/11/2020;16:00;0;0;0;0;0;0
24/11/2020;17:00;0;0;0;0;0;0
24/11/2020;18:00;0;0;0;0;0;0
24/11/2020;19:00;0;0;0;0;0;0
24/11/2020;20:00;0;0;0;0;0;0
24/11/2020;21:00;0;0;0;0;0;0
24/11/2020;22:00;0;0;0;0;0;0
24/11/2020;23:00;0;0;0;0;0;0
25/11/2020;00:00;0;0;0;0;0;0
25/11/2020;01:00;0;0;0;0;0;0
25/11/2020;02:00;0;0;0;0;0;0
25/11/2020;03:00;0;0;0;0;0;0
25/11/2020;04:00;0;0;0;0;0;0
25/11/2020;05:00;0;0;0;0;0;0
25/11/2020;06:00;0;0;0;0;0;0
25/11/2020;07:00;0;0;0;0;0;0
25/11/2020;08:00;0;0;0;0;0;0
25/11/2020;09:00;0;0;0;0;1;0
25/11/2020;10:00;0;0;0;1;1;1
25/11/2020;11:00;2;2;3;4;4;4
25/11/2020;12:00;4;4;4;5;4;4
25/11/2020;13:00;4;3;4;3;2;3
25/11/2020;14:00;1;2;0;1;0;1
25/11/2020;15:00;0;0;0;1;0;0
25/11/2020;16:00;0;0;0;0;0;0
25/11/2020;17:00;0;0;0;0;0;0
25/11/2020;18:00;0;0;0;0;0;0
25/11/2020;19:00;0;0;0;0;0;0
25/11/2020;20:00;0;0;0;0;0;0
25/11/2020;21:00;0;0;0;0;0;0
25/11/2020;22:00;0;0;0;0;0;0
25/11/2020;23:00;0;0;0;0;0;0
26/11/2020;00:00;0;0;0;0;0;0
26/11/2020;01:00;0;0;0;0;0;0
26/11/2020;02:00;0;0;0;0;0;0
26/11/2020;03:00;0;0;0;0;0;0
26/11/2020;04:00;0;0;0;0;0;0
26/11/2020;05:00;0;0;0;0;0;0
26/11/2020;06:00;0;0;0;0;0;0
26/11/2020;07:00;0;0;0;0;0;0
26/11/2020;08:00;0;0;0;0;0;0
26/11/2020;09:00;0;0;0;0;0;0
26/11/2020;10:00;0;0;1;0;1;1
26/11/2020;11:00;1;2;0;4;4;4
26/11/2020;12:00;4;4;4;5;4;5
26/11/2020;13:00;4;1;0;0;1;1
26/11/2020;14:00;1;1;0;1;2;0
26/11/2020;15:00;1;0;1;0;0;0
26/11/2020;16:00;0;0;0;0;0;0
26/11/2020;17:00;0;0;0;0;0;0
26/11/2020;18:00;0;0;0;0;0;0
26/11/2020;19:00;0;0;0;0;0;0
26/11/2020;20:00;0;0;0;0;0;0
26/11/2020;21:00;0;0;0;0;0;0
26/11/2020;22:00;0;0;0;0;0;0
26/11/2020;23:00;0;0;0;0;0;0
27/11/2020;00:00;0;0;0;0;0;0
27/11/2020;01:00;0;0;0;0;0;0
27/11/2020;02:00;0;0;0;0;0;0
27/11/2020;03:00;0;0;0;0;0;0
27/11/2020;04:00;0;0;0;0;0;0
27/11/2020;05:00;0;0;0;0;0;0
27/11/2020;06:00;0;0;0;0;0;0
27/11/2020;07:00;0;0;0;0;0;0
27/11/2020;08:00;0;0;0;0;0;0
27/11/2020;09:00;0;0;0;0;0;0
27/11/2020;10:00;0;0;0;1;0;1
27/11/2020;11:00;1;2;2;5;6;4
27/11/2020;12:00;4;4;4;4;4;4
27/11/2020;13:00;4;4;3;3;2;2
27/11/2020;14:00;2;1;1;1;0;1
27/11/2020;15:00;0;0;1;0;0;0
27/11/2020;16:00;0;0;0;0;0;0
27/11/2020;17:00;0;0;0;0;0;0
27/11/2020;18:00;0;0;0;0;0;0
27/11/2020;19:00;0;0;0;0;0;0
27/11/2020;20:00;0;0;0;0;0;0
27/11/2020;21:00;0;0;0;0;0;0
27/11/2020;22:00;0;0;0;0;0;0
27/11/2020;23:00;0;0;0;0;0;0
28/11/2020;00:00;0;0;0;0;0;0
28/11/2020;01:00;0;0;0;0;0;0
28/11/2020;02:00;0;0;0;0;0;0
28/11/2020;03:00;0;0;0;0;0;0
28/11/2020;04:00;0;0;0;0;0;0
28/11/2020;05:00;0;0;0;0;0;0
28/11/2020;06:00;0;0;0;0;0;0
28/11/2020;07:00;0;0;0;0;0;0
28/11/2020;08:00;0;0;0;0;0;0
28/11/2020;09:00;0;0;0;0;0;0
28/11/2020;10:00;0;1;0;0;1;1
28/11/2020;11:00;0;1;3;5;4;5
28/11/2020;12:00;5;6;5;6;4;3
28/11/2020;13:00;5;4;2;1;2;3
28/11/2020;14:00;3;2;1;1;1;0
28/11/2020;15:00;0;0;1;0;0;0
28/11/2020;16:00;0;0;0;0;0;0
28/11/2020;17:00;0;0;0;0;0;0
28/11/2020;18:00;0;0;0;0;0;0
28/11/2020;19:00;0;0;0;0;0;0
28/11/2020;20:00;0;0;0;0;0;0
28/11/2020;21:00;0;0;0;0;0;0
28/11/2020;22:00;0;0;0;0;0;0
28/11/2020;23:00;0;0;0;0;0;0
29/11/2020;00:00;0;0;0;0;0;0
29/11/2020;01:00;0;0;0;0;0;0
29/11/2020;02:00;0;0;0;0;0;0
29/11/2020;03:00;0;0;0;0;0;0
29/11/2020;04:00;0;0;0;0;0;0
29/11/2020;05:00;0;0;0;0;0;0
29/11/2020;06:00;0;0;0;0;0;0
29/11/2020;07:00;0;0;0;0;0;0
29/11/2020;08:00;0;0;0;0;0;0
29/11/2020;09:00;0;0;0;0;0;0
29/11/2020;10:00;0;1;0;1;1;2
29/11/2020;11:00;3;3;4;4;4;5
29/11/2020;12:00;5;5;6;6;6;6
29/11/2020;13:00;5;6;5;4;4;4
29/11/2020;14:00;3;2;2;1;1;1
29/11/2020;15:00;0;1;0;0;0;0
29/11/2020;16:00;0;0;0;0;0;0
29/11/2020;17:00;0;0;0;0;0;0
29/11/2020;18:00;0;0;0;0;0;0
29/11/2020;19:00;0;0;0;0;0;0
29/11/2020;20:00;0;0;0;0;0;0
29/11/2020;21:00;0;0;0;0;0;0
29/11/2020;22:00;0;0;0;0;0;0
29/11/2020;23:00;0;0;0;0;0;0
30/11/2020;00:00;0;0;0;0;0;0
30/11/2020;01:00;0;0;0;0;0;0
30/11/2020;02:00;0;0;0;0;0;0
30/11/2020;03:00;0;0;0;0;0;0
30/11/2020;04:00;0;0;0;0;0;0
30/11/2020;05:00;0;0;0;0;0;0
30/11/2020;06:00;0;0;0;0;0;0
30/11/2020;07:00;0;0;0;0;0;0
30/11/2020;08:00;0;0;0;0;0;0
30/11/2020;09:00;0;0;0;0;0;0
30/11/2020;10:00;0;0;1;1;1;2
30/11/2020;11:00;2;3;4;4;5;5
30/11/2020;12:00;6;5;6;5;6;6
30/11/2020;13:00;5;5;5;5;4;3
30/11/2020;14:00;3;2;2;1;0;1
30/11/2020;15:00;1;0;0;0;0;0
30/11/2020;16:00;0;0;0;0;0;0
30/11/2020;17:00;0;0;0;0;0;0
30/11/2020;18:00;0;0;0;0;0;0
30/11/2020;19:00;0;0;0;0;0;0
30/11/2020;20:00;0;0;0;0;0;0
30/11/2020;21:00;0;0;0;0;0;0
30/11/2020;22:00;0;0;0;0;0;0
30/11/2020;23:00;0;0;0;0;0;0
01/12/2020;00:00;0;0;0;0;0;0
01/12/2020;01:00;0;0;0;0;0;0
01/12/2020;02:00;0;0;0;0;0;0
01/12/2020;03:00;0;0;0;0;0;0
01/12/2020;04:00;0;0;0;0;0;0
01/12/2020;05:00;0;0;0;0;0;0
01/12/2020;06:00;0;0;0;0;0;0
01/12/2020;07:00;0;0;0;0;0;0
01/12/2020;08:00;0;0;0;0;0;0
01/12/2020;09:00;0;0;0;0;0;0
01/12/2020;10:00;0;0;0;0;0;0
01/12/2020;11:00;0;0;0;1;0;0
01/12/2020;12:00;0;1;7;3;1;1
01/12/2020;13:00;1;0;0;4;4;4
01/12/2020;14:00;1;2;3;0;1;1
01/12/2020;15:00;0;0;0;0;0;0
01/12/2020;16:00;0;0;0;0;0;0
01/12/2020;17:00;0;0;0;0;0;0
01/12/2020;18:00;0;0;0;0;0;0
01/12/2020;19:00;0;0;0;0;0;0
01/12/2020;20:00;0;0;0;0;0;0
01/12/2020;21:00;0;0;0;0;0;0
01/12/2020;22:00;0;0;0;0;0;0
01/12/2020;23:00;0;0;0;0;0;0
02/12/2020;00:00;0;0;0;0;0;0
02/12/2020;01:00;0;0;0;0;0;0
02/12/2020;02:00;0;0;0;0;0;0
02/12/2020;03:00;0;0;0;0;0;0
02/12/2020;04:00;0;0;0;0;0;0
02/12/2020;05:00;0;0;0;0;0;0
02/12/2020;06:00;0;0;0;0;0;0
02/12/2020;07:00;0;0;0;0;0;0
02/12/2020;08:00;0;0;0;0;0;0
