31/08/2021;15:00;133;74;159;77;50;93
31/08/2021;16:00;102;65;150;60;54;126
31/08/2021;17:00;98;93;100;88;89;77
31/08/2021;18:00;75;67;60;53;46;38
31/08/2021;19:00;32;26;20;15;11;8
31/08/2021;20:00;5;3;2;0;0;0
31/08/2021;21:00;0;0;0;0;0;0
31/08/2021;22:00;0;0;0;0;0;0
31/08/2021;23:00;0;0;0;0;0;0
01/09/2021;00:00;0;0;0;0;0;0
01/09/2021;01:00;0;0;0;0;0;0
01/09/2021;02:00;0;0;0;0;0;0
01/09/2021;03:00;0;0;0;0;0;0
01/09/2021;04:00;0;0;0;0;0;0
01/09/2021;05:00;0;0;0;0;0;0
01/09/2021;06:00;0;0;0;0;0;0
01/09/2021;07:00;0;1;1;3;5;8
01/09/2021;08:00;13;19;25;31;39;45
01/09/2021;09:00;53;61;68;76;84;91
01/09/2021;10:00;98;104;112;118;123;129
01/09/2021;11:00;135;139;143;148;152;156
01/09/2021;12:00;159;162;164;167;169;170
01/09/2021;13:00;173;173;173;174;175;175
01/09/2021;14:00;173;172;171;170;169;168
01/09/2021;15:00;165;163;161;156;152;152
01/09/2021;16:00;148;142;138;132;128;120
01/09/2021;17:00;111;107;102;96;89;79
01/09/2021;18:00;67;71;56;53;43;36
01/09/2021;19:00;30;27;20;14;10;6
01/09/2021;20:00;4;3;1;0;0;0
01/09/2021;21:00;0;0;0;0;0;0
01/09/2021;22:00;0;0;0;0;0;0
01/09/2021;23:00;0;0;0;0;0;0
02/09/2021;00:00;0;0;0;0;0;0
02/09/2021;01:00;0;0;0;0;0;0
02/09/2021;02:00;0;0;0;0;0;0
02/09/2021;03:00;0;0;0;0;0;0
02/09/2021;04:00;0;0;0;0;0;0
02/09/2021;05:00;0;0;0;0;0;0
02/09/2021;06:00;0;0;0;0;0;0
02/09/2021;07:00;0;0;2;2;5;8
02/09/2021;08:00;12;16;23;29;36;43
02/09/2021;09:00;51;58;66;74;81;88
02/09/2021;10:00;94;101;107;113;119;124
02/09/2021;11:00;129;134;138;142;144;149
02/09/2021;12:00;151;154;157;159;160;161
02/09/2021;13:00;162;162;162;163;162;162
02/09/2021;14:00;160;159;158;156;158;136
02/09/2021;15:00;117;84;98;117;110;79
02/09/2021;16:00;80;57;64;71;83;158
02/09/2021;17:00;143;63;48;74;58;56
02/09/2021;18:00;37;29;30;29;25;19
02/09/2021;19:00;11;8;9;6;5;3
02/09/2021;20:00;2;1;0;0;0;0
02/09/2021;21:00;0;0;0;0;0;0
02/09/2021;22:00;0;0;0;0;0;0
02/09/2021;23:00;0;0;0;0;0;0
03/09/2021;00:00;0;0;0;0;0;0
03/09/2021;01:00;0;0;0;0;0;0
03/09/2021;02:00;0;0;0;0;0;0
03/09/2021;03:00;0;0;0;0;0;0
03/09/2021;04:00;0;0;0;0;0;0
03/09/2021;05:00;0;0;0;0;0;0
03/09/2021;06:00;0;0;0;0;0;0
03/09/2021;07:00;0;0;0;1;3;6
03/09/2021;08:00;11;16;11;28;22;29
03/09/2021;09:00;47;55;63;70;79;86
03/09/2021;10:00;93;104;61;59;130;87
03/09/2021;11:00;68;97;109;99;53;63
03/09/2021;12:00;57;57;65;90;91;88
03/09/2021;13:00;71;79;75;65;73;91
03/09/2021;14:00;88;104;108;179;156;152
03/09/2021;15:00;156;153;150;148;145;145
03/09/2021;16:00;125;114;142;81;44;40
03/09/2021;17:00;47;64;31;24;26;28
03/09/2021;18:00;28;25;24;22;19;12
03/09/2021;19:00;12;8;7;7;4;4
03/09/2021;20:00;2;1;1;0;0;0
03/09/2021;21:00;0;0;0;0;0;0
03/09/2021;22:00;0;0;0;0;0;0
03/09/2021;23:00;0;0;0;0;0;0
04/09/2021;00:00;0;0;0;0;0;0
04/09/2021;01:00;0;0;0;0;0;0
04/09/2021;02:00;0;0;0;0;0;0
04/09/2021;03:00;0;0;0;0;0;0
04/09/2021;04:00;0;0;0;0;0;0
04/09/2021;05:00;0;0;0;0;0;0
04/09/2021;06:00;0;0;0;0;0;0
04/09/2021;07:00;0;0;0;1;2;4
04/09/2021;08:00;7;10;22;20;32;36
04/09/2021;09:00;51;38;41;35;47;78
04/09/2021;10:00;87;52;91;105;114;119
04/09/2021;11:00;124;130;114;153;143;138
04/09/2021;12:00;150;119;74;54;56;122
04/09/2021;13:00;92;95;157;87;40;49
04/09/2021;14:00;49;48;46;48;87;173
04/09/2021;15:00;171;122;130;108;128;156
04/09/2021;16:00;150;136;107;137;88;107
04/09/2021;17:00;114;106;73;80;75;79
04/09/2021;18:00;75;64;15;31;34;32
04/09/2021;19:00;31;19;14;12;8;5
04/09/2021;20:00;3;1;1;0;0;0
04/09/2021;21:00;0;0;0;0;0;0
04/09/2021;22:00;0;0;0;0;0;0
04/09/2021;23:00;0;0;0;0;0;0
05/09/2021;00:00;0;0;0;0;0;0
05/09/2021;01:00;0;0;0;0;0;0
05/09/2021;02:00;0;0;0;0;0;0
05/09/2021;03:00;0;0;0;0;0;0
05/09/2021;04:00;0;0;0;0;0;0
05/09/2021;05:00;0;0;0;0;0;0
05/09/2021;06:00;0;0;0;0;0;0
05/09/2021;07:00;0;0;1;1;3;6
05/09/2021;08:00;11;15;21;27;34;41
05/09/2021;09:00;44;53;61;67;74;82
05/09/2021;10:00;87;93;100;106;110;116
05/09/2021;11:00;120;126;129;134;138;141
05/09/2021;12:00;145;120;109;105;174;173
05/09/2021;13:00;47;126;169;167;180;157
05/09/2021;14:00;136;185;145;126;51;61
05/09/2021;15:00;170;159;151;150;137;133
05/09/2021;16:00;134;142;88;78;122;113
05/09/2021;17:00;106;102;97;91;85;78
05/09/2021;18:00;66;61;54;46;38;34
05/09/2021;19:00;26;21;15;11;7;4
05/09/2021;20:00;3;1;1;0;0;0
05/09/2021;21:00;0;0;0;0;0;0
05/09/2021;22:00;0;0;0;0;0;0
05/09/2021;23:00;0;0;0;0;0;0
06/09/2021;00:00;0;0;0;0;0;0
06/09/2021;01:00;0;0;0;0;0;0
06/09/2021;02:00;0;0;0;0;0;0
06/09/2021;03:00;0;0;0;0;0;0
06/09/2021;04:00;0;0;0;0;0;0
06/09/2021;05:00;0;0;0;0;0;0
06/09/2021;06:00;0;0;0;0;0;0
06/09/2021;07:00;0;0;1;1;4;6
06/09/2021;08:00;10;16;21;28;31;38
06/09/2021;09:00;48;56;62;68;77;83
06/09/2021;10:00;90;96;101;108;113;110
06/09/2021;11:00;120;128;132;135;138;142
06/09/2021;12:00;145;148;150;152;153;156
06/09/2021;13:00;157;157;159;158;159;158
06/09/2021;14:00;159;158;158;155;154;153
06/09/2021;15:00;150;148;145;142;138;135
06/09/2021;16:00;131;128;123;119;113;109
06/09/2021;17:00;102;97;91;85;79;72
06/09/2021;18:00;65;59;51;45;38;32
06/09/2021;19:00;25;19;14;10;7;4
06/09/2021;20:00;3;1;0;0;0;0
06/09/2021;21:00;0;0;0;0;0;0
06/09/2021;22:00;0;0;0;0;0;0
06/09/2021;23:00;0;0;0;0;0;0
07/09/2021;00:00;0;0;0;0;0;0
07/09/2021;01:00;0;0;0;0;0;0
07/09/2021;02:00;0;0;0;0;0;0
07/09/2021;03:00;0;0;0;0;0;0
07/09/2021;04:00;0;0;0;0;0;0
07/09/2021;05:00;0;0;0;0;0;0
07/09/2021;06:00;0;0;0;0;0;0
07/09/2021;07:00;0;0;1;2;3;6
07/09/2021;08:00;10;16;21;29;37;46
07/09/2021;09:00;55;57;68;67;71;69
07/09/2021;10:00;74;93;103;107;111;112
07/09/2021;11:00;114;117;120;132;138;143
07/09/2021;12:00;146;142;146;144;155;161
07/09/2021;13:00;158;152;144;142;155;159
07/09/2021;14:00;143;132;131;161;155;140
07/09/2021;15:00;140;134;132;111;106;105
07/09/2021;16:00;97;87;85;122;123;115
07/09/2021;17:00;105;95;73;54;46;37
07/09/2021;18:00;31;32;37;26;19;17
07/09/2021;19:00;20;20;16;13;8;6
07/09/2021;20:00;2;1;0;0;0;0
07/09/2021;21:00;0;0;0;0;0;0
07/09/2021;22:00;0;0;0;0;0;0
07/09/2021;23:00;0;0;0;0;0;0
08/09/2021;00:00;0;0;0;0;0;0
08/09/2021;01:00;0;0;0;0;0;0
08/09/2021;02:00;0;0;0;0;0;0
08/09/2021;03:00;0;0;0;0;0;0
08/09/2021;04:00;0;0;0;0;0;0
08/09/2021;05:00;0;0;0;0;0;0
08/09/2021;06:00;0;0;0;0;0;0
08/09/2021;07:00;0;0;0;1;3;3
08/09/2021;08:00;3;5;13;22;29;36
08/09/2021;09:00;48;38;31;21;17;19
08/09/2021;10:00;23;25;18;19;23;30
08/09/2021;11:00;38;36;37;29;22;41
08/09/2021;12:00;48;48;33;35;39;61
08/09/2021;13:00;65;83;62;22;14;21
08/09/2021;14:00;39;32;41;82;49;48
08/09/2021;15:00;37;28;21;18;40;52
08/09/2021;16:00;36;11;23;27;50;64
08/09/2021;17:00;74;91;66;68;35;71
08/09/2021;18:00;53;52;32;36;27;25
08/09/2021;19:00;32;23;25;21;16;9
08/09/2021;20:00;6;3;1;0;0;0
08/09/2021;21:00;0;0;0;0;0;0
08/09/2021;22:00;0;0;0;0;0;0
08/09/2021;23:00;0;0;0;0;0;0
09/09/2021;00:00;0;0;0;0;0;0
09/09/2021;01:00;0;0;0;0;0;0
09/09/2021;02:00;0;0;0;0;0;0
09/09/2021;03:00;0;0;0;0;0;0
09/09/2021;04:00;0;0;0;0;0;0
09/09/2021;05:00;0;0;0;0;0;0
09/09/2021;06:00;0;0;0;0;0;0
09/09/2021;07:00;0;0;0;1;1;1
09/09/2021;08:00;2;5;4;5;7;12
09/09/2021;09:00;22;28;32;27;19;25
09/09/2021;10:00;33;52;55;58;66;66
09/09/2021;11:00;58;47;62;54;48;56
09/09/2021;12:00;45;57;78;88;129;104
09/09/2021;13:00;79;60;56;68;88;71
09/09/2021;14:00;66;81;85;64;60;44
09/09/2021;15:00;34;33;34;21;21;23
09/09/2021;16:00;18;13;23;26;23;24
09/09/2021;17:00;29;46;44;30;32;26
09/09/2021;18:00;24;14;11;10;9;10
09/09/2021;19:00;10;8;7;4;4;3
09/09/2021;20:00;1;0;0;0;0;0
09/09/2021;21:00;0;0;0;0;0;0
09/09/2021;22:00;0;0;0;0;0;0
09/09/2021;23:00;0;0;0;0;0;0
10/09/2021;00:00;0;0;0;0;0;0
10/09/2021;01:00;0;0;0;0;0;0
10/09/2021;02:00;0;0;0;0;0;0
10/09/2021;03:00;0;0;0;0;0;0
10/09/2021;04:00;0;0;0;0;0;0
10/09/2021;05:00;0;0;0;0;0;0
10/09/2021;06:00;0;0;0;0;0;0
10/09/2021;07:00;0;0;0;1;1;2
10/09/2021;08:00;6;14;18;11;23;25
10/09/2021;09:00;38;43;58;52;50;84
10/09/2021;10:00;62;87;78;67;54;69
10/09/2021;11:00;55;93;62;70;69;72
10/09/2021;12:00;35;183;153;48;129;81
10/09/2021;13:00;63;132;118;76;52;80
10/09/2021;14:00;145;124;87;67;55;61
10/09/2021;15:00;33;49;37;21;9;12
10/09/2021;16:00;30;84;115;78;21;18
10/09/2021;17:00;37;55;82;106;101;76
10/09/2021;18:00;65;58;52;44;26;25
10/09/2021;19:00;24;18;16;10;5;4
10/09/2021;20:00;1;1;0;0;0;0
10/09/2021;21:00;0;0;0;0;0;0
10/09/2021;22:00;0;0;0;0;0;0
10/09/2021;23:00;0;0;0;0;0;0
11/09/2021;00:00;0;0;0;0;0;0
11/09/2021;01:00;0;0;0;0;0;0
11/09/2021;02:00;0;0;0;0;0;0
11/09/2021;03:00;0;0;0;0;0;0
11/09/2021;04:00;0;0;0;0;0;0
11/09/2021;05:00;0;0;0;0;0;0
11/09/2021;06:00;0;0;0;0;0;0
11/09/2021;07:00;0;0;0;1;3;6
11/09/2021;08:00;12;19;25;28;41;45
11/09/2021;09:00;52;56;61;68;75;83
11/09/2021;10:00;89;97;113;84;60;66
11/09/2021;11:00;136;106;146;119;82;88
11/09/2021;12:00;81;64;79;90;84;157
11/09/2021;13:00;148;137;149;91;80;71
11/09/2021;14:00;79;98;105;69;70;76
11/09/2021;15:00;91;94;80;96;113;144
11/09/2021;16:00;112;132;108;58;75;58
11/09/2021;17:00;66;100;102;96;82;76
11/09/2021;18:00;71;67;66;62;51;36
11/09/2021;19:00;25;18;12;8;4;3
11/09/2021;20:00;2;0;0;0;0;0
11/09/2021;21:00;0;0;0;0;0;0
11/09/2021;22:00;0;0;0;0;0;0
11/09/2021;23:00;0;0;0;0;0;0
12/09/2021;00:00;0;0;0;0;0;0
12/09/2021;01:00;0;0;0;0;0;0
12/09/2021;02:00;0;0;0;0;0;0
12/09/2021;03:00;0;0;0;0;0;0
12/09/2021;04:00;0;0;0;0;0;0
12/09/2021;05:00;0;0;0;0;0;0
12/09/2021;06:00;0;0;0;0;0;0
12/09/2021;07:00;0;0;0;2;3;8
12/09/2021;08:00;12;19;25;27;25;17
12/09/2021;09:00;32;50;51;73;82;87
12/09/2021;10:00;88;99;105;111;114;120
12/09/2021;11:00;126;129;135;139;143;148
12/09/2021;12:00;148;152;155;157;159;163
12/09/2021;13:00;169;158;122;105;59;102
12/09/2021;14:00;123;140;89;176;176;143
12/09/2021;15:00;181;145;101;34;44;44
12/09/2021;16:00;86;137;134;140;113;41
12/09/2021;17:00;25;61;103;100;90;79
12/09/2021;18:00;49;17;13;25;35;21
12/09/2021;19:00;9;15;11;8;4;3
12/09/2021;20:00;1;0;0;0;0;0
12/09/2021;21:00;0;0;0;0;0;0
12/09/2021;22:00;0;0;0;0;0;0
12/09/2021;23:00;0;0;0;0;0;0
13/09/2021;00:00;0;0;0;0;0;0
13/09/2021;01:00;0;0;0;0;0;0
13/09/2021;02:00;0;0;0;0;0;0
13/09/2021;03:00;0;0;0;0;0;0
13/09/2021;04:00;0;0;0;0;0;0
13/09/2021;05:00;0;0;0;0;0;0
13/09/2021;06:00;0;0;0;0;0;0
13/09/2021;07:00;0;0;0;1;2;5
13/09/2021;08:00;8;10;17;23;29;26
13/09/2021;09:00;46;51;59;68;76;83
13/09/2021;10:00;91;97;85;104;105;112
13/09/2021;11:00;116;106;92;84;33;0
13/09/2021;12:00;0;0;0;0;0;0
13/09/2021;13:00;0;0;0;0;0;0
13/09/2021;14:00;0;0;0;0;0;0
13/09/2021;15:00;0;0;0;0;0;0
13/09/2021;16:00;0;0;0;0;0;0
13/09/2021;17:00;0;0;0;0;0;0
13/09/2021;18:00;0;0;0;0;0;0
13/09/2021;19:00;0;0;0;0;0;0
13/09/2021;20:00;0;0;0;0;0;0
13/09/2021;21:00;0;0;0;0;0;0
13/09/2021;22:00;0;0;0;0;0;0
13/09/2021;23:00;0;0;0;0;0;0
14/09/2021;00:00;0;0;0;0;0;0
14/09/2021;01:00;0;0;0;0;0;0
14/09/2021;02:00;0;0;0;0;0;0
14/09/2021;03:00;0;0;0;0;0;0
14/09/2021;04:00;0;0;0;0;0;0
14/09/2021;05:00;0;0;0;0;0;0
14/09/2021;06:00;0;0;0;0;0;0
14/09/2021;07:00;0;0;0;0;0;0
14/09/2021;08:00;0;0;0;0;0;0
14/09/2021;09:00;0;0;0;0;0;0
14/09/2021;10:00;0;0;0;0;0;0
14/09/2021;11:00;0;0;0;0;0;0
14/09/2021;12:00;49;91;74;55;78;99
14/09/2021;13:00;69;55;32;31;37;69
14/09/2021;14:00;110;112;121;114;77;69
14/09/2021;15:00;33;14;15;13;5;12
14/09/2021;16:00;18;30;49;47;41;29
14/09/2021;17:00;18;14;17;24;36;42
14/09/2021;18:00;40;40;37;17;15;17
14/09/2021;19:00;21;15;12;8;3;2
14/09/2021;20:00;0;0;0;0;0;0
14/09/2021;21:00;0;0;0;0;0;0
14/09/2021;22:00;0;0;0;0;0;0
14/09/2021;23:00;0;0;0;0;0;0
15/09/2021;00:00;0;0;0;0;0;0
15/09/2021;01:00;0;0;0;0;0;0
15/09/2021;02:00;0;0;0;0;0;0
15/09/2021;03:00;0;0;0;0;0;0
15/09/2021;04:00;0;0;0;0;0;0
15/09/2021;05:00;0;0;0;0;0;0
15/09/2021;06:00;0;0;0;0;0;0
15/09/2021;07:00;0;0;0;0;1;1
15/09/2021;08:00;3;4;7;13;18;21
15/09/2021;09:00;24;27;28;32;15;12
15/09/2021;10:00;10;15;21;26;29;25
15/09/2021;11:00;29;57;51;14;0;0
15/09/2021;12:00;0;0;0;0;0;0
15/09/2021;13:00;0;0;0;0;0;0
15/09/2021;14:00;0;0;0;0;0;0
15/09/2021;15:00;0;0;0;0;0;0
15/09/2021;16:00;0;0;0;0;0;0
15/09/2021;17:00;0;0;0;0;0;0
15/09/2021;18:00;0;0;0;0;0;0
15/09/2021;19:00;0;0;0;0;0;0
15/09/2021;20:00;0;0;0;0;0;0
15/09/2021;21:00;0;0;0;0;0;0
15/09/2021;22:00;0;0;0;0;0;0
15/09/2021;23:00;0;0;0;0;0;0
16/09/2021;00:00;0;0;0;0;0;0
16/09/2021;01:00;0;0;0;0;0;0
16/09/2021;02:00;0;0;0;0;0;0
16/09/2021;03:00;0;0;0;0;0;0
16/09/2021;04:00;0;0;0;0;0;0
16/09/2021;05:00;0;0;0;0;0;0
16/09/2021;06:00;0;0;0;0;0;0
16/09/2021;07:00;0;0;0;0;0;0
16/09/2021;08:00;0;0;0;0;0;0
16/09/2021;09:00;0;0;0;0;0;0
16/09/2021;10:00;0;0;12;94;108;48
16/09/2021;11:00;52;51;55;48;15;12
16/09/2021;12:00;16;9;15;31;48;60
16/09/2021;13:00;65;60;72;91;103;99
16/09/2021;14:00;158;110;116;135;167;163
16/09/2021;15:00;111;109;102;102;135;132
16/09/2021;16:00;128;113;116;44;51;54
16/09/2021;17:00;38;55;39;77;36;22
16/09/2021;18:00;21;17;20;16;11;6
16/09/2021;19:00;5;4;2;0;1;0
16/09/2021;20:00;0;0;0;0;0;0
16/09/2021;21:00;0;0;0;0;0;0
16/09/2021;22:00;0;0;0;0;0;0
16/09/2021;23:00;0;0;0;0;0;0
17/09/2021;00:00;0;0;0;0;0;0
17/09/2021;01:00;0;0;0;0;0;0
17/09/2021;02:00;0;0;0;0;0;0
17/09/2021;03:00;0;0;0;0;0;0
17/09/2021;04:00;0;0;0;0;0;0
17/09/2021;05:00;0;0;0;0;0;0
17/09/2021;06:00;0;0;0;0;0;0
17/09/2021;07:00;0;0;0;0;0;0
17/09/2021;08:00;1;1;0;0;0;0
17/09/2021;09:00;0;0;0;0;0;0
17/09/2021;10:00;0;0;0;0;0;0
17/09/2021;11:00;0;0;0;0;0;0
17/09/2021;12:00;0;0;0;0;0;0
17/09/2021;13:00;0;0;0;0;0;0
17/09/2021;14:00;0;0;0;0;0;0
17/09/2021;15:00;0;119;134;54;112;141
17/09/2021;16:00;118;129;128;104;98;94
17/09/2021;17:00;85;84;94;64;75;61
17/09/2021;18:00;61;38;18;23;24;19
17/09/2021;19:00;19;11;7;6;2;1
17/09/2021;20:00;0;0;0;0;0;0
17/09/2021;21:00;0;0;0;0;0;0
17/09/2021;22:00;0;0;0;0;0;0
17/09/2021;23:00;0;0;0;0;0;0
18/09/2021;00:00;0;0;0;0;0;0
18/09/2021;01:00;0;0;0;0;0;0
18/09/2021;02:00;0;0;0;0;0;0
18/09/2021;03:00;0;0;0;0;0;0
18/09/2021;04:00;0;0;0;0;0;0
18/09/2021;05:00;0;0;0;0;0;0
18/09/2021;06:00;0;0;0;0;0;0
18/09/2021;07:00;0;0;0;0;1;2
18/09/2021;08:00;4;7;4;5;8;16
18/09/2021;09:00;27;33;31;38;63;58
18/09/2021;10:00;36;27;25;31;28;27
18/09/2021;11:00;21;19;24;30;42;47
18/09/2021;12:00;39;8;12;18;13;14
18/09/2021;13:00;15;14;18;21;16;21
18/09/2021;14:00;14;22;43;61;56;65
18/09/2021;15:00;63;70;48;49;68;149
18/09/2021;16:00;104;67;52;38;23;15
18/09/2021;17:00;23;17;11;4;3;1
18/09/2021;18:00;4;4;2;2;3;2
18/09/2021;19:00;2;2;1;0;0;0
18/09/2021;20:00;0;0;0;0;0;0
18/09/2021;21:00;0;0;0;0;0;0
18/09/2021;22:00;0;0;0;0;0;0
18/09/2021;23:00;0;0;0;0;0;0
19/09/2021;00:00;0;0;0;0;0;0
19/09/2021;01:00;0;0;0;0;0;0
19/09/2021;02:00;0;0;0;0;0;0
19/09/2021;03:00;0;0;0;0;0;0
19/09/2021;04:00;0;0;0;0;0;0
19/09/2021;05:00;0;0;0;0;0;0
19/09/2021;06:00;0;0;0;0;0;0
19/09/2021;07:00;0;0;0;0;0;1
19/09/2021;08:00;1;4;5;2;0;0
19/09/2021;09:00;0;0;0;0;7;3
19/09/2021;10:00;0;0;0;3;13;15
19/09/2021;11:00;23;25;19;15;11;7
19/09/2021;12:00;5;11;13;13;19;43
19/09/2021;13:00;57;53;40;38;58;57
19/09/2021;14:00;58;51;68;117;130;81
19/09/2021;15:00;40;42;63;86;82;66
19/09/2021;16:00;41;20;17;47;17;10
19/09/2021;17:00;13;20;16;17;24;57
19/09/2021;18:00;39;24;27;32;20;12
19/09/2021;19:00;9;10;6;4;1;1
19/09/2021;20:00;0;0;0;0;0;0
19/09/2021;21:00;0;0;0;0;0;0
19/09/2021;22:00;0;0;0;0;0;0
19/09/2021;23:00;0;0;0;0;0;0
20/09/2021;00:00;0;0;0;0;0;0
20/09/2021;01:00;0;0;0;0;0;0
20/09/2021;02:00;0;0;0;0;0;0
20/09/2021;03:00;0;0;0;0;0;0
20/09/2021;04:00;0;0;0;0;0;0
20/09/2021;05:00;0;0;0;0;0;0
20/09/2021;06:00;0;0;0;0;0;0
20/09/2021;07:00;0;0;0;0;0;1
20/09/2021;08:00;2;3;5;7;4;5
20/09/2021;09:00;7;8;13;19;21;34
20/09/2021;10:00;47;57;81;85;122;79
20/09/2021;11:00;105;90;88;58;131;113
20/09/2021;12:00;123;71;76;98;167;138
20/09/2021;13:00;127;161;100;69;99;139
20/09/2021;14:00;88;41;38;130;148;160
20/09/2021;15:00;160;153;105;144;66;64
20/09/2021;16:00;111;37;33;35;20;27
20/09/2021;17:00;41;51;82;41;32;67
20/09/2021;18:00;39;53;41;36;28;17
20/09/2021;19:00;17;9;4;4;2;0
20/09/2021;20:00;0;0;0;0;0;0
20/09/2021;21:00;0;0;0;0;0;0
20/09/2021;22:00;0;0;0;0;0;0
20/09/2021;23:00;0;0;0;0;0;0
21/09/2021;00:00;0;0;0;0;0;0
21/09/2021;01:00;0;0;0;0;0;0
21/09/2021;02:00;0;0;0;0;0;0
21/09/2021;03:00;0;0;0;0;0;0
21/09/2021;04:00;0;0;0;0;0;0
21/09/2021;05:00;0;0;0;0;0;0
21/09/2021;06:00;0;0;0;0;0;0
21/09/2021;07:00;0;0;0;0;0;0
21/09/2021;08:00;1;0;2;3;2;3
21/09/2021;09:00;4;7;18;19;14;18
21/09/2021;10:00;24;27;32;35;43;77
21/09/2021;11:00;57;69;43;63;89;129
21/09/2021;12:00;132;137;85;166;65;118
21/09/2021;13:00;90;128;128;118;44;113
21/09/2021;14:00;132;173;151;112;152;72
21/09/2021;15:00;89;64;102;70;140;125
21/09/2021;16:00;119;123;47;106;97;100
21/09/2021;17:00;42;87;72;60;66;58
21/09/2021;18:00;54;36;29;22;22;17
21/09/2021;19:00;13;10;5;4;1;1
21/09/2021;20:00;0;0;0;0;0;0
21/09/2021;21:00;0;0;0;0;0;0
21/09/2021;22:00;0;0;0;0;0;0
21/09/2021;23:00;0;0;0;0;0;0
22/09/2021;00:00;0;0;0;0;0;0
22/09/2021;01:00;0;0;0;0;0;0
22/09/2021;02:00;0;0;0;0;0;0
22/09/2021;03:00;0;0;0;0;0;0
22/09/2021;04:00;0;0;0;0;0;0
22/09/2021;05:00;0;0;0;0;0;0
22/09/2021;06:00;0;0;0;0;0;0
22/09/2021;07:00;0;0;0;0;0;1
22/09/2021;08:00;1;4;5;7;11;13
22/09/2021;09:00;26;28;33;58;38;44
22/09/2021;10:00;76;92;98;105;99;117
22/09/2021;11:00;120;126;131;133;139;142
22/09/2021;12:00;146;147;150;65;88;123
22/09/2021;13:00;156;157;158;158;159;158
22/09/2021;14:00;158;156;155;153;151;149
22/09/2021;15:00;146;144;140;137;134;130
22/09/2021;16:00;124;121;117;110;105;99
22/09/2021;17:00;93;87;79;74;66;60
22/09/2021;18:00;52;46;38;31;24;18
22/09/2021;19:00;13;8;5;3;1;0
22/09/2021;20:00;0;0;0;0;0;0
22/09/2021;21:00;0;0;0;0;0;0
22/09/2021;22:00;0;0;0;0;0;0
22/09/2021;23:00;0;0;0;0;0;0
23/09/2021;00:00;0;0;0;0;0;0
23/09/2021;01:00;0;0;0;0;0;0
23/09/2021;02:00;0;0;0;0;0;0
23/09/2021;03:00;0;0;0;0;0;0
23/09/2021;04:00;0;0;0;0;0;0
23/09/2021;05:00;0;0;0;0;0;0
23/09/2021;06:00;0;0;0;0;0;0
23/09/2021;07:00;0;0;0;0;1;1
23/09/2021;08:00;4;8;13;18;26;32
23/09/2021;09:00;40;48;55;62;69;78
23/09/2021;10:00;83;90;97;103;108;113
23/09/2021;11:00;119;123;128;132;136;140
23/09/2021;12:00;143;145;148;149;152;152
23/09/2021;13:00;154;154;155;155;156;154
23/09/2021;14:00;155;153;152;150;149;146
23/09/2021;15:00;144;141;137;135;131;126
23/09/2021;16:00;123;119;113;108;103;98
23/09/2021;17:00;91;85;79;72;65;58
23/09/2021;18:00;50;44;37;30;22;17
23/09/2021;19:00;12;8;4;2;1;1
23/09/2021;20:00;0;0;0;0;0;0
23/09/2021;21:00;0;0;0;0;0;0
23/09/2021;22:00;0;0;0;0;0;0
23/09/2021;23:00;0;0;0;0;0;0
24/09/2021;00:00;0;0;0;0;0;0
24/09/2021;01:00;0;0;0;0;0;0
24/09/2021;02:00;0;0;0;0;0;0
24/09/2021;03:00;0;0;0;0;0;0
24/09/2021;04:00;0;0;0;0;0;0
24/09/2021;05:00;0;0;0;0;0;0
24/09/2021;06:00;0;0;0;0;0;0
24/09/2021;07:00;0;0;0;0;0;1
24/09/2021;08:00;3;5;10;13;22;30
24/09/2021;09:00;39;47;55;62;69;76
24/09/2021;10:00;82;89;96;100;107;112
24/09/2021;11:00;117;121;125;130;132;135
24/09/2021;12:00;138;141;144;145;148;147
24/09/2021;13:00;149;150;151;150;151;151
24/09/2021;14:00;149;150;148;147;145;141
24/09/2021;15:00;140;138;135;132;127;124
24/09/2021;16:00;119;115;110;105;100;94
24/09/2021;17:00;88;82;75;68;62;57
24/09/2021;18:00;49;43;36;19;10;6
24/09/2021;19:00;7;5;3;2;1;0
24/09/2021;20:00;0;0;0;0;0;0
24/09/2021;21:00;0;0;0;0;0;0
24/09/2021;22:00;0;0;0;0;0;0
24/09/2021;23:00;0;0;0;0;0;0
25/09/2021;00:00;0;0;0;0;0;0
25/09/2021;01:00;0;0;0;0;0;0
25/09/2021;02:00;0;0;0;0;0;0
25/09/2021;03:00;0;0;0;0;0;0
25/09/2021;04:00;0;0;0;0;0;0
25/09/2021;05:00;0;0;0;0;0;0
25/09/2021;06:00;0;0;0;0;0;0
25/09/2021;07:00;0;0;0;0;0;0
25/09/2021;08:00;2;2;3;6;12;6
25/09/2021;09:00;11;15;18;16;21;17
25/09/2021;10:00;19;26;31;36;37;32
25/09/2021;11:00;44;31;39;31;22;23
25/09/2021;12:00;34;29;25;30;23;10
25/09/2021;13:00;9;10;11;10;16;23
25/09/2021;14:00;48;42;72;66;76;85
25/09/2021;15:00;107;88;85;67;90;124
25/09/2021;16:00;93;99;90;66;75;95
25/09/2021;17:00;85;81;68;54;39;53
25/09/2021;18:00;31;25;23;27;21;17
25/09/2021;19:00;10;6;4;1;0;0
25/09/2021;20:00;0;0;0;0;0;0
25/09/2021;21:00;0;0;0;0;0;0
25/09/2021;22:00;0;0;0;0;0;0
