11/10/2021;14:00;0;0;0;0;0;0
11/10/2021;15:00;0;0;0;0;0;0
11/10/2021;16:00;0;0;0;0;0;0
11/10/2021;17:00;0;0;0;0;0;0
11/10/2021;18:00;0;0;0;0;0;0
11/10/2021;19:00;0;0;0;1;2;2
11/10/2021;20:00;2;2;3;2;3;2
11/10/2021;21:00;3;2;3;3;2;3
11/10/2021;22:00;2;2;3;2;2;2
11/10/2021;23:00;3;2;3;2;2;3
12/10/2021;00:00;3;3;2;4;3;3
12/10/2021;01:00;3;3;4;3;3;4
12/10/2021;02:00;3;4;3;4;3;4
12/10/2021;03:00;4;3;4;4;3;4
12/10/2021;04:00;4;4;4;4;4;4
12/10/2021;05:00;3;4;4;4;4;4
12/10/2021;06:00;4;3;4;4;4;4
12/10/2021;07:00;4;4;3;4;4;4
12/10/2021;08:00;4;1;0;0;0;0
12/10/2021;09:00;0;0;0;0;0;0
12/10/2021;10:00;0;0;0;0;0;0
12/10/2021;11:00;0;0;0;0;0;0
12/10/2021;12:00;0;0;0;0;0;0
12/10/2021;13:00;0;0;0;0;0;0
12/10/2021;14:00;0;0;0;0;0;0
12/10/2021;15:00;0;0;0;0;0;0
12/10/2021;16:00;0;0;0;0;0;0
12/10/2021;17:00;0;0;0;0;0;0
12/10/2021;18:00;0;0;0;0;0;0
12/10/2021;19:00;0;0;0;2;2;2
12/10/2021;20:00;3;2;2;3;3;2
12/10/2021;21:00;3;3;2;3;3;3
12/10/2021;22:00;3;3;3;3;3;3
12/10/2021;23:00;3;3;3;4;3;4
13/10/2021;00:00;3;4;4;3;4;4
13/10/2021;01:00;3;4;3;4;3;4
13/10/2021;02:00;3;4;4;3;4;3
13/10/2021;03:00;4;4;3;4;3;4
13/10/2021;04:00;4;3;4;4;4;4
13/10/2021;05:00;3;4;4;4;4;4
13/10/2021;06:00;4;4;4;4;3;4
13/10/2021;07:00;4;4;4;4;4;3
13/10/2021;08:00;4;0;0;0;0;0
13/10/2021;09:00;0;0;0;0;0;0
13/10/2021;10:00;0;0;0;0;0;0
13/10/2021;11:00;0;0;0;0;0;0
13/10/2021;12:00;0;0;0;0;0;0
13/10/2021;13:00;0;0;0;0;0;0
13/10/2021;14:00;0;0;0;0;0;0
13/10/2021;15:00;0;0;0;0;0;0
13/10/2021;16:00;0;0;0;0;0;0
13/10/2021;17:00;0;0;0;0;0;0
13/10/2021;18:00;0;0;0;0;0;0
13/10/2021;19:00;0;0;0;2;2;3
13/10/2021;20:00;2;3;2;3;3;3
13/10/2021;21:00;2;3;3;3;4;3
13/10/2021;22:00;3;4;3;4;3;4
13/10/2021;23:00;3;4;3;4;4;4
14/10/2021;00:00;3;4;4;4;4;4
14/10/2021;01:00;4;4;3;4;4;4
14/10/2021;02:00;4;4;4;4;3;4
14/10/2021;03:00;4;4;4;4;4;4
14/10/2021;04:00;3;4;4;4;4;4
14/10/2021;05:00;4;4;3;4;4;4
14/10/2021;06:00;4;4;4;3;4;4
14/10/2021;07:00;4;4;4;4;3;4
14/10/2021;08:00;4;3;0;0;0;0
14/10/2021;09:00;0;0;0;0;0;0
14/10/2021;10:00;0;0;0;0;0;0
14/10/2021;11:00;0;0;0;0;0;0
14/10/2021;12:00;0;0;0;0;0;0
14/10/2021;13:00;0;0;0;0;0;0
14/10/2021;14:00;0;0;0;0;0;0
14/10/2021;15:00;0;0;0;0;0;0
14/10/2021;16:00;0;0;0;0;0;0
14/10/2021;17:00;0;0;0;0;0;0
14/10/2021;18:00;0;0;0;0;0;0
14/10/2021;19:00;0;0;1;2;2;3
14/10/2021;20:00;2;3;2;3;3;2
14/10/2021;21:00;3;3;3;3;3;3
14/10/2021;22:00;3;3;3;3;3;3
14/10/2021;23:00;4;4;3;4;4;4
15/10/2021;00:00;4;4;4;4;3;4
15/10/2021;01:00;4;4;4;4;4;4
15/10/2021;02:00;4;3;4;4;4;4
15/10/2021;03:00;4;4;4;4;4;3
15/10/2021;04:00;4;4;4;4;4;4
15/10/2021;05:00;4;4;4;4;3;4
15/10/2021;06:00;4;4;4;4;4;4
15/10/2021;07:00;3;4;4;4;4;4
15/10/2021;08:00;4;2;0;0;0;0
15/10/2021;09:00;0;0;0;0;0;0
15/10/2021;10:00;0;0;0;0;0;0
15/10/2021;11:00;0;0;0;0;0;0
15/10/2021;12:00;0;0;0;0;0;0
15/10/2021;13:00;0;0;0;0;0;0
15/10/2021;14:00;0;0;0;0;0;0
15/10/2021;15:00;0;0;0;0;0;0
15/10/2021;16:00;0;0;0;0;0;0
15/10/2021;17:00;0;0;0;0;0;0
15/10/2021;18:00;0;0;0;0;0;0
15/10/2021;19:00;0;0;1;1;2;2
15/10/2021;20:00;2;2;2;2;3;2
15/10/2021;21:00;3;2;3;3;3;3
15/10/2021;22:00;3;3;3;3;3;3
15/10/2021;23:00;4;3;3;4;3;4
16/10/2021;00:00;4;4;4;4;4;3
16/10/2021;01:00;4;4;4;4;4;4
16/10/2021;02:00;4;4;3;4;4;4
16/10/2021;03:00;4;4;4;4;4;4
16/10/2021;04:00;4;3;4;4;4;4
16/10/2021;05:00;4;4;4;4;4;4
16/10/2021;06:00;4;3;4;4;4;4
16/10/2021;07:00;4;4;3;4;4;4
16/10/2021;08:00;4;4;0;0;0;0
16/10/2021;09:00;0;0;0;0;0;0
16/10/2021;10:00;0;0;0;0;0;0
16/10/2021;11:00;0;0;0;0;0;0
16/10/2021;12:00;0;0;0;0;0;0
16/10/2021;13:00;0;0;0;0;0;0
16/10/2021;14:00;0;0;0;0;0;0
16/10/2021;15:00;0;0;0;0;0;0
16/10/2021;16:00;0;0;0;0;0;0
16/10/2021;17:00;0;0;0;0;0;0
16/10/2021;18:00;0;0;0;0;0;0
16/10/2021;19:00;0;0;2;2;2;2
16/10/2021;20:00;2;3;2;2;2;3
16/10/2021;21:00;2;3;3;3;2;3
16/10/2021;22:00;3;3;3;3;3;3
16/10/2021;23:00;3;2;3;3;3;3
17/10/2021;00:00;4;3;3;4;3;4
17/10/2021;01:00;4;3;4;4;3;4
17/10/2021;02:00;4;4;4;4;4;4
17/10/2021;03:00;4;4;4;4;4;4
17/10/2021;04:00;3;4;4;4;4;4
17/10/2021;05:00;4;4;4;4;4;4
17/10/2021;06:00;4;4;3;4;4;4
17/10/2021;07:00;4;4;4;4;4;3
17/10/2021;08:00;4;2;0;0;0;0
17/10/2021;09:00;0;0;0;0;0;0
17/10/2021;10:00;0;0;0;0;0;0
17/10/2021;11:00;0;0;0;0;0;0
17/10/2021;12:00;0;0;0;0;0;0
17/10/2021;13:00;0;0;0;0;0;0
17/10/2021;14:00;0;0;0;0;0;0
17/10/2021;15:00;0;0;0;0;0;0
17/10/2021;16:00;0;0;0;0;0;0
17/10/2021;17:00;0;0;0;0;0;0
17/10/2021;18:00;0;0;0;0;0;0
17/10/2021;19:00;0;0;2;2;2;2
17/10/2021;20:00;2;2;2;2;2;2
17/10/2021;21:00;2;2;2;2;2;2
17/10/2021;22:00;2;2;2;2;2;2
17/10/2021;23:00;2;2;2;2;2;2
18/10/2021;00:00;2;2;2;2;2;2
18/10/2021;01:00;2;2;2;2;2;3
18/10/2021;02:00;2;2;2;2;2;2
18/10/2021;03:00;2;2;2;2;2;3
18/10/2021;04:00;2;2;3;2;3;3
18/10/2021;05:00;2;3;3;2;3;3
18/10/2021;06:00;3;3;3;3;3;3
18/10/2021;07:00;3;3;3;3;3;2
18/10/2021;08:00;3;2;0;0;0;0
18/10/2021;09:00;0;0;0;0;0;0
18/10/2021;10:00;0;0;0;0;0;0
18/10/2021;11:00;0;0;0;0;0;0
18/10/2021;12:00;0;0;0;0;0;0
18/10/2021;13:00;0;0;0;0;0;0
18/10/2021;14:00;0;0;0;0;0;0
18/10/2021;15:00;0;0;0;0;0;0
18/10/2021;16:00;0;0;0;0;0;0
18/10/2021;17:00;0;0;0;0;0;0
18/10/2021;18:00;0;0;0;0;0;0
18/10/2021;19:00;0;3;2;2;2;2
18/10/2021;20:00;2;2;3;2;2;2
18/10/2021;21:00;2;2;2;2;2;2
18/10/2021;22:00;2;2;2;2;2;2
18/10/2021;23:00;2;2;2;2;2;2
19/10/2021;00:00;2;2;2;2;2;1
19/10/2021;01:00;2;2;2;2;2;2
19/10/2021;02:00;2;2;2;2;2;2
19/10/2021;03:00;2;2;2;2;2;2
19/10/2021;04:00;2;2;2;2;2;2
19/10/2021;05:00;2;2;2;2;2;2
19/10/2021;06:00;2;2;2;2;2;2
19/10/2021;07:00;2;2;2;2;2;2
19/10/2021;08:00;3;2;2;0;0;0
19/10/2021;09:00;0;0;0;0;0;0
19/10/2021;10:00;0;0;0;0;0;0
19/10/2021;11:00;0;0;0;0;0;0
19/10/2021;12:00;0;0;0;0;0;0
19/10/2021;13:00;0;0;0;0;0;0
19/10/2021;14:00;0;0;0;0;0;0
19/10/2021;15:00;0;0;0;0;0;0
19/10/2021;16:00;0;0;0;0;0;0
19/10/2021;17:00;0;0;0;0;0;0
19/10/2021;18:00;0;0;0;0;0;0
19/10/2021;19:00;0;0;2;3;2;3
19/10/2021;20:00;2;3;2;2;3;2
19/10/2021;21:00;2;2;2;2;2;2
19/10/2021;22:00;2;2;2;2;2;2
19/10/2021;23:00;2;2;2;2;2;2
20/10/2021;00:00;2;2;2;2;2;2
20/10/2021;01:00;2;2;2;2;2;2
20/10/2021;02:00;2;2;2;2;2;2
20/10/2021;03:00;2;2;2;2;2;2
20/10/2021;04:00;2;2;2;2;2;2
20/10/2021;05:00;2;2;2;2;2;2
20/10/2021;06:00;2;2;2;2;2;2
20/10/2021;07:00;2;2;2;2;2;2
20/10/2021;08:00;2;2;2;1;2;0
20/10/2021;09:00;0;0;0;0;0;0
20/10/2021;10:00;0;0;0;0;0;0
20/10/2021;11:00;0;0;0;0;0;0
20/10/2021;12:00;0;0;0;0;0;0
20/10/2021;13:00;0;0;0;0;0;0
20/10/2021;14:00;0;0;0;0;0;0
20/10/2021;15:00;0;0;0;0;0;0
20/10/2021;16:00;0;0;0;0;0;0
20/10/2021;17:00;0;0;0;0;0;0
20/10/2021;18:00;0;0;0;0;0;0
20/10/2021;19:00;1;2;2;2;2;2
20/10/2021;20:00;2;2;2;2;2;2
20/10/2021;21:00;2;2;2;1;2;2
20/10/2021;22:00;2;2;2;2;2;2
20/10/2021;23:00;2;2;2;2;2;2
21/10/2021;00:00;2;2;2;2;2;2
21/10/2021;01:00;2;2;2;2;3;2
21/10/2021;02:00;2;2;2;2;2;2
21/10/2021;03:00;2;2;2;2;2;2
21/10/2021;04:00;2;2;2;3;2;2
21/10/2021;05:00;2;2;3;2;2;2
21/10/2021;06:00;3;2;2;3;2;3
21/10/2021;07:00;2;3;3;2;3;3
21/10/2021;08:00;2;3;3;0;0;0
21/10/2021;09:00;0;0;0;0;0;0
21/10/2021;10:00;0;0;0;0;0;0
21/10/2021;11:00;0;0;0;0;0;0
21/10/2021;12:00;0;0;0;0;0;0
21/10/2021;13:00;0;0;0;0;0;0
21/10/2021;14:00;0;0;0;0;0;0
21/10/2021;15:00;0;0;0;0;0;0
21/10/2021;16:00;0;0;0;0;0;0
21/10/2021;17:00;0;0;0;0;0;0
21/10/2021;18:00;0;0;0;0;0;0
21/10/2021;19:00;0;1;2;2;2;2
21/10/2021;20:00;2;2;2;2;2;2
21/10/2021;21:00;2;2;2;2;2;2
21/10/2021;22:00;2;2;2;2;2;2
21/10/2021;23:00;2;3;2;3;2;3
22/10/2021;00:00;2;3;3;2;3;3
22/10/2021;01:00;3;3;3;3;4;3
22/10/2021;02:00;3;3;4;3;3;3
22/10/2021;03:00;3;3;3;3;3;3
22/10/2021;04:00;3;3;3;3;3;3
22/10/2021;05:00;3;3;3;3;3;4
22/10/2021;06:00;3;3;4;3;4;3
22/10/2021;07:00;4;3;4;4;3;4
22/10/2021;08:00;4;4;3;0;0;0
22/10/2021;09:00;0;0;0;0;0;0
22/10/2021;10:00;0;0;0;0;0;0
22/10/2021;11:00;0;0;0;0;0;0
22/10/2021;12:00;0;0;0;0;0;0
22/10/2021;13:00;0;0;0;0;0;0
22/10/2021;14:00;0;0;0;0;0;0
22/10/2021;15:00;0;0;0;0;0;0
22/10/2021;16:00;0;0;0;0;0;0
22/10/2021;17:00;0;0;0;0;0;0
22/10/2021;18:00;0;0;0;0;0;0
22/10/2021;19:00;0;2;2;2;3;2
22/10/2021;20:00;3;3;3;3;2;3
22/10/2021;21:00;3;3;4;3;4;3
22/10/2021;22:00;4;4;4;3;4;4
22/10/2021;23:00;4;4;4;4;4;4
23/10/2021;00:00;4;3;4;4;4;4
23/10/2021;01:00;4;4;4;3;4;4
23/10/2021;02:00;4;4;4;3;4;4
23/10/2021;03:00;4;4;4;4;4;3
23/10/2021;04:00;4;4;4;4;4;4
23/10/2021;05:00;4;4;3;4;4;4
23/10/2021;06:00;4;4;4;3;4;4
23/10/2021;07:00;4;4;4;4;4;3
23/10/2021;08:00;4;5;3;0;0;0
23/10/2021;09:00;0;0;0;0;0;0
23/10/2021;10:00;0;0;0;0;0;0
23/10/2021;11:00;0;0;0;0;0;0
23/10/2021;12:00;0;0;0;0;0;0
23/10/2021;13:00;0;0;0;0;0;0
23/10/2021;14:00;0;0;0;0;0;0
23/10/2021;15:00;0;0;0;0;0;0
23/10/2021;16:00;0;0;0;0;0;0
23/10/2021;17:00;0;0;0;0;0;0
23/10/2021;18:00;0;0;0;0;0;0
23/10/2021;19:00;0;2;2;3;2;3
23/10/2021;20:00;2;3;2;3;3;3
23/10/2021;21:00;3;3;3;3;3;3
23/10/2021;22:00;3;4;3;4;4;4
23/10/2021;23:00;4;3;4;4;4;4
24/10/2021;00:00;4;4;4;4;4;4
24/10/2021;01:00;3;4;4;4;4;4
24/10/2021;02:00;3;4;4;4;4;4
24/10/2021;03:00;4;3;4;4;4;4
24/10/2021;04:00;4;4;3;4;4;4
24/10/2021;05:00;4;4;4;4;3;4
24/10/2021;06:00;4;4;4;4;3;4
24/10/2021;07:00;4;4;4;4;4;4
24/10/2021;08:00;3;5;3;0;0;0
24/10/2021;09:00;0;0;0;0;0;0
24/10/2021;10:00;0;0;0;0;0;0
24/10/2021;11:00;0;0;0;0;0;0
24/10/2021;12:00;0;0;0;0;0;0
24/10/2021;13:00;0;0;0;0;0;0
24/10/2021;14:00;0;0;0;0;0;0
24/10/2021;15:00;0;0;0;0;0;0
24/10/2021;16:00;0;0;0;0;0;0
24/10/2021;17:00;0;0;0;0;0;0
24/10/2021;18:00;0;0;0;0;0;0
24/10/2021;19:00;0;3;3;2;3;3
24/10/2021;20:00;3;3;3;2;3;3
24/10/2021;21:00;3;3;4;3;4;3
24/10/2021;22:00;4;4;4;3;4;4
24/10/2021;23:00;4;4;3;4;4;4
25/10/2021;00:00;4;4;4;3;4;4
25/10/2021;01:00;4;4;4;4;4;4
25/10/2021;02:00;4;4;4;4;3;4
25/10/2021;03:00;4;4;4;4;4;3
25/10/2021;04:00;4;4;4;4;4;4
25/10/2021;05:00;4;3;4;4;4;4
25/10/2021;06:00;3;4;4;4;4;3
25/10/2021;07:00;4;4;4;4;4;3
25/10/2021;08:00;4;4;4;4;3;0
25/10/2021;09:00;0;0;0;0;0;0
25/10/2021;10:00;0;0;0;0;0;0
25/10/2021;11:00;0;0;0;0;0;0
25/10/2021;12:00;0;0;0;0;0;0
25/10/2021;13:00;0;0;0;0;0;0
25/10/2021;14:00;0;0;0;0;0;0
25/10/2021;15:00;0;0;0;0;0;0
25/10/2021;16:00;0;0;0;0;0;0
25/10/2021;17:00;0;0;0;0;0;0
25/10/2021;18:00;0;0;0;0;0;0
25/10/2021;19:00;0;2;2;3;2;2
25/10/2021;20:00;2;2;2;2;2;2
25/10/2021;21:00;2;2;2;3;2;2
25/10/2021;22:00;2;2;2;3;2;2
25/10/2021;23:00;2;2;2;3;2;2
26/10/2021;00:00;3;2;2;3;2;2
26/10/2021;01:00;3;2;3;2;3;2
26/10/2021;02:00;3;2;3;3;2;3
26/10/2021;03:00;3;3;2;3;2;3
26/10/2021;04:00;3;2;3;3;2;3
26/10/2021;05:00;3;2;3;3;2;3
26/10/2021;06:00;3;3;2;3;3;3
26/10/2021;07:00;2;3;3;3;3;3
26/10/2021;08:00;3;3;3;0;0;0
26/10/2021;09:00;0;0;0;0;0;0
26/10/2021;10:00;0;0;0;0;0;0
26/10/2021;11:00;0;0;0;0;0;0
26/10/2021;12:00;0;0;0;0;0;0
26/10/2021;13:00;0;0;0;0;0;0
26/10/2021;14:00;0;0;0;0;0;0
26/10/2021;15:00;0;0;0;0;0;0
26/10/2021;16:00;0;0;0;0;0;0
26/10/2021;17:00;0;0;0;0;0;0
26/10/2021;18:00;0;0;0;0;0;0
26/10/2021;19:00;2;2;2;2;2;2
26/10/2021;20:00;3;2;3;2;3;2
26/10/2021;21:00;3;3;3;3;3;3
26/10/2021;22:00;3;3;3;3;3;4
26/10/2021;23:00;3;4;3;4;4;3
27/10/2021;00:00;4;4;4;4;4;4
27/10/2021;01:00;3;4;4;4;4;4
27/10/2021;02:00;3;4;4;4;4;3
27/10/2021;03:00;4;4;4;4;4;4
27/10/2021;04:00;3;4;4;4;4;4
27/10/2021;05:00;3;4;4;4;4;4
27/10/2021;06:00;3;4;4;4;4;4
27/10/2021;07:00;4;4;4;3;4;4
27/10/2021;08:00;4;4;3;1;0;0
27/10/2021;09:00;0;0;0;0;0;0
27/10/2021;10:00;0;0;0;0;0;0
27/10/2021;11:00;0;0;0;0;0;0
27/10/2021;12:00;0;0;0;0;0;0
27/10/2021;13:00;0;0;0;0;0;0
27/10/2021;14:00;0;0;0;0;0;0
27/10/2021;15:00;0;0;0;0;0;0
27/10/2021;16:00;0;0;0;0;0;0
27/10/2021;17:00;0;0;0;0;0;0
27/10/2021;18:00;0;0;0;0;0;0
27/10/2021;19:00;1;2;3;2;3;3
27/10/2021;20:00;2;3;2;3;3;3
27/10/2021;21:00;3;3;3;3;3;3
27/10/2021;22:00;3;2;4;3;3;3
27/10/2021;23:00;3;4;3;4;4;4
28/10/2021;00:00;3;4;4;4;4;3
28/10/2021;01:00;4;4;4;4;4;4
28/10/2021;02:00;4;4;4;4;4;3
28/10/2021;03:00;4;4;4;4;4;4
28/10/2021;04:00;4;4;4;4;3;4
28/10/2021;05:00;4;4;4;4;3;4
28/10/2021;06:00;4;4;4;4;3;4
28/10/2021;07:00;4;4;4;4;4;3
28/10/2021;08:00;4;4;4;4;0;0
28/10/2021;09:00;0;0;0;0;0;0
28/10/2021;10:00;0;0;0;0;0;0
28/10/2021;11:00;0;0;0;0;0;0
28/10/2021;12:00;0;0;0;0;0;0
28/10/2021;13:00;0;0;0;0;0;0
28/10/2021;14:00;0;0;0;0;0;0
28/10/2021;15:00;0;0;0;0;0;0
28/10/2021;16:00;0;0;0;0;0;0
28/10/2021;17:00;0;0;0;0;0;0
28/10/2021;18:00;0;0;0;0;0;0
28/10/2021;19:00;2;2;2;2;2;2
28/10/2021;20:00;2;3;2;2;2;3
28/10/2021;21:00;2;2;2;2;3;2
28/10/2021;22:00;2;2;2;3;2;2
28/10/2021;23:00;2;3;2;2;2;3
29/10/2021;00:00;2;2;3;2;2;3
29/10/2021;01:00;2;2;3;2;2;2
29/10/2021;02:00;3;2;2;2;3;2
29/10/2021;03:00;2;2;3;2;2;2
29/10/2021;04:00;2;3;2;2;3;2
29/10/2021;05:00;2;2;2;3;2;2
29/10/2021;06:00;2;3;2;2;2;2
29/10/2021;07:00;3;2;2;2;2;3
29/10/2021;08:00;2;2;2;2;2;0
29/10/2021;09:00;0;0;0;0;0;0
29/10/2021;10:00;0;0;0;0;0;0
29/10/2021;11:00;0;0;0;0;0;0
29/10/2021;12:00;0;0;0;0;0;0
29/10/2021;13:00;0;0;0;0;0;0
29/10/2021;14:00;0;0;0;0;0;0
29/10/2021;15:00;0;0;0;0;0;0
29/10/2021;16:00;0;0;0;0;0;0
29/10/2021;17:00;0;0;0;0;0;0
29/10/2021;18:00;0;0;0;0;1;2
29/10/2021;19:00;2;2;2;2;2;2
29/10/2021;20:00;2;2;2;2;2;2
29/10/2021;21:00;2;2;2;2;2;2
29/10/2021;22:00;2;2;2;3;2;2
29/10/2021;23:00;2;2;2;2;2;2
30/10/2021;00:00;2;3;2;2;2;2
30/10/2021;01:00;2;2;2;3;2;2
30/10/2021;02:00;2;2;2;2;2;3
30/10/2021;03:00;2;2;2;2;2;2
30/10/2021;04:00;2;3;2;2;2;2
30/10/2021;05:00;2;2;2;2;3;2
30/10/2021;06:00;2;2;2;2;2;3
30/10/2021;07:00;2;2;2;2;2;2
30/10/2021;08:00;3;2;2;2;1;0
30/10/2021;09:00;0;0;0;0;0;0
30/10/2021;10:00;0;0;0;0;0;0
30/10/2021;11:00;0;0;0;0;0;0
30/10/2021;12:00;0;0;0;0;0;0
30/10/2021;13:00;0;0;0;0;0;0
30/10/2021;14:00;0;0;0;0;0;0
30/10/2021;15:00;0;0;0;0;0;0
30/10/2021;16:00;0;0;0;0;0;0
30/10/2021;17:00;0;0;0;0;0;0
30/10/2021;18:00;0;0;0;0;0;1
30/10/2021;19:00;2;2;2;2;2;2
30/10/2021;20:00;2;2;2;2;2;2
30/10/2021;21:00;2;3;2;3;2;3
30/10/2021;22:00;2;3;2;3;2;3
30/10/2021;23:00;3;2;3;3;2;3
31/10/2021;00:00;2;3;3;2;3;3
31/10/2021;01:00;3;3;3;3;3;3
31/10/2021;02:00;2;3;3;2;3;3
31/10/2021;02:00;2;3;2;3;3;2
31/10/2021;03:00;3;2;3;3;2;3
31/10/2021;04:00;3;2;3;2;3;3
31/10/2021;05:00;2;3;2;3;3;2
31/10/2021;06:00;3;2;3;2;3;2
31/10/2021;07:00;3;3;2;3;0;0
31/10/2021;08:00;0;0;0;0;0;0
31/10/2021;09:00;0;0;0;0;0;0
31/10/2021;10:00;0;0;0;0;0;0
31/10/2021;11:00;0;0;0;0;0;0
31/10/2021;12:00;0;0;0;0;0;0
31/10/2021;13:00;0;0;0;0;0;0
31/10/2021;14:00;0;0;0;0;0;0
31/10/2021;15:00;0;0;0;0;0;0
31/10/2021;16:00;0;0;0;0;0;0
31/10/2021;17:00;0;0;0;0;0;0
31/10/2021;18:00;2;2;2;2;2;2
31/10/2021;19:00;2;2;2;2;2;2
31/10/2021;20:00;3;2;2;2;3;2
31/10/2021;21:00;2;2;3;2;3;2
31/10/2021;22:00;3;2;3;2;3;2
31/10/2021;23:00;3;3;2;3;3;2
01/11/2021;00:00;3;3;2;3;3;3
01/11/2021;01:00;3;3;3;3;3;3
01/11/2021;02:00;3;3;3;3;3;3
01/11/2021;03:00;3;3;3;3;3;3
01/11/2021;04:00;3;3;3;4;3;3
01/11/2021;05:00;3;3;3;3;3;4
01/11/2021;06:00;3;3;3;3;3;3
01/11/2021;07:00;4;3;3;3;1;0
01/11/2021;08:00;0;0;0;0;0;0
01/11/2021;09:00;0;0;0;0;0;0
01/11/2021;10:00;0;0;0;0;0;0
01/11/2021;11:00;0;0;0;0;0;0
01/11/2021;12:00;0;0;0;0;0;0
01/11/2021;13:00;0;0;0;0;0;0
01/11/2021;14:00;0;0;0;0;0;0
01/11/2021;15:00;0;0;0;0;0;0
01/11/2021;16:00;0;0;0;0;0;0
01/11/2021;17:00;0;0;0;0;1;2
01/11/2021;18:00;2;3;2;3;2;3
01/11/2021;19:00;2;3;2;3;3;2
01/11/2021;20:00;3;3;3;3;3;3
01/11/2021;21:00;3;3;3;4;3;3
01/11/2021;22:00;3;4;3;3;3;4
01/11/2021;23:00;3;3;4;3;4;3
02/11/2021;00:00;3;4;3;4;3;3
02/11/2021;01:00;4;3;4;3;4;3
02/11/2021;02:00;4;3;4;3;4;3
02/11/2021;03:00;4;3;4;4;4;3
02/11/2021;04:00;4;4;4;4;4;4
02/11/2021;05:00;3;4;4;4;4;4
02/11/2021;06:00;4;4;4;3;4;4
02/11/2021;07:00;4;4;4;4;0;0
02/11/2021;08:00;0;0;0;0;0;0
02/11/2021;09:00;0;0;0;0;0;0
02/11/2021;10:00;0;0;0;0;0;0
02/11/2021;11:00;0;0;0;0;0;0
02/11/2021;12:00;0;0;0;0;0;0
02/11/2021;13:00;0;0;0;0;0;0
02/11/2021;14:00;0;0;0;0;0;0
02/11/2021;15:00;0;0;0;0;0;0
02/11/2021;16:00;0;0;0;0;0;0
02/11/2021;17:00;0;1;3;3;3;3
02/11/2021;18:00;3;3;3;3;3;4
02/11/2021;19:00;3;3;3;3;3;3
02/11/2021;20:00;3;3;4;3;3;3
02/11/2021;21:00;3;4;3;3;3;3
02/11/2021;22:00;3;4;3;3;3;4
02/11/2021;23:00;3;3;4;3;3;4
03/11/2021;00:00;3;4;3;4;3;4
03/11/2021;01:00;4;3;4;3;4;4
03/11/2021;02:00;3;4;4;3;4;4
03/11/2021;03:00;4;4;3;4;4;4
03/11/2021;04:00;4;4;4;4;4;3
03/11/2021;05:00;4;4;4;4;4;4
03/11/2021;06:00;4;4;3;4;4;4
03/11/2021;07:00;4;4;3;4;4;1
03/11/2021;08:00;0;0;0;0;0;0
03/11/2021;09:00;0;0;0;0;0;0
03/11/2021;10:00;0;0;0;0;0;0
03/11/2021;11:00;0;0;0;0;0;0
03/11/2021;12:00;0;0;0;0;0;0
03/11/2021;13:00;0;0;0;0;0;0
03/11/2021;14:00;0;0;0;0;0;0
03/11/2021;15:00;0;0;0;0;0;0
03/11/2021;16:00;0;0;0;0;0;0
03/11/2021;17:00;0;0;0;0;0;2
03/11/2021;18:00;3;3;4;3;3;4
03/11/2021;19:00;3;4;4;4;3;4
03/11/2021;20:00;4;4;4;4;4;4
03/11/2021;21:00;3;4;4;4;4;4
03/11/2021;22:00;4;3;4;4;4;4
03/11/2021;23:00;3;4;4;4;4;4
04/11/2021;00:00;3;4;4;4;4;4
04/11/2021;01:00;3;4;4;4;4;4
04/11/2021;02:00;3;4;4;4;4;4
04/11/2021;03:00;4;3;4;4;4;4
04/11/2021;04:00;4;4;3;4;4;4
04/11/2021;05:00;4;4;4;4;3;4
04/11/2021;06:00;4;4;4;4;3;4
04/11/2021;07:00;4;4;4;4;4;0
04/11/2021;08:00;0;0;0;0;0;0
04/11/2021;09:00;0;0;0;0;0;0
04/11/2021;10:00;0;0;0;0;0;0
04/11/2021;11:00;0;0;0;0;0;0
04/11/2021;12:00;0;0;0;0;0;0
04/11/2021;13:00;0;0;0;0;0;0
04/11/2021;14:00;0;0;0;0;0;0
04/11/2021;15:00;0;0;0;0;0;0
04/11/2021;16:00;0;0;0;0;0;0
04/11/2021;17:00;0;0;0;0;0;3
04/11/2021;18:00;3;4;3;4;4;3
04/11/2021;19:00;4;4;4;4;4;3
04/11/2021;20:00;4;4;4;4;4;4
04/11/2021;21:00;4;4;4;4;4;3
04/11/2021;22:00;4;4;4;4;3;4
04/11/2021;23:00;4;4;4;4;4;4
05/11/2021;00:00;3;4;4;4;4;4
05/11/2021;01:00;4;3;4;4;4;4
05/11/2021;02:00;4;3;4;4;4;4
05/11/2021;03:00;4;4;4;4;3;4
05/11/2021;04:00;4;4;4;4;4;4
05/11/2021;05:00;4;4;4;4;4;3
05/11/2021;06:00;4;4;4;4;4;4
05/11/2021;07:00;3;4;4;4;4;3
05/11/2021;08:00;0;0;0;0;0;0
05/11/2021;09:00;0;0;0;0;0;0
05/11/2021;10:00;0;0;0;0;0;0
05/11/2021;11:00;0;0;0;0;0;0
05/11/2021;12:00;0;0;0;0;0;0
05/11/2021;13:00;0;0;0;0;0;0
05/11/2021;14:00;0;0;0;0;0;0
05/11/2021;15:00;0;0;0;0;0;0
05/11/2021;16:00;0;0;0;0;0;0
05/11/2021;17:00;0;0;0;0;0;3
05/11/2021;18:00;4;4;3;4;4;4
05/11/2021;19:00;4;4;3;4;4;4
05/11/2021;20:00;4;4;4;4;4;4
