27/03/2020;06:00;10127;10271;10421;10314;10375;10442
27/03/2020;07:00;10643;10704;10831;10960;11129;11068
27/03/2020;08:00;11148;10829;10727;10576;10473;10434
27/03/2020;09:00;10307;10061;9827;9572;9425;9376
27/03/2020;10:00;9245;9030;8983;8763;8650;8637
27/03/2020;11:00;8568;8379;8562;8594;8590;8453
27/03/2020;12:00;8295;8126;8010;8103;8067;7895
27/03/2020;13:00;7599;7371;7214;7493;7323;7125
27/03/2020;14:00;6932;6919;6736;6768;6749;6628
27/03/2020;15:00;6651;6698;6604;6640;6550;6686
27/03/2020;16:00;6785;6856;6803;6903;7005;7025
27/03/2020;17:00;7095;7420;7363;7417;7491;7681
27/03/2020;18:00;7873;7997;8191;8409;8599;8953
27/03/2020;19:00;9265;9400;9592;9974;10167;10252
27/03/2020;20:00;10071;9902;9836;9850;9701;9738
27/03/2020;21:00;9814;9705;9557;9503;10521;12456
27/03/2020;22:00;12360;12281;12010;11709;11399;11133
27/03/2020;23:00;10891;11216;11800;11629;11397;11413
28/03/2020;00:00;11230;11062;10953;10742;10450;10219
28/03/2020;01:00;11146;11069;10889;10632;10547;10358
28/03/2020;02:00;10935;10746;10477;10289;10155;10126
28/03/2020;03:00;10063;9896;9765;9583;9508;9379
28/03/2020;04:00;9380;9507;9507;9414;9300;9447
28/03/2020;05:00;9491;9609;9652;9580;9542;9370
28/03/2020;06:00;9611;9638;9724;9788;9882;9820
28/03/2020;07:00;10070;10021;9839;9838;9796;9629
28/03/2020;08:00;9730;9585;9498;9452;9396;9366
28/03/2020;09:00;9281;9266;9294;9198;9052;9058
28/03/2020;10:00;8785;8690;8590;8406;8270;8098
28/03/2020;11:00;7966;7798;7739;7741;7691;7627
28/03/2020;12:00;7634;7647;7420;7668;7569;7378
28/03/2020;13:00;7251;6948;6704;6666;6569;6457
28/03/2020;14:00;6321;6123;6137;5982;5819;5782
28/03/2020;15:00;5701;5747;5740;5720;5880;5787
28/03/2020;16:00;5906;6037;6121;6161;6195;6374
28/03/2020;17:00;6586;6664;6613;6731;6875;7101
28/03/2020;18:00;7313;7512;7817;8021;8189;8581
28/03/2020;19:00;8880;9007;9176;9412;9686;9717
28/03/2020;20:00;9612;9409;9380;9387;9139;9197
28/03/2020;21:00;9257;9114;9040;8985;9827;11638
28/03/2020;22:00;11727;11607;11422;11220;10946;10768
28/03/2020;23:00;10486;10687;11452;11227;11057;11151
29/03/2020;00:00;12053;12125;11776;11396;11176;10721
29/03/2020;01:00;11168;10966;10620;10523;10581;10116
29/03/2020;03:00;10059;9846;9763;9502;9369;9138
29/03/2020;04:00;9208;8940;8948;8866;8836;8760
29/03/2020;05:00;8867;8775;8695;8771;8625;8465
29/03/2020;06:00;8662;8764;8838;9126;9099;9183
29/03/2020;07:00;9806;9675;9513;9362;9524;9454
29/03/2020;08:00;9797;9774;9990;10069;10254;10228
29/03/2020;09:00;10390;10457;10596;10623;10992;11252
29/03/2020;10:00;11352;11646;11688;11699;11652;11690
29/03/2020;11:00;11920;11935;12150;12211;12345;12437
29/03/2020;12:00;12718;12564;12532;12751;12869;12751
29/03/2020;13:00;12691;12428;12159;11981;11701;11584
29/03/2020;14:00;11344;11258;11066;10849;10325;10082
29/03/2020;15:00;9963;9507;9798;9609;9549;9690
29/03/2020;16:00;9601;9594;9627;9789;9639;10100
29/03/2020;17:00;10200;10287;10425;10199;10287;10587
29/03/2020;18:00;10591;10721;10821;10815;11280;11520
29/03/2020;19:00;11661;11616;11690;11801;11951;11988
29/03/2020;20:00;11953;11887;11976;11779;12113;12175
29/03/2020;21:00;12208;11974;11858;11817;12763;14526
29/03/2020;22:00;14438;14147;14058;14048;13620;13683
29/03/2020;23:00;13294;13639;13995;13866;13731;13682
30/03/2020;00:00;14626;14744;14616;14277;13907;13646
30/03/2020;01:00;13979;13704;13376;13097;12932;12702
30/03/2020;02:00;12644;12428;12250;12117;11975;11754
30/03/2020;03:00;11582;11631;11607;11232;11145;11146
30/03/2020;04:00;11027;10773;10736;10911;10937;10999
30/03/2020;05:00;11141;11207;11166;11294;11207;11105
30/03/2020;06:00;11448;11627;11753;11934;12003;12274
30/03/2020;07:00;12745;12700;12625;12627;12843;13074
30/03/2020;08:00;13561;13955;14363;14618;14621;14604
30/03/2020;09:00;14732;14786;14707;14530;14601;14529
30/03/2020;10:00;14449;14096;14085;14094;14069;13824
30/03/2020;11:00;13683;13602;13665;13907;13783;13799
30/03/2020;12:00;13329;13396;13028;13148;13012;12947
30/03/2020;13:00;12864;12716;12239;11769;11829;12150
30/03/2020;14:00;11888;11935;11726;11550;11556;11465
30/03/2020;15:00;11217;11008;11095;10968;10940;11090
30/03/2020;16:00;11176;11094;11279;11511;11746;11655
30/03/2020;17:00;11672;11758;11844;11908;11984;11804
30/03/2020;18:00;12022;11962;12157;12330;12430;12636
30/03/2020;19:00;12674;12665;12842;12726;12898;12756
30/03/2020;20:00;12838;12725;12792;12798;13014;12896
30/03/2020;21:00;12922;12782;12773;12661;13527;15436
30/03/2020;22:00;15265;15119;14919;14570;14184;13944
30/03/2020;23:00;13652;13800;14491;14362;14306;14266
31/03/2020;00:00;13969;13945;13720;13484;13145;13035
31/03/2020;01:00;14008;13824;13741;13441;13374;13185
31/03/2020;02:00;13820;13735;13525;13237;12945;12965
31/03/2020;03:00;12807;12621;12625;12405;12361;12395
31/03/2020;04:00;12324;12209;12154;12128;12085;11999
31/03/2020;05:00;12094;12123;12222;12419;12430;12366
31/03/2020;06:00;12529;12750;12747;13074;13217;13331
31/03/2020;07:00;13689;13812;14048;14246;14383;14382
31/03/2020;08:00;14508;14520;14629;14544;14722;14705
31/03/2020;09:00;14651;14452;14315;14003;13684;13480
31/03/2020;10:00;13399;13301;13147;12718;12345;12107
31/03/2020;11:00;12049;12234;12235;12166;12275;12106
31/03/2020;12:00;11485;11374;11434;11482;11409;11016
31/03/2020;13:00;10681;10656;10463;10637;10385;10303
31/03/2020;14:00;10626;10580;10489;10207;10101;10130
31/03/2020;15:00;9910;9814;9610;9465;9307;9236
31/03/2020;16:00;9167;9198;9251;9355;9216;9064
31/03/2020;17:00;8933;9051;9027;9144;8916;9041
31/03/2020;18:00;9248;9473;9627;9837;10078;10258
31/03/2020;19:00;10354;10500;10638;10728;10676;10957
31/03/2020;20:00;10959;10918;10795;10887;11174;11376
31/03/2020;21:00;11275;11118;11059;10766;11670;13613
31/03/2020;22:00;13574;13276;13169;13144;12974;12849
31/03/2020;23:00;12515;12709;13155;12996;12985;13068
01/04/2020;00:00;12913;12588;12364;12194;11878;11657
01/04/2020;01:00;12720;12454;12382;12247;11988;11858
01/04/2020;02:00;12207;11920;11821;11875;11691;11382
01/04/2020;03:00;11285;11259;11137;10946;10915;10858
01/04/2020;04:00;10892;10661;10686;10661;10557;10576
01/04/2020;05:00;10701;10713;10765;10877;10744;10589
01/04/2020;06:00;10974;11064;11174;11501;11628;11613
01/04/2020;07:00;11944;12092;11797;12148;12110;12031
01/04/2020;08:00;12234;12334;12245;12200;12188;12166
01/04/2020;09:00;11999;11887;12124;12207;12309;12362
01/04/2020;10:00;12151;12083;11905;11581;11180;10983
01/04/2020;11:00;10806;10583;10360;10168;10178;9720
01/04/2020;12:00;9233;9141;8872;8953;8711;8635
01/04/2020;13:00;8556;8358;8260;8244;8199;8191
01/04/2020;14:00;8168;8155;8156;8043;7839;7804
01/04/2020;15:00;7641;7587;7564;7393;7209;7132
01/04/2020;16:00;7216;7257;7069;7133;7229;7184
01/04/2020;17:00;7010;6821;6659;6684;6745;6729
01/04/2020;18:00;7006;7074;7247;7612;7751;8161
01/04/2020;19:00;8330;8538;8779;8981;8945;8879
01/04/2020;20:00;8927;8852;9012;9078;9368;9599
01/04/2020;21:00;9760;9747;9539;9637;10553;12531
01/04/2020;22:00;12564;12289;12140;11948;11689;11493
01/04/2020;23:00;11124;11471;12003;11811;11701;11721
02/04/2020;00:00;11675;11569;11388;11250;11245;11094
02/04/2020;01:00;11905;11723;11437;11182;10867;10864
02/04/2020;02:00;11397;11210;11091;10908;10776;10801
02/04/2020;03:00;10728;10574;10398;10213;10152;10032
02/04/2020;04:00;10101;10018;9923;9915;10073;9998
02/04/2020;05:00;10061;10125;10274;10365;10338;10089
02/04/2020;06:00;10333;10691;10629;10927;11097;11111
02/04/2020;07:00;11522;11726;11730;12117;12262;12488
02/04/2020;08:00;12660;12548;12671;12244;12066;11982
02/04/2020;09:00;11623;11454;11370;11257;11146;10846
02/04/2020;10:00;10708;10388;10297;10006;9899;9710
02/04/2020;11:00;9557;9419;9405;9279;9272;9033
02/04/2020;12:00;8913;8843;8514;8838;8606;8464
02/04/2020;13:00;8338;8074;7952;7832;7572;7434
02/04/2020;14:00;7437;7476;7491;7305;7317;7273
02/04/2020;15:00;7283;7180;7068;6986;6877;6800
02/04/2020;16:00;6832;6835;6928;6925;6968;6890
02/04/2020;17:00;7041;7075;7268;7271;6921;7096
02/04/2020;18:00;7218;7282;7414;7726;8079;8369
02/04/2020;19:00;8553;8727;8975;9055;9070;9123
02/04/2020;20:00;9219;9143;9185;9118;9331;9549
02/04/2020;21:00;9648;9577;9633;9626;10655;12514
02/04/2020;22:00;12400;12310;12094;12048;11858;11565
02/04/2020;23:00;11258;11535;12103;11764;11708;11920
03/04/2020;00:00;11602;11486;11158;10896;10636;10343
03/04/2020;01:00;11355;11299;11075;10952;10749;10680
03/04/2020;02:00;11130;10884;10805;10569;10257;10210
03/04/2020;03:00;10042;9862;9737;9650;9494;9353
03/04/2020;04:00;9412;9341;9412;9324;9458;9453
03/04/2020;05:00;9539;9578;9474;9537;9481;9323
03/04/2020;06:00;9608;9632;9765;10121;10298;10566
03/04/2020;07:00;10871;10874;10782;11048;11199;11304
03/04/2020;08:00;11239;11435;11561;11621;11554;11555
03/04/2020;09:00;11476;11463;11503;11402;11384;11388
03/04/2020;10:00;11379;11286;11283;11470;11210;11204
03/04/2020;11:00;11067;10958;10931;11034;11004;10565
03/04/2020;12:00;10150;9570;9212;9374;9211;8923
03/04/2020;13:00;8793;8692;8630;8500;8329;8178
03/04/2020;14:00;8130;7986;7893;7991;8057;8236
03/04/2020;15:00;8411;8332;8237;8241;8099;8159
03/04/2020;16:00;8064;7915;8178;8310;8385;8383
03/04/2020;17:00;8305;8270;8139;7867;7665;7437
03/04/2020;18:00;7770;7947;8125;8260;8419;8743
03/04/2020;19:00;8904;8847;8939;8921;8899;9075
03/04/2020;20:00;9056;9136;9044;9108;9298;9578
03/04/2020;21:00;9562;9602;9418;9376;10330;12282
03/04/2020;22:00;12253;12061;11779;11604;11449;11218
03/04/2020;23:00;10962;11252;11831;11564;11520;11497
04/04/2020;00:00;11432;11302;11088;10777;10450;10352
04/04/2020;01:00;11350;11198;11039;10791;10660;10543
04/04/2020;02:00;11029;10858;10651;10624;10380;10352
04/04/2020;03:00;10238;10117;9836;9769;9808;9690
04/04/2020;04:00;9665;9798;9776;9819;9831;9846
04/04/2020;05:00;10098;10093;10104;10050;9928;9750
04/04/2020;06:00;10103;10261;10222;10455;10473;10661
04/04/2020;07:00;10838;10787;10718;10965;10937;10925
04/04/2020;08:00;11021;11100;11117;11254;11122;11173
04/04/2020;09:00;11048;10707;10290;9998;9640;9536
04/04/2020;10:00;9258;9112;9061;9133;8998;9042
04/04/2020;11:00;8839;8627;8296;8106;7960;7906
04/04/2020;12:00;7764;7644;7432;7706;7557;7456
04/04/2020;13:00;7156;6935;6730;6496;6235;6285
04/04/2020;14:00;6242;6148;5991;5772;5597;5558
04/04/2020;15:00;5523;5440;5347;5362;5229;5259
04/04/2020;16:00;5052;5075;5113;5116;5231;5204
04/04/2020;17:00;5155;5261;5410;5508;5558;5727
04/04/2020;18:00;5861;6009;6182;6464;6643;6870
04/04/2020;19:00;7144;7243;7540;7555;7718;7794
04/04/2020;20:00;7794;7783;7832;7900;8217;8549
04/04/2020;21:00;8724;8789;8805;8743;9580;11372
04/04/2020;22:00;11198;10977;10779;10651;10318;10155
04/04/2020;23:00;9972;10080;10570;10265;10055;10078
05/04/2020;00:00;10957;10943;10692;10449;10222;9917
05/04/2020;01:00;10156;9993;9744;9768;9684;9703
05/04/2020;02:00;9606;9396;9442;9592;9431;9260
05/04/2020;03:00;9235;9094;9025;8883;8663;8541
05/04/2020;04:00;8544;8409;8340;8350;8251;8048
05/04/2020;05:00;8322;8321;8132;8320;8281;8322
05/04/2020;06:00;8571;8629;8614;9107;9034;9277
05/04/2020;07:00;9418;9311;9201;9385;9456;9511
05/04/2020;08:00;9567;9387;9051;8811;8726;8696
05/04/2020;09:00;8693;8678;8611;8559;8314;8404
05/04/2020;10:00;8287;8076;7919;7901;7947;7915
05/04/2020;11:00;7852;7966;7845;7685;7657;7543
05/04/2020;12:00;7477;7267;7056;7160;7064;6767
05/04/2020;13:00;6388;5948;5929;5722;5619;5439
05/04/2020;14:00;5295;5220;5031;4768;4744;4656
05/04/2020;15:00;4650;4582;4493;4428;4428;4448
05/04/2020;16:00;4426;4376;4454;4504;4494;4449
05/04/2020;17:00;4504;4678;4750;4776;4842;4948
05/04/2020;18:00;5153;5268;5605;5773;6006;6219
05/04/2020;19:00;6433;6681;6823;6843;6851;7002
05/04/2020;20:00;7081;7083;7218;7390;7880;8230
05/04/2020;21:00;8365;8441;8445;8353;8988;10895
05/04/2020;22:00;10785;10904;10644;10555;10348;10042
05/04/2020;23:00;9756;9964;10299;10072;9959;9981
06/04/2020;00:00;10795;10738;10597;10199;9817;9566
06/04/2020;01:00;9955;9656;9493;9183;8907;8593
06/04/2020;02:00;8634;8261;8144;8163;7992;7730
06/04/2020;03:00;7644;7532;7590;7366;7132;6960
06/04/2020;04:00;6801;6817;6573;6447;6589;6611
06/04/2020;05:00;6846;7002;7085;7032;6847;6787
06/04/2020;06:00;6947;7041;7024;7249;7196;7197
06/04/2020;07:00;7730;7734;7923;8435;8465;8380
06/04/2020;08:00;8529;8501;8886;8742;8761;8654
06/04/2020;09:00;8601;8640;8616;8699;8859;8993
06/04/2020;10:00;9842;10988;10012;9091;8888;9173
06/04/2020;11:00;9119;9243;9940;9401;9378;9564
06/04/2020;12:00;9541;9417;9339;9287;9269;8859
06/04/2020;13:00;8861;8668;8623;8460;8224;8153
06/04/2020;14:00;8090;7864;7874;7866;7854;7791
06/04/2020;15:00;7680;7714;7548;7573;7549;7567
06/04/2020;16:00;7452;7461;7346;7312;7561;7542
06/04/2020;17:00;7633;7777;7599;7615;7542;7537
06/04/2020;18:00;7799;7822;7982;8284;8418;8679
06/04/2020;19:00;8760;8804;8822;8706;8647;8636
06/04/2020;20:00;8741;8520;8514;8415;8528;8540
06/04/2020;21:00;8572;8476;8395;8341;9229;11100
06/04/2020;22:00;10937;10863;10622;10381;10007;9706
06/04/2020;23:00;9317;9566;10243;9936;9853;9869
07/04/2020;00:00;9817;9581;9317;8986;8583;8347
07/04/2020;01:00;9388;9215;8947;8815;8669;8461
07/04/2020;02:00;8934;8735;8507;8359;8311;8272
07/04/2020;03:00;7963;7788;7665;7498;7273;7380
07/04/2020;04:00;7332;7381;7418;7212;7174;7128
07/04/2020;05:00;7327;7290;7391;7478;7343;7129
07/04/2020;06:00;7377;7445;7466;7751;7938;8078
07/04/2020;07:00;8264;8363;8691;8761;8982;9132
07/04/2020;08:00;9172;9176;9398;9447;9384;9360
07/04/2020;09:00;9475;9351;9553;9354;9386;9244
07/04/2020;10:00;9012;9038;9064;8947;8865;8634
07/04/2020;11:00;8374;8187;7918;8085;8306;7913
07/04/2020;12:00;7232;7009;7218;7343;7223;7163
07/04/2020;13:00;7018;6964;6897;7010;7080;6948
07/04/2020;14:00;6753;6425;6314;6072;6231;6455
07/04/2020;15:00;6596;6588;6761;6631;6520;6365
07/04/2020;16:00;6462;6385;6237;6204;6234;6356
07/04/2020;17:00;6488;6494;6488;6332;6042;5999
07/04/2020;18:00;6244;6318;6518;6657;6848;7027
07/04/2020;19:00;7306;7516;7701;7744;7878;7868
07/04/2020;20:00;7663;7572;7470;7599;7601;7809
07/04/2020;21:00;7811;7694;7632;7493;8306;10078
07/04/2020;22:00;10139;9988;9697;9381;9174;8905
07/04/2020;23:00;8630;8804;9331;8946;9013;8871
08/04/2020;00:00;8819;8595;8243;7938;7708;7386
08/04/2020;01:00;8356;8147;8013;7933;7683;7579
08/04/2020;02:00;7960;7761;7498;7376;7425;7175
08/04/2020;03:00;7102;6965;6786;6684;6512;6264
08/04/2020;04:00;6265;6313;6283;6137;6252;6357
08/04/2020;05:00;6423;6398;6452;6496;6454;6296
08/04/2020;06:00;6482;6509;6634;6930;7058;7313
08/04/2020;07:00;7402;7301;7651;7785;7957;8069
08/04/2020;08:00;8206;8218;8343;8122;8153;8231
08/04/2020;09:00;8354;8345;8328;8221;8191;8021
08/04/2020;10:00;7978;7825;7696;7476;7428;7352
08/04/2020;11:00;7097;6947;6851;6832;6794;6617
08/04/2020;12:00;6191;6225;6330;6702;6485;6540
08/04/2020;13:00;6623;6566;6575;6756;6912;6672
08/04/2020;14:00;6532;6105;5818;5688;5626;5591
08/04/2020;15:00;5401;5273;5212;5339;5235;5194
08/04/2020;16:00;5153;5126;5201;5233;5297;5246
08/04/2020;17:00;5183;5376;5420;5511;5286;5259
08/04/2020;18:00;5370;5553;5813;5992;6232;6459
08/04/2020;19:00;6647;6802;6884;7090;7062;7074
08/04/2020;20:00;7074;6939;7002;7011;7055;7353
08/04/2020;21:00;7478;7292;7261;7086;8087;10004
08/04/2020;22:00;9849;9786;9556;9312;9064;8678
08/04/2020;23:00;8393;8552;9136;8844;8650;8719
09/04/2020;00:00;8573;15937;14944;14447;14697;15462
09/04/2020;01:00;16259;15595;14434;13618;12736;12768
09/04/2020;02:00;13703;13966;12869;12989;11551;12214
09/04/2020;03:00;11664;10981;10874;11288;11760;11497
09/04/2020;04:00;11643;12312;11751;11712;12541;12419
09/04/2020;05:00;11641;11735;11034;10977;10133;9507
09/04/2020;06:00;10080;10389;9692;9177;9096;9360
09/04/2020;07:00;11353;11333;11750;13147;13483;13354
09/04/2020;08:00;14378;14688;15281;15290;12855;12909
09/04/2020;09:00;12514;10867;8849;8022;7663;7416
09/04/2020;10:00;7481;7392;7472;7407;7364;7423
09/04/2020;11:00;7362;7271;7629;7395;7673;7278
09/04/2020;12:00;7719;8212;8575;9028;9677;8789
09/04/2020;13:00;9445;8613;7920;8414;8033;7850
09/04/2020;14:00;7500;7005;6943;6443;5553;6853
09/04/2020;15:00;5876;7222;6041;5185;5496;5245
09/04/2020;16:00;4981;5416;5718;5019;5202;4954
09/04/2020;17:00;5050;5003;4624;5127;4481;5671
09/04/2020;18:00;4929;5584;5268;5605;6085;5841
09/04/2020;19:00;5971;6874;6477;6408;6025;6428
09/04/2020;20:00;6754;6823;5518;4981;5348;5931
09/04/2020;21:00;5527;5907;5535;6255;8599;9604
09/04/2020;22:00;13239;9786;9968;9876;9073;8086
09/04/2020;23:00;9011;9733;9894;9255;10285;9956
10/04/2020;00:00;9428;8490;8174;7862;7552;7265
10/04/2020;01:00;8329;8129;7846;7644;7501;7372
10/04/2020;02:00;7967;7765;7431;7273;7035;6757
10/04/2020;03:00;6667;6495;6342;6211;6059;5839
10/04/2020;04:00;5845;5827;5846;5763;5682;5872
10/04/2020;05:00;5890;5822;5881;5932;5788;5684
10/04/2020;06:00;5826;5906;6013;6244;6398;6640
10/04/2020;07:00;6735;6984;6940;7178;7269;7261
10/04/2020;08:00;7341;7180;7131;7029;6960;7050
10/04/2020;09:00;7028;7023;7051;6882;6944;6918
10/04/2020;10:00;6792;6617;6568;6773;6696;6564
10/04/2020;11:00;6704;6672;6673;6658;6437;6284
10/04/2020;12:00;6066;5967;5971;6190;6105;5976
10/04/2020;13:00;5798;5779;5503;5363;5420;5435
10/04/2020;14:00;5565;5460;5268;5325;5306;5317
10/04/2020;15:00;5109;5137;5091;5127;4937;4878
10/04/2020;16:00;4831;4888;4958;5030;4955;4835
10/04/2020;17:00;4883;4763;4845;4860;4811;4973
10/04/2020;18:00;5236;5476;5449;5772;5960;6102
10/04/2020;19:00;6156;6346;6464;6519;6555;6644
10/04/2020;20:00;6573;6526;6615;6728;6831;6922
10/04/2020;21:00;7200;7315;7138;7201;8187;9982
10/04/2020;22:00;9943;9798;9570;9263;9062;8762
10/04/2020;23:00;8570;8904;9531;9217;9177;9112
11/04/2020;00:00;9054;8768;8527;8122;7788;7672
11/04/2020;01:00;8520;8282;8456;8299;7804;7784
11/04/2020;02:00;8384;7980;7813;7455;7057;6916
11/04/2020;03:00;6695;6650;6486;6315;6118;6081
11/04/2020;04:00;5921;5736;5840;6089;5872;5866
11/04/2020;05:00;5965;6078;6225;6098;5820;5591
11/04/2020;06:00;5843;5888;5910;6179;6141;6199
11/04/2020;07:00;5949;6071;6093;6185;6228;6411
11/04/2020;08:00;6615;6564;6571;6349;6419;6580
11/04/2020;09:00;6331;6546;6726;6484;6476;6411
11/04/2020;10:00;6370;6227;6101;6191;6119;6223
11/04/2020;11:00;6118;6028;6084;6038;6076;6043
11/04/2020;12:00;6211;6078;6081;6280;6283;5976
11/04/2020;13:00;5795;5707;5444;5286;5284;5169
11/04/2020;14:00;5119;4972;4894;4790;4748;4717
11/04/2020;15:00;4700;4684;4606;4515;4472;4560
11/04/2020;16:00;4506;4567;4574;4535;4542;4575
11/04/2020;17:00;4617;4666;4738;4795;5005;5059
11/04/2020;18:00;5243;5372;5655;5774;5912;6211
11/04/2020;19:00;6407;6583;6624;6700;6741;6891
11/04/2020;20:00;6958;6877;6995;6997;7107;7169
11/04/2020;21:00;7431;7286;7234;7178;8146;10070
11/04/2020;22:00;10012;9884;9654;9209;8935;8685
11/04/2020;23:00;8345;8526;9077;8791;8714;8752
12/04/2020;00:00;9724;9627;9352;9087;8731;8382
12/04/2020;01:00;8726;8432;8255;7936;7733;7484
12/04/2020;02:00;7388;7142;6776;6639;6534;6458
12/04/2020;03:00;6266;6339;6116;5964;5917;5766
12/04/2020;04:00;5709;5851;5831;5724;5767;5769
12/04/2020;05:00;5764;5788;5859;5657;5661;5582
12/04/2020;06:00;5915;6131;6220;6290;6454;6497
12/04/2020;07:00;6544;6890;6804;7069;7159;7226
12/04/2020;08:00;7364;7291;7234;7130;7130;6992
12/04/2020;09:00;6914;6774;6738;6402;6438;6422
12/04/2020;10:00;6661;6524;6450;6363;6378;6314
12/04/2020;11:00;6285;6364;6272;6191;6257;6386
12/04/2020;12:00;6316;6209;6212;6538;6483;6219
12/04/2020;13:00;5954;5707;5553;5352;5248;5072
12/04/2020;14:00;4929;5082;4872;4665;4477;4600
12/04/2020;15:00;5109;5338;5163;4950;4755;4541
12/04/2020;16:00;4520;4445;4419;4706;4954;5089
12/04/2020;17:00;4956;5022;5003;5105;5081;5115
12/04/2020;18:00;5587;5683;5711;5958;6236;6596
12/04/2020;19:00;6733;6857;6931;7067;7143;7034
12/04/2020;20:00;6857;6864;6817;6750;6802;7099
12/04/2020;21:00;7261;7125;7080;6946;8025;9949
12/04/2020;22:00;9942;9784;9586;9153;8852;8745
12/04/2020;23:00;8421;8576;9154;8815;8615;8703
13/04/2020;00:00;9725;9612;9129;9218;8795;8308
13/04/2020;01:00;8607;8351;8184;7912;7539;7190
13/04/2020;02:00;7128;6974;6769;6580;6407;6253
13/04/2020;03:00;6266;6260;6111;5993;5827;5033
13/04/2020;04:00;5107;5107;5001;5059;4960;4864
13/04/2020;05:00;4919;5012;5025;5099;4939;4762
13/04/2020;06:00;4892;4997;5996;5660;5691;5667
13/04/2020;07:00;5496;5506;5434;5521;5556;5683
13/04/2020;08:00;5675;5604;5654;5762;5764;5774
13/04/2020;09:00;5667;5601;5635;5778;5916;5897
13/04/2020;10:00;6044;6134;6080;6205;6138;6158
