14/11/2020;15:00;0;0;0;0;0;0
14/11/2020;16:00;0;0;0;0;0;0
14/11/2020;17:00;0;0;6;2;1;1
14/11/2020;18:00;1;1;1;0;1;1
14/11/2020;19:00;1;1;1;1;1;1
14/11/2020;20:00;1;1;1;1;0;1
14/11/2020;21:00;1;1;1;1;1;1
14/11/2020;22:00;1;1;1;1;1;1
14/11/2020;23:00;1;1;1;1;1;1
15/11/2020;00:00;0;1;1;1;1;1
15/11/2020;01:00;1;1;1;1;1;1
15/11/2020;02:00;1;1;1;1;0;1
15/11/2020;03:00;1;1;1;1;1;1
15/11/2020;04:00;1;1;1;1;1;1
15/11/2020;05:00;1;1;1;1;0;1
15/11/2020;06:00;1;1;1;1;1;1
15/11/2020;07:00;1;1;1;1;1;1
15/11/2020;08:00;1;0;0;0;0;0
15/11/2020;09:00;0;0;0;0;0;0
15/11/2020;10:00;0;0;0;0;0;0
15/11/2020;11:00;0;0;0;0;0;0
15/11/2020;12:00;0;0;0;0;0;0
15/11/2020;13:00;0;0;0;0;0;0
15/11/2020;14:00;0;0;0;0;0;0
15/11/2020;15:00;0;0;0;0;0;0
15/11/2020;16:00;0;0;0;0;0;0
15/11/2020;17:00;7;7;0;1;1;1
15/11/2020;18:00;1;1;1;1;1;1
15/11/2020;19:00;1;1;1;1;1;1
15/11/2020;20:00;1;1;1;0;1;1
15/11/2020;21:00;1;1;1;1;1;1
15/11/2020;22:00;1;1;1;1;1;1
15/11/2020;23:00;1;1;1;1;1;1
16/11/2020;00:00;0;1;1;1;1;1
16/11/2020;01:00;1;1;1;1;1;1
16/11/2020;02:00;1;1;1;1;1;1
16/11/2020;03:00;1;1;0;1;1;1
16/11/2020;04:00;1;1;1;1;1;1
16/11/2020;05:00;1;1;1;1;1;1
16/11/2020;06:00;1;0;1;1;1;1
16/11/2020;07:00;1;1;1;1;1;1
16/11/2020;08:00;1;0;0;0;0;0
16/11/2020;09:00;0;0;0;0;0;0
16/11/2020;10:00;0;0;0;0;0;0
16/11/2020;11:00;0;0;0;0;0;0
16/11/2020;12:00;0;0;0;0;0;0
16/11/2020;13:00;0;0;0;0;0;0
16/11/2020;14:00;0;0;0;0;0;0
16/11/2020;15:00;0;0;0;0;0;0
16/11/2020;16:00;0;0;0;0;0;0
16/11/2020;17:00;0;0;6;2;0;1
16/11/2020;18:00;1;1;1;1;1;1
16/11/2020;19:00;1;1;1;1;1;1
16/11/2020;20:00;1;1;1;1;1;0
16/11/2020;21:00;1;1;1;1;1;1
16/11/2020;22:00;1;1;1;1;1;1
16/11/2020;23:00;1;1;1;1;1;0
17/11/2020;00:00;1;1;1;1;1;1
17/11/2020;01:00;1;1;1;1;1;1
17/11/2020;02:00;1;1;1;1;1;1
17/11/2020;03:00;1;0;1;1;1;1
17/11/2020;04:00;1;1;1;1;1;1
17/11/2020;05:00;1;1;1;1;1;1
17/11/2020;06:00;1;1;0;1;1;1
17/11/2020;07:00;1;1;1;1;1;1
17/11/2020;08:00;1;0;0;0;0;0
17/11/2020;09:00;0;0;0;0;0;0
17/11/2020;10:00;0;0;0;0;0;0
17/11/2020;11:00;0;0;0;0;0;0
17/11/2020;12:00;0;0;0;0;0;0
17/11/2020;13:00;0;0;0;0;0;0
17/11/2020;14:00;0;0;0;0;0;0
17/11/2020;15:00;0;0;0;0;0;0
17/11/2020;16:00;0;0;0;0;0;0
17/11/2020;17:00;0;0;1;8;1;1
17/11/2020;18:00;1;1;1;1;1;1
17/11/2020;19:00;0;1;1;1;1;1
17/11/2020;20:00;1;1;1;1;1;1
17/11/2020;21:00;1;1;1;1;1;1
17/11/2020;22:00;1;1;0;1;1;1
17/11/2020;23:00;1;1;1;1;1;1
18/11/2020;00:00;1;1;1;1;1;1
18/11/2020;01:00;1;0;1;1;1;1
18/11/2020;02:00;1;1;1;1;1;1
18/11/2020;03:00;1;1;1;1;1;1
18/11/2020;04:00;0;1;1;1;1;1
18/11/2020;05:00;1;1;1;1;1;1
18/11/2020;06:00;1;1;1;1;1;1
18/11/2020;07:00;1;1;0;1;1;1
18/11/2020;08:00;1;0;0;0;0;0
18/11/2020;09:00;0;0;0;0;0;0
18/11/2020;10:00;0;0;0;0;0;0
18/11/2020;11:00;0;0;0;0;0;0
18/11/2020;12:00;0;0;0;0;0;0
18/11/2020;13:00;0;0;0;0;0;0
18/11/2020;14:00;0;0;0;0;0;0
18/11/2020;15:00;0;0;0;0;0;0
18/11/2020;16:00;0;0;0;0;0;0
18/11/2020;17:00;0;1;6;1;1;1
18/11/2020;18:00;1;1;1;0;1;1
18/11/2020;19:00;1;1;1;1;1;1
18/11/2020;20:00;1;1;1;1;1;0
18/11/2020;21:00;1;1;1;1;1;1
18/11/2020;22:00;1;1;1;1;1;1
18/11/2020;23:00;1;1;0;1;1;1
19/11/2020;00:00;1;1;1;1;1;1
19/11/2020;01:00;1;1;1;1;1;1
19/11/2020;02:00;1;1;1;0;1;1
19/11/2020;03:00;1;1;1;1;1;1
19/11/2020;04:00;1;1;1;1;1;1
19/11/2020;05:00;1;1;1;1;1;1
19/11/2020;06:00;1;0;1;1;1;1
19/11/2020;07:00;1;1;1;1;1;1
19/11/2020;08:00;1;0;0;0;0;0
19/11/2020;09:00;0;0;0;0;0;0
19/11/2020;10:00;0;0;0;0;0;0
19/11/2020;11:00;0;0;0;0;0;0
19/11/2020;12:00;0;0;0;0;0;0
19/11/2020;13:00;0;0;0;0;0;0
19/11/2020;14:00;0;0;0;0;0;0
19/11/2020;15:00;0;0;0;0;0;0
19/11/2020;16:00;0;0;0;0;0;0
19/11/2020;17:00;0;3;3;1;1;1
19/11/2020;18:00;1;1;1;1;1;1
19/11/2020;19:00;1;1;1;1;1;1
19/11/2020;20:00;1;1;0;1;1;1
19/11/2020;21:00;1;1;1;1;1;1
19/11/2020;22:00;1;1;1;1;1;0
19/11/2020;23:00;1;1;1;1;1;1
20/11/2020;00:00;1;1;1;1;1;1
20/11/2020;01:00;1;1;0;1;1;1
20/11/2020;02:00;1;1;1;1;1;1
20/11/2020;03:00;1;1;1;1;1;1
20/11/2020;04:00;1;0;1;1;1;1
20/11/2020;05:00;1;1;1;1;1;1
20/11/2020;06:00;1;1;1;1;1;1
20/11/2020;07:00;1;0;1;1;1;1
20/11/2020;08:00;1;0;0;0;0;0
20/11/2020;09:00;0;0;0;0;0;0
20/11/2020;10:00;0;0;0;0;0;0
20/11/2020;11:00;0;0;0;0;0;0
20/11/2020;12:00;0;0;0;0;0;0
20/11/2020;13:00;0;0;0;0;0;0
20/11/2020;14:00;0;0;0;0;0;0
20/11/2020;15:00;0;0;0;0;0;0
20/11/2020;16:00;0;0;0;0;0;0
20/11/2020;17:00;0;2;5;1;1;1
20/11/2020;18:00;1;1;1;1;1;0
20/11/2020;19:00;1;1;1;1;1;1
20/11/2020;20:00;1;1;1;1;1;1
20/11/2020;21:00;1;1;1;1;1;1
20/11/2020;22:00;1;1;0;1;1;1
20/11/2020;23:00;1;1;1;1;1;1
21/11/2020;00:00;1;1;1;1;1;1
21/11/2020;01:00;1;1;0;1;1;1
21/11/2020;02:00;1;1;1;1;1;1
21/11/2020;03:00;1;1;1;1;1;1
21/11/2020;04:00;1;1;1;1;0;1
21/11/2020;05:00;1;1;1;1;1;1
21/11/2020;06:00;1;1;1;1;1;1
21/11/2020;07:00;1;0;1;1;1;1
21/11/2020;08:00;1;1;0;0;0;0
21/11/2020;09:00;0;0;0;0;0;0
21/11/2020;10:00;0;0;0;0;0;0
21/11/2020;11:00;0;0;0;0;0;0
21/11/2020;12:00;0;0;0;0;0;0
21/11/2020;13:00;0;0;0;0;0;0
21/11/2020;14:00;0;0;0;0;0;0
21/11/2020;15:00;0;0;0;0;0;0
21/11/2020;16:00;0;0;0;0;0;0
21/11/2020;17:00;0;0;7;2;1;0
21/11/2020;18:00;1;1;1;1;1;1
21/11/2020;19:00;1;1;1;1;1;1
21/11/2020;20:00;1;1;1;1;0;1
21/11/2020;21:00;1;1;1;1;1;1
21/11/2020;22:00;1;1;1;1;1;1
21/11/2020;23:00;1;1;1;1;0;1
22/11/2020;00:00;1;1;1;1;1;1
22/11/2020;01:00;1;1;1;1;1;1
22/11/2020;02:00;1;0;1;1;1;1
22/11/2020;03:00;1;1;1;1;1;1
22/11/2020;04:00;1;1;1;1;0;1
22/11/2020;05:00;1;1;1;1;1;1
22/11/2020;06:00;1;1;1;1;1;1
22/11/2020;07:00;1;1;0;1;1;1
22/11/2020;08:00;1;1;0;0;0;0
22/11/2020;09:00;0;0;0;0;0;0
22/11/2020;10:00;0;0;0;0;0;0
22/11/2020;11:00;0;0;0;0;0;0
22/11/2020;12:00;0;0;0;0;0;0
22/11/2020;13:00;0;0;0;0;0;0
22/11/2020;14:00;0;0;0;0;0;0
22/11/2020;15:00;0;0;0;0;0;0
22/11/2020;16:00;0;0;0;0;0;0
22/11/2020;17:00;0;1;6;1;1;1
22/11/2020;18:00;1;1;1;1;1;1
22/11/2020;19:00;1;1;0;1;1;1
22/11/2020;20:00;1;1;1;1;1;1
22/11/2020;21:00;1;1;1;1;1;1
22/11/2020;22:00;1;1;0;1;1;1
22/11/2020;23:00;1;1;1;1;1;1
23/11/2020;00:00;1;1;1;1;1;1
23/11/2020;01:00;1;0;1;1;1;1
23/11/2020;02:00;1;1;1;1;1;1
23/11/2020;03:00;1;1;1;1;1;1
23/11/2020;04:00;0;1;1;1;1;1
23/11/2020;05:00;1;1;1;1;1;1
23/11/2020;06:00;1;1;1;1;0;1
23/11/2020;07:00;1;1;1;1;1;1
23/11/2020;08:00;1;1;0;0;0;0
23/11/2020;09:00;0;0;0;0;0;0
23/11/2020;10:00;0;0;0;0;0;0
23/11/2020;11:00;0;0;0;0;0;0
23/11/2020;12:00;0;0;0;0;0;0
23/11/2020;13:00;0;0;0;0;0;0
23/11/2020;14:00;0;0;0;0;0;0
23/11/2020;15:00;0;0;0;0;0;0
23/11/2020;16:00;0;0;0;0;0;0
23/11/2020;17:00;0;3;3;1;1;1
23/11/2020;18:00;1;1;1;1;1;1
23/11/2020;19:00;1;0;1;1;1;1
23/11/2020;20:00;1;1;1;1;1;1
23/11/2020;21:00;1;1;1;1;1;1
23/11/2020;22:00;1;1;0;1;1;1
23/11/2020;23:00;1;1;1;1;1;1
24/11/2020;00:00;1;1;1;1;1;1
24/11/2020;01:00;1;1;1;0;1;1
24/11/2020;02:00;1;1;1;1;1;1
24/11/2020;03:00;1;1;1;1;1;1
24/11/2020;04:00;1;1;1;1;1;1
24/11/2020;05:00;0;1;1;1;1;1
24/11/2020;06:00;1;1;1;1;1;1
24/11/2020;07:00;1;1;1;1;0;1
24/11/2020;08:00;1;1;0;0;0;0
24/11/2020;09:00;0;0;0;0;0;0
24/11/2020;10:00;0;0;0;0;0;0
24/11/2020;11:00;0;0;0;0;0;0
24/11/2020;12:00;0;0;0;0;0;0
24/11/2020;13:00;0;0;0;0;0;0
24/11/2020;14:00;0;0;0;0;0;0
24/11/2020;15:00;0;0;0;0;0;0
24/11/2020;16:00;0;0;0;0;0;0
24/11/2020;17:00;0;7;2;1;1;1
24/11/2020;18:00;0;1;1;1;1;1
24/11/2020;19:00;1;1;1;1;1;1
24/11/2020;20:00;1;1;1;1;1;0
24/11/2020;21:00;1;1;1;1;1;1
24/11/2020;22:00;1;1;1;1;1;1
24/11/2020;23:00;1;1;1;1;0;1
25/11/2020;00:00;1;1;1;1;1;1
25/11/2020;01:00;1;1;1;1;1;1
25/11/2020;02:00;1;1;1;0;1;1
25/11/2020;03:00;1;1;1;1;1;1
25/11/2020;04:00;1;1;1;1;1;1
25/11/2020;05:00;1;1;0;1;1;1
25/11/2020;06:00;1;1;1;1;1;1
25/11/2020;07:00;1;1;1;1;1;1
25/11/2020;08:00;1;0;0;0;0;0
25/11/2020;09:00;0;0;0;0;0;0
25/11/2020;10:00;0;0;0;0;0;0
25/11/2020;11:00;0;0;0;0;0;0
25/11/2020;12:00;0;0;0;0;0;0
25/11/2020;13:00;0;0;0;0;0;0
25/11/2020;14:00;0;0;0;0;0;0
25/11/2020;15:00;0;0;0;0;0;0
25/11/2020;16:00;0;0;0;0;0;0
25/11/2020;17:00;0;5;2;1;1;1
25/11/2020;18:00;1;1;1;0;1;1
25/11/2020;19:00;1;1;1;1;1;1
25/11/2020;20:00;1;1;1;1;1;1
25/11/2020;21:00;1;1;1;1;1;0
25/11/2020;22:00;1;1;1;1;1;1
25/11/2020;23:00;1;1;1;1;1;1
26/11/2020;00:00;1;1;0;1;1;1
26/11/2020;01:00;1;1;1;1;1;1
26/11/2020;02:00;1;1;1;1;1;1
26/11/2020;03:00;1;1;1;1;1;0
26/11/2020;04:00;1;1;1;1;1;1
26/11/2020;05:00;1;1;1;1;1;1
26/11/2020;06:00;1;1;1;1;1;0
26/11/2020;07:00;1;1;1;1;1;1
26/11/2020;08:00;1;1;0;0;0;0
26/11/2020;09:00;0;0;0;0;0;0
26/11/2020;10:00;0;0;0;0;0;0
26/11/2020;11:00;0;0;0;0;0;0
26/11/2020;12:00;0;0;0;0;0;0
26/11/2020;13:00;0;0;0;0;0;0
26/11/2020;14:00;0;0;0;0;0;0
26/11/2020;15:00;0;0;0;0;0;0
26/11/2020;16:00;0;0;0;0;0;0
26/11/2020;17:00;0;6;2;1;1;1
26/11/2020;18:00;0;1;1;1;1;1
26/11/2020;19:00;1;1;1;1;1;1
26/11/2020;20:00;1;1;1;1;1;1
26/11/2020;21:00;0;1;1;1;1;1
26/11/2020;22:00;1;1;1;1;1;1
26/11/2020;23:00;1;1;1;1;0;1
27/11/2020;00:00;1;1;1;1;1;1
27/11/2020;01:00;1;1;1;1;1;1
27/11/2020;02:00;1;1;0;1;1;1
27/11/2020;03:00;1;1;1;1;1;1
27/11/2020;04:00;1;1;1;1;1;1
27/11/2020;05:00;1;0;1;1;1;1
27/11/2020;06:00;1;1;1;1;1;1
27/11/2020;07:00;1;1;1;1;1;1
27/11/2020;08:00;1;0;1;0;0;0
27/11/2020;09:00;0;0;0;0;0;0
27/11/2020;10:00;0;0;0;0;0;0
27/11/2020;11:00;0;0;0;0;0;0
27/11/2020;12:00;0;0;0;0;0;0
27/11/2020;13:00;0;0;0;0;0;0
27/11/2020;14:00;0;0;0;0;0;0
27/11/2020;15:00;0;0;0;0;0;0
27/11/2020;16:00;0;0;0;0;0;0
27/11/2020;17:00;0;5;2;1;1;0
27/11/2020;18:00;1;1;1;1;1;1
27/11/2020;19:00;1;1;1;1;1;1
27/11/2020;20:00;1;0;1;1;1;1
27/11/2020;21:00;1;1;1;1;1;1
27/11/2020;22:00;1;1;1;1;1;0
27/11/2020;23:00;1;1;1;1;1;1
28/11/2020;00:00;1;1;1;1;1;1
28/11/2020;01:00;1;1;1;0;1;1
28/11/2020;02:00;1;1;1;1;1;1
28/11/2020;03:00;1;1;1;1;1;1
28/11/2020;04:00;1;1;0;1;1;1
28/11/2020;05:00;1;1;1;1;1;1
28/11/2020;06:00;1;1;1;1;1;1
28/11/2020;07:00;1;1;0;1;1;1
28/11/2020;08:00;1;1;0;0;0;0
28/11/2020;09:00;0;0;0;0;0;0
28/11/2020;10:00;0;0;0;0;0;0
28/11/2020;11:00;0;0;0;0;0;0
28/11/2020;12:00;0;0;0;0;0;0
28/11/2020;13:00;0;0;0;0;0;0
28/11/2020;14:00;0;0;0;0;0;0
28/11/2020;15:00;0;0;0;0;0;0
28/11/2020;16:00;0;0;0;0;0;0
28/11/2020;17:00;1;7;1;1;1;1
28/11/2020;18:00;1;1;1;1;1;1
28/11/2020;19:00;0;1;1;1;1;1
28/11/2020;20:00;1;1;1;1;1;1
28/11/2020;21:00;1;1;1;1;1;1
28/11/2020;22:00;1;0;1;1;1;1
28/11/2020;23:00;1;1;1;1;1;1
29/11/2020;00:00;1;1;1;1;1;0
29/11/2020;01:00;1;1;1;1;1;1
29/11/2020;02:00;1;1;1;1;1;1
29/11/2020;03:00;1;1;1;1;1;1
29/11/2020;04:00;1;1;1;0;1;1
29/11/2020;05:00;1;1;1;1;1;1
29/11/2020;06:00;1;1;1;1;1;1
29/11/2020;07:00;1;1;1;1;1;1
29/11/2020;08:00;1;1;0;0;0;0
29/11/2020;09:00;0;0;0;0;0;0
29/11/2020;10:00;0;0;0;0;0;0
29/11/2020;11:00;0;0;0;0;0;0
29/11/2020;12:00;0;0;0;0;0;0
29/11/2020;13:00;0;0;0;0;0;0
29/11/2020;14:00;0;0;0;0;0;0
29/11/2020;15:00;0;0;0;0;0;0
29/11/2020;16:00;0;0;0;0;0;0
29/11/2020;17:00;0;6;1;1;1;1
29/11/2020;18:00;1;1;1;1;1;1
29/11/2020;19:00;1;1;0;1;1;1
29/11/2020;20:00;1;1;1;1;1;1
29/11/2020;21:00;1;1;1;1;1;1
29/11/2020;22:00;0;1;1;1;1;1
29/11/2020;23:00;1;1;1;1;1;1
30/11/2020;00:00;1;1;0;1;1;1
30/11/2020;01:00;1;1;1;1;1;1
30/11/2020;02:00;1;1;1;1;1;1
30/11/2020;03:00;0;1;1;1;1;1
30/11/2020;04:00;1;1;1;1;1;1
30/11/2020;05:00;1;1;1;1;1;1
30/11/2020;06:00;0;1;1;1;1;1
30/11/2020;07:00;1;1;1;1;1;1
30/11/2020;08:00;1;1;0;0;0;0
30/11/2020;09:00;0;0;0;0;0;0
30/11/2020;10:00;0;0;0;0;0;0
30/11/2020;11:00;0;0;0;0;0;0
30/11/2020;12:00;0;0;0;0;0;0
30/11/2020;13:00;0;0;0;0;0;0
30/11/2020;14:00;0;0;0;0;0;0
30/11/2020;15:00;0;0;0;0;0;0
30/11/2020;16:00;0;0;0;0;0;0
30/11/2020;17:00;0;6;3;0;1;1
30/11/2020;18:00;1;1;1;1;1;1
30/11/2020;19:00;1;1;1;1;1;1
30/11/2020;20:00;1;1;1;0;1;1
30/11/2020;21:00;1;1;1;1;1;1
30/11/2020;22:00;1;1;1;1;1;1
30/11/2020;23:00;0;1;1;1;1;1
01/12/2020;00:00;1;1;1;1;1;1
01/12/2020;01:00;1;1;1;0;1;1
01/12/2020;02:00;1;1;1;1;1;1
01/12/2020;03:00;1;1;1;1;1;1
01/12/2020;04:00;1;1;0;1;1;1
01/12/2020;05:00;1;1;1;1;1;1
01/12/2020;06:00;1;1;1;1;1;1
01/12/2020;07:00;0;1;1;1;1;1
01/12/2020;08:00;1;1;1;1;1;0
01/12/2020;09:00;0;0;0;0;0;0
01/12/2020;10:00;0;0;0;0;0;0
01/12/2020;11:00;0;0;0;0;0;0
01/12/2020;12:00;0;0;0;0;0;0
01/12/2020;13:00;0;0;0;0;0;0
01/12/2020;14:00;0;0;0;0;0;0
01/12/2020;15:00;0;0;0;0;0;0
01/12/2020;16:00;0;0;0;0;0;0
01/12/2020;17:00;7;2;1;1;1;0
01/12/2020;18:00;1;1;1;1;1;1
01/12/2020;19:00;1;1;1;1;1;1
01/12/2020;20:00;1;1;1;1;0;1
01/12/2020;21:00;1;1;1;1;1;1
01/12/2020;22:00;1;1;1;1;1;1
01/12/2020;23:00;1;1;0;1;1;1
02/12/2020;00:00;1;1;1;1;1;1
02/12/2020;01:00;1;1;1;1;1;1
02/12/2020;02:00;1;1;0;1;1;1
02/12/2020;03:00;1;1;1;1;1;1
02/12/2020;04:00;1;1;1;1;1;1
02/12/2020;05:00;1;0;1;1;1;1
02/12/2020;06:00;1;1;1;1;1;1
02/12/2020;07:00;1;1;1;1;1;0
02/12/2020;08:00;1;1;1;1;1;0
02/12/2020;09:00;0;0;0;0;0;0
02/12/2020;10:00;0;0;0;0;0;0
02/12/2020;11:00;0;0;0;0;0;0
02/12/2020;12:00;0;0;0;0;0;0
02/12/2020;13:00;0;0;0;0;0;0
02/12/2020;14:00;0;0;0;0;0;0
02/12/2020;15:00;0;0;0;0;0;0
02/12/2020;16:00;0;0;0;0;0;2
02/12/2020;17:00;5;1;1;1;1;1
02/12/2020;18:00;1;1;1;1;1;1
02/12/2020;19:00;0;1;1;1;1;1
02/12/2020;20:00;1;1;1;1;1;1
02/12/2020;21:00;1;1;1;1;1;1
02/12/2020;22:00;0;1;1;1;1;1
02/12/2020;23:00;1;1;1;1;1;1
03/12/2020;00:00;1;1;1;0;1;1
03/12/2020;01:00;1;1;1;1;1;1
03/12/2020;02:00;1;1;1;1;1;1
03/12/2020;03:00;1;1;1;0;1;1
03/12/2020;04:00;1;1;1;1;1;1
03/12/2020;05:00;1;1;1;1;1;1
03/12/2020;06:00;1;1;1;1;1;0
03/12/2020;07:00;1;1;1;1;1;1
03/12/2020;08:00;1;1;1;1;0;0
03/12/2020;09:00;0;0;0;0;0;0
03/12/2020;10:00;0;0;0;0;0;0
03/12/2020;11:00;0;0;0;0;0;0
03/12/2020;12:00;0;0;0;0;0;0
03/12/2020;13:00;0;0;0;0;0;0
03/12/2020;14:00;0;0;0;0;0;0
03/12/2020;15:00;0;0;0;0;0;0
03/12/2020;16:00;0;1;0;1;8;4
03/12/2020;17:00;1;0;1;1;1;1
03/12/2020;18:00;1;1;1;1;1;1
03/12/2020;19:00;1;1;1;0;1;1
03/12/2020;20:00;1;1;1;1;1;1
03/12/2020;21:00;1;1;1;1;1;1
03/12/2020;22:00;1;1;1;0;1;1
03/12/2020;23:00;1;1;1;1;1;1
04/12/2020;00:00;1;1;1;1;1;1
04/12/2020;01:00;1;1;0;1;1;1
04/12/2020;02:00;1;1;1;1;1;1
04/12/2020;03:00;1;1;1;1;1;1
04/12/2020;04:00;1;0;1;1;1;1
04/12/2020;05:00;1;1;1;1;1;1
04/12/2020;06:00;1;1;1;1;1;0
04/12/2020;07:00;1;1;1;1;1;1
04/12/2020;08:00;1;1;1;0;0;0
04/12/2020;09:00;0;0;0;0;0;0
04/12/2020;10:00;0;0;0;0;0;0
04/12/2020;11:00;0;0;0;0;0;0
04/12/2020;12:00;0;0;0;0;0;0
04/12/2020;13:00;0;0;0;0;0;0
04/12/2020;14:00;0;0;0;0;0;0
04/12/2020;15:00;0;0;0;0;0;0
04/12/2020;16:00;0;0;0;0;0;2
04/12/2020;17:00;4;0;1;1;1;1
04/12/2020;18:00;1;1;1;1;1;1
04/12/2020;19:00;1;1;1;1;1;1
04/12/2020;20:00;1;0;1;1;1;1
04/12/2020;21:00;1;1;1;1;1;1
04/12/2020;22:00;1;1;1;1;1;0
04/12/2020;23:00;1;1;1;1;1;1
05/12/2020;00:00;1;1;1;1;1;1
05/12/2020;01:00;1;1;1;1;0;1
05/12/2020;02:00;1;1;1;1;1;1
05/12/2020;03:00;1;1;1;1;1;1
05/12/2020;04:00;1;1;1;1;0;1
05/12/2020;05:00;1;1;1;1;1;1
05/12/2020;06:00;1;1;1;1;1;1
05/12/2020;07:00;1;1;0;1;1;1
05/12/2020;08:00;1;1;1;1;1;0
05/12/2020;09:00;0;0;0;0;0;0
05/12/2020;10:00;0;0;0;0;0;0
05/12/2020;11:00;0;0;0;0;0;0
05/12/2020;12:00;0;0;0;0;0;0
05/12/2020;13:00;0;0;0;0;0;0
05/12/2020;14:00;0;0;0;0;0;0
05/12/2020;15:00;0;0;0;0;0;0
05/12/2020;16:00;0;0;0;0;2;8
05/12/2020;17:00;4;1;1;1;1;1
05/12/2020;18:00;1;1;1;1;1;1
05/12/2020;19:00;1;1;1;1;0;1
05/12/2020;20:00;1;1;1;1;1;1
05/12/2020;21:00;1;1;1;1;1;1
05/12/2020;22:00;1;1;1;1;0;1
05/12/2020;23:00;1;1;1;1;1;1
06/12/2020;00:00;1;1;1;1;1;1
06/12/2020;01:00;1;1;1;1;0;1
06/12/2020;02:00;1;1;1;1;1;1
06/12/2020;03:00;1;1;1;1;1;1
06/12/2020;04:00;1;1;1;1;1;0
06/12/2020;05:00;1;1;1;1;1;1
06/12/2020;06:00;1;1;1;1;1;1
06/12/2020;07:00;1;1;1;1;1;0
06/12/2020;08:00;1;1;1;1;1;1
06/12/2020;09:00;0;0;0;0;0;0
06/12/2020;10:00;0;0;0;0;0;0
06/12/2020;11:00;0;0;0;0;0;0
06/12/2020;12:00;0;0;0;0;0;0
06/12/2020;13:00;0;0;0;0;0;0
06/12/2020;14:00;0;0;0;0;0;0
06/12/2020;15:00;0;0;0;0;0;0
06/12/2020;16:00;0;0;0;0;0;5
06/12/2020;17:00;10;8;1;1;1;1
06/12/2020;18:00;1;1;1;1;0;1
06/12/2020;19:00;1;1;1;1;1;1
06/12/2020;20:00;1;1;1;1;1;1
06/12/2020;21:00;1;1;1;1;0;1
06/12/2020;22:00;1;1;1;1;1;1
06/12/2020;23:00;1;1;1;1;1;1
07/12/2020;00:00;1;1;0;1;1;1
07/12/2020;01:00;1;1;1;1;1;1
07/12/2020;02:00;1;1;1;1;1;1
07/12/2020;03:00;1;1;0;1;1;1
07/12/2020;04:00;1;1;1;1;1;1
07/12/2020;05:00;1;1;1;1;1;1
07/12/2020;06:00;1;0;1;1;1;1
07/12/2020;07:00;1;1;1;1;1;1
07/12/2020;08:00;1;1;0;0;0;0
07/12/2020;09:00;0;0;0;0;0;0
07/12/2020;10:00;0;0;0;0;0;0
07/12/2020;11:00;0;0;0;0;0;0
07/12/2020;12:00;0;0;0;0;0;0
07/12/2020;13:00;0;0;0;0;0;0
07/12/2020;14:00;0;0;0;0;0;0
07/12/2020;15:00;0;0;0;0;0;0
07/12/2020;16:00;0;0;0;1;7;1
07/12/2020;17:00;1;1;1;1;1;1
07/12/2020;18:00;1;1;1;1;1;1
07/12/2020;19:00;1;0;1;1;1;1
07/12/2020;20:00;1;1;1;1;1;1
07/12/2020;21:00;1;1;1;1;1;1
07/12/2020;22:00;1;1;0;1;1;1
07/12/2020;23:00;1;1;1;1;1;1
08/12/2020;00:00;1;1;1;1;0;1
08/12/2020;01:00;1;1;1;1;1;1
08/12/2020;02:00;1;1;1;1;1;1
08/12/2020;03:00;1;0;1;1;1;1
08/12/2020;04:00;1;1;1;1;1;1
08/12/2020;05:00;1;1;1;1;1;0
08/12/2020;06:00;1;1;1;1;1;1
08/12/2020;07:00;1;1;1;1;1;1
08/12/2020;08:00;1;1;0;1;1;1
08/12/2020;09:00;1;0;0;0;0;0
08/12/2020;10:00;0;0;0;0;0;0
08/12/2020;11:00;0;0;0;0;0;0
08/12/2020;12:00;0;0;0;0;0;0
08/12/2020;13:00;0;0;0;0;0;0
08/12/2020;14:00;0;0;0;0;0;0
08/12/2020;15:00;0;0;0;0;0;0
08/12/2020;16:00;0;0;0;0;0;0
08/12/2020;17:00;0;6;0;1;1;1
08/12/2020;18:00;1;1;1;1;1;1
08/12/2020;19:00;1;1;1;1;1;1
08/12/2020;20:00;1;1;1;0;1;1
08/12/2020;21:00;1;1;1;1;1;1
08/12/2020;22:00;1;1;1;1;1;1
08/12/2020;23:00;1;0;1;1;1;1
09/12/2020;00:00;1;1;1;1;1;1
09/12/2020;01:00;1;1;1;1;1;1
09/12/2020;02:00;1;1;1;0;1;1
09/12/2020;03:00;1;1;1;1;1;1
09/12/2020;04:00;1;1;1;1;1;1
09/12/2020;05:00;0;1;1;1;1;1
09/12/2020;06:00;1;1;1;1;1;1
09/12/2020;07:00;1;1;1;0;1;1
09/12/2020;08:00;1;1;1;1;1;1
09/12/2020;09:00;0;0;0;0;0;0
09/12/2020;10:00;0;0;0;0;0;0
09/12/2020;11:00;0;0;0;0;0;0
09/12/2020;12:00;0;0;0;0;0;0
09/12/2020;13:00;0;0;0;0;0;0
09/12/2020;14:00;0;0;0;0;0;0
09/12/2020;15:00;0;0;0;0;0;0
09/12/2020;16:00;0;0;0;0;0;3
09/12/2020;17:00;8;1;1;0;1;1
09/12/2020;18:00;1;1;1;1;1;1
09/12/2020;19:00;1;1;1;1;1;1
09/12/2020;20:00;1;1;1;0;1;1
09/12/2020;21:00;1;1;1;1;1;1
09/12/2020;22:00;1;1;1;1;1;1
