07/09/2021;23:00;0;0;0;0;0;0
08/09/2021;00:00;0;0;0;0;0;0
08/09/2021;01:00;0;0;0;0;0;0
08/09/2021;02:00;0;0;0;0;0;0
08/09/2021;03:00;0;0;0;0;0;0
08/09/2021;04:00;0;0;0;0;0;0
08/09/2021;05:00;0;0;0;0;0;0
08/09/2021;06:00;0;0;0;0;0;0
08/09/2021;07:00;0;0;0;1;2;3
08/09/2021;08:00;3;3;4;6;7;9
08/09/2021;09:00;10;11;9;7;6;5
08/09/2021;10:00;5;7;6;6;6;6
08/09/2021;11:00;10;11;12;7;6;6
08/09/2021;12:00;7;6;8;7;7;7
08/09/2021;13:00;7;11;7;9;5;4
08/09/2021;14:00;4;8;7;9;10;7
08/09/2021;15:00;6;5;4;4;5;5
08/09/2021;16:00;7;6;4;4;4;7
08/09/2021;17:00;5;7;14;16;16;12
08/09/2021;18:00;12;10;11;8;5;6
08/09/2021;19:00;6;7;6;6;4;4
08/09/2021;20:00;3;2;2;0;0;0
08/09/2021;21:00;0;0;0;0;0;0
08/09/2021;22:00;0;0;0;0;0;0
08/09/2021;23:00;0;0;0;0;0;0
09/09/2021;00:00;0;0;0;0;0;0
09/09/2021;01:00;0;0;0;0;0;0
09/09/2021;02:00;0;0;0;0;0;0
09/09/2021;03:00;0;0;0;0;0;0
09/09/2021;04:00;0;0;0;0;0;0
09/09/2021;05:00;0;0;0;0;0;0
09/09/2021;06:00;0;0;0;0;0;0
09/09/2021;07:00;0;0;0;0;1;1
09/09/2021;08:00;3;3;3;3;4;3
09/09/2021;09:00;4;5;6;7;6;6
09/09/2021;10:00;5;7;9;10;10;10
09/09/2021;11:00;12;10;9;12;11;11
09/09/2021;12:00;11;9;8;10;17;17
09/09/2021;13:00;16;12;12;10;9;15
09/09/2021;14:00;14;15;15;16;18;16
09/09/2021;15:00;11;7;7;8;6;6
09/09/2021;16:00;6;8;6;4;5;7
09/09/2021;17:00;6;7;7;7;7;10
09/09/2021;18:00;6;6;4;3;3;4
09/09/2021;19:00;3;4;3;3;2;1
09/09/2021;20:00;0;0;0;0;0;0
09/09/2021;21:00;0;0;0;0;0;0
09/09/2021;22:00;0;0;0;0;0;0
09/09/2021;23:00;0;0;0;0;0;0
10/09/2021;00:00;0;0;0;0;0;0
10/09/2021;01:00;0;0;0;0;0;0
10/09/2021;02:00;0;0;0;0;0;0
10/09/2021;03:00;0;0;0;0;0;0
10/09/2021;04:00;0;0;0;0;0;0
10/09/2021;05:00;0;0;0;0;0;0
10/09/2021;06:00;0;0;0;0;0;0
10/09/2021;07:00;0;0;0;0;1;2
10/09/2021;08:00;3;5;6;8;7;8
10/09/2021;09:00;8;8;10;9;8;10
10/09/2021;10:00;19;22;18;15;10;11
10/09/2021;11:00;22;23;17;20;13;17
10/09/2021;12:00;12;16;11;19;15;18
10/09/2021;13:00;29;13;13;24;18;10
10/09/2021;14:00;8;12;22;17;18;8
10/09/2021;15:00;7;9;12;6;4;3
10/09/2021;16:00;4;4;7;9;10;7
10/09/2021;17:00;6;8;10;12;13;16
10/09/2021;18:00;8;7;6;5;4;4
10/09/2021;19:00;5;5;4;4;3;3
10/09/2021;20:00;2;0;0;0;0;0
10/09/2021;21:00;0;0;0;0;0;0
10/09/2021;22:00;0;0;0;0;0;0
10/09/2021;23:00;0;0;0;0;0;0
11/09/2021;00:00;0;0;0;0;0;0
11/09/2021;01:00;0;0;0;0;0;0
11/09/2021;02:00;0;0;0;0;0;0
11/09/2021;03:00;0;0;0;0;0;0
11/09/2021;04:00;0;0;0;0;0;0
11/09/2021;05:00;0;0;0;0;0;0
11/09/2021;06:00;0;0;0;0;0;0
11/09/2021;07:00;0;0;0;1;2;3
11/09/2021;08:00;4;5;7;9;10;9
11/09/2021;09:00;12;12;11;15;16;18
11/09/2021;10:00;18;20;21;22;21;19
11/09/2021;11:00;18;23;26;23;26;28
11/09/2021;12:00;26;26;26;29;27;25
11/09/2021;13:00;23;21;18;23;13;18
11/09/2021;14:00;18;30;28;21;22;22
11/09/2021;15:00;23;18;29;26;22;21
11/09/2021;16:00;15;14;23;22;15;12
11/09/2021;17:00;7;13;14;10;10;10
11/09/2021;18:00;8;7;8;8;7;6
11/09/2021;19:00;5;4;3;3;3;2
11/09/2021;20:00;2;0;0;0;0;0
11/09/2021;21:00;0;0;0;0;0;0
11/09/2021;22:00;0;0;0;0;0;0
11/09/2021;23:00;0;0;0;0;0;0
12/09/2021;00:00;0;0;0;0;0;0
12/09/2021;01:00;0;0;0;0;0;0
12/09/2021;02:00;0;0;0;0;0;0
12/09/2021;03:00;0;0;0;0;0;0
12/09/2021;04:00;0;0;0;0;0;0
12/09/2021;05:00;0;0;0;0;0;0
12/09/2021;06:00;0;0;0;0;0;0
12/09/2021;07:00;0;0;0;1;3;3
12/09/2021;08:00;5;6;7;8;6;5
12/09/2021;09:00;6;8;11;12;17;17
12/09/2021;10:00;18;20;21;21;23;23
12/09/2021;11:00;24;24;26;25;27;27
12/09/2021;12:00;27;28;28;29;28;25
12/09/2021;13:00;29;30;30;21;24;14
12/09/2021;14:00;15;31;32;29;29;25
12/09/2021;15:00;10;27;29;15;13;27
12/09/2021;16:00;18;19;22;22;22;13
12/09/2021;17:00;6;5;6;11;14;12
12/09/2021;18:00;11;10;8;8;6;5
12/09/2021;19:00;4;4;3;2;3;2
12/09/2021;20:00;1;0;0;0;0;0
12/09/2021;21:00;0;0;0;0;0;0
12/09/2021;22:00;0;0;0;0;0;0
12/09/2021;23:00;0;0;0;0;0;0
13/09/2021;00:00;0;0;0;0;0;0
13/09/2021;01:00;0;0;0;0;0;0
13/09/2021;02:00;0;0;0;0;0;0
13/09/2021;03:00;0;0;0;0;0;0
13/09/2021;04:00;0;0;0;0;0;0
13/09/2021;05:00;0;0;0;0;0;0
13/09/2021;06:00;0;0;0;0;0;0
13/09/2021;07:00;0;0;0;1;2;3
13/09/2021;08:00;4;4;6;7;8;10
13/09/2021;09:00;12;12;14;15;16;17
13/09/2021;10:00;19;20;20;19;22;21
13/09/2021;11:00;24;24;24;15;19;15
13/09/2021;12:00;16;18;26;17;27;28
13/09/2021;13:00;26;27;28;26;27;28
13/09/2021;14:00;27;26;25;27;26;25
13/09/2021;15:00;20;24;22;24;24;20
13/09/2021;16:00;23;18;17;21;15;16
13/09/2021;17:00;14;11;11;10;7;7
13/09/2021;18:00;7;5;5;5;4;5
13/09/2021;19:00;4;4;4;3;2;1
13/09/2021;20:00;0;0;0;0;0;0
13/09/2021;21:00;0;0;0;0;0;0
13/09/2021;22:00;0;0;0;0;0;0
13/09/2021;23:00;0;0;0;0;0;0
14/09/2021;00:00;0;0;0;0;0;0
14/09/2021;01:00;0;0;0;0;0;0
14/09/2021;02:00;0;0;0;0;0;0
14/09/2021;03:00;0;0;0;0;0;0
14/09/2021;04:00;0;0;0;0;0;0
14/09/2021;05:00;0;0;0;0;0;0
14/09/2021;06:00;0;0;0;0;0;0
14/09/2021;07:00;0;0;0;0;1;2
14/09/2021;08:00;2;3;2;3;5;6
14/09/2021;09:00;8;7;6;13;15;16
14/09/2021;10:00;17;17;18;20;21;22
14/09/2021;11:00;22;24;24;22;21;22
14/09/2021;12:00;25;18;18;14;10;11
14/09/2021;13:00;16;13;10;8;7;7
14/09/2021;14:00;11;17;19;21;21;16
14/09/2021;15:00;11;6;4;4;4;2
14/09/2021;16:00;3;3;5;7;8;8
14/09/2021;17:00;7;5;4;4;5;6
14/09/2021;18:00;7;7;6;5;4;4
14/09/2021;19:00;4;5;3;3;2;1
14/09/2021;20:00;0;0;0;0;0;0
14/09/2021;21:00;0;0;0;0;0;0
14/09/2021;22:00;0;0;0;0;0;0
14/09/2021;23:00;0;0;0;0;0;0
15/09/2021;00:00;0;0;0;0;0;0
15/09/2021;01:00;0;0;0;0;0;0
15/09/2021;02:00;0;0;0;0;0;0
15/09/2021;03:00;0;0;0;0;0;0
15/09/2021;04:00;0;0;0;0;0;0
15/09/2021;05:00;0;0;0;0;0;0
15/09/2021;06:00;0;0;0;0;0;0
15/09/2021;07:00;0;0;0;0;1;2
15/09/2021;08:00;2;3;2;3;5;5
15/09/2021;09:00;6;6;5;4;6;4
15/09/2021;10:00;5;3;6;9;11;17
15/09/2021;11:00;9;9;7;13;14;14
15/09/2021;12:00;12;13;10;17;18;12
15/09/2021;13:00;8;12;15;12;13;13
15/09/2021;14:00;20;12;10;15;22;20
15/09/2021;15:00;22;19;20;12;14;13
15/09/2021;16:00;13;12;10;13;24;20
15/09/2021;17:00;9;10;8;10;8;11
15/09/2021;18:00;8;7;6;4;5;4
15/09/2021;19:00;3;3;3;2;3;1
15/09/2021;20:00;0;0;0;0;0;0
15/09/2021;21:00;0;0;0;0;0;0
15/09/2021;22:00;0;0;0;0;0;0
15/09/2021;23:00;0;0;0;0;0;0
16/09/2021;00:00;0;0;0;0;0;0
16/09/2021;01:00;0;0;0;0;0;0
16/09/2021;02:00;0;0;0;0;0;0
16/09/2021;03:00;0;0;0;0;0;0
16/09/2021;04:00;0;0;0;0;0;0
16/09/2021;05:00;0;0;0;0;0;0
16/09/2021;06:00;0;0;0;0;0;0
16/09/2021;07:00;0;0;0;0;0;0
16/09/2021;08:00;0;1;2;2;3;4
16/09/2021;09:00;3;4;3;5;7;11
16/09/2021;10:00;17;20;20;13;9;7
16/09/2021;11:00;8;13;14;8;4;5
16/09/2021;12:00;7;8;10;9;16;24
16/09/2021;13:00;18;14;19;22;25;17
16/09/2021;14:00;12;13;12;12;15;16
16/09/2021;15:00;16;14;15;26;25;16
16/09/2021;16:00;21;19;18;11;16;14
16/09/2021;17:00;16;8;13;12;10;11
16/09/2021;18:00;13;7;4;3;3;3
16/09/2021;19:00;3;2;1;0;0;0
16/09/2021;20:00;0;0;0;0;0;0
16/09/2021;21:00;0;0;0;0;0;0
16/09/2021;22:00;0;0;0;0;0;0
16/09/2021;23:00;0;0;0;0;0;0
17/09/2021;00:00;0;0;0;0;0;0
17/09/2021;01:00;0;0;0;0;0;0
17/09/2021;02:00;0;0;0;0;0;0
17/09/2021;03:00;0;0;0;0;0;0
17/09/2021;04:00;0;0;0;0;0;0
17/09/2021;05:00;0;0;0;0;0;0
17/09/2021;06:00;0;0;0;0;0;0
17/09/2021;07:00;0;0;0;0;0;0
17/09/2021;08:00;0;1;2;2;3;3
17/09/2021;09:00;4;2;3;4;3;5
17/09/2021;10:00;5;5;5;5;6;5
17/09/2021;11:00;4;5;5;6;7;9
17/09/2021;12:00;10;12;10;9;15;11
17/09/2021;13:00;10;10;15;21;20;21
17/09/2021;14:00;15;17;22;18;16;8
17/09/2021;15:00;9;9;15;10;21;9
17/09/2021;16:00;14;6;7;6;7;5
17/09/2021;17:00;9;12;10;10;6;10
17/09/2021;18:00;8;9;7;7;6;4
17/09/2021;19:00;4;3;3;3;2;1
17/09/2021;20:00;0;0;0;0;0;0
17/09/2021;21:00;0;0;0;0;0;0
17/09/2021;22:00;0;0;0;0;0;0
17/09/2021;23:00;0;0;0;0;0;0
18/09/2021;00:00;0;0;0;0;0;0
18/09/2021;01:00;0;0;0;0;0;0
18/09/2021;02:00;0;0;0;0;0;0
18/09/2021;03:00;0;0;0;0;0;0
18/09/2021;04:00;0;0;0;0;0;0
18/09/2021;05:00;0;0;0;0;0;0
18/09/2021;06:00;0;0;0;0;0;0
18/09/2021;07:00;0;0;0;0;0;1
18/09/2021;08:00;2;2;3;3;3;4
18/09/2021;09:00;4;6;9;9;8;10
18/09/2021;10:00;9;11;9;8;7;7
18/09/2021;11:00;7;6;6;6;6;6
18/09/2021;12:00;7;8;9;5;3;5
18/09/2021;13:00;5;4;4;4;6;5
18/09/2021;14:00;4;4;5;6;9;9
18/09/2021;15:00;12;12;13;9;8;10
18/09/2021;16:00;11;12;10;12;10;6
18/09/2021;17:00;5;5;5;4;4;3
18/09/2021;18:00;3;3;2;2;2;1
18/09/2021;19:00;2;0;0;0;0;0
18/09/2021;20:00;0;0;0;0;0;0
18/09/2021;21:00;0;0;0;0;0;0
18/09/2021;22:00;0;0;0;0;0;0
18/09/2021;23:00;0;0;0;0;0;0
19/09/2021;00:00;0;0;0;0;0;0
19/09/2021;01:00;0;0;0;0;0;0
19/09/2021;02:00;0;0;0;0;0;0
19/09/2021;03:00;0;0;0;0;0;0
19/09/2021;04:00;0;0;0;0;0;0
19/09/2021;05:00;0;0;0;0;0;0
19/09/2021;06:00;0;0;0;0;0;0
19/09/2021;07:00;0;0;0;0;0;0
19/09/2021;08:00;1;2;3;2;3;3
19/09/2021;09:00;3;3;4;4;4;4
19/09/2021;10:00;4;3;4;3;4;5
19/09/2021;11:00;5;5;5;4;4;4
19/09/2021;12:00;3;4;3;5;4;5
19/09/2021;13:00;5;4;7;7;10;13
19/09/2021;14:00;12;11;9;5;9;14
19/09/2021;15:00;13;11;10;11;15;19
19/09/2021;16:00;24;21;15;5;6;8
19/09/2021;17:00;5;4;5;4;3;6
19/09/2021;18:00;9;7;6;6;5;5
19/09/2021;19:00;4;3;3;3;1;0
19/09/2021;20:00;0;0;0;0;0;0
19/09/2021;21:00;0;0;0;0;0;0
19/09/2021;22:00;0;0;0;0;0;0
19/09/2021;23:00;0;0;0;0;0;0
20/09/2021;00:00;0;0;0;0;0;0
20/09/2021;01:00;0;0;0;0;0;0
20/09/2021;02:00;0;0;0;0;0;0
20/09/2021;03:00;0;0;0;0;0;0
20/09/2021;04:00;0;0;0;0;0;0
20/09/2021;05:00;0;0;0;0;0;0
20/09/2021;06:00;0;0;0;0;0;0
20/09/2021;07:00;0;0;0;0;0;0
20/09/2021;08:00;2;1;3;2;3;4
20/09/2021;09:00;4;4;5;5;6;7
20/09/2021;10:00;9;13;20;14;18;13
20/09/2021;11:00;13;8;7;18;15;14
20/09/2021;12:00;16;9;19;20;22;12
20/09/2021;13:00;23;14;9;11;16;14
20/09/2021;14:00;16;31;25;27;27;8
20/09/2021;15:00;31;16;8;23;10;8
20/09/2021;16:00;6;6;6;5;6;15
20/09/2021;17:00;14;16;12;10;6;11
20/09/2021;18:00;11;9;8;5;5;4
20/09/2021;19:00;3;3;3;3;2;0
20/09/2021;20:00;0;0;0;0;0;0
20/09/2021;21:00;0;0;0;0;0;0
20/09/2021;22:00;0;0;0;0;0;0
20/09/2021;23:00;0;0;0;0;0;0
21/09/2021;00:00;0;0;0;0;0;0
21/09/2021;01:00;0;0;0;0;0;0
21/09/2021;02:00;0;0;0;0;0;0
21/09/2021;03:00;0;0;0;0;0;0
21/09/2021;04:00;0;0;0;0;0;0
21/09/2021;05:00;0;0;0;0;0;0
21/09/2021;06:00;0;0;0;0;0;0
21/09/2021;07:00;0;0;0;0;0;0
21/09/2021;08:00;0;1;3;1;3;3
21/09/2021;09:00;4;3;3;3;3;3
21/09/2021;10:00;4;4;4;6;10;22
21/09/2021;11:00;23;22;15;16;21;22
21/09/2021;12:00;25;25;21;16;16;13
21/09/2021;13:00;32;11;13;16;29;24
21/09/2021;14:00;22;21;13;30;18;18
21/09/2021;15:00;16;18;13;22;25;24
21/09/2021;16:00;17;22;22;13;19;12
21/09/2021;17:00;15;15;13;12;12;9
21/09/2021;18:00;7;8;6;6;4;4
21/09/2021;19:00;3;3;2;3;1;0
21/09/2021;20:00;0;0;0;0;0;0
21/09/2021;21:00;0;0;0;0;0;0
21/09/2021;22:00;0;0;0;0;0;0
21/09/2021;23:00;0;0;0;0;0;0
22/09/2021;00:00;0;0;0;0;0;0
22/09/2021;01:00;0;0;0;0;0;0
22/09/2021;02:00;0;0;0;0;0;0
22/09/2021;03:00;0;0;0;0;0;0
22/09/2021;04:00;0;0;0;0;0;0
22/09/2021;05:00;0;0;0;0;0;0
22/09/2021;06:00;0;0;0;0;0;0
22/09/2021;07:00;0;0;0;0;0;0
22/09/2021;08:00;2;3;3;3;4;4
22/09/2021;09:00;4;5;7;8;11;10
22/09/2021;10:00;16;19;13;11;22;22
22/09/2021;11:00;24;24;26;25;27;27
22/09/2021;12:00;27;28;28;28;29;28
22/09/2021;13:00;29;29;28;29;29;28
22/09/2021;14:00;28;29;27;28;27;27
22/09/2021;15:00;26;26;25;24;24;23
22/09/2021;16:00;23;21;20;20;18;18
22/09/2021;17:00;16;16;14;13;12;10
22/09/2021;18:00;9;8;7;6;4;4
22/09/2021;19:00;3;3;3;2;1;0
22/09/2021;20:00;0;0;0;0;0;0
22/09/2021;21:00;0;0;0;0;0;0
22/09/2021;22:00;0;0;0;0;0;0
22/09/2021;23:00;0;0;0;0;0;0
23/09/2021;00:00;0;0;0;0;0;0
23/09/2021;01:00;0;0;0;0;0;0
23/09/2021;02:00;0;0;0;0;0;0
23/09/2021;03:00;0;0;0;0;0;0
23/09/2021;04:00;0;0;0;0;0;0
23/09/2021;05:00;0;0;0;0;0;0
23/09/2021;06:00;0;0;0;0;0;0
23/09/2021;07:00;0;0;0;0;0;2
23/09/2021;08:00;3;4;6;6;8;10
23/09/2021;09:00;10;12;13;15;16;17
23/09/2021;10:00;18;19;20;21;22;23
23/09/2021;11:00;23;25;24;26;26;26
23/09/2021;12:00;27;27;27;28;27;28
23/09/2021;13:00;28;28;29;28;28;28
23/09/2021;14:00;27;28;27;27;26;26
23/09/2021;15:00;26;25;24;24;24;22
23/09/2021;16:00;22;21;20;19;18;17
23/09/2021;17:00;16;15;14;13;11;10
23/09/2021;18:00;9;8;7;5;5;4
23/09/2021;19:00;3;3;2;2;1;0
23/09/2021;20:00;0;0;0;0;0;0
23/09/2021;21:00;0;0;0;0;0;0
23/09/2021;22:00;0;0;0;0;0;0
23/09/2021;23:00;0;0;0;0;0;0
24/09/2021;00:00;0;0;0;0;0;0
24/09/2021;01:00;0;0;0;0;0;0
24/09/2021;02:00;0;0;0;0;0;0
24/09/2021;03:00;0;0;0;0;0;0
24/09/2021;04:00;0;0;0;0;0;0
24/09/2021;05:00;0;0;0;0;0;0
24/09/2021;06:00;0;0;0;0;0;0
24/09/2021;07:00;0;0;0;0;0;1
24/09/2021;08:00;2;3;3;4;6;6
24/09/2021;09:00;7;10;13;14;14;17
24/09/2021;10:00;18;19;20;21;22;22
24/09/2021;11:00;23;24;24;25;25;26
24/09/2021;12:00;26;27;27;27;27;27
24/09/2021;13:00;27;28;28;27;27;28
24/09/2021;14:00;27;27;27;26;26;25
24/09/2021;15:00;25;25;24;23;23;22
24/09/2021;16:00;21;21;19;19;18;17
24/09/2021;17:00;15;15;14;12;11;10
24/09/2021;18:00;9;7;7;6;4;4
24/09/2021;19:00;2;3;3;2;0;0
24/09/2021;20:00;0;0;0;0;0;0
24/09/2021;21:00;0;0;0;0;0;0
24/09/2021;22:00;0;0;0;0;0;0
24/09/2021;23:00;0;0;0;0;0;0
25/09/2021;00:00;0;0;0;0;0;0
25/09/2021;01:00;0;0;0;0;0;0
25/09/2021;02:00;0;0;0;0;0;0
25/09/2021;03:00;0;0;0;0;0;0
25/09/2021;04:00;0;0;0;0;0;0
25/09/2021;05:00;0;0;0;0;0;0
25/09/2021;06:00;0;0;0;0;0;0
25/09/2021;07:00;0;0;0;0;0;0
25/09/2021;08:00;1;2;3;3;3;4
25/09/2021;09:00;4;4;3;3;5;6
25/09/2021;10:00;6;5;6;7;7;7
25/09/2021;11:00;8;8;7;7;6;5
25/09/2021;12:00;3;5;5;3;6;6
25/09/2021;13:00;4;3;3;3;4;5
25/09/2021;14:00;5;6;7;10;12;12
25/09/2021;15:00;18;17;17;13;14;12
25/09/2021;16:00;15;22;11;12;11;11
25/09/2021;17:00;16;15;12;8;9;8
25/09/2021;18:00;7;6;5;5;4;4
25/09/2021;19:00;3;3;2;3;0;0
25/09/2021;20:00;0;0;0;0;0;0
25/09/2021;21:00;0;0;0;0;0;0
25/09/2021;22:00;0;0;0;0;0;0
25/09/2021;23:00;0;0;0;0;0;0
26/09/2021;00:00;0;0;0;0;0;0
26/09/2021;01:00;0;0;0;0;0;0
26/09/2021;02:00;0;0;0;0;0;0
26/09/2021;03:00;0;0;0;0;0;0
26/09/2021;04:00;0;0;0;0;0;0
26/09/2021;05:00;0;0;0;0;0;0
26/09/2021;06:00;0;0;0;0;0;0
26/09/2021;07:00;0;0;0;0;0;0
26/09/2021;08:00;2;2;3;3;2;4
26/09/2021;09:00;6;10;12;12;15;8
26/09/2021;10:00;12;10;11;14;13;10
26/09/2021;11:00;25;26;24;20;18;21
26/09/2021;12:00;16;8;20;13;27;26
26/09/2021;13:00;22;15;20;25;13;20
26/09/2021;14:00;22;11;19;19;18;9
26/09/2021;15:00;14;15;19;19;15;9
26/09/2021;16:00;7;6;8;8;5;9
26/09/2021;17:00;12;6;9;7;7;5
26/09/2021;18:00;9;7;5;5;5;4
26/09/2021;19:00;4;3;2;1;0;0
26/09/2021;20:00;0;0;0;0;0;0
26/09/2021;21:00;0;0;0;0;0;0
26/09/2021;22:00;0;0;0;0;0;0
26/09/2021;23:00;0;0;0;0;0;0
27/09/2021;00:00;0;0;0;0;0;0
27/09/2021;01:00;0;0;0;0;0;0
27/09/2021;02:00;0;0;0;0;0;0
27/09/2021;03:00;0;0;0;0;0;0
27/09/2021;04:00;0;0;0;0;0;0
27/09/2021;05:00;0;0;0;0;0;0
27/09/2021;06:00;0;0;0;0;0;0
27/09/2021;07:00;0;0;0;0;0;0
27/09/2021;08:00;0;2;3;3;3;4
27/09/2021;09:00;3;4;6;6;7;13
27/09/2021;10:00;15;16;8;17;12;9
27/09/2021;11:00;16;23;26;24;27;17
27/09/2021;12:00;12;11;13;16;11;12
27/09/2021;13:00;12;9;5;8;13;18
27/09/2021;14:00;30;21;17;20;20;29
27/09/2021;15:00;22;26;25;22;25;23
27/09/2021;16:00;23;23;23;20;15;7
27/09/2021;17:00;17;16;14;11;8;10
27/09/2021;18:00;8;9;6;5;4;4
27/09/2021;19:00;2;3;2;1;0;0
27/09/2021;20:00;0;0;0;0;0;0
27/09/2021;21:00;0;0;0;0;0;0
27/09/2021;22:00;0;0;0;0;0;0
27/09/2021;23:00;0;0;0;0;0;0
28/09/2021;00:00;0;0;0;0;0;0
28/09/2021;01:00;0;0;0;0;0;0
28/09/2021;02:00;0;0;0;0;0;0
28/09/2021;03:00;0;0;0;0;0;0
28/09/2021;04:00;0;0;0;0;0;0
28/09/2021;05:00;0;0;0;0;0;0
28/09/2021;06:00;0;0;0;0;0;0
28/09/2021;07:00;0;0;0;0;0;0
28/09/2021;08:00;2;2;4;5;7;9
28/09/2021;09:00;11;11;12;13;15;16
28/09/2021;10:00;18;21;18;15;18;20
28/09/2021;11:00;19;19;25;27;22;14
28/09/2021;12:00;21;24;26;24;18;21
28/09/2021;13:00;21;25;20;21;23;22
28/09/2021;14:00;21;18;20;20;19;14
28/09/2021;15:00;15;14;14;27;24;22
28/09/2021;16:00;23;20;19;21;15;18
28/09/2021;17:00;16;14;14;11;9;11
28/09/2021;18:00;9;7;7;6;4;3
28/09/2021;19:00;3;3;2;1;0;0
28/09/2021;20:00;0;0;0;0;0;0
28/09/2021;21:00;0;0;0;0;0;0
28/09/2021;22:00;0;0;0;0;0;0
28/09/2021;23:00;0;0;0;0;0;0
29/09/2021;00:00;0;0;0;0;0;0
29/09/2021;01:00;0;0;0;0;0;0
29/09/2021;02:00;0;0;0;0;0;0
29/09/2021;03:00;0;0;0;0;0;0
29/09/2021;04:00;0;0;0;0;0;0
29/09/2021;05:00;0;0;0;0;0;0
29/09/2021;06:00;0;0;0;0;0;0
29/09/2021;07:00;0;0;0;0;0;0
29/09/2021;08:00;0;3;4;5;8;9
29/09/2021;09:00;8;9;10;11;14;17
29/09/2021;10:00;15;11;10;12;9;12
29/09/2021;11:00;11;10;11;12;16;22
29/09/2021;12:00;8;7;13;14;16;19
29/09/2021;13:00;19;6;15;12;18;23
29/09/2021;14:00;28;19;17;27;27;27
29/09/2021;15:00;26;26;25;24;22;24
29/09/2021;16:00;22;21;20;18;16;11
29/09/2021;17:00;16;15;13;12;11;9
29/09/2021;18:00;9;7;6;5;4;3
29/09/2021;19:00;3;3;2;0;0;0
29/09/2021;20:00;0;0;0;0;0;0
29/09/2021;21:00;0;0;0;0;0;0
29/09/2021;22:00;0;0;0;0;0;0
29/09/2021;23:00;0;0;0;0;0;0
30/09/2021;00:00;0;0;0;0;0;0
30/09/2021;01:00;0;0;0;0;0;0
30/09/2021;02:00;0;0;0;0;0;0
30/09/2021;03:00;0;0;0;0;0;0
30/09/2021;04:00;0;0;0;0;0;0
30/09/2021;05:00;0;0;0;0;0;0
30/09/2021;06:00;0;0;0;0;0;0
30/09/2021;07:00;0;0;0;0;0;0
30/09/2021;08:00;3;3;5;6;7;9
30/09/2021;09:00;10;12;13;15;15;17
30/09/2021;10:00;17;19;19;21;22;22
30/09/2021;11:00;24;24;25;25;26;26
30/09/2021;12:00;27;27;27;27;28;28
30/09/2021;13:00;28;28;28;28;28;28
30/09/2021;14:00;27;27;27;27;26;25
30/09/2021;15:00;25;25;24;24;22;22
30/09/2021;16:00;21;20;19;19;17;17
30/09/2021;17:00;15;14;14;11;11;9
30/09/2021;18:00;8;7;6;5;4;3
30/09/2021;19:00;2;3;2;0;0;0
30/09/2021;20:00;0;0;0;0;0;0
30/09/2021;21:00;0;0;0;0;0;0
30/09/2021;22:00;0;0;0;0;0;0
30/09/2021;23:00;0;0;0;0;0;0
01/10/2021;00:00;0;0;0;0;0;0
01/10/2021;01:00;0;0;0;0;0;0
01/10/2021;02:00;0;0;0;0;0;0
01/10/2021;03:00;0;0;0;0;0;0
01/10/2021;04:00;0;0;0;0;0;0
01/10/2021;05:00;0;0;0;0;0;0
01/10/2021;06:00;0;0;0;0;0;0
01/10/2021;07:00;0;0;0;0;0;3
01/10/2021;08:00;2;4;5;5;5;5
01/10/2021;09:00;5;5;8;8;16;16
01/10/2021;10:00;17;17;20;21;15;9
01/10/2021;11:00;10;14;21;25;23;15
01/10/2021;12:00;28;26;19;23;17;12
01/10/2021;13:00;12;12;11;17;23;14
01/10/2021;14:00;13;16;15;12;15;15
01/10/2021;15:00;17;10;9;9;11;10
01/10/2021;16:00;10;5;4;10;11;14
01/10/2021;17:00;12;7;5;3;3;2
01/10/2021;18:00;3;3;1;2;2;4
01/10/2021;19:00;3;3;3;3;0;0
01/10/2021;20:00;0;0;0;0;0;0
01/10/2021;21:00;0;0;0;0;0;0
01/10/2021;22:00;0;0;0;0;0;0
01/10/2021;23:00;0;0;0;0;0;0
02/10/2021;00:00;0;0;0;0;0;0
02/10/2021;01:00;0;0;0;0;0;0
02/10/2021;02:00;0;0;0;0;0;0
02/10/2021;03:00;0;0;0;0;0;0
02/10/2021;04:00;0;0;0;0;0;0
02/10/2021;05:00;0;0;0;0;0;0
02/10/2021;06:00;0;0;0;0;0;0
02/10/2021;07:00;0;0;0;0;0;0
02/10/2021;08:00;0;1;2;2;2;3
02/10/2021;09:00;3;2;4;4;4;5
02/10/2021;10:00;11;15;6;7;7;7
02/10/2021;11:00;8;10;8;9;12;11
02/10/2021;12:00;12;8;6;8;7;8
02/10/2021;13:00;8;5;6;5;6;7
02/10/2021;14:00;7;7;7;7;6;8
02/10/2021;15:00;9;7;5;7;8;6
02/10/2021;16:00;7;7;6;4;5;3
02/10/2021;17:00;4;3;4;4;5;4
02/10/2021;18:00;4;3;3;2;3;2
02/10/2021;19:00;0;0;0;0;0;0
02/10/2021;20:00;0;0;0;0;0;0
02/10/2021;21:00;0;0;0;0;0;0
02/10/2021;22:00;0;0;0;0;0;0
02/10/2021;23:00;0;0;0;0;0;0
03/10/2021;00:00;0;0;0;0;0;0
03/10/2021;01:00;0;0;0;0;0;0
03/10/2021;02:00;0;0;0;0;0;0
03/10/2021;03:00;0;0;0;0;0;0
03/10/2021;04:00;0;0;0;0;0;0
03/10/2021;05:00;0;0;0;0;0;0
03/10/2021;06:00;0;0;0;0;0;0
